air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
0.375790548856028,-7.90827720392514,1.80291617513034,9.216302426199,-0.867499542359053,11.9027971944919,0.13054990133055,-0.0112450608556001,-2.66624239058392,1
0.347677231911508,-4.48492861693212,0.310184607453198,-0.0284757148118916,-0.113931918368448,-0.355705918302918,-0.183347699397842,-0.00180054263564638,-1.50479590294612,1
0.0995854364402409,-2.71653411984467,0.776099069921336,4.80750637784538,-0.381754849582505,5.27451500581935,0.145004068903527,-0.00488575999510658,-0.918928349406256,1
0.149510886008587,-0.373866038138293,-0.612037979985226,-4.92509477311972,0.328581646711156,-6.22288422025058,0.0797933666753243,0.00367942387396598,-0.117409328862668,1
-0.322762417312405,5.57280000148067,-0.963961289839041,-4.28500591425497,0.449005097228347,-5.29001469634129,-0.137781527812216,0.00607792512750137,1.87549044469647,1
-0.457062362485883,4.87907509768319,0.0796982604099936,3.15050365809602,-0.0971402972137591,4.5149683258921,0.1831038212585,-0.00058611632805803,1.63222548265044,1
0.588974605114211,-9.092714340166,1.24267291432525,4.40510133653326,-0.557356780244418,5.45548065831824,0.161316953167014,-0.00784618470357226,-3.05609541835868,1
0.463325891945507,-8.28574494410542,1.52045152452012,6.70119631944559,-0.7134215696291,8.97959321952745,0.159723706434036,-0.00954824160726058,-2.7885852411363,1
1.7353630255953,-21.5225111400132,1.13492569097495,-3.4290332700724,-0.361012089200842,-4.6944485332377,0.219378426281373,-0.00737794781796613,-7.21240586636053,1
-0.834305612253611,10.3605629041234,-0.552054500840429,1.60664643636399,0.176943960358757,2.20386541373327,-0.164951697543416,0.00363416202613208,3.47184810043311,1
-0.760964803097515,10.6443628222939,-1.07668505644997,-2.33092552132525,0.452503394557158,-2.6453605281125,-0.392268536342628,0.00702968039154356,3.57277891282653,1
1.01324401154842,-12.5866575215521,0.671857233573465,-2.36075058646969,-0.21515971292639,-2.33956647413982,0.182401307566791,-0.00442445852639168,-4.21652606842508,1
0.193363833883265,-0.77961743901182,-0.649571643703701,-5.42224473045233,0.353011051354948,-6.90097066171422,0.0813027329474587,0.00390412692527469,-0.252739136030375,1
0.14315701447673,-1.0062604585375,-0.274855045037269,-2.51141737867266,0.156523852396124,-3.54275272308216,0.164086929640813,0.00154675408605358,-0.33339697028083,1
-0.0668086942993844,1.90737422072792,-0.561411125240423,-3.55545284854428,0.276723261756639,-3.82203773446587,-0.0487917661330457,0.00348685376565143,0.645716167018426,1
0.332340440635179,-4.4722377630933,0.385285755702983,0.226696409168555,-0.154325094883728,0.643523415007711,0.165897754992833,-0.00255298112463449,-1.49952448684447,1
-0.0331853932747061,1.99786896579202,-0.782500636547992,-5.02421049931439,0.392659569137143,-6.04771803900988,0.00739832822637092,0.0048039848802967,0.678225904971004,1
0.805113081502855,-9.25896029853217,0.178573645675969,-3.65667004191515,0.00858352783533209,-5.18859883935621,0.157395892029751,-0.00132015890895221,-3.0995009457936,1
-0.612496171692609,8.68261948952427,-0.921876688007786,-2.25762228478344,0.392386402282789,-2.56638323782566,-0.379943133812455,0.00604844420815908,2.91476663115458,1
0.616741150917977,-7.51625699807842,0.340047448330101,-1.43280933063642,-0.0966365620047935,-2.34101030476272,0.185364920771095,-0.00231103977986427,-2.51845589784316,1
-0.597658743908229,8.74320823109225,-1.02879164176903,-2.92637266775462,0.447304059686069,-3.65300688811584,0.0870622546416775,0.00633471877813077,2.93711185746428,1
0.616881330162155,-8.29445955008623,0.712342398026455,0.898064376119091,-0.285225224874137,0.784815615300944,0.175538238373349,-0.00459581532632854,-2.78300289558427,1
0.617082062176605,-9.40881971681407,1.24545638119854,4.23579798516477,-0.555277916497736,5.26089434886107,0.161466756074968,-0.00786753790334222,-3.16182539590829,1
-0.0112002019741567,-0.700396525593429,0.395253567857505,2.61380689359665,-0.202000845373202,3.35816674522577,0.135417084024653,-0.00253826283518134,-0.238638551886305,1
0.603215495001753,-9.25287190446334,1.2440831822538,4.31932230717894,-0.556303505675966,5.35689179627885,0.16139285212551,-0.0078570034897042,-3.10966443973098,1
0.154961112336696,-2.56692745631327,0.411420243843794,2.24624230407942,-0.190173491114949,1.71138720011399,0.132657551481009,-0.00263461748745111,-0.865005312209947,1
-0.260059232974177,3.48911278974266,-0.296776956845169,-0.3081806142575,0.118728150102568,-0.340054004567083,-0.223259064044374,0.00203716652769074,1.17012474789011,1
0.0590387801050752,-0.00193060822959379,-0.31177191416593,-2.42559620504663,0.165669432638696,-3.01490277115856,-0.14013579191778,0.00202032095847386,0.00287311179676129,1
-0.0858290955267137,1.73938634205633,-0.379399017768943,-1.77623067096875,0.181246397014258,-2.54316531042951,0.138415921388895,0.00223922994821557,0.586251845337498,1
-0.395394845730132,6.02147117492126,-0.794229168379714,-2.61663676957322,0.353338767124464,-3.394575733358,0.112086503687524,0.00484809023380079,2.02377995763891,1
0.298517339873609,-3.63326599023116,0.162464946335651,-0.653817908354305,-0.0459403522562344,-1.19146402446009,0.179498953579214,-0.00117528257618579,-1.21731554199215,1
0.105983326380856,-2.29144990460622,0.537960326775919,2.84866059429379,-0.259891989115627,3.55513653381857,0.144463325432767,-0.00343662604807123,-0.772664203416351,1
0.273084592104741,-4.069098749232,0.505859248224306,1.61268610845732,-0.222915038070173,1.93099281820338,0.125511501653601,-0.00324511730075229,-1.36698636224249,1
0.212258702256928,-2.55638219799987,0.101925101515308,-0.768992736994599,-0.0248582491411628,-0.793757901605962,-0.203472219598188,-0.000495550226798819,-0.856491788727572,1
-0.212126591264432,4.00662290499485,-0.798456751021345,-4.0419249426049,0.378391867813274,-4.71025188027732,0.11995911586318,0.00483395036078483,1.35071593387135,1
-0.578256038757981,8.72075300488847,-1.12083032573696,-3.61870496076774,0.49658871723432,-4.58764767129723,-0.0328786457145897,0.00699522142850726,2.93032655996606,1
-0.980708623698858,13.8955779668977,-1.47209003889261,-3.34113130150712,0.625155786252195,-4.26589027980417,-0.206475895079552,0.00934811454835977,4.66492982160942,1
0.296347926705747,-5.25214540545124,0.950361080873219,4.63772166330757,-0.445667742653079,5.17658550904952,0.146937254201346,-0.0059872526278784,-1.76893743535558,1
-0.463381554445612,5.91079375432824,-0.381152252705984,0.599148421524213,0.135408427404332,0.464712045357363,0.125573518075929,0.00231044315121621,1.98145310084932,1
0.75925876713765,-8.62265194823802,0.116072812197482,-3.87518698036653,0.0346538881223851,-5.25541187338502,0.172087020158156,-0.000945581845080917,-2.88554931813913,1
0.132554089168028,-1.72493715429836,0.125120046778923,-0.240164147763995,-0.0466109252379496,0.133645657447275,-0.0877279382423858,-0.000725239282369643,-0.577984117179512,1
-1.04562749618465,15.3503976254002,-1.8258658453655,-5.31524937840541,0.795982446446956,-6.58435505276531,0.0472341676324799,0.0113254993601799,5.15672933743595,1
-0.392021996852308,5.02794770917218,-0.335754395446265,0.512635145434552,0.121712139495273,0.210256946750037,-0.130086674852028,0.0022292735628744,1.68475175873645,1
