air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-1.7665122509693,4.58383826382219,-6.74385578719156,-4.72338508969442,25.6478199090374,-5.6303326545619,-0.00937599780697397,-30.5159995719309,7.06247092343937,1
-3.00880198446943,0.568705168279589,16.7774397280056,0.348005386745484,28.3860725567494,0.0124865564865384,-0.024039247648528,-73.2865364596772,-7.03773522584734,1
-2.50823090239978,1.50614825267142,15.6479916015218,-1.0474085977206,22.2275876601135,-1.59542140176059,-0.0201340238464969,-61.8809403623018,-7.97327315430788,1
-3.99043959700268,6.82219999200383,28.3321071263973,-0.61614043327157,24.3386760514948,-0.892047791701789,-0.0289206633336749,-87.5108371487859,1.2230542902923,1
-0.372631961460833,3.02902103997172,-5.42120021456665,0.360785304540781,8.64374427293015,0.866690236616895,-0.00031066398437639,-4.09455846300633,-8.61925704639107,1
-0.123150430635528,-2.2615477992116,-4.03305056254267,3.30387260435234,5.55941240603167,3.51488851803629,0.000639250021086442,-1.31684286417879,2.81243923365952,1
-0.49764033940361,2.91798471757658,-4.15462276936069,-6.06495886295318,10.904369798833,-7.52780687498796,-0.00277577609920277,-11.2796425249862,-4.71995081386959,1
-3.81517098044381,1.06474070268353,8.94781568297266,-0.906335804211148,46.4665069025041,-1.03192888398456,-0.0293086834778458,-88.6584720703009,-8.74609942124326,1
-2.29601877647721,-9.6521360404724,16.7404222819059,0.0102958501294645,26.1956628751993,-0.358840707485288,-0.0228040883454422,-69.6932823914436,3.36017298420033,1
-1.93212789681771,-7.90795112626506,4.56136769102838,-3.2994694109371,33.3175377856659,-4.0334331691644,-0.0196207862085301,-60.4044668152081,-6.55639948300282,1
-0.313744849961799,3.57786951709637,-1.34623365944146,4.51213759568079,0.0671329257798616,4.71143858801371,0.00201825691744036,2.69963354956001,1.73756649561759,1
-0.243893834122508,3.40290531520771,-1.19989431474851,0.395679844604341,1.47152909615036,-0.204423767371851,0.00096510334196886,-0.381677877051224,-1.80085780812162,1
