air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-2.85802480906515e-18,-3.18017191860511e-17,-3.44361111023016e-19,1.05627989238508e-18,-1.30001908582309e-19,1.1180195534664e-17,4.68887019703331e-19,-3.34897989360871e-19,5.20095171766792e-17,1
1.04944681036761e-18,1.16773698598245e-17,1.26447002290382e-19,-3.87858621941579e-19,4.77357956693551e-20,-4.10528995616994e-18,-1.72172048921442e-19,1.22972209904725e-19,-1.90975325814891e-17,1
1.58186248319509e-18,1.76016479360005e-17,1.90597338578351e-19,-5.84630871018857e-19,7.19535888134596e-20,-6.18802601537083e-18,-2.59520065386162e-19,1.85359680359355e-19,-2.87862805563925e-17,1
-1.13119123098939e-18,-1.25869536749805e-17,-1.36296321797983e-19,4.18070041920775e-19,-5.14540736433484e-20,4.42506275993293e-18,1.85583023399062e-19,-1.32550867871901e-19,2.05850941432155e-17,1
-9.58454014664348e-19,-1.06648778311582e-17,-1.15483353506065e-19,3.54229151634524e-19,-4.35968403072001e-20,3.74933879543074e-18,1.57243787747038e-19,-1.12309844682878e-19,1.7441671737989e-17,1
-1.53461476107283e-18,-1.70759146441314e-17,-1.8490449853303e-19,5.67168874649866e-19,-6.98044492983616e-20,6.00319949804331e-18,2.517686128701e-19,-1.79823280853526e-19,2.79264800369976e-17,1
1.53886576449244e-18,1.71232162688692e-17,1.85416698516759e-19,-5.68739976979037e-19,6.99978131055421e-20,-6.01982883215531e-18,-2.52466031698172e-19,1.80321405465121e-19,-2.80038385800969e-17,1
-2.61119229460015e-19,-2.9055172589918e-18,-3.14620459840468e-20,9.65054574469821e-20,-1.18774330053756e-20,1.02146210696428e-18,4.28391723187093e-20,-3.05974618037743e-20,4.75177297505833e-18,1
3.49921279773629e-19,3.89363249797151e-18,4.21617336180355e-20,-1.29325263577152e-19,1.59167387490637e-20,-1.36884337644678e-18,-5.74080202091073e-20,4.10031195877104e-20,-6.36776726120353e-18,1
1.78418973264425e-18,1.98529770183301e-17,2.14975586167198e-19,-6.59407760497561e-19,8.11567729506608e-20,-6.97950207382113e-18,-2.92713836379342e-19,2.0906800815922e-19,-3.2468173912307e-17,1
