air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
22.8843180617402,-4.54148948247617,-70.6798190489349,10.4367821555176,-64.0163603404247,13.6305557620333,-0.0399276690105221,-49.8672974701756,-11.284162695791,1
-15.195334842224,2.38581084058222,72.3478188641516,-2.5555329987884,78.4441348952875,-3.61481798655796,-0.0415042022418446,-72.6259888482123,-8.79202704180739,1
20.5361897306379,3.29889371840622,-63.5620542052249,2.91073265851753,-46.0076361910082,4.08850555460605,-0.0399874671352999,-69.9719350179099,-12.6743917351846,1
16.9454775500653,3.34787429643474,-50.4247397288931,-4.0841788374562,-32.8150282421749,-5.0208378408734,-0.0401061798714562,-70.1796641004252,-8.53220195202085,1
-23.3173741745599,3.22529805874814,89.6495318534581,-5.01575078854596,119.664034362658,-6.17367586432345,-0.041921485868917,-73.3561712010668,-9.99782359882861,1
-7.95978894019184,-6.38006160267265,38.9169164545408,-5.18596076753521,63.8391886355107,-6.38340242323067,-0.041248339165829,-72.1782677042881,-8.74215657135697,1
23.7962010511142,3.6937369739631,-70.5929599630299,7.59458124932829,-64.810309157882,8.60200151077741,-0.0398007261727002,-69.645166971912,-2.53999078305064,1
22.4796112628536,3.58921146005774,-65.5913305063114,3.24467821561962,-58.9383648907074,3.39301616410351,-0.039997073777295,-69.988745168129,-5.98924806739203,1
-4.22772629662773,20.5514907986766,85.6001551093703,-5.21344272085946,-21.2713267863679,-6.06490827879203,-0.0408202105375898,-71.4291082625784,-7.75535866694427,1
0.90974040320825,0.748820129078953,28.9295820264233,-5.54193046454035,6.46452100585666,-6.57039477408395,-0.0407777407579211,-71.3547926613139,-6.72388942108705,1
-14.278375493149,-1.91186137058771,72.4507623367472,-2.40018474643312,74.3726489689622,-3.4854656421761,-0.0415255061557924,-72.6632674304575,-10.6418984264447,1
-11.1440274123447,6.74178584633662,40.7122711258108,-2.69365554377969,77.5520922252981,-1.87207278576975,-0.0414068816921226,-72.455692811256,-8.4519316030928,1
-5.30090270571103,3.11172881647055,27.0766455046536,-3.77884471365997,49.5624727719542,-4.46639322080108,-0.0411769126007678,-72.0532821693927,2.04400612883344,1
-9.98123308713719,9.49276062536682,40.611480376161,-5.54665360384499,67.1810282734874,-6.930583654772,-0.0412102588765807,-72.1116330380881,-1.09253519461348,1
-9.82571097229001,6.60942962359332,56.5068808750912,-5.89391544761554,53.6861225999511,-7.18541417763169,-0.0411461407137929,-71.9994360863562,-9.32012229745366,1
8.52680965627414,12.3577409705288,60.5700748107443,-2.95203590766532,-86.5384063115368,-3.18033125413542,-0.04040350270631,-70.699933464057,9.28529471883152,1
-9.13861474188118,15.8564738011319,36.8279943887437,-4.19211946620635,61.9884395379882,-5.19854333542483,-0.0412704674455195,-72.2169888001585,-4.36297172099304,1
21.7090110389993,-3.43963149400564,-65.5062199523149,3.79163161044939,-50.744070993808,4.94939073456356,-0.0399363321277093,-69.8824565966795,-2.48854205905175,1
22.7548315657662,0.979604772463631,-65.9777322030136,10.8771364967122,-60.1564072461333,12.4755742767462,-0.0400464447200734,-70.0751367464746,-5.81958457253,1
24.7070506394051,-7.95065214147179,-72.9580214939356,5.77382862216356,-62.4341210930328,7.34391712290092,-0.0398098362369688,-69.6611081872647,-5.15516618675082,1
23.4533494416079,-8.15374197513911,-68.9120415535999,7.97627473741329,-58.920438376571,10.7298995285916,-0.0399936755243953,-68.4423504528061,-1.57522412679517,1
-10.6013569664815,9.20824666469283,39.6611746508529,-3.09914419799537,73.3405229720076,-2.77222529947415,-0.0413699676040067,-72.3910988181894,-7.34544727943326,1
26.7554060543968,-26.6576423147052,-74.3632369724652,-2.07340034862451,-67.3642285949372,-2.89528671519266,-0.0396925318103538,-69.4558434304686,9.73470343443007,1
-13.6946014154509,-23.5773001792638,67.0014710646599,-1.02255968816474,74.2556393861105,-1.49403051436306,-0.0413119844484672,-72.2896371882788,64.2960406791068,1
-28.4811017482282,17.1807382997122,138.650446464878,-4.80888187372266,60.5171981892256,-6.07030562546354,-0.0107759407733529,-2.87949092291778,10.0120569039293,1
-47.2160174273342,5.94608130022194,94.16730991634,-5.23391600821938,113.67173327698,-6.54204402441994,-0.00296387973933165,224.819799387058,25.8009775729265,1
23.2655594480392,4.75294488759319,-73.928905382066,4.40118021775724,-62.0065934746789,5.89784429418636,-0.0395946941071922,-59.8874855036386,-11.5175024643924,1
-8.97260185483604,5.71453874309237,38.0907693376454,-5.8085586728715,64.5105282185588,-7.24888813371273,-0.041156412863155,-72.0174107724054,-1.8865501682273,1
15.7481022546373,8.69179266805504,-52.6296742071998,-3.23637057454714,-25.0755093405249,-3.74961199485296,-0.0400583674591216,-70.0959997113404,-9.17091761543334,1
25.1124780902253,-16.929593443955,-74.8466054978632,4.39581833500851,-59.9358322766932,5.95132400217654,-0.0397564519532671,-69.5676938777882,2.0500920159566,1
17.0543915735502,2.57661296878053,-51.4016828544544,-4.51884521209043,-32.2828542060588,-5.62300853933475,-0.0401345652379212,-70.2293341385657,-7.80930728843065,1
16.9930135271977,-22.3374600218676,-69.7734198580765,16.8915592535006,-60.3394097123852,21.3290462474986,0.00987754851180351,29.7918630657703,-0.902628779992297,1
22.5417436972944,-3.425528026245,-68.0579005924551,7.79849531860728,-55.1265558465026,9.17143398580995,-0.0397835280452703,-69.6150728864106,-0.572131536054003,1
21.5583872909501,3.68483222877308,-66.1903543269182,9.50965505883226,-53.136497632542,12.371740882112,-0.0398415881520457,-69.7166691691827,-5.08249721749154,1
21.5375866760447,9.10905133748362,-65.3995925759057,-1.90130501279471,-54.827192823969,-2.88788485959081,-0.0398685300093444,-69.7638132876584,-5.424266855362,1
12.7469163221652,13.739727406852,-25.0196390161646,-5.55387417827131,-32.7607268753268,-6.97003070394768,-0.0401270400075814,-70.2161661395385,-6.91676451295052,1
14.7589554294632,9.41156244884905,-32.7469942298388,-5.50966926491426,-37.4215951165313,-6.73426426284286,-0.0401794076877788,-70.3078015487886,-6.39142117454765,1
1.3913237142748,3.76258481787963,-4.72150988951047,-3.36398376148277,32.3208164266656,-3.56252934063385,-0.0407288784836338,-71.2692911748185,-0.949188652964189,1
-14.8574543269524,-17.9675315436346,72.0005435496502,-1.00849536846101,82.3232282472238,-1.66729025744926,-0.041636869049027,-72.85813541503,18.8916923298927,1
25.7555196752276,-8.44954533209757,-71.2179832536852,1.08456289192575,-70.3319968916941,0.982452065807278,-0.0398068679394894,-69.6559141218932,-6.62617904108807,1
22.6682051832458,-8.91977336079846,-62.4845784666629,-2.73962479218963,-57.0015118551036,-3.90190963402649,-0.0397979758923713,-69.6403544031188,-1.1686004663359,1
22.5258734163729,0.635949867389474,-65.3315917301641,10.3398517492361,-58.911045450954,11.9936714640174,-0.0400827306952964,-70.1386316383059,-5.67576861896198,1
24.7797252884529,-9.24647360287483,-72.8855720087464,-0.117580509087202,-63.1777496643837,-0.556501449358087,-0.0396342333355403,-69.3538300401858,4.24417437349876,1
-10.4267485726008,5.71062228150453,39.5732336819652,-3.47424309891145,73.9540381805977,-3.19145166056493,-0.041337243433601,-72.3338365385507,-7.08876532268073,1
-9.84023948014983,3.33332251191411,55.2034430075433,-2.44864421961315,56.162670161663,-3.67913321341118,-0.0412785236657702,-72.231085950097,-7.70704428681775,1
-9.39481772539269,19.2546688698285,109.138991656341,-5.07181093944622,-5.75131377019981,-6.20205348872669,-0.0410337391682074,-71.802750619457,-11.9328988258999,1
21.3942755778621,-5.34418758193997,-66.330865902236,11.2677183039666,-50.9262552961986,14.9725459818359,-0.039912636998706,-61.6278065819311,-11.413618714318,1
10.948038620983,15.7937625043661,-0.690510145638393,-4.94506630773344,-44.7025189791875,-6.10483700239167,-0.0402205323030217,-70.3797633186019,-4.42710206493414,1
23.4298608467868,-8.38542186280714,-70.3007896655199,11.2245889233192,-61.7532543237234,13.7871674608413,-0.0400329913938169,-60.0515954887247,-4.87740507563929,1
24.7586724600013,-8.85192975239824,-72.8968181348962,2.23450647250865,-62.870801416469,2.6109359315204,-0.0397053869375594,-69.478337931619,0.363579976810183,1
