air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.000210329765316546,0.0010785155957264,0.000301489671855485,-0.30385577099377,-8.7626644822579e-05,0.246550635697078,-0.0192521362751775,-3.88629045683881e-05,0.00116557225871693,1
0.000140439960867735,-0.000722605689372572,-0.000198103997656427,0.199844998573547,5.53922048777518e-05,-0.162184816860872,-0.00372182612509634,3.58852032950074e-05,-0.000795705295181464,1
-0.000131354904771393,0.000672822252726628,0.000189235811372556,-0.190665728789789,-5.56484212722006e-05,0.154698803962105,-0.016936519191278,-2.13256950933851e-05,0.000722753590305763,1
2.53114454369796e-05,-0.00013360720180079,-3.1322954277056e-05,0.0318570188225441,5.72151129961111e-06,-0.0258942287499125,-0.0233338799817345,2.00516134994262e-05,-0.00016724933868171,1
-2.5674017821516e-05,0.000131468284945831,3.70370642078947e-05,-0.0373140395893349,-1.09253343109959e-05,0.030274716611612,-0.00356852499727931,-4.01346338728413e-06,0.000140994454241542,1
8.01702161320455e-06,-4.39751743255425e-05,-7.76815303766432e-06,0.00804555644535308,-2.82022039027848e-07,-0.00656218012061618,-0.0185271614511075,1.30261588822028e-05,-6.46883803028993e-05,1
0.000280892745554435,-0.00144307190428969,-0.000399091453671421,0.402429547136226,0.000113576713300437,-0.326566392047075,0.00737780113367993,6.28896471725534e-05,-0.00157589198222054,1
0.000235051543157491,-0.0012095687652454,-0.000331357239457948,0.334281447244728,9.25089782286802e-05,-0.27128902827172,-0.00729185528172778,6.06973219786519e-05,-0.00133287385877137,1
-0.000185172729981547,0.000950926358437665,0.000263598091052057,-0.26577325377737,-7.53646295203129e-05,0.215666923601501,-0.00747749003402635,-3.98919963047727e-05,0.00103612465535003,1
-9.23217024429572e-05,0.00047188686127406,0.000134302896569307,-0.135242535648828,-4.0376664025959e-05,0.109718765529946,-0.0186286614917766,-1.09577070964308e-05,0.000500907254299465,1
0.000171989234341219,-0.000885875137359288,-0.000241387325257809,0.243580772184487,6.664916244266e-05,-0.197690013056848,-0.0108683463087893,4.77290775843798e-05,-0.000981095327898142,1
-0.000508622989838698,0.00261529086699849,0.000719704934701096,-0.725897409935972,-0.000202793017333442,0.589083478279584,0.00187378221392611,-0.000123007168823524,0.0028695503594019,1
-8.66410752283494e-05,0.000446849671458373,0.000120844364715576,-0.121987373833416,-3.28391214164292e-05,0.0990119207364416,0.00938873266897528,-2.63897768189772e-05,0.000498352207444334,1
2.07121349117362e-06,-9.51312789971267e-06,-4.40780231594023e-06,0.00435875642784085,2.26256406474708e-06,-0.00352360101053639,0.00763260866798403,-4.07857414313207e-06,-3.64849560744567e-06,1
-4.48293033452478e-05,0.000228708286898779,6.57719824888565e-05,-0.066200215580913,-2.01483540021965e-05,0.0537015047754669,-0.011929829141696,-3.59206377163963e-06,0.000240195175616918,1
-0.000230446965630958,0.00118643184954277,0.000324140956087398,-0.327044337379159,-8.99914187256882e-05,0.265422406611944,0.0108998165973227,-6.17564787862484e-05,0.00131070885502241,1
-2.27020564091914e-05,0.000118094988572907,3.03524920465276e-05,-0.0307179364250048,-7.3287525055523e-06,0.0249447067317123,0.00924490810775686,-1.09815213860223e-05,0.000137717394091871,1
-6.22515982278565e-05,0.000319552695525356,8.87868115908438e-05,-0.0895095091707237,-2.5501615695097e-05,0.0726326868254917,-0.00339356083889077,-1.28836160322322e-05,0.000347400230731159,1
0.000347521063542145,-0.00178566656640162,-0.000493373294473429,0.497522469549143,0.000140144344303036,-0.403736599774882,0.00714436664321033,7.89960650266246e-05,-0.00195178313005517,1
-3.10773769244947e-05,0.00015838673022881,4.58068218807343e-05,-0.0460930712666846,-1.41730307062481e-05,0.0373887384413225,-0.00936260865450011,-1.83538277956799e-06,0.000165363315527971,1
-0.000270032696586331,0.0013886354881607,0.000381899115577434,-0.38519676186466,-0.000107471174456024,0.312598417554958,0.00202396199036855,-6.59225194218398e-05,0.00152455367352204,1
-0.000377131385401224,0.00193954246832108,0.000533164177817465,-0.537779841715964,-0.000149899824173368,0.436425901515655,0.00386843011569433,-9.26927059010479e-05,0.002130308489066,1
0.000169241908090905,-0.000872638846403141,-0.000236343278488474,0.238561427314855,6.44287479083184e-05,-0.193627369813772,-0.016840811665541,5.06505577489354e-05,-0.000971888628382934,1
-3.3430078237548e-05,0.000187922958385302,2.64790266111934e-05,-0.0279330811710194,6.92807330142693e-06,0.0228606379005727,0.107844096671353,-7.26517122315259e-05,0.00030191915547817,1
-5.56527374652982e-05,0.000289430120008761,7.4501779897474e-05,-0.075392895878468,-1.80578801076564e-05,0.0612223880268984,0.022174746695006,-2.66276862644157e-05,0.000337092019387138,1
-3.348029898747e-05,0.000159456408074605,6.38698400614399e-05,-0.0634481134897835,-2.9394187585648e-05,0.0513374072189346,-0.0852008733414663,4.30454973952784e-05,9.9135412907158e-05,1
-0.000121932757809629,0.000624096433955058,0.000176264642861946,-0.177561683479541,-5.22431016640772e-05,0.144061216121015,-0.0188397904062237,-1.79270137894222e-05,0.00066763013393584,1
9.37000982690351e-06,-4.78567483476623e-05,-1.36782062480858e-05,0.0137711899759722,4.14405550727375e-06,-0.0111717833461709,0.00213585456071744,9.65175392830036e-07,-5.05806943560076e-05,1
-5.87114214062325e-05,0.000299354405763072,8.63694274661328e-05,-0.0869187013055357,-2.66114320161643e-05,0.0705062529536219,-0.0168142773691512,-3.99101990956165e-06,0.000313323520247991,1
-0.000133302387860626,0.000684429115965913,0.000189921740443609,-0.191479434125703,-5.44115613247792e-05,0.155378254463113,-0.00622296121506625,-2.82139814721421e-05,0.000745003109287671,1
4.86216725976499e-05,-0.000253497026195146,-6.42669862478858e-05,0.0650868683184738,1.49765271745908e-05,-0.0528614334313702,-0.0236271587688381,2.581335607647e-05,-0.000298979202680315,1
-0.000111500010574157,0.00057319872617511,0.000157933956027645,-0.15928338699298,-4.46124706927807e-05,0.129260875475722,-0.000420462278811462,-2.64673218423711e-05,0.000628186632359824,1
0.000179128390909269,-0.000919866669710707,-0.000255019682608745,0.25712254417659,7.29297622861249e-05,-0.208646898073087,0.00736718968085699,3.85096720053398e-05,-0.00100216313933203,1
-0.000199495377190979,0.00102722683056394,0.000280415585466372,-0.28293854515996,-7.77201035068852e-05,0.22962882035973,0.010416797305318,-5.40498674322608e-05,0.00113569796289228,1
0.000205864040413943,-0.00106026797013683,-0.000289045211034279,0.291664919383179,7.98876942070751e-05,-0.236714013617469,-0.0124166347773643,5.67747069856936e-05,-0.0011737076802567,1
