air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
1.6308680586852e-18,-1.52855851660403e-17,-7.44138413996441e-19,2.37291044476098e-17,1.31311293481058e-18,7.90239176987535e-17,-6.18641925900237e-17,1.52826120476606e-20,-3.86665999253077e-18,1
8.5341834779732e-19,-7.99880699609383e-18,-3.89400830081372e-19,1.24172234562715e-17,6.87139995985189e-19,4.1352493796041e-17,-3.23729664989309e-17,7.99725119041624e-21,-2.02338783002472e-18,1
8.26329753837484e-19,-7.74491459333558e-18,-3.77040747829929e-19,1.20230848427957e-17,6.65329290376567e-19,4.00399125554821e-17,-3.1345406982513e-17,7.7434081709299e-21,-1.95916290271645e-18,1
-1.52383083850603e-18,1.42823608179567e-17,6.95299081569469e-19,-2.21717145877206e-17,-1.22693063601889e-18,-7.3837415680337e-17,5.78039185732507e-17,-1.42795828314447e-20,3.61288315584896e-18,1
3.77420635422028e-19,-3.53743838162818e-18,-1.72210861299787e-19,5.49146427322434e-18,3.03884741379165e-19,1.82879645429114e-17,-1.43168067783615e-17,3.53675033318598e-21,-8.94834664012255e-19,1
-1.91855270742838e-18,1.79819579203585e-17,8.75404212665458e-19,-2.79149115346058e-17,-1.54474567260279e-18,-9.29637136769792e-17,7.27770180759745e-17,-1.7978460344775e-20,4.54873768473672e-18,1
5.67450632303333e-18,-5.31852648741485e-17,-2.58918439965004e-18,8.25639772088205e-17,4.56889667545926e-18,2.74958920351877e-16,-2.1525269941485e-16,5.3174920089404e-20,-1.34538085161375e-17,1
-3.75526427258419e-18,3.51968459703915e-17,1.71346565104196e-18,-5.46390357441705e-17,-3.02359597007362e-18,-1.8196180447179e-16,1.42449532289497e-16,-3.51900000179235e-20,8.90343645327601e-18,1
3.66205378477086e-19,-3.43232149968427e-18,-1.6709352303866e-19,5.32828246214153e-18,2.94854643031725e-19,1.77445278515938e-17,-1.38913751734604e-17,3.43165389697167e-21,-8.68244171235098e-19,1
2.4750077131636e-18,-2.31974260484745e-17,-1.12930552811708e-18,3.60113230629125e-17,1.9927820798276e-18,1.19926811238489e-16,-9.38851877155462e-17,2.3192914039752e-20,-5.8680487699354e-18,1
-1.66177863944384e-18,1.55752997828677e-17,7.58242406296115e-19,-2.41788529085303e-17,-1.33800095882977e-18,-8.05216937922171e-17,6.30367326437324e-17,-1.55722703136304e-20,3.93994655015805e-18,1
2.59725685784596e-18,-2.43432267173675e-17,-1.18508581282607e-18,3.77900461836155e-17,2.09121244168124e-18,1.25850408979382e-16,-9.85225000905842e-17,2.43384918450089e-20,-6.1578918840654e-18,1
-1.78312873218251e-18,1.67126739362124e-17,8.136124683119e-19,-2.59444948376781e-17,-1.43570743825158e-18,-8.6401727857663e-17,6.76399410198011e-17,-1.67094232423437e-20,4.22765808278855e-18,1
-1.94015289923766e-18,1.81844093508989e-17,8.85260026806464e-19,-2.82291939836375e-17,-1.56213732553762e-18,-9.40103536983613e-17,7.35963844367012e-17,-1.81808723975548e-20,4.59995004189534e-18,1
1.46840326630047e-19,-1.37628565754267e-18,-6.70008387173828e-20,2.13652442891929e-18,1.18230246292997e-19,7.1151665670774e-18,-5.5701368349488e-18,1.3760179634975e-21,-3.48146873836165e-19,1
