air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
1.46353777181195e-19,2.07755799164189e-18,9.29818850181807e-20,1.92887452063633e-18,1.34703030507158e-20,1.15355212114835e-18,-1.48197115650252e-21,1.26133713087972e-20,-2.118745908496e-19,1
7.14702715613217e-20,1.01455279601843e-18,4.54066898752291e-20,9.41944843875917e-19,6.57807564377306e-21,5.63324602524849e-19,-7.23704457913887e-22,6.15960236972632e-21,-1.03466646619007e-19,1
1.49306180459537e-19,2.11946869011245e-18,9.48576140047763e-20,1.96778581877922e-18,1.37420402593857e-20,1.17682279533119e-18,-1.51186704683475e-21,1.28678215834706e-20,-2.16148749321408e-19,1
3.52355763302104e-19,5.00184925902564e-18,2.23859634509408e-19,4.64388461386509e-18,3.2430587066252e-20,2.77724802177641e-18,-3.56793714552355e-21,3.03674709387379e-20,-5.10101171428608e-19,1
-1.75329113982344e-19,-2.48887598897115e-18,-1.11390575840523e-19,-2.31075594494282e-18,-1.61371735287345e-20,-1.38193407255207e-18,1.77537399296557e-21,-1.51105851758376e-20,2.53821835039069e-19,1
2.59552648050673e-19,3.68446710836772e-18,1.64899703595186e-19,3.42078284025975e-18,2.38890508615472e-20,2.04577916248676e-18,-2.62821736055922e-21,2.23693162356291e-20,-3.75751225344738e-19,1
-6.80971646129761e-20,-9.66670018872735e-19,-4.32636782737073e-20,-8.97488867587792e-19,-6.26761715276227e-21,-5.36737966019354e-19,6.89548542755677e-22,-5.86889412000923e-21,9.85834405389386e-20,1
-1.91139220740459e-19,-2.71330759761606e-18,-1.21435096433138e-19,-2.51912577783423e-18,-1.75923251031811e-20,-1.50654843193301e-18,1.93546635753681e-21,-1.64731652937702e-20,2.76709935129031e-19,1
7.27889257384406e-20,1.03327168784787e-18,4.62444608807825e-20,9.59324090881112e-19,6.69944368583527e-21,5.73718159509671e-19,-7.37057085317521e-22,6.27324941788761e-21,-1.05375646302037e-19,1
3.08764940495112e-19,4.38305783437529e-18,1.96165392842711e-19,4.06937790098483e-18,2.84185171029634e-20,2.43366764359903e-18,-3.12653861584749e-21,2.66106342905108e-20,-4.46995265145145e-19,1
3.26876170219981e-19,4.64015492321079e-18,2.07671869219686e-19,4.30807546128381e-18,3.0085462485001e-20,2.57641932290731e-18,-3.30993203805899e-21,2.81715346634198e-20,-4.7321467308696e-19,1
2.04638645446171e-19,2.90493803053067e-18,1.30011588136864e-19,2.69704189902772e-18,1.8834803058336e-20,1.61295012721872e-18,-2.07216086837758e-21,1.76366013153628e-20,-2.96252888794541e-19,1
-5.70880905827014e-19,-8.1039123896904e-18,-3.62693630236649e-19,-7.52394406742374e-18,-5.25434939601653e-20,-4.49965072663964e-18,5.78071200074171e-21,-4.92008677670452e-20,8.26457373875569e-19,1
-2.05217692125121e-19,-2.91315785975924e-18,-1.30379469668578e-19,-2.70467346417621e-18,-1.88880981245488e-20,-1.6175141401032e-18,2.07802426664771e-21,-1.76865059430898e-20,2.9709116765928e-19,1
-1.33053516366288e-19,-1.88875478014211e-18,-8.45319266664333e-20,-1.75358328662922e-18,-1.22461560059347e-20,-1.04872022428606e-18,1.34729336889004e-21,-1.14671000516199e-20,1.92619964336861e-19,1
1.65049573678375e-19,2.34295326992527e-18,1.04859749967803e-19,2.17527639833959e-18,1.51910515646466e-20,1.30091132240201e-18,-1.67128387309834e-21,1.42246520538155e-20,-2.38940269028458e-19,1
-2.21827813169464e-19,-3.14894603265408e-18,-1.40932257542108e-19,-2.92358711221586e-18,-2.04168824749467e-20,-1.74843416644123e-18,2.24621753619899e-21,-1.91180345872529e-20,3.21137438743048e-19,1
-1.1208711153986e-19,-1.59112719073446e-18,-7.12114925760885e-20,-1.47725585020799e-18,-1.03164222311382e-20,-8.83464217736681e-19,1.13498858379099e-21,-9.66012892877115e-21,1.62267153977298e-19,1
-9.44548393831214e-19,-1.34082912097788e-17,-6.00093088411356e-19,-1.24487072726066e-17,-8.69355978098889e-20,-7.44487654652238e-18,9.56445062386944e-21,-8.14050709177923e-20,1.36741127106587e-18,1
