air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
2.8183928963115e-08,-2.04134311171256e-07,4.35096518159128e-08,3.08926334757084e-06,-6.58952473043715e-08,-3.11435093403015e-06,-0.00135166567665059,4.12278492665706e-07,-2.21745509528249e-07,1
1.37633144492701e-08,-9.96867654675138e-08,2.12474641270768e-08,1.50860807709599e-06,-3.21792256421029e-08,-1.52085932651107e-06,-0.000660071197552581,2.0133170729983e-07,-1.08287002139876e-07,1
2.8752485000903e-08,-2.08252324587926e-07,4.43873745556678e-08,3.15158323710713e-06,-6.72245559697898e-08,-3.17717691699655e-06,-0.00137893290713706,4.20595410730465e-07,-2.26218794612055e-07,1
6.78545507529769e-08,-4.91465969848667e-07,1.04752175661148e-07,7.43759242724189e-06,-1.58646880245944e-07,-7.49799234221511e-06,-0.00325421865016729,9.92585950114053e-07,-5.33866018165219e-07,1
-3.37638248088904e-08,2.44549123442183e-07,-5.21237568923466e-08,-3.7008802643124e-06,7.89412856170491e-08,3.73093472827633e-06,0.00161927044215667,-4.9390199710045e-07,2.65647012757925e-07,1
4.99830857462718e-08,-3.62024144870453e-07,7.71626504053274e-08,5.47868663058713e-06,-1.16862620571071e-07,-5.52317847520561e-06,-0.00239712573471553,7.31159636373304e-07,-3.93256910063335e-07,1
-1.31137418296582e-08,9.49819544317167e-08,-2.02446699965087e-08,-1.43740789448887e-06,3.06604967042973e-08,1.44908093459703e-06,0.000628918514146908,-1.91829667277136e-07,1.03176294831225e-07,1
-3.68084399567003e-08,2.66601067014031e-07,-5.68239583781817e-08,-4.03460300304325e-06,8.6059727755624e-08,4.06736759450172e-06,0.00176528634321995,-5.38439057289557e-07,2.8960143503522e-07,1
1.40172529288163e-08,-1.01526024879376e-07,2.16394880653452e-08,1.5364424801154e-06,-3.27729448120752e-08,-1.54891976982372e-06,-0.000672249766667178,2.05046355236909e-07,-1.10284939248342e-07,1
5.94600926357009e-08,-4.30665471448415e-07,9.17930190280899e-08,6.51746905376936e-06,-1.39020273372893e-07,-6.57039674240613e-06,-0.00285163102899355,8.69790631352831e-07,-4.67820102580271e-07,1
6.2947844175961e-08,-4.55927022455798e-07,9.71773235149883e-08,6.89976433335334e-06,-1.47174787623992e-07,-6.95579660223984e-06,-0.00301889919283965,9.20809953403046e-07,-4.952610333206e-07,1
3.94080778545622e-08,-2.85430070507808e-07,6.08372150166612e-08,4.31955142557679e-06,-9.21377938411173e-08,-4.35463005373609e-06,-0.00188996169756116,5.76466927677366e-07,-3.10054865520502e-07,1
-1.09936806575327e-07,7.96264932511671e-07,-1.69717720427709e-07,-1.20502626726234e-05,2.57037018077701e-07,1.21481216033282e-05,0.00527243054961426,-1.60817113079608e-06,8.64960780492455e-07,1
-3.95195871776339e-08,2.86237725048719e-07,-6.10093603481382e-08,-4.33177405295498e-06,9.23985074682654e-08,4.36695193977779e-06,0.00189530954396588,-5.78098101785695e-07,3.10932198538919e-07,1
-2.56226448364491e-08,1.85583101719492e-07,-3.95556047902706e-08,-2.80851891415127e-06,5.9906854025724e-08,2.83132660430942e-06,0.00122882972133559,-3.74811666824412e-07,2.01593838907888e-07,1
3.17842528511065e-08,-2.30211216171903e-07,4.90677427069622e-08,3.48389777369087e-06,-7.43129605844085e-08,-3.51219014533883e-06,-0.00152433266830326,4.64944538923419e-07,-2.50072136962904e-07,1
-4.27182642506242e-08,3.09405529000905e-07,-6.59473988272232e-08,-4.68238364520282e-06,9.98771530833656e-08,4.72040879606719e-06,0.002048714060973,-6.24888801684619e-07,3.36098749244274e-07,1
-2.15850608689101e-08,1.56339151286126e-07,-3.33224826156329e-08,-2.36595605578592e-06,5.04668077370539e-08,2.38516973899775e-06,0.00103519228803889,-3.15749318418023e-07,1.69826936741816e-07,1
-1.81895440926359e-07,1.31745650498194e-06,-2.80805678738998e-07,-1.9937707035918e-05,4.25279423609361e-07,2.00996190822019e-05,0.00872347587104939,-2.66079219517662e-06,1.4311169065454e-06,1
-2.31334508622539e-07,1.67554036356423e-06,-3.57128487547851e-07,-2.53567634062988e-05,5.40870106407905e-07,2.55626830460956e-05,0.0110945111864932,-3.38399385871953e-06,1.82009359153634e-06,1
-6.70702759904189e-09,4.85785520229727e-08,-1.03541431697932e-08,-7.35162743342988e-07,1.56813211863016e-08,7.41132923562198e-07,0.000321660582197512,-9.811134681388e-08,5.2769550137547e-08,1
4.82825922569178e-09,-3.49707584080618e-08,7.45374706427101e-09,5.29229415674096e-07,-1.12886793070545e-08,-5.33527232720355e-07,-0.000231557221170616,7.06284577312999e-08,-3.79877767718899e-08,1
