air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
14.9611111299354,-5.74336076910278,-61.5877849430547,10.2444314226046,-53.9753851142163,13.3503576673261,-0.017416192369063,2.03433092118172,-8.28132741289031,1
-21.6567582769602,1.24425987749958,82.1986082338908,-2.703477861405,89.4955588865753,-3.84041933167822,-0.000883563628902931,-3.09924461130554,-5.51769125999713,1
-16.2363570590062,1.90251973713578,62.529007892217,-3.2161547597765,66.2519206463027,-4.33943239100005,-9.22064295692724e-06,-2.28341308354396,-6.84933352393178,1
11.3088046103664,1.97308985729022,-54.3901257603157,2.75711141761706,-35.6351424592714,3.85663057163729,0.00419163882155678,1.56674026460335,-9.54109224626242,1
8.02047289840504,2.04291542136586,-41.1902152818043,-4.23696571550276,-22.3808008160243,-5.25171475629046,0.00368256954315364,1.1006182682136,-5.38702678215348,1
-29.1618919371723,2.12378586448435,99.6702227575212,-5.16300235518858,130.885703149041,-6.39867055067611,-0.00218743646217113,-4.29973411179518,-6.68675073643955,1
-14.9148975976416,-7.55462936382202,48.6494562023023,-5.33514677027885,74.7717766555075,-6.61042362677229,-6.35090552050061e-05,-2.34483204500992,-5.4923722418144,1
14.3289805903828,2.35279463924288,-61.4936392940934,7.44069244052775,-54.511586901393,8.36991589098072,0.00467377756462654,2.01240748624457,0.576845160525739,1
13.0907956623383,2.25103149888191,-56.433508506536,3.09056164297048,-48.5766825363645,3.16047796450727,0.0045175858319669,1.86055499429932,-2.85593034348171,1
-11.6553813192573,19.3470552338002,95.1824664313566,-5.36123072178452,-10.4836441314716,-6.28987086645876,0.00167918472056966,-0.746589242104904,-4.53744061478034,1
-6.77372833825433,-0.47354651276202,38.4685860650939,-5.6916875483797,17.2054126070911,-6.79784193340904,0.00160901880228594,-0.808323699922319,-3.5147457297459,1
11.5940243680494,2.33012030217503,-48.1645480596399,0.75344361583162,-44.6559003610933,0.091921459408383,0.00432067195060641,1.6801506507125,-2.412840819664,1
-20.7970848691355,-3.05809798262476,82.3011816606089,-2.54833894967891,85.4254545642599,-3.71136109734542,-0.000764095353676968,-2.9925278937149,-7.3660630337736,1
-12.5189589242028,1.91850832464443,36.763023648764,-3.92880905023869,60.4507204013133,-4.69437813111027,0.000388986288743231,-1.93237352493919,5.28613849441701,1
-16.8523335605557,8.32514592332415,50.3430416456958,-5.6954658985669,78.1101312289511,-7.15708342234261,-0.00021620604005503,-2.48060716820021,2.15464572772255,1
-16.7033044368826,5.44208245689986,66.2235695247436,-6.04210922624029,64.6011201307672,-7.41107897275088,1.31978182842322e-05,-2.2696553021238,-6.07672557042798,1
-16.1444448702863,14.6777510168496,46.5606651270334,-4.34158027819204,72.9223754822683,-5.42594032295673,5.92346801435629e-06,-2.28338951272203,-1.11184437802994,1
12.4521008556427,-4.76683196704493,-56.3505615261743,3.63802160264509,-40.388952037935,4.71757141262769,0.004241182078535,1.61428229028619,0.640355559824218,1
-1.96566453927348,14.805942482238,-3.56586984118303,-4.63161329865034,11.0401603764332,-5.60030733079023,0.00228824185865398,-0.176373049308843,-0.684679741711805,1
14.1733672167007,-9.48166654335128,-59.759978012929,7.81902998381665,-48.5848965517725,10.4934576407955,0.00276221350572885,1.81416033610026,1.54766880866756,1
13.7712500673818,8.29390154503711,-61.6741280405905,6.92194321531219,-52.0581189439082,8.07161071234466,-0.0692001385300308,2.03184349145068,-8.18297298913727,1
-17.460811103942,8.03905386172083,49.4339756677795,-3.24850807538002,84.3143344448617,-2.99956365129831,-0.000332972482459054,-2.59495562028857,-4.08576806663209,1
-19.9515635280248,-24.7001565247383,76.8229646396564,-1.16965105703908,85.267145293722,-1.71834079988174,-0.00138424117435902,-3.54090297197478,67.5549855645039,1
-29.368253383435,6.98406174954811,103.918294620505,-5.95315603091098,120.838164965964,-7.4816154817891,-0.294009444079128,-4.34937125536037,27.3381229998201,1
6.8981095004539,7.39331978988932,-43.4000169008165,-3.38888731637821,-14.649309248189,-3.98009031216399,0.00350352992522024,0.941536533312612,-6.02949550385444,1
15.6989756988826,-18.2657208880679,-65.7534135463277,4.24213239649749,-49.6458780649602,5.71954496869859,0.00453925140778925,1.89333031511444,5.16337399580172,1
8.12282275185212,1.27072169773221,-42.1607293228547,-4.67175843960352,-21.8414363896855,-5.85407178252454,0.00367790196952511,1.09481917820858,-4.66196126964494,1
15.4807287036906,-22.9603689035488,-60.7655264674338,16.5470604877384,-51.3967326115413,20.8588701244886,-0.0561279569301448,1.8216339546736,1.62051865603986,1
-17.7611818872668,9.93432047864781,63.2723348337401,-1.05293794607782,71.1319824411327,-2.00297184549035,-0.000218829300785927,-2.48634570977223,2.57872263781386,1
13.2382087880225,-4.75380251755854,-58.9461789779098,7.64512905681719,-44.8189830937593,8.9400532558668,0.00434449714645774,1.71600188421293,2.54408315783651,1
12.2268877644153,7.77876402817629,-56.2659730774503,-2.05471984698302,-44.4941260025369,-3.11940689509935,0.00443561976035707,1.79370328804769,-2.30058678290544,1
11.6530855401955,-4.0932253268715,-49.1434747462244,-1.86030020835959,-42.195572518617,-2.66481022804958,0.00415465991221639,1.53028507208161,11.4454350820459,1
-21.2081801742439,-21.5016287700671,81.735598547617,-0.943802371322463,93.4801077242364,-1.59671992762728,-0.00135712598048463,-3.53176075773915,33.0086892607241,1
-3.32713209468545,1.67621851987021,22.9284806913303,-5.50715732390978,3.86796240139829,-6.80563895884096,0.00214594864493841,-0.312757386119339,-1.38825535480399,1
4.09824427593449,12.455039706772,-15.7488353880635,-5.70535217967107,-22.2918415378542,-7.19922802853825,0.00336854345556096,0.816186592418379,-3.76686889487023,1
15.4902468681413,-9.20517008834259,-67.6224685621752,3.22287430695351,-50.5114876437654,4.23598738717567,0.00465490373695902,1.99272114632285,0.421918059844252,1
