air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-7.14639375812703e-05,0.000163889189344604,-2.05717560609421e-05,-0.117073582925775,0.000190708697452333,0.0950713094149025,0.0247673966467149,-1.55153930170178e-05,0.000107495375262059,1
9.65309425229651e-05,-0.000231887419701054,2.57474880669184e-05,0.156491751237059,-0.000253701684861475,-0.127096484707624,-0.0303350955659414,1.82599185111049e-05,-0.000138724294817494,1
6.86697394100658e-05,-0.000141523178695393,2.28645327798012e-05,0.114996527562122,-0.000189174017769562,-0.0933617174248798,-0.0285352582120886,1.90042056056703e-05,-0.000113124647089124,1
-1.6021926716149e-05,0.00022067959996933,3.10860700023571e-05,0.00257341716603154,-2.55013796326876e-05,-0.00182595770714569,-0.049038464230339,4.3726742573924e-05,-8.92292386156396e-05,1
-0.000149455385862568,0.000643648046142573,1.53758455590702e-05,-0.197692854853324,0.000287174771843476,0.160970950687527,-0.037508319310423,4.47747279384546e-05,3.94148572853475e-05,1
0.000192444568009595,-0.000628735454994634,1.90271240905922e-05,0.28590282081123,-0.000444014887293277,-0.23244034375724,-0.0110767327926633,-6.31284077147638e-06,-0.000174010050549715,1
2.99399702468196e-05,-0.000152083858765631,-7.57190262153466e-06,0.0359768776914271,-4.89404382603007e-05,-0.0293352017988041,0.0143828443011954,-1.49091658044448e-05,6.36372787790624e-06,1
0.000116897477814008,-0.000529561560858408,-1.7097242365258e-05,0.150532718168125,-0.000214919587985364,-0.122617332041139,0.0370920541930913,-4.17263424981523e-05,-1.47301531422915e-05,1
0.00027489459297263,-0.000779188105356074,5.02588389849766e-05,0.427027096028788,-0.000678376790703097,-0.346986959134572,-0.0511170762324067,2.15019613735156e-05,-0.000321832484565385,1
0.000232554572910531,-0.000706376920015319,3.33570132639698e-05,0.353859241241633,-0.000556375179408646,-0.287604772551288,-0.029234753981641,6.0764223782324e-06,-0.000243180545268431,1
-0.000309673599568365,0.00120089800333804,6.09506451203834e-06,-0.43042271934854,0.000644292488641525,0.350234890761102,-0.0383184676568845,5.87051384107304e-05,0.000163459520823317,1
-1.99385655124706e-05,0.000114670883733954,7.6413192130149e-06,-0.0218607171576711,2.76228599319758e-05,0.0178512038040864,-0.0135524743829459,1.33652849487017e-05,-1.2488218073281e-05,1
-6.99387515375885e-05,0.000340403466391623,1.48038380430371e-05,-0.0863690469584375,0.000119837364561109,0.0703954379687984,-0.0291876961514009,3.10138402429983e-05,-5.71017303868053e-06,1
-0.000141791441723789,0.00083225810323697,5.75983547587518e-05,-0.152830523568149,0.000190208600803287,0.124835576865565,-0.101359185820396,9.93539720692492e-05,-9.91511464766613e-05,1
-5.12030726850486e-05,0.000156107624100954,-7.23187474707101e-06,-0.0778206468351147,0.00012228556903259,0.063250874187291,0.00626467877706077,-1.18904479676019e-06,5.31853284980133e-05,1
-7.51473800338576e-05,0.000417045543468949,2.58608126498012e-05,-0.0847645870635282,0.000109728477581302,0.0691853091049316,-0.0465842391857242,4.64867949401922e-05,-3.77374122677085e-05,1
-0.000257876050741725,0.000901365791798488,-1.40730429326046e-05,-0.37388766454722,0.000573138462152861,0.304065530753318,-0.00262622546670535,2.35647856338091e-05,0.00019690865382998,1
