air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.33772169247186,6.43383467557959,-1.32625438839566,-5.40744050623299,0.650922022689111,-6.43213797159151,0.0144592656609499,0.00894316923429493,1.98758880080232,1
0.124569168847595,-1.80174094535884,0.189979660562815,0.560652567050316,-0.0945514159738104,0.375806593220432,-0.0348704922453048,-0.00182924280981237,-0.528196738645197,1
0.126616392565978,-1.4433449185604,-0.0104527661698431,-0.527043752250599,0.00309229967400487,-0.878285295094272,-0.0388229308724059,-0.00086836001908907,-0.397625981681188,1
-0.416137598994817,5.42059058715149,-0.319274119371046,0.284269401289322,0.161461013311393,0.327018718771079,-0.0250732399275426,0.00468338046454617,1.54915576528071,1
-0.0332553543699286,0.102389876752088,0.147354802426901,0.718092286016368,-0.0709908470724919,1.28691285758595,-0.0307852780527137,-0.000426871614164062,0.00506340008804465,1
0.048222437545335,-1.90456153069611,0.707053714448098,3.7193562538394,-0.345460186488709,3.99635050374793,0.00484305933882721,-0.00380371516956992,-0.637686836497734,1
0.0880898476996555,0.959519626482531,-1.03694399363852,-5.73582002229331,0.503671726241334,-7.13085656600786,-0.0214845570296108,0.00437907580930976,0.428118137634454,1
0.644503594630746,-8.56710833972441,0.585061891297851,0.182958686262398,-0.294416226334716,-0.0549270531159856,0.00250721181032892,-0.00766753211180454,-2.46112603453696,1
-0.350095120555631,2.82489189256042,0.642505953116236,5.37722053522987,-0.308514395218991,5.73180176301631,-0.00552955842781333,-0.000507448545666706,0.680395576188147,1
-0.154282287692923,1.71281149417414,0.038321860935956,1.26965752586206,-0.0169804425168303,0.833120678497223,-0.0159625720126827,0.000965446678010381,0.467668690846296,1
-0.0873132690582137,0.74908588774614,0.135309925272099,0.673493716204399,-0.0639971863907141,1.70545112021208,-0.0276737995759914,4.5289359851325e-05,0.185782676059843,1
-0.478604754537992,7.88657880515211,-1.23356754412488,-4.17832892869847,0.607661332849088,-5.11955683273682,-0.0101451367782614,0.00956609381286718,2.37474002416022,1
-0.0477650498163474,1.70608413859713,-0.605144299081548,-2.99450815342236,0.295517860816312,-3.51169767959316,-0.0422934468765955,0.00333008693347402,0.566708989171853,1
-0.58891764403433,6.1305948638574,0.355436907445359,4.42017787282233,-0.164410811783982,5.72901905729308,-0.0449450264346735,0.00273543234518268,1.63949347675273,1
0.219091104597229,-3.47985104863438,0.496069636808506,1.46973884312297,-0.244618718151625,1.97780440711665,0.00278694704388785,-0.00404062041476348,-1.04026708765661,1
-0.875912147427508,13.2867718668854,-1.6565008982097,-4.58322043996171,0.819434254336477,-5.50634469769066,-0.0235919745961627,0.0146034173584676,3.93455717226432,1
0.409621764235465,-7.6343580180947,1.51834003980701,5.57453409097932,-0.744759496423572,7.64448010323734,0.00733343371181407,-0.0104057833885369,-2.34975828769505,1
-0.438044972275605,6.32416265831596,-0.661950219971158,-1.97806397235906,0.329548855897519,-1.25251947813689,-0.0243803728383335,0.00653639622550385,1.8527780491126,1
0.442654862714867,-6.24178679722927,0.589104269629612,1.04984407615058,-0.293318798374785,1.19123181429854,0.19313058012519,-0.00634199521711887,-1.81812338475055,1
-1.07565027883543,13.0378855926037,-0.314950878507104,3.3527328943787,0.168855067799077,4.11143597992696,-0.0613473631818203,0.00963269810919395,3.65497867042853,1
-0.319970438635527,6.14742947805412,-1.28359458309949,-5.24336015739415,0.629846982971941,-6.28238751441626,-0.0239828566928656,0.00863678878495039,1.90157240491482,1
0.98506317289476,-11.9709455745459,0.303929136307463,-3.27529239776193,-0.161766222958142,-3.43669122247853,-0.0117827278232977,-0.0088211158056013,-3.35843195570048,1
1.08458484186461,-19.7393702728158,3.77378322089634,14.2975031093703,-1.85316248972118,18.016418101461,-0.0153290084849423,-0.0263693604696895,-6.05165926926595,1
-0.391800685367767,2.43888438833628,1.09562759812697,7.20892323767822,-0.527528387545208,9.42266494311944,-0.010011214188652,-0.00234921319215291,0.502394354858033,1
0.0869213557430795,-1.38544929585888,0.19922367728086,0.542783928543033,-0.0981490865178174,0.842560849601417,-0.0209957943654263,-0.0015922726587658,-0.414508864690696,1
0.147331487833094,-0.647110215986558,-0.553822588922825,-3.54477061868499,0.267586116669878,-4.36525220126827,-0.028466802346082,0.00160413258944109,-0.0920878870269311,1
-0.5712818417349,9.61411602383064,-1.57712989941746,-5.41349234664781,0.776138591230692,-6.87068183747737,-0.036810856714861,0.0119416155881284,2.90638071784833,1
0.54185219949845,-7.43822581073946,0.614807739982192,0.587166776032348,-0.307086614346854,0.899850834410493,0.00714728564755475,-0.00703569993140493,-2.15361137217876,1
-0.118078432407175,3.33950026071422,-1.03548658345766,-4.95009700262737,0.506197800379556,-5.80649915940038,0.00148964953166721,0.00590397056008813,1.08613402229523,1
0.730377496350577,-8.8668943018843,0.220666037649072,-2.44187299716021,-0.117677548094548,-2.58668900652835,-0.00848224923504101,-0.00651854365489747,-2.4868932323354,1
0.349352749897133,-2.96525370551071,-0.562594638339477,-4.35057188330947,0.268688994201603,-5.71126593827194,-0.0180227048794106,0.000115876725918525,-0.731754721533555,1
0.767339594785154,-9.72789703577452,0.449353590154524,-0.977113345593705,-0.230261655167979,-1.70680115836041,-0.00948434004837644,-0.00792494141204931,-2.7608628860611,1
-0.15728467471528,-0.800409210346725,1.37436154355206,8.25823883394815,-0.667689958513186,9.30350542807776,-0.0114758238831447,-0.00548883109437714,-0.437135913918025,1
-0.771409447869704,10.8206913216397,-0.99697277119065,-1.66449337409258,0.496731452012369,-1.89576018299477,-0.152571277179309,0.0107433081522846,3.14860678689441,1
-0.191333971598654,3.1996315460748,-0.519421974085039,-2.40317126856755,0.256616282745925,-1.7321995706518,-0.0205126498436952,0.003996812211615,0.966299327390004,1
0.0516101147748795,-0.658717112299136,0.0333308852481672,0.206261981361955,-0.0173895209437677,-0.301724083950408,-0.0330610539857139,-0.000532172153037832,-0.187469969864135,1
0.294363221357959,-7.35041703396888,2.06789490033364,8.84685322777684,-1.01058492614183,11.8820929654912,-0.026303018274616,-0.0121685759142871,-2.35763420284939,1
-0.707582923824281,10.4463010444601,-1.18731035913469,-2.81439008680153,0.588327965510519,-3.57498536643339,-0.045986459858024,0.0110851034167121,3.07528563997662,1
-0.700077501282739,10.3157477211264,-1.16404273485324,-2.60608656051077,0.576711625268709,-3.56836370892805,0.00477941886774553,0.0108645360889146,3.03569303212597,1
0.601757595633779,-7.84076753210485,0.463362893954797,-0.249792515173322,-0.234529524558971,-0.585511908914002,0.0139982767028425,-0.0067684382906872,-2.24110932917042,1
0.439439274551604,-6.35930633805335,0.670037670038169,1.36940464182313,-0.332543310875225,1.81584451349232,0.00660234237120112,-0.00653708754202871,-1.86390025490005,1
-0.675058781807525,8.05558932468223,-0.13176297101553,2.24188749862416,0.0741779130517128,3.16344137911591,-0.0827842432797432,0.00577625771725218,2.2482411485651,1
-0.337656696493314,4.48490369175649,-0.303805360993352,0.215142443430074,0.15247326386295,-0.193899579791078,-0.0464376792070606,0.00402907094810807,1.28792014572116,1
0.0519611151282847,-0.0430829231402296,-0.292683613283449,-1.85226731897568,0.141935986839933,-2.07980640117738,-0.00730185970457319,0.00103979119257506,0.0340071542926279,1
1.13766779561944,-16.8261015975259,1.92490097404251,4.59405342868403,-0.953669762328776,5.8596479480762,-0.0044598785067192,-0.0178291229721893,-4.9556278419678,1
1.2154188768056,-15.6445787107462,0.835612411535333,-1.55683727223303,-0.424390491304312,-1.40082450137092,-2.25419792413978,-0.0111156029616937,-4.46453747347974,1
-0.0279737429354776,1.23511629204034,-0.477987193371384,-2.35705085457684,0.233200016683141,-2.87240744271967,-0.0404547468180863,0.00256088916510783,0.416508611816247,1
0.605439644794456,-7.24726497609274,0.128335296638004,-2.52607104270276,-0.0706347782365851,-2.31442396832911,-0.00159502066731012,-0.00513279003305898,-2.02447991039405,1
1.08644857172553,-15.1521781173429,1.35814530757541,2.00911977294018,-0.677092386973302,2.45449185673654,-0.0607354122007868,-0.014656547088437,-4.40385790555393,1
-0.510546085658018,6.44894528111571,-0.28607802414727,0.906017484473471,0.146632780119258,1.06482356258855,-0.0331655763336028,0.0052359993977242,1.8283189339643,1
-0.706812646468682,11.134825154735,-1.55324909094811,-4.7967573750761,0.766664686865855,-5.83929616809171,-0.0117847451195754,0.0128251136094745,3.32325023421864,1
0.861475486656143,-12.1576070026684,1.15083210432829,1.64282905766424,-0.572372364431668,2.68571322552871,0.0455291265899219,-0.0120463135256095,-3.54286539439415,1
-0.0601875312383888,0.511271574546309,0.0967555086091064,0.757855461581547,-0.0462244324053795,0.975350122430245,-0.0166312701220992,-1.95321512242174e-06,0.126151157777643,1
0.235624561522763,-2.79736043479722,0.0390480485834208,-0.629426718684669,-0.0228007468886731,-1.30115585653624,-0.0193197026523215,-0.00194908759294219,-0.77978362874899,1
0.0666061906143967,-1.55298570793408,0.410288753182838,1.76409944585744,-0.200694941458677,2.27318058379507,0.0113420161854592,-0.00249297184798295,-0.493882121251404,1
0.0999196243801742,-0.961448042420985,-0.101349473464709,-0.900617118557488,0.0477842519002615,-1.28326736400301,-0.0388262466606673,-0.000226962354851818,-0.250085576429517,1
