air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-1.75061314585085e-06,-0.000289540176631947,-5.74767740276909e-05,-0.0488647833580624,0.000113607889624023,0.0392603084083818,0.0877320777256918,-7.57177062481186e-05,0.000183502171052544,1
2.30351481300806e-06,0.000380986563144083,7.56298447149701e-05,0.0642979018902565,-0.000149489027455174,-0.0516600153473686,-0.115440776333743,9.96318680474314e-05,-0.000241458240068894,1
1.77499966472162e-06,0.000293573550309142,5.8277441175545e-05,0.049545483125641,-0.000115190478530547,-0.0398072152188105,-0.0889542095108564,7.6772474559829e-05,-0.000186058406373804,1
6.7755263062664e-07,0.000112062855700414,2.2245656920266e-05,0.018912495080934,-4.39704937997074e-05,-0.0151952047798646,-0.0339555887574299,2.93055785485413e-05,-7.10221895785636e-05,1
-1.91066802069656e-06,-0.000316012225491381,-6.27317544868707e-05,-0.0533323876387903,0.000123994819824642,0.0428497957621416,0.0957532369137388,-8.26404167425503e-05,0.000200279388274817,1
3.62402816686992e-06,0.000599390995115027,0.000118985424341489,0.101157329748757,-0.000235185136676994,-0.0812746458856306,-0.181618378434438,0.00015674685228082,-0.000379876638166093,1
2.48122337618475e-07,4.10378418726649e-05,8.1464437555376e-06,0.00692582727522539,-1.61021612410155e-05,-0.00556454149844637,-0.0124346651119356,1.07318137749238e-05,-2.60085946155982e-05,1
1.34244286950689e-06,0.000222031433086297,4.40755775415986e-05,0.0374715454091762,-8.71192483079889e-05,-0.0301064351093702,-0.0672766010288108,5.80634819797459e-05,-0.000140717086268297,1
5.86849435921274e-06,0.000970611295451495,0.000192676563046749,0.163807010235463,-0.000380842141509282,-0.131610401179404,-0.294099929773242,0.000253824743097831,-0.000615145303962027,1
4.69002219168048e-06,0.000775699563895005,0.000153984531839423,0.130912371407639,-0.000304363945140547,-0.105181272129563,-0.235040729832574,0.000202853339384604,-0.000491615898404985,1
-4.73118879034354e-06,-0.000782508255051949,-0.000155336128732156,-0.132061452762115,0.000307035495052712,0.106104499150391,0.237103796273805,-0.000204633881494366,0.00049593104949688,1
-8.73398304353951e-08,-1.44454472940441e-05,-2.86757340382919e-06,-0.00243791262665361,5.66801057056445e-06,0.00195873582194682,0.00437704058734417,-3.77763164876654e-06,9.15510576501124e-06,1
-6.66047707629117e-07,-0.000110160015288182,-2.18679230608371e-05,-0.0185913586998409,4.32238696661195e-05,0.0149371884233715,0.0333790188841909,-2.8807966393157e-05,6.98162244829582e-05,1
-5.23460588000794e-07,-8.65770210079127e-05,-1.71864503584798e-05,-0.0146113310579397,3.39705278938133e-05,0.0117394435045013,0.0262332572449534,-2.26407731071327e-05,5.4870006308082e-05,1
