air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
2.47369477867259e-18,-1.90653006407845e-17,7.03402292895426e-19,-4.51019255938886e-17,8.70440905414931e-19,6.79449861005982e-17,-4.30017272863168e-17,-2.06109650982426e-20,-1.87511584189114e-18,1
-3.25496959681674e-18,2.5086754629132e-17,-9.25560055931556e-19,5.93466088992498e-17,-1.14535499988871e-18,-8.9404265198902e-17,5.65830983411281e-17,2.71205911635676e-20,2.46733958792615e-18,1
-2.508154022021e-18,1.93308854817097e-17,-7.13200878796844e-19,4.57302077259129e-17,-8.82566384774272e-19,-6.88914782994462e-17,4.36007530827638e-17,2.08980814668784e-20,1.90123671729553e-18,1
-9.57412212197164e-19,7.37898297723393e-18,-2.72242942464767e-19,1.74561286741965e-17,-3.36893120374131e-19,-2.62972457277799e-17,1.66432735374022e-17,7.97721281556456e-21,7.25739821173217e-19,1
2.69985948509174e-18,-2.08084009453943e-17,7.67712883853879e-19,-4.92254997101562e-17,9.5002348509521e-19,7.41570531537296e-17,-4.69332846922977e-17,-2.24953822505355e-20,-2.04655373614531e-18,1
-5.12091410679865e-18,3.94679925120515e-17,-1.45614679527101e-18,9.33676575658477e-17,-1.8019414319441e-18,-1.40656171815789e-16,8.90199364027337e-17,4.26677465774368e-20,3.88176716440928e-18,1
-3.50607975547003e-19,2.70221149290188e-18,-9.9696395866401e-20,6.3925003852862e-18,-1.23371535693097e-19,-9.63015091056757e-18,6.09482975784519e-18,2.92128552377219e-21,2.65768669162306e-19,1
-1.89693189772789e-18,1.46200643818649e-17,-5.39398093019502e-19,3.45860297905903e-17,-6.67490238813853e-19,-5.21030373416019e-17,3.29755104995543e-17,1.58053440848512e-20,1.43791670786761e-18,1
-8.29244535804486e-18,6.39116697668093e-17,-2.35798091536936e-18,1.51192967198088e-16,-2.91793624168691e-18,-2.27768635585135e-16,1.44152575692737e-16,6.90931247166501e-20,6.28585862449468e-18,1
-6.62721140584553e-18,5.10773515600343e-17,-1.8844668059153e-18,1.20831396944537e-16,-2.33197561243827e-18,-1.82029646801263e-16,1.15204810229604e-16,5.52183010459603e-20,5.02357412959854e-18,1
6.6853816534451e-18,-5.15256822386598e-17,1.90100768472243e-18,-1.21891992698562e-16,2.35244449300726e-18,1.83627409265209e-16,-1.16216018704078e-16,-5.57029788458957e-20,-5.06766847532828e-18,1
1.2341509203515e-19,-9.51186805076591e-19,3.50934397662483e-20,-2.25017991149226e-18,4.34271622267773e-20,3.38984291240332e-18,-2.14539892975766e-18,-1.0283015416719e-21,-9.3551393728428e-20,1
9.41155240722817e-19,-7.25368698221494e-18,2.67620225422569e-19,-1.71597215652277e-17,3.3117263574061e-19,2.58507154159624e-17,-1.63606688038401e-17,-7.84175880784306e-21,-7.1341667402686e-19,1
7.39673254716639e-19,-5.7008217419158e-18,2.10328237681907e-19,-1.34861779980478e-17,2.60275383647887e-19,2.03166087603076e-17,-1.28581860036006e-17,-6.162999480988e-21,-5.60688832632199e-19,1
1.45438935511575e-18,-1.12092932980672e-17,4.13559836068412e-19,-2.65173217991647e-17,5.11768872217988e-19,3.99477192457935e-17,-2.52825267514896e-17,-1.21180545376876e-20,-1.10245958538135e-18,1
5.89622983281532e-19,-4.54435184886103e-18,1.67661007315803e-19,-1.0750369103613e-17,2.0747586478573e-19,1.61951772502648e-17,-1.02497716967422e-17,-4.91277211494348e-21,-4.46947378563645e-19,1
