air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_3pm
0.998272815773973,1.08288877713841,0.642996952976317,0.338400924547329,0.865465178442534,0.388544139681875,0,0,1
1.00170620719563,1.06370496733923,1.25421327846377,0.600803164740368,1.30125380837763,0.570726584023361,0,0,1
0.997802235379738,1.16804593375674,1.47945081503447,0.315090560697024,1.41382315826525,0.319616531860346,0,0,1
1.00337906660548,1.04000258312056,0.367750590083649,1.3230877428265,0.504597542249018,1.38244416450326,0,0,1
1.0011506846847,0.954898522596531,0.345667221493946,1.75646950102011,0.457490826284448,1.69922247224341,0,0,1
1.00310508517842,1.08676709349654,1.37137235544396,0.269618015763229,1.56343912856502,0.299074793523406,0,0,1
1.00330283844059,0.92443001403523,1.03841592822518,0.230555336914721,1.20622821041393,0.260308553745281,0,0,1
1.00234526100781,1.04136749551684,0.319810547465541,1.96758950045634,0.385071384500166,1.87441717678202,0,0,1
1.00572961406965,1.04464328526767,0.355134789394673,1.36956623496329,0.425118808488183,1.30618834760007,0,0,1
0.996860650258065,1.32226646665192,1.32465907234248,0.216899629971537,0.673412837213892,0.285344347121682,0,0,1
1.00140939488782,1.02089380957397,0.966370332775559,0.170421137834767,0.843460360609165,0.228767450709607,0,0,1
1.00514597835048,1.04690404151749,0.408057492128594,1.04688845455755,0.450066703909791,0.969825831476801,0,0,1
1.00322671630688,0.999055211234978,1.25527216855311,0.622811794632588,1.27658865389495,0.585447884611704,0,0,1
1.00372729585943,1.12735697647647,1.05278856749504,0.579431868638288,1.29383985192056,0.760098303970655,0,0,1
1.00434584782068,1.04524180791247,0.34482838174828,1.35573279536281,0.509041827225771,1.46635736744544,0,0,1
1.00016882817061,1.16420961117358,1.0483730372539,0.179716836262127,1.22606728824853,0.199249069972903,0,0,1
1.00051705742457,1.18768610438794,1.15876129328244,0.520559111931676,0.263080769890513,0.592827479795858,0,0,1
1.00256290429153,1.26221032121964,1.02566459601375,0.368729370951624,1.19526157748852,0.391118544761573,0,0,1
1.00340083093385,0.936542223489699,0.354503999360225,1.44393182238207,0.474407945704205,1.47591903683622,0,0,1
1.00724035376976,1.0062890705814,0.353646481674007,2.42793539723505,0.418587259331259,2.30610928277043,0,0,1
1.00670588101421,0.866469124350353,0.334122749178194,2.02489968327291,0.425162284870889,2.11291403918268,0,0.00094352797536374,1
1.00341220814675,1.16384868005238,1.04544874267289,0.522415165768,1.26716428687284,0.660251318163871,0,0,1
0.998623560856194,0.665197639127957,1.21679397645173,0.808725763179684,1.27165974017335,0.799456144952951,0,0,1
0.998186430420038,1.29911800370053,1.68101420020902,0.298930039695911,1.19958984996339,0.311108155823801,0.0173522625766574,0.0431977288027236,1
1.00267172593339,1.15383627696253,1.41990836754424,0.263378122108245,1.54706279436787,0.282884482060253,0.0222649718814098,0.18375066123889,1
0.996713127004464,1.05233036734171,0.294807106520303,1.52050604829448,0.398285077217523,1.57224641061148,0,0.00575577934483446,1
0.999945407787372,1.10557718733117,1.03143754163221,0.14219954123982,1.20855278193528,0.162990370170724,0,0,1
1.00269145514485,0.72750429175582,0.292127875831369,1.52348451724929,0.414231190740302,1.58190091399496,0,0,1
1.00944043205707,0.832535898900359,0.346934518946839,0.690980249766544,0.329004990916942,0.79207654976878,0,0,1
1.00283495839618,0.654551322437656,0.331164768085619,3.26279014800079,0.418957666336181,3.2814599918992,0.0278312148517623,0.0612502204129635,1
1.00055821020895,0.932973130800581,0.335470843454044,1.99543964670333,0.444395431348071,1.93663396788985,0,0,1
1.00091252139737,1.04224407181633,0.348367249835712,2.23380184733945,0.457800688431864,2.28991217462636,0,0,1
1.00155086302223,1.1251731166426,0.353873209325776,0.653797456057095,0.447915034450593,0.612506400287032,0,0,1
1.00509844854687,0.94937240001382,0.401813251943884,0.684783117481619,0.465166232476201,0.666623431637686,0,0,1
1.00410973936751,0.720690581596888,1.25269822442051,0.84651907940121,1.3272690082572,0.819458183283723,0,0,1
0.998326857997583,1.20180048008439,0.613555364461287,0.153797558628589,0.588964280379772,0.169641339412273,0,0,1
1.00180115279851,1.13745732820825,0.565818660900572,0.161125439407422,0.561280050047442,0.196789204911478,0,0,1
1.00476904047109,1.06684051174587,1.22835416431624,0.579281545324614,1.35122492204906,0.594076110178075,0,0,1
1.00477660354871,0.867272512382324,0.281989548848224,1.38446173873257,0.410573001891205,1.42096362015153,0,0,1
1.00495158506373,1.03813129777397,0.242076257776773,0.647093534107853,0.400041581815228,0.713016717580164,0,0,1
1.00073470070828,1.0653899536897,0.753163301131865,0.470982053652522,1.00180171391563,0.558389368936381,0,0,1
1.0032629521754,0.979980851978258,0.461823115639188,0.528528441832577,0.567029588538815,0.520522397880921,0,0,1
1.00629861519131,0.927049755712398,0.256563979594365,1.18800930605402,0.40312246735611,1.25895800553603,0,0,1
1.00300907302315,0.812335195436803,0.304040796604321,0.728163043475961,0.396777554588971,0.747798978663684,0,0,1
1.00788141856657,1.00197564016692,0.358419809947284,2.35434649736845,0.426975219977664,2.25396303727864,0,0,1
1.00287208253794,1.14122767923054,1.42118386827075,0.271951982447098,1.54857089857322,0.29126177202916,0.0198954297400618,0.164195058940122,1
0.999330901528283,0.840998355756735,0.302148426500974,0.895485615168326,0.391848640867369,0.863412636549194,0,0,1
1.00279938247836,1.1099946267918,1.04426495111857,0.469704380603243,1.27029932632519,0.613387422161754,0,0,1
1.00199703175385,1.07248749814984,1.14172996235232,0.610417530062789,1.1595269530069,0.558389368936361,0,0,1
0.996476334368036,1.30788560654714,1.4772444464039,0.241430347819965,0.773241981097438,0.275244398830453,0,0,1
1.00247700694694,0.907071688007764,0.348846714764695,2.47895983274368,0.472818508122922,2.57756879965336,0,0.00503059524631356,1
0.998662979992147,1.23526594180125,0.768818321405703,0.240279210435091,0.51723171072411,0.266963944362349,0,0,1
1.00764487496638,0.863928884012636,0.326118447810029,2.47575434781827,0.408483724677776,2.45002560114814,0,0.00612502204129635,1
1.00105363611719,0.848743441577443,0.303445298751837,1.22292903267175,0.395142059599577,1.21338177854888,0,0,1
1.00508756638267,0.885767482351594,0.300886846432077,1.46872035152174,0.413412638399378,1.49805782238877,0,0,1
1.00059097682036,1.03217773728701,0.296765191494966,1.46377355177854,0.399742587588273,1.50574529983295,0,0.00400216014168414,1
0.997696045016708,1.27827770279983,1.31278980858344,0.26217841188412,0.66736961710118,0.339262686377039,0,0,1
0.999936760381651,1.16902783228878,1.15672811321295,0.599072520332244,1.18916004455041,0.556821976116619,0,0,1
1.00353998679721,0.86238158985452,0.305186305541959,1.70354621183038,0.3998743214716,1.72525992640816,0,0,1
1.00556638160686,0.716518345224543,0.302148426500974,1.93660383903183,0.420806008981782,1.96297231899218,0,0.0122500440825927,1
0.999408706500891,1.10965221439101,1.1462764337064,0.225790682497823,1.14521804956118,0.247134970612715,0,0,1
1.00217114638083,1.14400890770992,0.253577593848417,0.29746234967525,0.401090354095373,0.327162053165353,0,0,1
1.00409536549951,0.914109098920576,0.870016786997112,0.457185220112343,0.906546106780451,0.565968630790749,0,0,1
