air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
3.31630817644566e-20,-3.76024111720516e-20,-1.34436367533932e-20,-1.91190497088057e-18,-1.06129373714911e-20,-1.20693923349439e-18,4.56774687699329e-21,5.68518388131953e-21,6.37738676424443e-19,1
2.56726808770561e-19,-2.91093182800265e-19,-1.0407181052971e-19,-1.48007131946576e-17,-8.2158394157032e-20,-9.34333123790307e-18,3.53604977794444e-20,4.40109615110906e-20,4.93695418269216e-18,1
-1.2210398978606e-19,1.38449269048487e-19,4.94984662910399e-20,7.03949128414564e-18,3.90760426191195e-20,4.44386009978528e-18,-1.68181027931732e-20,-2.09324223697561e-20,-2.3481061677374e-18,1
1.60803463322727e-19,-1.82329193308964e-19,-6.51864433153311e-20,-9.27057814002706e-18,-5.14607507675354e-20,-5.85229111529585e-18,2.21484095685856e-20,2.75667160318695e-20,3.09231176379403e-18,1
3.95168532114517e-19,-4.48067213185089e-19,-1.60193260682349e-19,-2.27821010800935e-17,-1.26462881595424e-19,-1.43817878157072e-17,5.44288929909617e-20,6.7744179661536e-20,7.59924118105886e-18,1
3.93788055900879e-20,-4.46501941460326e-20,-1.59633643790125e-20,-2.27025144073613e-18,-1.26021097936798e-20,-1.43315466796435e-18,5.42387518685225e-21,6.75075230933889e-21,7.57269409838367e-19,1
-3.0695155544107e-19,3.48041194710958e-19,1.24431898143598e-19,1.76962505727146e-17,9.82314507776362e-20,1.11712137513404e-17,-4.22782484103446e-20,-5.26210455268768e-20,-5.90279516492942e-18,1
1.05497474494096e-19,-1.19619745888411e-19,-4.27665237981672e-20,-6.08209898383959e-18,-3.37615815565419e-20,-3.83948156283707e-18,1.45307894819795e-20,1.80855490383411e-20,2.02875656212655e-18,1
-9.48467780282623e-20,1.07543308884674e-19,3.8448948746608e-20,5.46806921239155e-18,3.0353117428919e-20,3.45185946185311e-18,-1.30638062285841e-20,-1.62596883326857e-20,-1.82393961793076e-18,1
-3.03995969983994e-19,3.4468996395379e-19,1.232337640992e-19,1.75258563202331e-17,9.72855964817312e-20,1.10636479927833e-17,-4.18711581900032e-20,-5.21143662345333e-20,-5.84595813238705e-18,1
-3.27681283777218e-19,3.71545879043896e-19,1.32835307082711e-19,1.88913527327725e-17,1.04865433412975e-19,1.19256527569274e-17,-4.51334761768769e-20,-5.61747658426733e-20,-6.3014357257081e-18,1
-1.30854048567287e-19,1.48370642170801e-19,5.30455616020453e-20,7.54394623794494e-18,4.18762596345751e-20,4.76231027620304e-18,-1.80233000043194e-20,-2.24324546495367e-20,-2.5163731263214e-18,1
3.22798732328738e-19,-3.66009731696703e-19,-1.30856020339394e-19,-1.86098657934338e-17,-1.03302906350373e-19,-1.17479568797899e-17,4.44609735633566e-20,5.53377446336174e-20,6.20754240419956e-18,1
-2.0243675521745e-19,2.29535667405407e-19,8.20637304461488e-20,1.16708043401428e-17,6.47843472470923e-20,7.36749569622576e-18,-2.7882808452631e-20,-3.47039574284068e-20,-3.89293580279953e-18,1
-3.80702424656408e-19,4.31664620550212e-19,1.54328995856646e-19,2.19481067319542e-17,1.21833399523973e-19,1.38553074128562e-17,-5.24363906757993e-20,-6.5264238818574e-20,-7.32105243223058e-18,1
9.54043303442616e-19,-1.08175497159157e-18,-3.86749690803652e-19,-5.50021299963162e-17,-3.05315467996833e-19,-3.47215105506729e-17,1.31406011996003e-19,1.63552701444794e-19,1.8346615610409e-17,1
6.59023468319074e-19,-7.47242720196467e-19,-2.67154668645594e-19,-3.79937622792496e-17,-2.10902437996978e-19,-2.39845405610124e-17,9.07711898100999e-20,1.12977123962995e-19,1.26732719656009e-17,1
1.17173032000546e-19,-1.32858235517892e-19,-4.74995566063002e-20,-6.755213641667e-18,-3.74980244321841e-20,-4.26440251944605e-18,1.61389328901473e-20,2.00871028086617e-20,2.25328197395548e-18,1
4.65197950928543e-20,-5.27471021886838e-20,-1.88581758327849e-20,-2.68194096417453e-18,-1.4887388191543e-20,-1.69304427828713e-18,6.40744579413337e-21,7.9749400584227e-21,8.9459335416311e-19,1
-3.62030476482884e-20,4.1049317823407e-20,1.46759769012695e-20,2.08716389059967e-18,1.15857953153367e-20,1.31757593848264e-18,-4.98645931135398e-21,-6.20632860379076e-21,-6.96198376668733e-19,1
2.07633896960766e-19,-2.35428517235845e-19,-8.41705456767273e-20,-1.19704279156588e-17,-6.64475503301168e-20,-7.55664079186498e-18,2.85986414436481e-20,3.55949092005528e-20,3.99287881533701e-18,1
1.90577740822206e-19,-2.16089162688108e-19,-7.72563279581585e-20,-1.09871130977837e-17,-6.09891940113716e-20,-6.93589799834449e-18,2.62493964438823e-20,3.26709534402095e-20,3.66488244521854e-18,1
6.48466205377053e-19,-7.35272224064146e-19,-2.6287496963841e-19,-3.73851191006359e-17,-2.07523874713452e-19,-2.36003188854292e-17,8.93170757090165e-20,1.11167280669927e-19,1.24702517836066e-17,1
-9.02744744922262e-19,1.02358940351452e-18,3.6595430177383e-19,5.2044685639043e-17,2.88898767260431e-19,3.28545476628545e-17,-1.2434035892681e-19,-1.54758532672835e-19,-1.73601248178579e-17,1
7.79756668940769e-19,-8.84137701312526e-19,-3.16097444976271e-19,-4.49542253646291e-17,-2.4953979703252e-19,-2.83785120758021e-17,1.0740048572554e-19,1.3367455042624e-19,1.49950173363066e-17,1
-1.12205373769522e-18,1.2722558868815e-18,4.54857693097218e-19,6.46882015951136e-17,3.59082612713547e-19,4.08360926083995e-17,-1.5454708018542e-19,-1.92354916494954e-19,-2.15775201664678e-17,1
-1.88132154176662e-19,2.1331620101779e-19,7.62649370269733e-20,1.08461210965714e-17,6.02065508876128e-20,6.84689316784104e-18,-2.59125513691366e-20,-3.22517038096598e-20,-3.6178528838078e-18,1
1.24696329784919e-18,-1.41388629003858e-18,-5.05493480376134e-19,-7.18894385207123e-17,-3.9905650140192e-19,-4.53820588083779e-17,1.71751610736244e-19,2.13768300903966e-19,2.39795785195223e-17,1
2.09943630620404e-19,-2.38047440150883e-19,-8.51068645790467e-20,-1.21035877738611e-17,-6.71867174210277e-20,-7.64070138046034e-18,2.89167746833189e-20,3.59908694030894e-20,4.03729587215527e-18,1
2.36149009336482e-20,-2.67760765118631e-20,-9.57299904677526e-21,-1.36143699800195e-18,-7.55730322117878e-21,-8.59442154210508e-19,3.25261960737624e-21,4.04832865354611e-21,4.54123527248922e-19,1
3.0311801760557e-20,-3.43694485712046e-20,-1.22877860116875e-20,-1.74752409543763e-18,-9.70046318332824e-21,-1.10316957400297e-18,4.17502326259198e-21,5.19638578847569e-21,5.82907477420767e-19,1
2.61676943301091e-18,-2.96705960143956e-18,-1.06078494075657e-18,-1.50860964073113e-16,-8.37425493367741e-19,-9.52348673787745e-17,3.60423090094474e-19,4.48595685628454e-19,5.03214715257482e-17,1
1.39204321651927e-19,-1.57838712845265e-19,-5.64305919481618e-20,-8.02535290370952e-18,-4.45485361712548e-20,-5.06621062743733e-18,1.91734323756469e-20,2.38639512240211e-20,2.67695205389501e-18,1
1.71008257079206e-19,-1.9390003746279e-19,-6.93232585057829e-20,-9.85890090352651e-18,-5.47265159275927e-20,-6.22368500570363e-18,2.35539760096829e-20,2.93161351416069e-20,3.28855382928314e-18,1
-3.29183666106436e-19,3.7324937567553e-19,1.33444342227316e-19,1.89779674890189e-17,1.05346229790129e-19,1.19803305516428e-17,-4.53404081566875e-20,-5.64323209113613e-20,-6.33032710935356e-18,1
-4.35955079535023e-19,4.94313594546377e-19,1.76727294878609e-19,2.51335111001927e-17,1.39515500662854e-19,1.5866175926264e-17,-6.00466647633887e-20,-7.47362627139073e-20,-8.38358200175278e-18,1
-3.06223718962895e-19,3.47215927423885e-19,1.24136848084665e-19,1.76542896298056e-17,9.79985266177311e-20,1.11447248258747e-17,-4.21779991982037e-20,-5.24962717123298e-20,-5.88879859261026e-18,1
-2.85101391739869e-19,3.23266089504967e-19,1.15574287566642e-19,1.64365535128457e-17,9.1238903445491e-20,1.03759975522984e-17,-3.92686964717401e-20,-4.88752477340019e-20,-5.48260820590575e-18,1
-2.0008097130853e-19,2.26864529789029e-19,8.11087437122126e-20,1.15349896110483e-17,6.40304430332447e-20,7.28175915203181e-18,-2.7558332437813e-20,-3.43001027805812e-20,-3.84763318217202e-18,1
-2.30972544202001e-19,2.61891359742362e-19,9.36315571126997e-20,1.33159384442366e-17,7.39164461120346e-20,8.40602895223587e-18,-3.18132109992447e-20,-3.9595879377276e-20,-4.44168987900359e-18,1
1.48129928564604e-19,-1.6795913360332e-19,-6.00488508901134e-20,-8.53992848946746e-18,-4.74049325652699e-20,-5.39104971332741e-18,2.04028088662363e-20,2.53940779146419e-20,2.8485948698193e-18,1
4.68643568238573e-20,-5.31377881923327e-20,-1.89978541287737e-20,-2.70180550182399e-18,-1.49976557504402e-20,-1.70558427907665e-18,6.45490431374154e-21,8.03400865805251e-21,9.0121940730973e-19,1
-3.68734720156397e-21,4.18094876081026e-21,1.49477532619443e-21,2.1258149330317e-19,1.18003462993633e-21,1.3419754040616e-19,-5.07880081993115e-22,-6.32126019649551e-22,-7.09090892258455e-20,1
-1.21606393211621e-19,1.37885062406835e-19,4.92967507917679e-20,7.01080404177973e-18,3.89168004438061e-20,4.42575053950931e-18,-1.67495658827296e-20,-2.08471188372129e-20,-2.33853719634221e-18,1
-3.6521436880708e-19,4.14103277836712e-19,1.4805045400301e-19,2.10551954163551e-17,1.16876870818286e-19,1.32916341575212e-17,-5.03031293822478e-20,-6.26091042296627e-20,-7.02321122712494e-18,1
-3.29181114428037e-19,3.73246482420286e-19,1.33443307828958e-19,1.89778203806575e-17,1.05345413195243e-19,1.19802376857025e-17,-4.53400566991316e-20,-5.64318834743032e-20,-6.33027803960735e-18,1
1.69889528039072e-19,-1.92631551329431e-19,-6.88697485772289e-20,-9.79440437609025e-18,-5.43684972934001e-20,-6.18296991234249e-18,2.33998868590966e-20,2.91243501817039e-20,3.26704024431546e-18,1
-8.27935349581118e-19,9.3876575343487e-19,3.35628099165415e-19,4.77318037471501e-17,2.64958066176186e-19,3.01319299365374e-17,-1.14036419612578e-19,-1.41933875073599e-19,-1.59215116905308e-17,1
-5.2837653857969e-19,5.99106922524849e-19,2.1419306879074e-19,3.04617567746612e-17,1.69092461078968e-19,1.92297681801463e-17,-7.27764175038055e-20,-9.05801759237983e-20,-1.01608818131209e-17,1
-4.22196168213983e-18,4.7871286586718e-18,1.71149712938677e-18,2.43402877461195e-16,1.35112337374621e-18,1.53654332630374e-16,-5.81515687450883e-19,-7.23775572889259e-19,-8.11899290363322e-17,1
-5.80292086388932e-19,6.57972072296236e-19,2.3523857269047e-19,3.34547715562024e-17,1.85706612363808e-19,2.11191858140191e-17,-7.99270521480682e-20,-9.94801158537268e-20,-1.11592375443787e-17,1
6.86651217348133e-19,-7.78568819083403e-19,-2.78354394440034e-19,-3.95865464203036e-17,-2.19743943507328e-19,-2.49900265551412e-17,9.45765226570182e-20,1.17713379615372e-19,1.32045640880738e-17,1
-2.18186153177545e-19,2.47393336424627e-19,8.84482150595779e-20,1.25787824485155e-17,6.9824511348118e-20,7.94068025238294e-18,-3.00520659365871e-20,-3.7403894185169e-20,-4.19580271610079e-18,1
1.79327734505874e-19,-2.03333190061695e-19,-7.26958049203905e-20,-1.03385321501082e-17,-5.73889371561085e-20,-6.52646457787171e-18,2.4699866711266e-20,3.07423523823038e-20,3.44854054464061e-18,1
8.40277369983173e-19,-9.52759921080329e-19,-3.40631302434236e-19,-4.84433410621982e-17,-2.68907792275074e-19,-3.05811061846808e-17,1.15736358886726e-19,1.44049681317152e-19,1.61588534373418e-17,1
-2.97935185051242e-19,3.37817860550212e-19,1.20776845539731e-19,1.7176442326604e-17,9.53460080149477e-20,1.08430714138916e-17,-4.10363705293459e-20,-5.10753591527257e-20,-5.7294069328164e-18,1
-5.48206163743572e-20,6.21591012637379e-20,2.22231594267787e-20,3.16049665399892e-18,1.75438390310158e-20,1.99514487756275e-18,-7.55076687524359e-21,-9.39795905546453e-21,-1.05422130475285e-18,1
6.99499543732314e-21,-7.93137068651512e-21,-2.83562843825264e-21,-4.03272730890557e-19,-2.23855698989783e-21,-2.54576293342709e-19,9.6346198472956e-22,1.19915982454759e-21,1.34516422914979e-19,1
-2.77887158145713e-19,3.15086132653373e-19,1.12649784452504e-19,1.60206413498049e-17,8.89301852792416e-20,1.01134422920177e-17,-3.82750375221705e-20,-4.76385036691167e-20,-5.34387574984426e-18,1
1.01879403152955e-19,-1.15517346503886e-19,-4.12998314924376e-20,-5.87351135524525e-18,-3.26037167711799e-20,-3.70780525234757e-18,1.40324511734935e-20,1.74652990562613e-20,1.9591796740467e-18,1
