air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.342218329885074,2.91996041723346,-0.131111483734043,0.909357845584078,0.0743575451731228,1.38966057054018,3.84868377096265e-05,-0.0755075573646055,6.22156106226987,1
0.277890172641712,-2.37094759191541,0.106331256591334,-1.14351053945786,-0.0599256743323465,-0.803049393423186,-0.00171930477190562,0.0612302308394607,-5.05956104720126,1
0.229169742477653,-1.95540711174774,0.0878277129683464,-0.525639916584348,-0.0498876881371051,-0.997526775346951,0.00150267028993966,0.0505812361616241,-4.16478649279618,1
0.287812860074876,-2.45574934448794,0.110268316336354,-0.762339427760988,-0.0625389744796583,-1.17070147750511,0.00111148022947674,0.0635036119442546,-5.23241946492166,1
0.195163072259795,-1.66520043364296,0.0747530227487634,-0.573689302740222,-0.0423434162454889,-0.748252895032756,-0.000536263991228001,0.0430497498977915,-3.5491016670642,1
-0.234705499968902,2.00257443421994,-0.0898830572745686,0.73751691246268,0.05086927509262,0.861629869654947,8.31016227918838e-05,-0.051762068970903,4.26907342491487,1
0.248168898970745,-2.117451406625,0.0950423776763517,-0.769694904755029,-0.0537986469825397,-0.919190997830884,8.91023319458738e-05,0.0547333490828603,-4.51377276567121,1
0.277592500035943,-2.36847375228559,0.106282479858534,-0.946150648920143,-0.0600814670536681,-0.959735731903079,0.00205190040514963,0.0612043383291303,-5.05051445543573,1
0.439757808230277,-3.75214610363421,0.168416756050023,-1.36177142127571,-0.0953341283899155,-1.63053124332829,0.000600292919598479,0.0969883587379273,-7.99841174251589,1
-0.200083113128674,1.70703238219484,-0.0764915244453035,1.02738860650401,0.0429180021064342,0.414295344408867,0.00281878865182083,-0.0440442280327172,3.64669748998539,1
0.0227731974424614,-0.19441755551091,0.00883019974196036,0.256191321374955,-0.00530356959034649,-0.346872535842924,0.00171291135238921,0.00509015860049881,-0.408161646687035,1
-0.0466467778611104,0.398082650087156,-0.0179420198136501,-0.0885726513840955,0.0103738704236852,0.360132424655635,-0.00294047506397203,-0.0103355786295689,0.844112627643045,1
0.395428153978573,-3.37399405507549,0.151520613072668,-0.980702161887887,-0.0859975934124128,-1.66199779186917,0.00132578219628768,0.0872620212078335,-7.18762533162733,1
0.0947428684225167,-0.808109081143238,0.0360213017287162,-1.0838399249605,-0.0196518270307301,0.283655345723968,0.00284872988419114,0.0207299863423353,-1.73782424408011,1
0.259055029733185,-2.21018136288174,0.0990592195019893,-1.26106386843013,-0.0556448595648916,-0.591934712185847,0.00308292178376173,0.0570380226817735,-4.72023713303958,1
-0.231381826955866,1.9742659031763,-0.0886597131627632,0.57828148652312,0.0503159222032742,0.968946668249747,0.000419777964902287,-0.0510601645798294,4.20586693706246,1
-0.198937377411518,1.6974092813476,-0.0762037792061761,0.56948898591386,0.0431794765616356,0.775009460876892,0.000663867496727428,-0.0438855216407209,3.61745568377627,1
