air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-6.58736974902138e-08,5.75776091898671e-07,-1.09265390520648e-07,-9.63252865893068e-06,1.38697242935784e-07,8.8710447534074e-06,0.00290602179845242,-9.1238093800852e-07,4.76994278979969e-07,1
3.8828926821336e-08,-3.39388384081098e-07,6.44059467648862e-08,5.67784661848811e-06,-8.17544073467296e-08,-5.22899367744694e-06,-0.00171294024919286,5.37798454276202e-07,-2.81161930566703e-07,1
2.03529523579471e-08,-1.7789715487853e-07,3.37596547934758e-08,2.97615595149106e-06,-4.28531945916937e-08,-2.74088077738502e-06,-0.00089787161574469,2.81897729543643e-07,-1.47376604053318e-07,1
2.97929993992634e-08,-2.60408894788121e-07,4.94179594891896e-08,4.35654793130125e-06,-6.27292384159264e-08,-4.01214811161124e-06,-0.00131431981182403,4.12646712903304e-07,-2.15732391037346e-07,1
4.20271312452801e-08,-3.67342631509179e-07,6.97108418554199e-08,6.14551120736762e-06,-8.84882351319586e-08,-5.65968780197118e-06,-0.00185402921325857,5.82095052964537e-07,-3.04320266372696e-07,1
-3.15893958301639e-08,2.76110489786895e-07,-5.23976610310262e-08,-4.61923001558546e-06,6.65115558255678e-08,4.25406429042911e-06,0.00139356793969812,-4.37527627864005e-07,2.28740174958424e-07,1
3.07132383878416e-08,-2.68452342036799e-07,5.09443695235978e-08,4.49111193509985e-06,-6.46668040307118e-08,-4.13607437667489e-06,-0.00135491620578234,4.25392445235916e-07,-2.22395881202287e-07,1
-2.10291753568099e-08,1.83807754280145e-07,-3.48813129529714e-08,-3.07503817146404e-06,4.4276983896024e-08,2.83194602408305e-06,0.000927703230770363,-2.91263728419404e-07,1.52273163918154e-07,1
4.46750290233913e-08,-3.90486864994714e-07,7.4102937577175e-08,6.53270597891632e-06,-9.40633908558741e-08,-6.0162735198328e-06,-0.00197084136987732,6.18769652267983e-07,-3.2349380817299e-07,1
-3.71315895611399e-08,3.24552626420806e-07,-6.15905557167093e-08,-5.42964968433287e-06,7.81806592996205e-08,5.00041754872954e-06,0.00163806212252758,-5.14289554417685e-07,2.68871438440295e-07,1
6.87673543843043e-09,-6.0106840832182e-08,1.14065129311951e-08,1.00556600886023e-06,-1.44789844895914e-08,-9.26072621545067e-07,-0.000303367562679996,9.52459412229592e-08,-4.97947372194479e-08,1
3.00261435469195e-08,-2.62446716220219e-07,4.98046781396361e-08,4.39063995740488e-06,-6.32201240557443e-08,-4.04354504795133e-06,-0.00132460497933541,4.15875866510087e-07,-2.17420597947783e-07,1
5.4207703138733e-08,-4.73808221658601e-07,8.99148837548213e-08,7.92664255795062e-06,-1.14134461205758e-07,-7.30001470701218e-06,-0.00239137581393575,7.50801562952741e-07,-3.92520311698629e-07,1
-1.55293061047902e-07,1.35735559391968e-06,-2.57586223418561e-07,-2.27080749660755e-05,3.2696994753275e-07,2.09129249879046e-05,0.00685076195349697,-2.15088015531973e-06,1.12448373931119e-06,1
-9.55012864879934e-08,8.34739199337702e-07,-1.58408982038186e-07,-1.39648890833178e-05,2.01078209301771e-07,1.2860917462185e-05,0.00421304452093358,-1.32273664083857e-06,6.91528926117235e-07,1
-5.82404943196968e-08,5.0905726393261e-07,-9.66041166412132e-08,-8.51634646324596e-06,1.22625513628114e-07,7.84310052801538e-06,0.00256928261951497,-8.06657571409361e-07,4.21721926257909e-07,1
-4.74956300618639e-08,4.15140629755026e-07,-7.87814979975198e-08,-6.94515467019663e-06,1.00002173740757e-07,6.39611674983126e-06,0.00209527234019379,-6.5783627092739e-07,3.43917901687185e-07,1
1.587884692673e-08,-1.38790758347466e-07,2.63384093649133e-08,2.32191988564431e-06,-3.34329538843593e-08,-2.13836428093071e-06,-0.000700496208294208,2.19929316404795e-07,-1.14979414121926e-07,1
-7.91999841662914e-08,6.92255924599825e-07,-1.31369841515904e-07,-1.15811947159399e-05,1.66755774508694e-07,1.0665662180796e-05,0.00349391167036951,-1.09695612360047e-06,5.73490494434355e-07,1
-5.03259536529869e-08,4.39879375531478e-07,-8.34761853185192e-08,-7.35902506358895e-06,1.05961427487262e-07,6.77726929158952e-06,0.00222013222149128,-6.9703755141308e-07,3.64412396629714e-07,1
-3.59449396906517e-08,3.14180586453667e-07,-5.96222471783321e-08,-5.25612915511291e-06,7.56821648900369e-08,4.84061440306512e-06,0.00158571299819067,-4.9785390923618e-07,2.60278855677846e-07,1
-2.89783781795256e-08,2.53288610996486e-07,-4.80667387621868e-08,-4.2374281231143e-06,6.10140513068543e-08,3.90244512635003e-06,0.00127838275193776,-4.01363835249587e-07,2.09833683748722e-07,1
-5.90771213930058e-08,5.16369892259283e-07,-9.79918387109102e-08,-8.63868412697828e-06,1.24387034124935e-07,7.95576698647466e-06,0.0026061904689674,-8.18245240270559e-07,4.27779978900991e-07,1
2.55380082458229e-07,-2.2321768996497e-06,4.2360161194937e-07,3.73435233945875e-05,-5.37703433823293e-07,-3.439139181548e-05,-0.0112661064252223,3.53713132964577e-06,-1.84921816969529e-06,1
-1.3470205523317e-07,1.17737770736834e-06,-2.23431706868841e-07,-1.96971091158335e-05,2.83615530764014e-07,1.81399861517665e-05,0.00594238859639637,-1.86568527616954e-06,9.75383379934356e-07,1
-1.65667260283268e-07,1.44803239118553e-06,-2.74794016169046e-07,-2.42250654443399e-05,3.48812851326871e-07,2.23099922481264e-05,0.00730842032684385,-2.294567575749e-06,1.19960376284151e-06,1
-2.51405333791481e-07,2.19743518426719e-06,-4.17008654803446e-07,-3.67623068875929e-05,5.29334590091283e-07,3.38561224352721e-05,0.0110907601689192,-3.48207923681778e-06,1.82043684357863e-06,1
1.06830881221264e-06,-9.33766732871726e-06,1.77201499258369e-06,0.000156215844003037,-2.24932700779624e-06,-0.000143866454220842,-0.0471285021835224,1.47965672700657e-05,-7.73567009391854e-06,1
-4.37248514720955e-10,3.82181730678569e-09,-7.25268671679624e-10,-6.3937640218795e-08,9.20627879978452e-10,5.8883153947774e-08,1.9289241996038e-05,-6.0560924632785e-09,3.16613525414123e-09,1
-2.39294935322508e-08,2.09158295230971e-07,-3.96921010276323e-08,-3.49914368003375e-06,5.0383611431492e-08,3.22252456060818e-06,0.0010556509271999,-3.31434466073298e-07,1.73274492691017e-07,1
3.91241932920929e-08,-3.41969192131506e-07,6.48957083314126e-08,5.72102261636045e-06,-8.23760916528859e-08,-5.26875646696397e-06,-0.00172596594531146,5.41888030224367e-07,-2.83299967697978e-07,1
-5.37997039471896e-07,4.70242061189589e-06,-8.9238131241711e-07,-7.86698196545576e-05,1.13275417853288e-06,7.24507048572773e-05,0.023733769074635,-7.4515058704291e-06,3.89565972055863e-06,1
-4.60510788081565e-08,4.02514375242969e-07,-7.63854057480961e-08,-6.73392193583681e-06,9.69606673058515e-08,6.20158267613102e-06,0.00203154588242842,-6.3782857334201e-07,3.33457843963996e-07,1
-4.55092471737203e-08,3.97778437954667e-07,-7.54866639546888e-08,-6.65469139417994e-06,9.58198393803161e-08,6.12861557623616e-06,0.00200764295004882,-6.30323956591268e-07,3.29534417787439e-07,1
-1.54647365878822e-07,1.3517118264393e-06,-2.56515202116303e-07,-2.26136567495852e-05,3.25610434696422e-07,2.08259708501103e-05,0.0068222770763383,-2.14193698119448e-06,1.11980823294744e-06,1
-3.14421778775163e-08,2.7482371552261e-07,-5.21534690713026e-08,-4.59770274102221e-06,6.62015880352376e-08,4.23423881959028e-06,0.00138707341148848,-4.3548859163201e-07,2.27674163407444e-07,1
2.3270728132735e-08,-2.03400285798407e-07,3.85993999634537e-08,3.4028142356569e-06,-4.89965791371153e-08,-3.13381028398778e-06,-0.00102658945487293,3.22310262879385e-07,-1.68504344008694e-07,1
1.17904683557411e-08,-1.03055848486778e-07,1.95569730830787e-08,1.7240875886745e-06,-2.48248620497365e-08,-1.58779264506654e-06,-0.000520137161553925,1.63303396970408e-07,-8.537528881103e-08,1
-4.84152000286885e-08,4.2317822940556e-07,-8.03067983281285e-08,-7.07962084598088e-06,1.01938330743531e-07,6.51995292050282e-06,0.0021358392205665,-6.70572737108323e-07,3.50576547497877e-07,1
4.96951631659575e-08,-4.34365883899793e-07,8.24298865487678e-08,7.26678631514328e-06,-1.04633296467637e-07,-6.69232232755939e-06,-0.00219230486450287,6.88300813757737e-07,-3.59844815586596e-07,1
-4.07066755038825e-08,3.55801047002298e-07,-6.75205881159833e-08,-5.95242461503055e-06,8.57080121029937e-08,5.48186535653104e-06,0.00179577723538375,-5.6380613502094e-07,2.94758789510911e-07,1
-2.44814357184816e-08,2.13982604876942e-07,-4.06076132988645e-08,-3.5798526597127e-06,5.15457271501916e-08,3.29685322300909e-06,0.00107999988712566,-3.39079118604652e-07,1.77271129807617e-07,1
