air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
2.82586433360102e-08,-2.49433186671042e-07,4.75161988635129e-08,2.55401224108907e-06,-4.54803405030867e-08,-2.61326228438993e-06,-0.00201761292030396,4.97920079070548e-07,-2.48141843688438e-07,1
1.97803392864107e-08,-1.74596954240525e-07,3.32601435827522e-08,1.78774430367408e-06,-3.18350939610687e-08,-1.82921784275322e-06,-0.00141227827606192,3.48531526440376e-07,-1.7369304675543e-07,1
1.77300894734129e-08,-1.56499824228265e-07,2.98127000330087e-08,1.60244301196741e-06,-2.85353580744963e-08,-1.6396177818525e-06,-0.00126589437308074,3.12405922856865e-07,-1.55689607522035e-07,1
2.79727633316264e-09,-2.46909783038193e-08,4.70354988107277e-09,2.52817444579764e-07,-4.50202363177e-09,-2.58682508277472e-07,-0.000199720163603543,4.92882845129772e-08,-2.4563150406448e-08,1
-1.61940190425234e-08,1.42941248896466e-07,-2.72298361871908e-08,-1.46361318051682e-06,2.60631584896365e-08,1.49756726343367e-06,0.00115622189096134,-2.8534021048835e-07,1.42201226472448e-07,1
-2.1820294313931e-08,1.92603214574912e-07,-3.6690276728537e-08,-1.9721151551467e-06,3.51182611115635e-08,2.01786587893785e-06,0.00155792715220979,-3.84475735167087e-07,1.91606086563382e-07,1
1.72626261399375e-08,-1.52373622304583e-07,2.90266721823752e-08,1.5601937411851e-06,-2.7783008030432e-08,-1.59638837832445e-06,-0.00123251838795773,3.04169172891816e-07,-1.51584767387502e-07,1
2.01347349091679e-08,-1.77725130919794e-07,3.38560509181956e-08,1.81977453053678e-06,-3.24054693107518e-08,-1.86199113270667e-06,-0.00143758144355454,3.5477601220428e-07,-1.76805028532501e-07,1
3.35111268431302e-08,-2.95795769613936e-07,5.63481179198417e-08,3.02873096694423e-06,-5.39338510053623e-08,-3.09899391919995e-06,-0.00239263016534254,5.90469355702019e-07,-2.94264402544362e-07,1
-2.8879990074355e-08,2.54917685589051e-07,-4.8560977799522e-08,-2.61016947284845e-06,4.64803552943331e-08,2.67072229722334e-06,0.0020619758856492,-5.08868269872291e-07,2.53597948706287e-07,1
-5.88225014284024e-09,5.19214027282026e-08,-9.89085585147195e-09,-5.31636947480893e-07,9.46707654695739e-09,5.4397029199812e-07,0.000419981375659929,-1.03645827045308e-07,5.16525998430533e-08,1
2.19936625616646e-08,-1.94133500151029e-07,3.69817910812618e-08,1.98778415315387e-06,-3.53972853674723e-08,-2.0338983790268e-06,-0.00157030531246265,3.87530500761366e-07,-1.93128449688356e-07,1
3.14178554245697e-08,-2.77318896804634e-07,5.28283346208864e-08,2.8395413885179e-06,-5.056487480704e-08,-2.90541536794926e-06,-0.00224317460224718,5.53585707187445e-07,-2.75883186486388e-07,1
8.63492408263915e-09,-7.62186846401918e-08,1.45194079055209e-08,7.80423232722242e-07,-1.38973156833217e-08,-7.98528122090373e-07,-0.000616517012625353,1.52148212660553e-07,-7.58240922952666e-08,1
-3.1752401582739e-08,2.80271866011646e-07,-5.33908655534011e-08,-2.8697776220843e-06,5.11033037932225e-08,2.9363530452247e-06,0.00226706055451018,-5.59480443041851e-07,2.78820868125313e-07,1
