air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-7.16849984748554e-19,-5.75002779651075e-18,-3.11589961613677e-19,-1.63398260608202e-17,5.8435449675249e-19,-1.23179176586211e-17,4.52362583794322e-19,2.81342476997278e-19,3.1192045902451e-18,1
-5.01776951598416e-19,-4.02487477258068e-18,-2.18105132752438e-19,-1.14374670919781e-17,4.09033443916657e-19,-8.62223241164088e-18,3.16642426093017e-19,1.96932654622794e-19,2.18336472623905e-18,1
-4.4976732301035e-19,-3.60769291245625e-18,-1.95498341205981e-19,-1.02519634263612e-17,3.66636762621435e-19,-7.72853033166105e-18,2.8382215620147e-19,1.76520409319046e-19,1.95705702493422e-18,1
-7.09597935225402e-20,-5.69185734630918e-19,-3.08437745835449e-20,-1.61745233750227e-18,5.78442844608138e-20,-1.21933028148142e-18,4.47786234587979e-20,2.78496261443732e-20,3.0876489975234e-19,1
4.10801118767972e-19,3.29513552627344e-18,1.78561076307555e-19,9.36377062017149e-18,-3.34872687633848e-19,7.05895858647232e-18,-2.59232837367909e-19,-1.61227323381997e-19,-1.78750472567613e-18,1
5.53525428025458e-19,4.43996186780741e-18,2.40598410462613e-19,1.26170180743598e-17,-4.51217241843112e-19,9.51144701044e-18,-3.49297897948199e-19,-2.17242405405485e-19,-2.40853608516154e-18,1
-4.37908965946106e-19,-3.51257415094262e-18,-1.9034392242791e-19,-9.98166490377035e-18,3.56970187435527e-19,-7.52476347807714e-18,2.76339032597549e-19,1.71866353909193e-19,1.90545816523622e-18,1
-5.10767068111175e-19,-4.09698668015136e-18,-2.220128262988e-19,-1.16423871494661e-17,4.16361915873594e-19,-8.7767131500124e-18,3.22315568899833e-19,2.00461010209048e-19,2.22248310984796e-18,1
-8.50092146156726e-19,-6.81879552764612e-18,-3.69505733172281e-19,-1.93769381312638e-17,6.92969489892523e-19,-1.46074705745751e-17,5.36444009042334e-19,3.33636095646367e-19,3.6989766071537e-18,1
7.3261197294317e-19,5.87645853121895e-18,3.18441154193731e-19,1.66991036655524e-17,-5.97203194353438e-19,1.25887621544685e-17,-4.62309063331562e-19,-2.87528592496228e-19,-3.18778918531247e-18,1
1.49217741275735e-19,1.19691173651765e-18,6.4859805071355e-20,3.40125826812884e-18,-1.21637804233616e-19,2.56406764224822e-18,-9.41626901387786e-20,-5.85635625802233e-20,-6.49286006048423e-19,1
