air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
20.8189144394458,-4.72960223516407,-74.7133786304569,11.1076479189723,-67.8590251927837,14.480476862916,-0.0125594108263203,2.92282249733158,-15.5607584121623,1
-20.0285191791134,1.93801954107146,68.065232560192,-1.87871120106411,74.3551507461517,-2.75756660582614,0.000618222340970741,-2.51590596411168,-13.0885884482394,1
22.8469372061308,5.61573955871487,-88.7876549284786,-4.09888689265109,-72.3447671927934,-5.07336632794839,0.0056661505454825,3.25176492424735,-11.9829515059161,1
-17.572051670239,-8.36563966800556,61.9454863354947,-1.92539892610944,66.5601181314109,-2.76334423432418,0.000689846807576712,-2.43823506721799,-2.82376049110617,1
20.1136579762399,3.3136271225652,-74.4698653326607,8.24896238037817,-68.491091931752,9.43090205216836,0.00529101705591591,2.82861846939129,-6.55862789926538,1
18.7457626747616,3.20547230538549,-69.4951727249459,3.90209995027102,-62.6454728366476,4.225765723271,0.00516276497930107,2.67036954070732,-10.0310972729731,1
-8.71738397114406,20.123823843997,81.4563820386496,-4.54634005302532,-25.2215878765207,-5.21994714780557,0.00212809439822759,-0.778819563695277,-11.949436507956,1
-3.46887063907966,0.327714599819825,24.8127957242896,-4.87489605830212,2.54208165255031,-5.72551196473265,0.00250580169582779,-0.354070020104189,-10.9045998215874,1
17.0634234871764,3.27231809401675,-61.2689293257078,1.56506868266979,-58.7675062531826,1.15733866378461,0.00495496200842802,2.43478328211709,-9.60276885045725,1
-14.6719997673777,9.05333737802224,36.3873420926417,-4.87403829784332,63.1503983960378,-6.07865201749984,0.00124386639561544,-1.79530299080925,-5.34557020717105,1
4.31993905487953,11.9461783953816,56.5284254313416,-2.29044050502007,-90.3857992245052,-2.34232787288219,0.00340138425392694,0.673757912539079,5.1613444806738,1
19.0346650420436,0.596647228379065,-69.8834992829594,11.5354871795879,-63.865063442041,13.3095019488376,0.00518603049975357,2.69256195838509,-9.86565793075891,1
21.0339393321726,-8.33006840381755,-76.8345612087746,6.42842916135374,-66.1144346429915,8.1730963984988,0.00528376470019823,2.81986500397874,-9.17458374962543,1
2.00245336771806,15.6483613988328,-17.0090450104153,-3.81839894161453,-3.40567046837885,-4.53273406102734,0.00329773724730643,0.555917745137787,-7.9896854618093,1
23.0415634270671,-27.0390756705809,-78.2385005524306,-1.42104021847878,-71.0443091943314,-2.06894930157778,0.00512469408589617,2.65138966628705,5.72342284160335,1
-28.7117905866871,8.32335823060889,87.3925903782343,-4.32297274876266,107.001496002646,-5.38621244801664,-0.229703816624254,-3.93225884107013,17.6135477867875,1
-13.6366783674545,5.27682967377333,33.8767417614872,-5.13670329986215,60.4899657245574,-6.39791745575908,0.00132572088496067,-1.69981505630825,-6.13212530396206,1
11.8513020126932,8.29922554341322,-56.576967690131,-2.57882761784499,-28.8274734771601,-2.91672071801224,0.00441864516392082,1.83548129013095,-13.2353494254203,1
21.412438345111,-17.3102512088223,-78.7251382951157,5.0493576029115,-63.6187300983034,6.77915656147321,0.00514357485215705,2.66757611611018,-1.96694448916484,1
18.8134538644433,-3.80781745281948,-71.945088131693,8.45233348736423,-58.8182491904299,9.99964322020037,0.0050297150501496,2.53845662792529,-4.5944935396372,1
17.832750705063,3.30251020547339,-70.0817851621945,10.1644979549481,-56.8320831848112,13.2012234182478,0.00505171243161184,2.55853003192613,-9.11027480809274,1
-27.9277984456091,1.09043342439031,93.0399832909064,-2.60221719198852,104.404879542376,-3.2199171331258,-0.000370648940072639,-3.63721423727309,-8.33354215513015,1
21.6574505475204,3.03786219752393,-86.9083380922015,-1.2897180537899,-66.1818284049222,-1.13781738374717,0.00544593438039187,2.99843585782673,-5.75925921958105,1
