air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-9.84121516661137e-20,8.75821099072108e-20,-1.21140482147421e-19,-2.79050286015182e-17,-8.67036132908266e-20,1.47465471014239e-17,-5.24046746884466e-17,-1.71331693876548e-20,4.07038799649944e-19,1
1.02687328837188e-19,-9.138681319363e-20,1.2640301339997e-19,2.91172665133506e-17,9.04701533157884e-20,-1.53871600791148e-17,5.46812153909034e-17,1.78774609552635e-20,-4.24721199176188e-19,1
5.23956175047833e-20,-4.66295945497548e-20,6.44964088223229e-20,1.48569173655052e-17,4.61618741319883e-20,-7.85120971710688e-18,2.79007748936718e-17,9.12187138155532e-21,-2.16711543188486e-19,1
5.94945035847557e-20,-5.29472637638553e-20,7.32347858202705e-20,1.68698254845411e-17,5.24161736575364e-20,-8.91494073175943e-18,3.16809464413214e-17,1.03577595885789e-20,-2.46072978945387e-19,1
3.19883641537655e-19,-2.84681147361903e-19,3.93760911746229e-19,9.07038614148845e-17,2.8182563925691e-19,-4.79328935202327e-17,1.70338701970524e-16,5.56904866118772e-20,-1.32305870032055e-18,1
2.51607401812957e-19,-2.23918558287477e-19,3.09716243893342e-19,7.13439511795579e-17,2.21672532289705e-19,-3.77020554787677e-17,1.33981462837481e-16,4.38038612251569e-20,-1.04066391276996e-18,1
-1.05213962251137e-19,9.36353961339649e-20,-1.29513173931877e-19,-2.98337001700567e-17,-9.26961817354485e-20,1.57657629042374e-17,-5.6026652919446e-17,-1.83173379168767e-20,4.35171512623913e-19,1
-1.01343072047428e-19,9.01904889195338e-20,-1.24748299902851e-19,-2.87360989082229e-17,-8.92858288305482e-20,1.51857302177512e-17,-5.39653958648341e-17,-1.76434311236858e-20,4.19161269219754e-19,1
2.88799278502613e-19,-2.57017550401173e-19,3.55497601153355e-19,8.1889807206466e-17,2.54439523351963e-19,-4.32750640159162e-17,1.53786214242439e-16,5.02788209977145e-20,-1.19449183532009e-18,1
-1.686513360955e-20,1.50091625920576e-20,-2.07601437663297e-20,-4.78215370536202e-18,-1.48586124561339e-20,2.52715221580289e-18,-8.98071859442608e-18,-2.93615357439208e-21,6.97552448975592e-20,1
-1.34241848360701e-19,1.19468826950987e-19,-1.65245063332741e-19,-3.80646348505288e-17,-1.18270489067265e-19,2.01154400784698e-17,-7.14840624233562e-17,-2.33709789689332e-20,5.55232660748121e-19,1
3.89774131463533e-19,-3.46880341938225e-19,4.79792641606865e-19,1.10521496608679e-16,3.43400941784596e-19,-5.84056185260846e-17,2.07555532680693e-16,6.78581466235188e-20,-1.61213012742327e-18,1
7.98614934892064e-21,-7.10729110349088e-21,9.8305541160499e-21,2.26449399006658e-18,7.03600107415094e-21,-1.19668278295874e-18,4.25264107691777e-18,1.39035726009402e-21,-3.30312119974426e-20,1
-3.52168603325451e-20,3.13413219812116e-20,-4.3350209991116e-20,-9.98583486081441e-18,-3.10269513255831e-20,5.27706264791389e-18,-1.87530511022324e-17,-6.13111717571371e-21,1.45659131667309e-19,1
7.79103490473287e-20,-6.93364857657414e-20,9.59037790362228e-20,2.20916876799546e-17,6.8641002770373e-20,-1.16744590222234e-17,4.14874223108231e-17,1.35638860108205e-20,-3.22242064822714e-19,1
1.71230927584148e-20,-1.5238733901535e-20,2.10776786961152e-20,4.85529871138962e-18,1.50858810394372e-20,-2.56580604741234e-18,9.11808237572508e-18,2.98106324985576e-21,-7.0822180032418e-20,1
-2.20903472742803e-20,1.96593529366952e-20,-2.71921228659925e-20,-6.26377700385395e-18,-1.94621588401838e-20,3.31012320177743e-18,-1.17631556983991e-17,-3.84584276712898e-21,9.13670546385055e-20,1
-3.70642519768108e-20,3.29854122209835e-20,-4.5624257562611e-20,-1.05096676985142e-17,-3.26545504381884e-20,5.55388464027667e-18,-1.9736790980904e-17,-6.45274081091394e-21,1.53300058774726e-19,1
-1.15018000626618e-19,1.02360521557976e-19,-1.41581459358976e-19,-3.26136614517253e-17,-1.01333789364258e-19,1.72348468663312e-17,-6.12473236699642e-17,-2.0024182522218e-20,4.75721627061104e-19,1
2.11097343845021e-19,-1.87866543478053e-19,2.5985036990345e-19,5.98572159836914e-17,1.859821389696e-19,-3.16318348018316e-17,1.12409773026026e-16,3.67512191142175e-20,-8.73111785417254e-19,1
-8.25443091588586e-20,7.3460488715808e-20,-1.01607954309903e-19,-2.34056594533706e-17,-7.2723639708127e-20,1.23688337502811e-17,-4.39550156725414e-17,-1.43706402803151e-20,3.41408412976754e-19,1
-5.24643335971116e-20,4.66907485866133e-20,-6.45809949269411e-20,-1.48764019971212e-17,-4.62224147603118e-20,7.86150646476418e-18,-2.79373663552267e-17,-9.13383458355599e-21,2.16995757233845e-19,1
-8.60750726455097e-20,7.66026994134335e-20,-1.0595414920437e-19,-2.44068168756149e-17,-7.58343323084548e-20,1.28979002240658e-17,-4.58351545454966e-17,-1.49853323469087e-20,3.56011871057053e-19,1
-1.29007156128633e-19,1.14810201134565e-19,-1.58801416586404e-19,-3.65803238789333e-17,-1.13658591823887e-19,1.93310487786665e-17,-6.86965779626264e-17,-2.24596395948312e-20,5.33581647061207e-19,1
-1.15418364724454e-19,1.02716826463679e-19,-1.42074287724425e-19,-3.27271857616008e-17,-1.01686520336257e-19,1.7294839336027e-17,-6.14605183816848e-17,-2.00938843404252e-20,4.7737755795021e-19,1
