air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-1.68635033104624e-05,-0.000321365116388386,5.4258104980152e-05,-0.0870282341885784,7.13138274493948e-05,0.069447091296517,0.10433496797716,-0.000102876778051985,0.000406780238338969,1
1.75960801635058e-05,0.000335325717654663,-5.6615161581783e-05,0.0908088762509731,-7.44118112038152e-05,-0.0724639811244509,-0.108867441515096,0.000107345905548063,-0.000424451405558935,1
8.97829845486617e-06,0.000171098014143556,-2.88875597875476e-05,0.0463347055568041,-3.79681976522445e-05,-0.036974328584308,-0.0555489843678196,5.4772629412916e-05,-0.000216573882550799,1
1.0194734503493e-05,0.000194279443598108,-3.28014271265804e-05,0.0526124213651303,-4.31123666234512e-05,-0.041983841955908,-0.0630751083198713,6.21935679383055e-05,-0.00024591666718321,1
5.48139508859476e-05,0.00104458079569555,-0.000176363181885249,0.282880802802455,-0.000231801931268744,-0.225734201336149,-0.33913545157993,0.000334395680165319,-0.00132221826006635,1
4.31144140388817e-05,0.000821624571751434,-0.000138720072574846,0.22250248082008,-0.000182325927582282,-0.177553299148077,-0.266750088952722,0.000263021978427642,-0.00104000285680688,1
-1.80290337188014e-05,-0.00034357644510442,5.80081840763816e-05,-0.09304323898705,7.62427222880121e-05,0.0742469656279125,0.111546137304934,-0.000109987163772246,0.000434895080704144,1
-1.73657338247709e-05,-0.00033093604389604,5.58740251998893e-05,-0.0896201176197654,7.34377028733856e-05,0.0715153714007132,0.107442282256425,-0.000105940664375466,0.000418895007410247,1
4.94874617271898e-05,0.000943074733938997,-0.000159225271533246,0.255392152467965,-0.000209276817608193,-0.203798713075399,-0.306180313754546,0.000301901124739981,-0.00119373306398109,1
-2.88994023237216e-06,-5.50731340955495e-05,9.29834552340291e-06,-0.0149142435415165,1.22212268280052e-05,0.0119013196407254,0.0178801412761734,-1.76302476654784e-05,6.97109346067534e-05,1
-2.30031334129273e-05,-0.000438367076547552,7.40122858587645e-05,-0.118713297283426,9.72776211921968e-05,0.0947312475246642,0.142321031628548,-0.000140331946871207,0.00055487996295907,1
6.67900990371147e-05,0.00127280835752835,-0.000214896284508442,0.344686645087654,-0.000282447692534514,-0.275054241112409,-0.413232216104125,0.00040745686517469,-0.00161110606170814,1
1.36847384902221e-06,2.60787897791256e-05,-4.40304700615962e-06,0.00706234407068202,-5.78711944626307e-06,-0.00563563374595546,-0.00846678608762347,8.34845392717077e-06,-3.30102297385001e-05,1
-6.0346169730694e-06,-0.00011500074155476,1.94163024854775e-05,-0.0311431171508688,2.55197052248807e-05,0.0248516923295033,0.0373363444741853,-3.68145301447174e-05,0.000145566605313356,1
1.33503983688849e-05,0.000254416430954564,-4.29547350208246e-05,0.0688979967190364,-5.64573083142356e-05,-0.0549794616989024,-0.0825992891662571,8.14448780074279e-05,-0.000322037368536302,1
2.93414305574177e-06,5.59155003124888e-05,-9.44056753914038e-06,0.015142363025112,-1.24081555143706e-05,-0.0120833552151741,-0.0181536253843805,1.78999095482237e-05,-7.0777191997447e-05,1
-3.78531144863044e-06,-7.2136081801619e-05,1.21791908942844e-05,-0.0195350257396539,1.60076493313743e-05,0.0155886273997226,0.0234198281050182,-2.30925115969092e-05,9.13090159810854e-05,1
-6.35117844012682e-06,-0.000121033403382842,2.04348349337401e-05,-0.0327768100427846,2.68584074757826e-05,0.0261553522333628,0.0392949191499992,-3.87457316980269e-05,0.000153202678711155,1
