air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-8.20326093595727e-20,-1.57937773770663e-19,-3.84568085370488e-20,1.25164327943834e-18,2.98897052957449e-20,1.44114622083641e-18,9.25851338728946e-22,9.91814902840533e-21,1.26608026078366e-18,1
1.08096734357715e-20,2.08119157852219e-20,5.06756453211918e-21,-1.64932643425977e-19,-3.9386526390007e-21,-1.89903992352017e-19,-1.2200210011976e-22,-1.30694309154699e-21,-1.6683504607975e-19,1
3.46938361749853e-20,6.67962081399008e-20,1.62644371014582e-20,-5.29354207130154e-19,-1.26411746126913e-20,-6.09500188769289e-19,-3.91567876705909e-22,-4.19465673756841e-21,-5.35460001759465e-19,1
-4.09805301297516e-20,-7.89000099736481e-20,-1.92116331938009e-20,6.25275796115331e-19,1.49318177003578e-20,7.19944624283406e-19,4.62521904148714e-22,4.95474919380538e-21,6.32487990797706e-19,1
1.77660188784846e-21,3.42050008203277e-21,8.32869259927488e-22,-2.71071690944027e-20,-6.47329242243161e-22,-3.12112843489208e-20,-2.00514070068009e-23,-2.14799973154063e-22,-2.74198346125768e-20,1
-7.83081508780794e-20,-1.50767056105333e-19,-3.67107859754624e-20,1.19481595839738e-18,2.85326478125494e-20,1.37571505502118e-18,8.83815678832823e-22,9.46784353943928e-21,1.20859746946034e-18,1
4.64017449032376e-20,8.93375006147659e-20,2.17530934766057e-20,-7.0799201214941e-19,-1.69071115888426e-20,-8.15184349609054e-19,-5.23707803203397e-22,-5.61020092767288e-21,-7.16158290545138e-19,1
-3.52444403631123e-21,-6.78562890074971e-21,-1.65225598164186e-21,5.3775525687215e-20,1.28417947934407e-21,6.19173185289657e-20,3.97782205675199e-23,4.26122751271945e-22,5.4395795275153e-20,1
-2.41028005906056e-20,-4.64052368520022e-20,-1.12993697842318e-20,3.67757512657443e-19,8.78218567079593e-21,4.23437219099914e-19,2.72033406838268e-22,2.91414804583516e-21,3.71999382874822e-19,1
4.73843478218707e-20,9.1229310697135e-20,2.22137367818084e-20,-7.22984444415863e-19,-1.72651364266479e-20,-8.32446685816891e-19,-5.34797834776178e-22,-5.72900249035461e-21,-7.3132365184697e-19,1
-8.92773088628966e-20,-1.71886028252947e-19,-4.18531167111029e-20,1.3621819970981e-18,3.25294108323841e-20,1.56842086675864e-18,1.00761778247952e-21,1.07940691033847e-20,1.37789397862198e-18,1
-2.27726195946075e-20,-4.38442330407136e-20,-1.06757822099451e-20,3.47461777618974e-19,8.29751599771636e-21,4.00068642501222e-19,2.57020476441267e-22,2.75332257099289e-21,3.51469548270639e-19,1
1.24740079384729e-19,2.40162669355603e-19,5.84780294963795e-20,-1.90326850818729e-18,-4.5450757210894e-20,-2.19142966919608e-18,-1.40786414570065e-21,-1.5081693814355e-20,-1.92522160968132e-18,1
8.4162865137658e-20,1.62039165373099e-19,3.94554704012988e-20,-1.28414645529662e-18,-3.06658931789422e-20,-1.4785704852597e-18,-9.49894218529592e-22,-1.01757075096134e-20,-1.29895834197738e-18,1
3.95192907381059e-21,7.60866788085302e-21,1.85266055694982e-21,-6.02980388489964e-20,-1.43993951048813e-21,-6.94273618039839e-20,-4.46029798213288e-23,-4.77807810930661e-22,-6.09935418539932e-20,1
4.31585105098646e-20,8.30932859798173e-20,2.02326683056882e-20,-6.58507147974023e-19,-1.57253946962542e-20,-7.58207312967307e-19,-4.87103421963477e-22,-5.21807781591179e-21,-6.66102647080871e-19,1
-5.69615764279205e-20,-1.09668394577805e-19,-2.67035323606024e-20,8.69112598987367e-19,2.0754730903997e-20,1.0006991273696e-18,6.42890092097081e-22,6.88693689393101e-21,8.79137310168825e-19,1
-1.52673409004299e-20,-2.93942842003458e-20,-7.1573147613133e-21,2.3294717530137e-19,5.56286486222403e-21,2.68216149804875e-19,1.72313036464518e-22,1.84589718039414e-21,2.35634086244391e-19,1
