air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-1.69687427504184e-05,0.000106987542416562,2.39829359918881e-05,-0.0099915451177484,-8.40790118530827e-06,0.00826431115264308,0.0281047758446856,-3.00259041164657e-05,0.000116334527987785,1
6.37636002697408e-05,-0.000402028069423337,-9.01208985470685e-05,0.0375453207309349,3.15944474008997e-05,-0.0310548778181518,-0.105609573967229,0.000112828615294593,-0.000437151322834417,1
-3.07611248163897e-05,0.000193948201966433,4.34765320189517e-05,-0.0181127836632487,-1.52419364009015e-05,0.0149816347991761,0.0509486489606727,-5.44312915716031e-05,0.000210892520944119,1
8.84020138119719e-05,-0.000557372714144356,-0.000124943837618989,0.0520529259293741,4.38026203617825e-05,-0.0430545597518928,-0.146417375697619,0.00015642587252702,-0.000606067679924722,1
5.14465732303153e-05,-0.000324369490222233,-7.27125097558809e-05,0.0302928016026152,2.54914409632714e-05,-0.025056098449137,-0.0852092833206252,9.10338436768441e-05,-0.000352708088122225,1
0.000164534404787204,-0.00103738573152222,-0.000232546285633205,0.0968812453010221,8.15257227587019e-05,-0.0801334274716878,-0.272512974785307,0.000291140854373464,-0.00112801711948864,1
0.000115338503700729,-0.000727206678682228,-0.000163014785028004,0.0679136857980246,5.71494751402928e-05,-0.0561734771092335,-0.191031406418752,0.000204089537097221,-0.000790739218821092,1
-0.000129025575740762,0.000813503360880772,0.000182359540115678,-0.0759729156319192,-6.39313299259669e-05,0.0628395114625848,0.21370085796935,-0.000228308580237528,0.000884575225927326,1
-8.63644688412847e-06,5.44526038808198e-05,1.22064053811104e-05,-0.00508531774975961,-4.27930301389739e-06,0.00420622112984491,0.0143042656337624,-1.52820471064892e-05,5.92098652525024e-05,1
0.000141243497650535,-0.000890537084462423,-0.000199627857717382,0.0831670796193257,6.99852304192512e-05,-0.0687900235179679,-0.233937004018154,0.000249927986999781,-0.000968339014398329,1
7.99690756271519e-06,-5.04203228047817e-05,-1.13025063218055e-05,0.00470874382920097,3.96241545789829e-06,-0.00389474537561559,-0.0132450174893033,1.41503930631751e-05,-5.48253032268719e-05,1
-0.000105582612030557,0.000665696000535595,0.000149226201577188,-0.0621692159088817,-5.23154945476315e-05,0.0514220511774688,0.174873040852837,-0.000186826651321432,0.000723854649395847,1
0.000123287671715436,-0.000777326004707661,-0.000174249818199853,0.0725943195984015,6.10882359640094e-05,-0.0600449718242181,-0.20419735444985,0.00021815545583533,-0.000845237228631736,1
-6.49765672675454e-05,0.000409675799136527,9.18352571354868e-05,-0.0382595406742246,-3.21954646246623e-05,0.0316456308771842,0.107618571692146,-0.000114974939940337,0.000445467197807011,1
-4.53952992844149e-05,0.000286216343729073,6.41598834447502e-05,-0.0267296869075782,-2.24930742527433e-05,0.0221089378082834,0.0751867554099985,-8.03262164852192e-05,0.000311221685235725,1
7.61823096856325e-05,-0.000480327753727258,-0.000107673001104354,0.0448577125361571,3.7747836791833e-05,-0.0371031797010156,-0.126178277821573,0.00013480331216261,-0.000522291672910145,1
-2.92057627358006e-05,0.000184141678936551,4.12782460426939e-05,-0.0171969544453027,-1.44712646503002e-05,0.0142241245712192,0.0483725534139828,-5.16791046014162e-05,0.000200229249294782,1
8.3157347083994e-06,-5.2430520806734e-05,-1.17531237387789e-05,0.00489647581722862,4.12039222586155e-06,-0.00405002421828519,-0.0137730805046043,1.47145523203954e-05,-5.70111225329024e-05,1
6.31713037692442e-05,-0.000398293653273471,-8.92837705836965e-05,0.0371965643560615,3.1300968354053e-05,-0.0307664108028448,-0.104628572568075,0.000111780556626134,-0.000433090648756933,1
-2.81204243746302e-05,0.000177298644914529,3.97442726170636e-05,-0.0165578848711359,-1.39334865822627e-05,0.0136955306703899,0.0465749428422991,-4.97586166757199e-05,0.000192788372394772,1
7.91288527122511e-05,-0.00049890564141632,-0.000111837526069088,0.0465926977395322,3.9207829613365e-05,-0.038538238783164,-0.131058541050139,0.000140017170354321,-0.000542492621043937,1
7.18473692782805e-05,-0.000452996051695642,-0.00010154617132988,0.0423052103679141,3.55999021377849e-05,-0.0349919274484798,-0.118998457239658,0.000127132708221224,-0.000492572131895089,1
4.16091547940495e-05,-0.0002623447876441,-5.88086996650229e-05,0.0245003270749608,2.06170643905806e-05,-0.0202649664193911,-0.0689158876278413,7.3626697663414e-05,-0.000285264586430082,1
-1.90933273548808e-05,0.00012038300069127,2.69857381044317e-05,-0.011242544278039,-9.46061897806909e-06,0.00929905064393271,0.0316236561147053,-3.37853207426229e-05,0.000130900282844558,1
-6.52638767935858e-05,0.000411487279253552,9.22413288211636e-05,-0.0384287144388588,-3.23378246179774e-05,0.0317855596482925,0.108094433100748,-0.000115483329301148,0.000447436938204957,1
-1.81519425200651e-05,0.000114447590423897,2.56552227816848e-05,-0.0106882375041919,-8.99416894197034e-06,0.0088405666357934,0.0300644710793008,-3.21195561540135e-05,0.000124446324409098,1
0.000111687542074795,-0.000704187447525214,-0.000157854663251663,0.0657639244193987,5.534044750438e-05,-0.0543953440249581,-0.184984437611243,0.000197629222074148,-0.000765708908461533,1
0.000116902631186289,-0.000737068467393833,-0.000165225459673795,0.0688346762668972,5.79244900917975e-05,-0.0569352563649625,-0.193622019820154,0.000206857234303674,-0.000801462584448214,1
7.09292741204152e-05,-0.000447207482319078,-0.000100248572696383,0.0417646170353894,3.51449919844786e-05,-0.0345447862451548,-0.117477846137502,0.000125508154323193,-0.000486277843130825,1
0.000103338216387071,-0.000651545136347327,-0.000146054063378748,0.0608476695419056,5.12034111676951e-05,-0.0503289599437682,-0.171155721461841,0.000182855231082354,-0.000708467492454228,1
-4.50853546178707e-05,0.000284262149558858,6.37218201652174e-05,-0.0265471851061584,-2.23394986951696e-05,0.0219579850121865,0.0746734041555418,-7.97777746250327e-05,0.000309096762546098,1
-0.000126163872232019,0.000795460384448825,0.000178314923900582,-0.0742878856835149,-6.25133745313291e-05,0.0614457718926759,0.208961111670515,-0.000223244844141868,0.000864955921667285,1
1.04406069214198e-06,-6.58277924469609e-06,-1.47563323456558e-06,0.000614764432735985,5.17325252678464e-07,-0.000508490378398385,-0.00172924371313092,1.84744778650451e-06,-7.15788491801892e-06,1
6.46883053148085e-05,-0.000407858313990478,-9.14278393283231e-05,0.0380898061011417,3.20526327101376e-05,-0.0315052382443343,-0.107141132810234,0.000114464865276551,-0.000443490927749643,1
7.28333367839428e-06,-4.59212554702705e-05,-1.02939697999864e-05,0.00428857683363122,3.60884425960555e-06,-0.00354721246188321,-0.0120631483100462,1.28877361094002e-05,-4.9933174078716e-05,1
-1.30013688515697e-05,8.19733389762369e-05,1.83756098822576e-05,-0.00765547367790378,-6.44209333511431e-06,0.00633207534465127,0.021533743696977,-2.30057029128109e-05,8.91349542384396e-05,1
7.63536908946537e-06,-4.8140830840589e-05,-1.07915224386689e-05,0.00449586253207669,3.7832755061363e-06,-0.00371866477373869,-0.0126462130935171,1.35106568321603e-05,-5.23466630439447e-05,1
-4.72792718863629e-06,2.98094748725004e-05,6.68226142661617e-06,-0.00278390087665895,-2.34265703700413e-06,0.0023026491690416,0.00783071178584185,-8.36598742308866e-06,3.24137849185655e-05,1
1.54698905602774e-05,-9.75373129783952e-05,-2.18645188135471e-05,0.00910899008683652,7.66522971627625e-06,-0.00753432301779198,-0.0256222757886816,2.73737104443787e-05,-0.000106058677582835,1
2.30187213918807e-05,-0.000145132522044297,-3.2533731572018e-05,0.0135538971108618,1.1405626080949e-05,-0.0112108409395158,-0.0381251583847671,4.07312392887327e-05,-0.000157812050509217,1
3.9911290967343e-05,-0.000251639794301394,-5.64090074734579e-05,0.0235005898947909,1.97757839556641e-05,-0.0194380533613583,-0.0661037710811862,7.06223562567858e-05,-0.000273624349450087,1
3.42998301336041e-06,-2.16259659615014e-05,-4.84779952602456e-06,0.00201964462159436,1.69953417691543e-06,-0.00167050955321906,-0.00568096913009043,6.06929709496158e-06,-2.35153223037453e-05,1
0.000160870326768788,-0.00101428380180482,-0.000227367625677226,0.0947237607204361,7.97101960359963e-05,-0.0783489062919435,-0.266444281724208,0.000284657330115103,-0.00110289688559434,1
-3.4880904095058e-06,2.19923317907889e-05,4.92992617399393e-06,-0.00205385945287573,-1.72832601212133e-06,0.00169880968181897,0.00577721051742281,-6.17211715245101e-06,2.39136957485272e-05,1
8.2737478151356e-07,-5.21657943865397e-06,-1.16937811588282e-06,0.000487175306996474,4.09958799452813e-07,-0.000402957528135629,-0.00137035389810536,1.46402572208797e-06,-5.67232682421621e-06,1
5.84850248394417e-05,-0.000368746769738694,-8.26603731248075e-05,0.0344371868317414,2.89789477572351e-05,-0.0284840456451193,-0.0968668414366082,0.000103488265094648,-0.000400962396514774,1
2.35964935937638e-05,-0.000148775362817189,-3.33503314780552e-05,0.0138941012796565,1.16919084327116e-05,-0.0114922341648089,-0.0390821036612707,4.17535974557499e-05,-0.000161773148710719,1
6.26912403431784e-05,-0.000395266864140388,-8.8605268316979e-05,0.0369138931262912,3.10631000624289e-05,-0.0305326048229697,-0.103833459154002,0.000110931092490053,-0.00042979942365575,1
2.20097847060168e-05,-0.000138771198871309,-3.11077411899968e-05,0.0129598144162256,1.09057045439348e-05,-0.010719457056341,-0.0364540894190372,3.8945942838966e-05,-0.000150894969211794,1
8.49154488499286e-05,-0.000535390000265609,-0.000120016067450863,0.0499999646913731,4.20750501989144e-05,-0.0413564930109423,-0.140642691729136,0.000150256454628126,-0.000582164442358821,1
-2.64326737048931e-05,0.000166657414799669,3.73588739533022e-05,-0.0155641025260195,-1.30972171505609e-05,0.0128735430377208,0.0437795763880869,-4.67721703297893e-05,0.000181217469328305,1
1.73021653014829e-05,-0.000109089764122049,-2.44541819656239e-05,0.0101878711809833,8.57310988129368e-06,-0.00842669841655732,-0.0286570127544589,3.06158896973528e-05,-0.000118620410664489,1
-4.76961985907613e-06,3.0072346224413e-05,6.74118816392037e-06,-0.0028084503794658,-2.36331548285141e-06,0.00232295481020592,0.00789976599771333,-8.43976190027893e-06,3.26996220726465e-05,1
1.89091402282746e-05,-0.000119221704989519,-2.67254154551481e-05,0.0111340911054814,9.3693554600301e-06,-0.00920934572312777,-0.0313185929769768,3.34594047284365e-05,-0.000129637530338365,1
2.06753200117451e-05,-0.000130357428907222,-2.92216626621489e-05,0.0121740541276191,1.02444860052519e-05,-0.0100695307997003,-0.0342438590173635,3.65846300684e-05,-0.000141746128746249,1
7.8994077737146e-05,-0.000498055888221414,-0.00011164704056001,0.0465133394591744,3.91410494936118e-05,-0.0384725991334716,-0.130835317649294,0.000139778688308873,-0.000541568629010821,1
1.29559524490567e-05,-8.16869895771345e-05,-1.83114201723678e-05,0.00762873156498057,6.41958980435011e-06,-0.00630995612890722,-0.0214585219889767,2.29253393545183e-05,-8.88235878734206e-05,1
-0.000106112956552717,0.000669039810851689,0.000149975769115321,-0.0624814936833194,-5.25782767939108e-05,0.0516803456317894,0.175751433208416,-0.000187765087009053,0.000727490592291785,1
3.07290927055837e-05,-0.000193746240226321,-4.34312591266494e-05,0.0180939224968651,1.52260646992459e-05,-0.0149660341542449,-0.0508955952190209,5.43746112917581e-05,-0.000210672914780848,1
0.000103096274876007,-0.000650019700547035,-0.000145712113013949,0.0607052093986166,5.1083530729434e-05,-0.0502111268221523,-0.170755001618538,0.000182427119658905,-0.000706808786685368,1
-5.00816638237179e-05,0.000315763767029819,7.07834019006439e-05,-0.0294891148405351,-2.4815137268509e-05,0.0243913446605269,0.0829486283336923,-8.86186595012729e-05,0.000343350524400607,1
-1.27098574313618e-05,8.01353660107101e-05,1.79635994089728e-05,-0.00748382575146703,-6.29765133068655e-06,0.00619010011899184,0.0210509228279465,-2.24898783711367e-05,8.71364064396059e-05,1
5.71028188391482e-05,-0.00036003199191102,-8.07068189622964e-05,0.0336233154791561,2.82940737132861e-05,-0.0278108678716397,-0.0945775386649889,0.000101042474888241,-0.000391486250580387,1
-1.80540214882479e-05,0.000113830200514752,2.55168251482923e-05,-0.0106305795844645,-8.94564971036962e-06,0.00879287601503097,0.029902287664172,-3.19462865396658e-05,0.000123774996121313,1
0.000112588015608437,-0.000709864912956361,-0.000159127356192877,0.0662941417767511,5.5786626257998e-05,-0.0548339029433288,-0.186475862591237,0.000199222594805305,-0.000771882386664516,1
