air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-1.83682544102286e-20,1.68827859490198e-18,1.03862556082422e-18,2.71190510079085e-18,-8.46862704370971e-20,2.31596087428779e-18,3.41714889023708e-18,-2.02358954682861e-20,1.24682839287086e-18,1
6.90225580700575e-20,-6.34405996087335e-18,-3.90285279613293e-18,-1.01905506707051e-17,3.1822637515988e-19,-8.70270741919308e-18,-1.28406517267694e-17,7.6040610003834e-20,-4.68521848774096e-18,1
-3.32981750553281e-20,3.06053013746927e-18,1.88283192125232e-18,4.91617160579409e-18,-1.53520209096567e-19,4.19839952621624e-18,6.19464535910762e-18,-3.66838554527578e-20,2.26026432139608e-18,1
9.56930459703471e-20,-8.79542048931711e-18,-5.4109248118094e-18,-1.4128204764667e-17,4.41189837041993e-19,-1.2065455184753e-17,-1.78023114520287e-17,1.05422890605191e-19,-6.49559855016428e-18,1
5.56896736268517e-20,-5.11859656565638e-18,-3.14895020566583e-18,-8.22207198338613e-18,2.56755522652784e-19,-7.02163103478324e-18,-1.03602608163847e-17,6.13520691192299e-20,-3.78018861874049e-18,1
1.78104521402582e-19,-1.63700939906302e-17,-1.00708485572849e-17,-2.62955068717158e-17,8.2114540275368e-19,-2.24563038974704e-17,-3.31337782058456e-17,1.96213771708475e-19,-1.20896503948553e-17,1
1.24851146041316e-19,-1.14754245396974e-17,-7.05965785755357e-18,-1.84331320890511e-17,5.75622358113075e-19,-1.57418534654372e-17,-2.32267555539926e-17,1.3754571795243e-19,-8.47483654625879e-18,1
-1.39667071125463e-19,1.28371984254791e-17,7.8974183848189e-18,2.06205681900163e-17,-6.43930723754696e-19,1.76099189900613e-17,2.59830447923947e-17,-1.53868091574489e-19,9.48053451020255e-18,1
-9.34874527249174e-21,8.59269813028574e-19,5.28621042848644e-19,1.38025690543277e-18,-4.3102101740973e-20,1.17873630184022e-18,1.73919926300748e-18,-1.02993037807898e-20,6.34588392730919e-19,1
1.52892676658174e-19,-1.40528015103892e-17,-8.64525493242238e-18,-2.2573208125427e-17,7.04906970153676e-19,-1.92774691158619e-17,-2.84434780082825e-17,1.68438445680412e-19,-1.03782823376666e-17,1
8.65645939522468e-21,-7.95639845692686e-19,-4.89476016246384e-19,-1.27804721474403e-18,3.99103390556054e-20,-1.09144945521009e-18,-1.6104094572703e-18,9.53662789805906e-21,-5.87596355900388e-19,1
