air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
1.65393511931428e-07,-4.51874616019832e-07,-6.70349746678801e-07,0.000141514917782494,7.36266141330382e-07,-0.000117156510200661,-0.00237556981057624,1.08323242965289e-06,-3.31473907051377e-06,1
1.17280941502316e-06,-3.20425388992011e-06,-4.75346635450005e-06,0.00100348572313774,5.22088111156542e-06,-0.000830759662665704,-0.0168452232922587,7.68122749904906e-06,-2.3504895352102e-05,1
1.84790680575319e-06,-5.04869972426171e-06,-7.4896762549396e-06,0.00158111631221074,8.22614622139246e-06,-0.0013089649647039,-0.0265417401723919,1.21027273398302e-05,-3.70348801196292e-05,1
2.57073133189151e-06,-7.02354173168099e-06,-1.04193270755591e-05,0.00219958345870531,1.14438735580222e-05,-0.00182097778775161,-0.0369237684777402,1.68368124826245e-05,-5.15213897150764e-05,1
1.22895984588262e-07,-3.35766350204604e-07,-4.98104739270705e-07,0.000105152946764159,5.47084050054325e-07,-8.70533825920449e-05,-0.00176517196731137,8.04898054518671e-07,-2.46302359128868e-06,1
2.66554971656714e-07,-7.28259676282166e-07,-1.08036316319984e-06,0.000228071249329654,1.18659673003858e-06,-0.000188814239991613,-0.00382856580110353,1.7457818399404e-06,-5.34216952434229e-06,1
-1.34379707885082e-07,3.67141238971651e-07,5.44648953166268e-07,-0.000114978714029184,-5.98205019230452e-07,9.51878790880629e-05,0.00193011426771701,-8.80109840770548e-07,2.69317497864209e-06,1
1.2000825534217e-06,-3.27876732607396e-06,-4.86400600736615e-06,0.00102682131764861,5.34229027743774e-06,-0.000850078592848198,-0.0172369511376423,7.8598508776691e-06,-2.40514907788992e-05,1
-4.46469601317022e-06,1.21980770141115e-05,1.80956786411689e-05,-0.00382010806695712,-1.98750511253449e-05,0.00316256785311183,0.0641270442664994,-2.92411924322143e-05,8.94793401413582e-05,1
-1.44166120489835e-06,3.93878874469697e-06,5.84313865851954e-06,-0.00123352218881794,-6.41770236268069e-06,0.00102120085402813,0.0207067786092898,-9.44205217769213e-06,2.88930966273128e-05,1
-1.50511178495865e-06,4.11214322609105e-06,6.10030763550827e-06,-0.00128781212748047,-6.70015911196592e-06,0.0010661460785486,0.021618128036798,-9.85761700353983e-06,3.01647433458875e-05,1
1.99838302254978e-06,-5.45981852753274e-06,-8.09956531670907e-06,0.00170986761086283,8.89600649715151e-06,-0.00141555480745853,-0.0287030508168314,1.30882600613644e-05,-4.00506537688285e-05,1
-2.00093037359045e-06,5.46677819140613e-06,8.10988988201283e-06,-0.00171204718952133,-8.90734629082064e-06,0.00141735922379408,0.0287396387705424,-1.31049437461863e-05,4.01017065812203e-05,1
1.41477214212189e-06,-3.86532464840533e-06,-5.73415568695684e-06,0.0012105152192089,6.29800294863047e-06,-0.00100215398383263,-0.02032056729466,9.26594427345778e-06,-2.83541986632864e-05,1
2.94751484174156e-06,-8.05295879783087e-06,-1.19464530638834e-05,0.00252196906374721,1.31211639042571e-05,-0.00208787242343745,-0.0423355619670974,1.93045278846955e-05,-5.90727078203352e-05,1
-5.77374430447334e-07,1.57745516115463e-06,2.34013292693352e-06,-0.000494016325628851,-2.57024135352462e-06,0.000408983233709977,0.00829290853208863,-3.78147062574461e-06,1.15714671054706e-05,1
7.09032696755096e-07,-1.9371611001205e-06,-2.87375171539752e-06,0.000606666504645957,3.15633159704741e-06,-0.000502243379381998,-0.0101839343590669,4.64375658845212e-06,-1.42101002301767e-05,1
1.54931863207882e-06,-4.23292155559983e-06,-6.27948061774167e-06,0.00132563663622473,6.89695041522322e-06,-0.00109746000300229,-0.0222530770759561,1.01471464407857e-05,-3.10507162094904e-05,1
-5.47792946789959e-07,1.49663505243014e-06,2.22023741310744e-06,-0.000468705651785966,-2.4385563519961e-06,0.000388029186852876,0.00786802560378668,-3.58772891177856e-06,1.09786089052243e-05,1
2.67563290343512e-06,-7.31014521930983e-06,-1.08444993878513e-05,0.00228933992555227,1.19108536371577e-05,-0.00189528482610857,-0.0384304842098123,1.75238574753591e-05,-5.36237777329341e-05,1
1.63285221904703e-06,-4.46114518455571e-06,-6.61804721683875e-06,0.00139711010907826,7.26880872451079e-06,-0.00115663102739113,-0.0234528814996097,1.06942434173312e-05,-3.27248571177686e-05,1
3.57362867404617e-06,-9.76357576338864e-06,-1.44841296870646e-05,0.0030576880678158,1.59083736920583e-05,-0.00253138021716271,-0.0513285212463028,2.34052135755173e-05,-7.16209871215958e-05,1
5.99015015933791e-07,-1.63657979738623e-06,-2.42784350769902e-06,0.000512532563871096,2.66657663390611e-06,-0.000424312344510014,-0.00860373524395323,3.92320402073572e-06,-1.20051775532215e-05,1
9.29121063044922e-07,-2.53846852028619e-06,-3.76578296167201e-06,0.000794979738280085,4.13607747869754e-06,-0.000658142994934441,-0.0133450939015633,6.0852088734956e-06,-1.86210078773762e-05,1
