air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.000162787256554918,0.00112121589679949,9.59618260749951e-05,-0.134428270968364,0.000119930727926192,0.109618624254777,-0.0158049105196518,-2.23593912403354e-06,0.000578523433662953,1
-6.36586714485308e-05,0.000443056562539118,3.36921008391972e-05,-0.0525357386769588,5.26429602560464e-05,0.0428281385989884,-0.0221881498714601,6.36067943199247e-06,0.00020798216758191,1
0.000350674312318217,-0.00240615930898314,-0.000214346419823362,0.289649427456693,-0.000246928806118289,-0.236216086417905,0.00220592760735965,1.92079488988445e-05,-0.00128255324573889,1
0.000494133838934882,-0.00339064752814216,-0.000301920033703038,0.408142917995123,-0.000348118244762936,-0.332850030619724,0.0035871925241605,2.68494283126185e-05,-0.00180669493364701,1
-0.00014751170387709,0.00101589178528852,8.70503493998588e-05,-0.12181465924779,0.000108536899889816,0.0993332265397396,-0.0139321133528942,-2.20226116626479e-06,0.000524680571683142,1
-0.000186967481475318,0.00128807793223662,0.000109950861688299,-0.154393803172148,0.000138142087745143,0.125898568609384,-0.0192589970751692,-2.0679756374783e-06,0.00066319503803347,1
-4.34087787718839e-06,2.93221378299728e-05,3.03913474703622e-06,-0.00358879492846687,2.47870894992649e-06,0.00292793322392958,0.00158344609701886,-9.65791718661805e-07,1.77128828965341e-05,1
0.000432086037962466,-0.00296923783053873,-0.000260382694317851,0.356861664980362,-0.000309836502609724,-0.291017846458269,0.0182734520352524,1.66365378815559e-05,-0.00156257140345978,1
-2.90476376564972e-05,0.000181412222082955,3.26735522636e-05,-0.0241212273922568,-1.89344421652125e-06,0.0197172436660733,0.0621011017683393,-2.97419207147808e-05,0.000177255107152719,1
-0.000179429980143839,0.00122910303714217,0.000111391581857518,-0.148220085218884,0.000123774852783385,0.12088232086585,0.00603831033769123,-1.30674842579669e-05,0.000664417577002369,1
-0.000265251106391867,0.00181958051314163,0.000162503712628899,-0.219094899081881,0.000186221292991874,0.178678309059238,-0.000117847541231248,-1.52298414033123e-05,0.000971895285959816,1
0.000108706048531711,-0.000739971035843928,-7.13780323476259e-05,0.0898313415124662,-6.91571135566894e-05,-0.0732747665694081,-0.0199090017736698,1.52617813129572e-05,-0.000421060677791956,1
-0.000352029536935517,0.00241485261447455,0.00021567954792522,-0.290773161690658,0.000247126976265412,0.237134068436763,-0.000107105443386531,-2.02346528574598e-05,0.00128991264714024,1
-0.000115465765205689,0.000800669807459904,6.35769026509457e-05,-0.0953119339629024,9.17922415301824e-05,0.0777076860638302,-0.0299529884775077,6.88521248059493e-06,0.0003889790466118,1
0.000368440177738125,-0.00252388403299288,-0.000228686415549323,0.304353632242159,-0.000254224603240081,-0.248218406111716,-0.0122143856947414,2.67492233178436e-05,-0.00136409955482146,1
0.000146096831337474,-0.00100803932272544,-8.46388001210404e-05,0.120632681872772,-0.000109857560750402,-0.0983645468775054,0.0203807014074368,-7.93873607537337e-07,-0.000512142948316481,1
-8.78678772835729e-06,6.34263400715836e-05,2.75734289141465e-06,-0.00723518522871173,1.01022094595918e-05,0.00589244408286472,-0.01096650897657,4.4503368618103e-06,1.96956435698839e-05,1
6.688302950555e-05,-0.000453950786493836,-4.50228740732268e-05,0.0552796133270905,-4.08924933330337e-05,-0.0450945706364151,-0.0168687604493087,1.14779243970878e-05,-0.00026433103989222,1
