air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-1.07548177370946e-17,3.82102081215327e-17,5.68045676003655e-18,6.88954632729064e-18,-5.3679955301381e-19,-1.44746424892963e-17,2.37685682526963e-17,-2.16438118414342e-20,1.20138265938706e-17,1
3.03598674844175e-17,-1.07863925124512e-16,-1.60354102413884e-17,-1.94485595792918e-17,1.5153360748256e-18,4.08605927689179e-17,-6.70964957367231e-17,6.1098502589886e-20,-3.39139344140305e-17,1
2.07216339312559e-17,-7.36207683372049e-17,-1.09447085409747e-17,-1.32742981272613e-17,1.03426800006551e-18,2.7888733243194e-17,-4.57956222450595e-17,4.1701789543888e-20,-2.31474045285888e-17,1
-6.03127916265178e-18,2.14282043338695e-17,3.18558820136809e-18,3.86364308718933e-18,-3.01036060094837e-19,-8.11734905849816e-18,1.33293630754987e-17,-1.2137804149794e-20,6.73732868102507e-18,1
-6.74736152769957e-18,2.39723344966954e-17,3.56380706204193e-18,4.32236612171792e-18,-3.36777502011869e-19,-9.08110655586705e-18,1.49119331370532e-17,-1.35789026742839e-20,7.5372389696893e-18,1
7.47051313801824e-17,-2.65415805972957e-16,-3.94575974164872e-17,-4.78561772139486e-17,3.72871787444657e-18,1.0054378375139e-16,-1.65101265074178e-16,1.50342278847313e-19,-8.3450460622709e-17,1
3.26252007848388e-17,-1.15912304835791e-16,-1.72319091663056e-17,-2.08997342157688e-17,1.62840446266999e-18,4.39094486811477e-17,-7.21029710190009e-17,6.56574313333582e-20,-3.64444581396641e-17,1
-1.15433221163558e-16,4.10116425272866e-16,6.09692732615722e-17,7.39466297203447e-17,-5.76155756780694e-18,-1.55358709796392e-16,2.55111938010009e-16,-2.32306579264232e-19,1.28946369537037e-16,1
-1.61550424441994e-17,5.73963733365708e-17,8.53273596114153e-18,1.03489353385106e-17,-8.06338124453246e-19,-2.1742671005261e-17,3.57032762755022e-17,-3.25116340881007e-20,1.80462266572694e-17,1
9.11712258331232e-18,-3.2391729910618e-17,-4.81546241660894e-18,-5.84043727609418e-18,4.55058137397705e-19,1.22705091941604e-17,-2.01491978466767e-17,1.83479897616404e-20,-1.01844152479857e-17,1
-1.45670190433879e-17,5.17543712003947e-17,7.69397713856079e-18,9.33164605884423e-18,-7.27075948880442e-19,-1.96053896906646e-17,3.21936823882084e-17,-2.93157752156246e-20,1.62723018701896e-17,1
7.8661583102594e-18,-2.79472468524731e-17,-4.15473076730185e-18,-5.03906838973421e-18,3.92619416535431e-19,1.05868674010626e-17,-1.73845178276761e-17,1.58304542712043e-20,-8.78700729380442e-18,1
-1.17787051401961e-17,4.1847922095112e-17,6.2212514310986e-18,7.54544955782828e-18,-5.87904305670435e-19,-1.58526671542866e-17,2.6031399498991e-17,-2.37043605965398e-20,1.31575750062757e-17,1
-4.80104655134883e-18,1.70573776713545e-17,2.53580655707394e-18,3.0755549227864e-18,-2.39632107745865e-19,-6.46160949483597e-18,1.06105008406148e-17,-9.6619906296451e-21,5.36307933309414e-18,1
5.30891031729603e-17,-1.88617392764143e-16,-2.8040489608947e-17,-3.4008929274821e-17,2.64980844397347e-18,7.14513074317862e-17,-1.17328996463482e-16,1.06840542349953e-19,-5.93039598750416e-17,1
-1.42188153464538e-18,5.05172571875151e-18,7.5100636504412e-19,9.1085864440798e-19,-7.09696241158576e-20,-1.91367509698837e-18,3.14241385857316e-18,-2.8615023656367e-21,1.58833358331456e-18,1
-1.44160470669493e-17,5.12179910606976e-17,7.61423708111854e-18,9.23493326916914e-18,-7.19540564139305e-19,-1.94022002514501e-17,3.1860028409689e-17,-2.90119477467397e-20,1.61036564138179e-17,1
-2.56047649399373e-17,9.09697794211277e-17,1.35238702921529e-17,1.64024364303865e-17,-1.27799714609529e-18,-3.44608181735847e-17,5.65875329500057e-17,-5.1528973168249e-20,2.86021775063872e-17,1
1.0809600216818e-17,-3.84048418199194e-17,-5.70939165367061e-18,-6.92464003517143e-18,5.39533882069625e-19,1.45483728702341e-17,-2.38896396776322e-17,2.17540602633342e-20,-1.20750221648108e-17,1
