air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
3.81718239264044e-07,-0.000232003919103174,0.000155355295628173,-0.0495347196855663,-0.000106574175499053,0.0399834864051806,0.034097279758217,-2.56724540323373e-05,1.25175334701887e-05,1
-1.07755570065362e-06,0.000654925858534036,-0.00043855380012671,0.139831986212518,0.000300849156583317,-0.1128697276421,-0.0962535042753994,7.24709912780089e-05,-3.53358528870342e-05,1
-7.35468123526489e-07,0.000447008996321232,-0.000299327765842563,0.0954400486650153,0.000205339700327951,-0.0770373974563816,-0.0656962643601496,4.9463896792992e-05,-2.41179118634125e-05,1
2.14066785497798e-07,-0.00013010730977905,8.71229229760413e-05,-0.0277789665962356,-5.9766573425717e-05,0.0224226550649924,0.0191216827598603,-1.43970582156236e-05,7.01980643773575e-06,1
2.3948253012434e-07,-0.000145554704533521,9.74668628023408e-05,-0.0310771107481421,-6.68625456225389e-05,0.0250848544818294,0.0213919639796662,-1.61063937013054e-05,7.85325477589237e-06,1
-2.6514918164582e-06,0.00161154597697651,-0.00107912919160669,0.34407814548333,0.000740285700512673,-0.277733354293336,-0.236846576698246,0.000178326039382566,-8.69493100954754e-05,1
-1.15795864745605e-06,0.000703793837203588,-0.000471276951107655,0.150265696273797,0.000323297331403636,-0.121291620549517,-0.103435560278418,7.78784901724253e-05,-3.79724745483941e-05,1
4.09704441439471e-06,-0.00249013608220314,0.0016674538460398,-0.531664263636652,-0.00114387808993491,0.429149311678262,0.365971691164079,-0.000275546656072539,0.000134352737982719,1
5.73387156138823e-07,-0.000348498064026236,0.000233362522374301,-0.0744071650997618,-0.000160087355335123,0.0600600526882811,0.0512182554080685,-3.85631439488447e-05,1.88028555621235e-05,1
-3.23591907004392e-07,0.000196675408359716,-0.000131698491674366,0.041991795913533,9.03455405747053e-05,-0.0338949813725727,-0.0289050997341345,2.17631684840156e-05,-1.06114199121445e-05,1
5.17023811715278e-07,-0.000314241076913885,0.00021042323591418,-0.0670930203196041,-0.000144350939456037,0.0541562137195876,0.0461835556592011,-3.4772428126763e-05,1.69545549625983e-05,1
-2.79191723686836e-07,0.000169689491805956,-0.000113628085535318,0.0362300837100238,7.79491904701773e-05,-0.02924423654103,-0.024939018687619,1.87770348664018e-05,-9.15542246602961e-06,1
4.18058836322347e-07,-0.000254091312497534,0.000170145535136333,-0.0542505574377287,-0.000116720321947727,0.0437900212124741,0.0373434319551113,-2.81165402951617e-05,1.37092361238368e-05,1
1.70402426167726e-07,-0.000103568618542459,6.9351989456525e-05,-0.0221127406276869,-4.75756623915445e-05,0.0178489849116078,0.0152213297700931,-1.14604124318625e-05,5.58793857492059e-06,1
-1.88427916545915e-06,0.00114524302493086,-0.00076688173799739,0.244518680680229,0.000526083057561022,-0.197370842246624,-0.168314707627048,0.000126727164898847,-6.17904126421743e-05,1
5.0466510005707e-08,-3.06729594685962e-05,2.05393370266626e-05,-0.00654892578995655,-1.40900437289091e-05,0.0052861687106221,0.004507960400168,-3.39412431060627e-06,1.65492806428124e-06,1
5.11665398465776e-07,-0.000310984295528305,0.000208242418293267,-0.0663976710616181,-0.000142854892353641,0.0535949409844227,0.045704911218903,-3.4412048135206e-05,1.67788386637826e-05,1
9.08783954233233e-07,-0.000552348348340087,0.000369865480194382,-0.117930855261267,-0.0002537287733765,0.095191550048564,0.081177836263014,-6.11202501983933e-05,2.98013885466338e-05,1
-3.83662621024961e-07,0.000233185691802984,-0.000156146638498025,0.0497870377483281,0.000107117038962763,-0.040187152760744,-0.0342709631792326,2.58032233979237e-05,-1.25812948039987e-05,1
1.24262954657635e-06,-0.000755255827754958,0.000505737113619586,-0.16125324892494,-0.000346937101083994,0.130160564692975,0.110998854448291,-8.35730301265202e-05,4.07490534598599e-05,1
