air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-5.57611195784459e-19,-5.5024514530921e-18,2.47492979020951e-18,1.43345164186945e-17,-1.01233827889202e-18,-1.6180292495856e-17,3.79149668169516e-18,-9.409753259878e-21,3.60669161247117e-18,1
-4.85895820387841e-20,-4.79477130867757e-19,2.15662463362915e-19,1.24909285677566e-18,-8.8213963824789e-20,-1.40993160751185e-18,3.30386549728186e-19,-8.19954802631592e-22,3.14282853926945e-19,1
-7.89994746678035e-19,-7.79558906753727e-18,3.50635271932067e-18,2.03084026155674e-17,-1.43422859553724e-18,-2.29234028442666e-17,5.37159670256015e-18,-1.33312524910495e-20,5.10977442397213e-18,1
-1.97958402218324e-18,-1.95343369389422e-17,8.78628604619675e-18,5.08891856596433e-17,-3.5939175846709e-18,-5.74419035004977e-17,1.34602502747197e-17,-3.34057087568588e-20,1.28041709760613e-17,1
2.07109687002145e-18,2.04373765593278e-17,-9.19246130776599e-18,-5.32417073266676e-17,3.76005836444256e-18,6.00973463186209e-17,-1.40824950602157e-17,3.494999862187e-20,-1.33960863164036e-17,1
4.05745352248458e-19,4.00385451358101e-18,-1.80088073394231e-18,-1.04304997058609e-17,7.3662716005153e-19,1.17735772305976e-17,-2.75887960696172e-18,6.8469996296049e-21,-2.62440634229901e-18,1
-2.18666977927928e-18,-2.15778384569574e-17,9.70542596526536e-18,5.62127412259818e-17,-3.96987997657864e-18,-6.34509437544796e-17,1.48683370685141e-17,-3.69003047991178e-20,1.41436248263911e-17,1
4.01274346656187e-18,3.95973507802453e-17,-1.78103639613819e-17,-1.03155635217329e-16,7.28510088263131e-18,1.16438413523002e-16,-2.72847884923823e-17,6.77155089442069e-20,-2.5954873778111e-17,1
9.5678602578884e-19,9.44146871099598e-18,-4.24664758524019e-18,-2.45961076454947e-17,1.73703671292392e-18,2.77632118405226e-17,-6.50569979458041e-18,1.61458745685803e-20,-6.18859908163702e-18,1
-7.40484423533941e-19,-7.30702615562509e-18,3.28660359197427e-18,1.90356402582667e-17,-1.34434303423934e-18,-2.1486753946088e-17,5.03494954172541e-18,-1.24957600760402e-20,4.78953611354272e-18,1
2.83462856087257e-18,2.79718308413929e-17,-1.25813590589993e-17,-7.28698239094087e-17,5.14624351215707e-18,8.22528664753613e-17,-1.92741552960875e-17,4.78346839928279e-20,-1.83346947340028e-17,1
2.45329235605857e-18,2.42088433509004e-17,-1.08888171220465e-17,-6.30668103934068e-17,4.45393094709543e-18,7.11875733467504e-17,-1.66812465344037e-17,4.1399591542236e-20,-1.58681694887566e-17,1
-1.55870079246806e-18,-1.53811033660934e-17,6.91821658974283e-18,4.00695363909125e-17,-2.82980773966506e-18,-4.52290680788349e-17,1.05984401444527e-17,-2.63032556985617e-20,1.00818511483398e-17,1
-6.86341638258733e-18,-6.77275057119584e-17,3.04629350993939e-17,1.76437911520279e-16,-1.24604727821023e-17,-1.991568415962e-16,4.66680379382682e-17,-1.15820943281257e-19,4.43933451966475e-17,1
-3.67603475942866e-18,-3.62747429688518e-17,1.63158989717854e-17,9.4499861217081e-17,-6.67380915168308e-18,-1.06668083571767e-16,2.49953259503014e-17,-6.20335106656048e-20,2.37770041817968e-17,1
-1.1491392946989e-18,-1.13395915105789e-17,5.10039808212531e-18,2.95409349951354e-17,-2.08625240059268e-18,-3.33447571484864e-17,7.81361252355588e-18,-1.93918581730301e-20,7.43276154977636e-18,1
-6.92859165251082e-19,-6.8370648750347e-18,3.07522123204004e-18,1.78113372816383e-17,-1.25787979181102e-18,-2.01048042739275e-17,4.71111994484958e-18,-1.1692078348041e-20,4.48149061357941e-18,1
-1.31177228907155e-18,-1.29444376165607e-17,5.82223660632782e-18,3.37217429589651e-17,-2.38151118818328e-18,-3.80639045370614e-17,8.91944121415559e-18,-2.21363087158644e-20,8.48468995643201e-18,1
2.99817911313638e-18,2.95857313167804e-17,-1.33072701186463e-17,-7.70742195428462e-17,5.44316811812316e-18,8.69986387867731e-17,-2.03862229534186e-17,5.0594618430935e-20,-1.93925580077755e-17,1
-9.22342344136485e-19,-9.10158190888254e-18,4.09377100304392e-18,2.37106635871642e-17,-1.67450450828697e-18,-2.67637540678264e-17,6.27149878556636e-18,-1.55646334669648e-20,5.96581349437239e-18,1
-2.61807450796929e-18,-2.58348971282985e-17,1.16201945759818e-17,6.73028667709138e-17,-4.75309151151477e-18,-7.59690831804279e-17,1.78016884962857e-17,-4.41803093664722e-20,1.69339988868648e-17,1
1.6332197375029e-18,1.61164488550106e-17,-7.24896525188589e-18,-4.19851956337347e-17,2.96509623661729e-18,4.73913961243649e-17,-1.11051342979399e-17,2.75607714931979e-20,-1.05638480236882e-17,1
-5.38079548087109e-18,-5.30971510908386e-17,2.38823953523706e-17,1.38324161618876e-16,-9.76878742277012e-18,-1.56135395772305e-16,3.65869056518893e-17,-9.08015445163883e-20,3.48035872952273e-17,1
4.21593242896333e-18,4.16023991183536e-17,-1.87122081493948e-17,-1.08379015844656e-16,7.65398867764407e-18,1.22334379867365e-16,-2.86663788953843e-17,7.1144346126423e-20,-2.72691227242948e-17,1
3.8385696481527e-18,3.78786209781153e-17,-1.70373020589052e-17,-9.86781471780503e-17,6.96888982932142e-18,1.11384384213178e-16,-2.61004875681381e-17,6.47763056642969e-20,-2.48282980301389e-17,1
2.05343743319584e-19,2.02631150047599e-18,-9.11408076840733e-19,-5.27877360129004e-18,3.72799781039094e-19,5.95849196397619e-18,-1.39624191065205e-18,3.46519935880887e-21,-1.32818631028789e-18,1
-1.65897706777625e-18,-1.6370619611376e-17,7.36328789191125e-18,4.26473395729102e-17,-3.01185844583207e-18,-4.81388006615871e-17,1.12802721592294e-17,-2.79954294131554e-20,1.07304493182082e-17,1
-8.71969218106713e-19,-8.60450494447659e-18,3.87019236764426e-18,2.24157211477125e-17,-1.58305253585007e-18,-2.5302069081488e-17,5.92898496656062e-18,-1.47145811537183e-20,5.63999447832853e-18,1
-4.26277029982215e-19,-4.20645905386748e-18,1.89200957290826e-18,1.09583077445137e-17,-7.7390224250484e-19,-1.23693481793774e-17,2.89848546241378e-18,-7.19347406008205e-21,2.75720753142889e-18,1
