air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-2.75560530795424e-07,2.11733585920378e-06,-2.58299342059764e-07,-2.97684663713964e-05,4.03677777765436e-07,2.89284517063015e-05,0.00379214277592139,-1.594472124165e-06,2.30660051165388e-06,1
-1.24174113310544e-07,9.54121775494149e-07,-1.16395812113159e-07,-1.34143772532594e-05,1.81906784586435e-07,1.30358467144872e-05,0.00170882950972511,-7.18506970652135e-07,1.03940891848789e-06,1
8.38742552871864e-07,-6.4446808790349e-06,7.86203484729252e-07,9.06083298920166e-05,-1.22870183507364e-06,-8.80515194422677e-05,-0.0115424059590833,4.85320454293339e-06,-7.02075872775008e-06,1
-1.63695296172496e-07,1.25779232448985e-06,-1.53441377031312e-07,-1.76838021952303e-05,2.39802678565039e-07,1.71847958642955e-05,0.00225270263870494,-9.47187849638537e-07,1.37022400422707e-06,1
7.06001091410136e-07,-5.42472981585227e-06,6.61776985547095e-07,7.62684325191545e-05,-1.03424445750366e-06,-7.41162691862228e-05,-0.00971567637377315,4.08512444303347e-06,-5.90963616588788e-06,1
4.07400509329911e-07,-3.13036016069528e-06,3.81880827457415e-07,4.40109776486268e-05,-5.96814543041208e-07,-4.27690639339982e-05,-0.00560646654984654,2.35733598575327e-06,-3.4101771416831e-06,1
7.97479544630536e-07,-6.12762659424212e-06,7.47525202868143e-07,8.61507376902595e-05,-1.16825428323354e-06,-8.37197127873082e-05,-0.0109745625957372,4.61444496365368e-06,-6.67536355941577e-06,1
3.79003691969003e-07,-2.91216635944951e-06,3.55262794683589e-07,4.0943304277195e-05,-5.5521510173909e-07,-3.97879550024282e-05,-0.00521568204420149,2.19302387051234e-06,-3.17247940877949e-06,1
7.61820311469841e-07,-5.85363026804315e-06,7.14099674049101e-07,8.22985144416065e-05,-1.11601588770901e-06,-7.99761926199962e-05,-0.0104838359193453,4.40811043135192e-06,-6.37687521925115e-06,1
6.04453159450245e-07,-4.64446176678413e-06,5.66590044447685e-07,6.52983339020805e-05,-8.85483517776901e-07,-6.34557277900206e-05,-0.00831821841600193,3.49753903551502e-06,-5.05962142993027e-06,1
-9.40959381804933e-07,7.23008855949291e-06,-8.82017422896516e-07,-0.000101650688627773,1.3784426641809e-06,9.87822819017979e-05,0.0129490689825398,-5.44466037978574e-06,7.87637251694088e-06,1
-2.58233796728147e-07,1.98420171529151e-06,-2.42057959461385e-07,-2.78966805284687e-05,3.78295269304987e-07,2.71094844244129e-05,0.00355369988559044,-1.49421468020691e-06,2.16156575812897e-06,1
4.92741510156607e-07,-3.78609834202152e-06,4.61876044121572e-07,5.32302613609048e-05,-7.21833410830525e-07,-5.17281953957192e-05,-0.00678089185252067,2.85114344968043e-06,-4.12453052026245e-06,1
-2.30318427273636e-07,1.76970723526367e-06,-2.15891216559058e-07,-2.4881017383821e-05,3.3740111703222e-07,2.41789180810116e-05,0.00316954085415253,-1.3326883603744e-06,1.92789802175071e-06,1
-3.16839342384697e-07,2.43451157281911e-06,-2.96992437350902e-07,-3.42277657904533e-05,4.64148480469903e-07,3.3261917403637e-05,0.00436020361808543,-1.8333231461809e-06,2.65212796317134e-06,1
-5.64773398632232e-08,4.33957274576792e-07,-5.29395834948096e-08,-6.10117779787511e-06,8.27355317694123e-08,5.92901310653614e-06,0.000777216300705024,-3.26794057910892e-07,4.72747895531688e-07,1
-7.9409046892172e-07,6.10158581291269e-06,-7.44348419805487e-07,-8.57846199951005e-05,1.16328951360919e-06,8.33639263007649e-05,0.0109279236270025,-4.5948348012888e-06,6.64699504180324e-06,1
1.28611239706265e-06,-9.88215507280641e-06,1.20554995673108e-06,0.000138937145792998,-1.88406878483668e-06,-0.000135016579696673,-0.0176989129084564,7.44181454341478e-06,-1.07655022457395e-05,1
-2.04010107006346e-06,1.56756090560986e-05,-1.91230856833657e-06,-0.00022038961793059,2.98861184512776e-06,0.000214170603864037,0.028074973265186,-1.1804608872391e-05,1.70768221358361e-05,1
-6.46586022706734e-07,4.96819979255896e-06,-6.06083693368302e-07,-6.98498954755982e-05,9.47205349142412e-07,6.78788521633555e-05,0.00889803234139229,-3.74133184498068e-06,5.41229778627424e-06,1
-2.50569587662255e-10,1.92531191826379e-09,-2.34873836841581e-10,-2.70687252058206e-08,3.67067711613454e-10,2.63048926130412e-08,3.44822839201745e-06,-1.44986736365332e-09,2.09741189898626e-09,1
2.19397194700996e-07,-1.68579130838194e-06,2.05654093051688e-07,2.37012100159959e-05,-3.21402240553864e-07,-2.3032402837722e-05,-0.00301924765694024,1.26949498196878e-06,-1.83648100871081e-06,1
-5.11659396323761e-08,3.9314584872444e-07,-4.79608908585001e-08,-5.52739374121385e-06,7.49546850832128e-08,5.37142024419005e-06,0.000704123147766819,-2.96060775512609e-07,4.28288413407594e-07,1
7.85435794208479e-07,-6.03508553048398e-06,7.36235876344708e-07,8.48496660952472e-05,-1.15061099306129e-06,-8.24553551836821e-05,-0.010808821801813,4.5447563756006e-06,-6.57455042481866e-06,1
7.82754134921616e-07,-6.01448035400362e-06,7.33722196941773e-07,8.45599697290712e-05,-1.14668254125979e-06,-8.21738335483068e-05,-0.0107719179866121,4.52923952718813e-06,-6.55210339050665e-06,1
-1.69081831686539e-06,1.29918107043854e-05,-1.58490498450573e-06,-0.000182657030238236,2.47693593414967e-06,0.000177502764574252,0.0232682977029025,-9.78355886271581e-06,1.41531241195847e-05,1
-2.94652248589656e-07,2.26403168164374e-06,-2.76195149315115e-07,-3.18309212434382e-05,4.31645869541582e-07,3.09327076667722e-05,0.00405487459574765,-1.70494226930387e-06,2.4664091965661e-06,1
-3.44384979174658e-07,2.64616512266923e-06,-3.22812607743944e-07,-3.72034871682778e-05,5.0450099907295e-07,3.615366906789e-05,0.00473927455125233,-1.99271008695066e-06,2.88270082397161e-06,1
-6.0778739691777e-08,4.67008118525642e-07,-5.69715424347869e-08,-6.56585274887736e-06,8.90367953032295e-08,6.38057573362965e-06,0.000836410272494255,-3.51683188809612e-07,5.08753091982336e-07,1
2.66087525325944e-07,-2.04454773487906e-06,2.49419728302107e-07,2.87451092020399e-05,-3.89800457286905e-07,-2.79339719073731e-05,-0.00366177944284066,1.53965860239305e-06,-2.22730599439816e-06,1
7.34809400494802e-07,-5.64608541308393e-06,6.88780734092264e-07,7.93805588376307e-05,-1.07644670671249e-06,-7.71405766794049e-05,-0.0101121236475113,4.25181756721919e-06,-6.15077832178251e-06,1
5.5824594870887e-07,-4.28941750853663e-06,5.23277266317121e-07,6.03066255649844e-05,-8.17793039415897e-07,-5.86048768337509e-05,-0.00768233511337366,3.23017088505897e-06,-4.6728404362072e-06,1
6.13471105692475e-07,-4.71375333367594e-06,5.75043104019494e-07,6.62725315814053e-05,-8.98694206880345e-07,-6.44024352946508e-05,-0.00844231942427556,3.54971945433487e-06,-5.13510683912349e-06,1
2.8270726524133e-08,-2.17224951853317e-07,2.64998403071301e-08,3.05405193347009e-06,-4.14147266542889e-08,-2.9678718669243e-06,-0.000389049299086946,1.63582517583127e-07,-2.36642279933655e-07,1
-4.04478020210118e-07,3.10790451005182e-06,-3.79141403872167e-07,-4.36952647311015e-05,5.92533291619795e-07,4.24622598893201e-05,0.00556624854048166,-2.34042562699025e-06,3.38571422283906e-06,1
-2.0147005307472e-07,1.54804378804913e-06,-1.888499125925e-07,-2.17645628805121e-05,2.95140175111485e-07,2.11504045368201e-05,0.00277254222197524,-1.16576340798124e-06,1.68642049776859e-06,1
-1.16686626209509e-07,8.96589860858392e-07,-1.09377343299379e-07,-1.2605513199659e-05,1.70938115942418e-07,1.22498074063115e-05,0.00160579000680398,-6.7518222662117e-07,9.76734334695743e-07,1
-2.28126482874083e-07,1.75286490133062e-06,-2.13836576169642e-07,-2.46442243171015e-05,3.34190064847931e-07,2.39488069053351e-05,0.00313937627979654,-1.32000514252372e-06,1.90955018340345e-06,1
9.55387150001179e-07,-7.34094779930858e-06,8.9554143166235e-07,0.000103209302741729,-1.399578381221e-06,-0.000100296914619446,-0.0131476175801855,5.52814357726645e-06,-7.99714125481704e-06,1
1.18317679894391e-06,-9.09122455581449e-06,1.10906227327276e-06,0.000127817139302155,-1.73327500685149e-06,-0.00012421036056769,-0.0162823584996335,6.84619970222992e-06,-9.90387194402283e-06,1
-3.56315511817665e-07,2.73783625028142e-06,-3.33995808486534e-07,-3.84923279859829e-05,5.21978432767479e-07,3.74061410254835e-05,0.00490345729197536,-2.06174356454381e-06,2.98256626051402e-06,1
4.30451860864467e-06,-3.30748078484722e-05,4.03488235885359e-06,0.000465011868997765,-6.30583233847903e-06,-0.000451890037844506,-0.059236891069058,2.49071770534428e-05,-3.6031302438338e-05,1
5.50038479344741e-07,-4.22635343638356e-06,5.15583915127464e-07,5.9419982709645e-05,-8.05769644825724e-07,-5.77432535072553e-05,-0.00756938753130863,3.18268011750727e-06,-4.60413918576252e-06,1
7.41769706695904e-07,-5.69956660601058e-06,6.95305044766167e-07,8.01324721849291e-05,-1.08664309054109e-06,-7.78712723317442e-05,-0.0102079083188634,4.29209189163621e-06,-6.20904009751275e-06,1
4.35659038652511e-07,-3.34749139240483e-06,4.08369234599814e-07,4.70637119334489e-05,-6.38211401610928e-07,-4.57356553340248e-05,-0.00599534799642096,2.52084792683965e-06,-3.64671732401203e-06,1
-2.34639767924637e-07,1.80291129933057e-06,-2.1994186722529e-07,-2.53478465177319e-05,3.43731592543947e-07,2.46325741036339e-05,0.00322900924279574,-1.35769287459318e-06,1.96407013439687e-06,1
4.75827748177581e-08,-3.65613736881867e-07,4.46021764935844e-08,5.14030883878596e-06,-6.97055878925043e-08,-4.99525820853558e-06,-0.000654813210249342,2.75327558051567e-07,-3.9829525812768e-07,1
3.7801992970573e-07,-2.90460738461669e-06,3.54340655564129e-07,4.08370296458008e-05,-5.53773955712399e-07,-3.96846792574215e-05,-0.00520214394080295,2.18733154040806e-06,-3.16424475147016e-06,1
-4.26143487852691e-08,3.2743763607708e-07,-3.99449740559752e-08,-4.60357586437883e-06,6.24271755058054e-08,4.4736709109448e-06,0.000586439917318349,-2.46578822558858e-07,3.56706667779177e-07,1
