air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
0.217743190251124,-1.99135314252752,-0.320109950752222,-2.72825136782194,0.145539408518868,-3.1210782523709,0.0074358520599236,0.0078170961416106,-0.258490360479963,1
-0.454511141822296,4.15474274261559,0.667849892309842,5.15614247824446,-0.303211712947839,6.94359595133709,-0.0133952894653128,-0.0163794460827271,0.540747706593457,1
0.413967474613079,-3.78479107213164,-0.60838875725362,-4.87936744127612,0.276360748652729,-6.17843184862795,-0.000336652705924242,0.0149027147759792,-0.492116273598919,1
-0.197881311565978,1.81036320629695,0.291022769260352,2.66033843756896,-0.132458340773414,2.69237331572335,0.00146100235776698,-0.00708685771473718,0.234519114393484,1
0.341500586710232,-3.12236475041992,-0.501907985789108,-4.05793205719574,0.228017853510114,-5.07082923309147,-0.000927049204869093,0.0122904702825734,-0.405897683179648,1
0.16394098206869,-1.49837066261275,-0.240850482997548,-1.79528285197076,0.10929725956349,-2.5558860670113,0.000739154243751605,0.00591707953805315,-0.195189788892056,1
0.408840581209384,-3.7382667217117,-0.600914416651856,-4.91535458892845,0.273042277087481,-6.02518093323164,-0.00124972405444377,0.0147075473041659,-0.485810627840957,1
-0.42024965496483,3.84184466946188,0.617557949412736,4.84747233751706,-0.280442718143844,6.35651250681922,-0.0180683566010708,-0.0151332652153171,0.499807386531903,1
0.241993259229379,-2.21309414920298,-0.355752076858219,-3.02244167790083,0.161735571840184,-3.47635119773948,-0.00630173081463868,0.00869485819408217,-0.28730693247903,1
0.0178203245554421,-0.161333702853494,-0.0259134145616272,0.229284860165397,0.0114210573676378,-0.615600820191431,-0.00172104444184597,0.000692283272988135,-0.0221483718727986,1
-0.0657935090244237,0.598881570200425,0.0962341664063082,0.0443333085220392,-0.04313183446319,1.5638489545265,0.000991191401228178,-0.00245222764372627,0.0798172869681968,1
0.110732140718476,-1.01292597465604,-0.1628308685891,-1.451957897843,0.0740832111009518,-1.53586056147949,0.00450872688044351,0.00396768983449278,-0.131312095194261,1
0.115236311231117,-1.05388338820284,-0.169410328839508,-1.44372534392038,0.0770224372495994,-1.65188395888301,-0.00485155005592377,0.00414072450996484,-0.136805694302406,1
