air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-1.21430596416889e-05,8.07464622054441e-05,-1.95034748734091e-05,-0.00303065046372479,2.92878350826585e-05,0.00258081526660786,0.0409120045848071,-3.58708280524504e-05,0.000132456681071733,1
-2.3859697571217e-06,1.58657391548466e-05,-3.83220560384823e-06,-0.000595487510085972,5.75471840053326e-06,0.000507100134277855,0.0080387322901273,-7.04819982949259e-06,2.60261947558027e-05,1
9.64764542767958e-06,-6.41529614351231e-05,1.54954859597595e-05,0.00240784793552931,-2.32691476908986e-05,-0.00205045444404258,-0.0325045355632406,2.84993272255046e-05,-0.000105236664499295,1
1.12200336660779e-05,-7.46087107446478e-05,1.80209643320767e-05,0.00280028273239852,-2.70615895277167e-05,-0.00238464069449638,-0.0378021752616894,3.31441918474025e-05,-0.000122388299553398,1
-7.06055286273035e-07,4.69498365076682e-06,-1.13402486205308e-06,-0.00017621644329349,1.70293413635366e-06,0.000150060883801216,0.00237881868009348,-2.08570068143956e-06,7.70166190667841e-06,1
7.47681332848056e-06,-4.97178011687152e-05,1.20088219269354e-05,0.00186605422766353,-1.80333196220648e-05,-0.00158907841623976,-0.025190638125863,2.2086648110122e-05,-8.15571946203292e-05,1
1.06748610529897e-05,-7.09835321572798e-05,1.71453398457622e-05,0.00266421919640189,-2.57466881721392e-05,-0.00226877287828603,-0.0359653972910361,3.15337416280969e-05,-0.00011644154831675,1
-2.78565729641897e-06,1.85235005212681e-05,-4.474160441419e-06,-0.000695241053431597,6.71872443203909e-06,0.000592047399112977,0.00938534664620515,-8.22888438675253e-06,3.0385992573087e-05,1
1.52609083266801e-05,-0.000101478901840399,2.45111817678119e-05,0.00380879945103217,-3.68077716384525e-05,-0.00324346469126964,-0.051416559734746,4.50810120895061e-05,-0.000166466222413363,1
1.5541345028825e-05,-0.000103343693107091,2.49616028589742e-05,0.00387879051147979,-3.7484156678623e-05,-0.00330306707679428,-0.0523613980195304,4.59094274163723e-05,-0.000169525230267466,1
