air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.372646435564744,4.0515747634353,-16.2025283073391,-3.9480565715865,15.6058740648706,-4.69907726893447,0.00148567362555567,-0.178500078599437,5.1338073526605,1
0.0821197396599841,-4.06296439778441,-1.39768324989498,7.48298280641883,2.96331592786227,9.84384035752507,-0.0304033836078044,0.0295935660526004,-7.0580471422311,1
0.139105696434499,-1.11424701071746,-3.20620938552074,1.85810378422201,4.18275663561626,1.8864856332149,0.0213639114023476,0.128934237023287,-11.6463349077029,1
0.131242523207133,0.134877735482459,-1.30808103189574,0.255300592779335,2.00839590456183,0.0130040905537412,0.0161652016054981,0.163429167861062,-11.8543067879693,1
-0.206345489158967,3.23465717842489,-7.55606392658004,0.643478788709954,8.17000138693165,1.16633215858046,-0.0107100944790366,0.0750944505015894,-8.84185099236971,1
-0.0723391913807048,-1.98273081202769,-5.5166984721393,3.53970346494101,5.96788991620127,3.75451831206861,-0.0121071389340643,-0.116987969666688,2.75926368354143,1
-0.011527059156962,2.92410845191498,-8.22998759366252,-5.65078768774318,7.87919278342468,-7.05955261819358,-0.00736967816239514,0.0520142163154724,-5.40316950205947,1
0.0704292534180421,-1.04717299545644,-15.3521022252473,0.894119587214607,16.6519044488473,1.2140058210566,0.0284859179601503,0.0652383527991344,-14.3483062235666,1
-0.204411302461738,-0.858377058614863,-4.95104215362799,5.25098897676905,5.45817193453164,5.2737507717273,-0.0124651637957916,-0.128553055710336,3.74164079112971,1
-0.258003727087599,3.7121076211732,-2.31950707193205,0.609818020046698,2.3312587595449,0.00721121867082104,-0.0125151621199112,0.0229169928171563,-1.78575709832311,1
0.469884754717978,-5.35779210285427,-0.971737477014721,1.90596048717711,2.19193081530542,1.88023716174053,0.020868367484799,0.153261692955029,-13.3863095268832,1
-0.130580823490587,0.576655225246098,-11.4385709746824,-1.24500292896518,11.4581377582738,-1.33533881799594,0.0121582565489639,-0.108230642479468,1.07139829765224,1
-0.46521763577845,6.54843157374997,-13.7363951155963,-2.21100428097757,13.6218934614134,-2.78835781422509,0.0160623899294948,-0.0348253010312095,-2.87268763891344,1
-0.0539161698306961,11.1450717407447,72.4333341626988,-2.97758072860076,-75.450721982082,-3.27595509965643,0.000424776181238003,0.552340851725333,10.8795431908241,1
0.096000121177542,-3.41583380684286,-6.23768487133468,1.3584963630473,6.61757722664501,1.81810232097247,-0.0116507999037526,-0.102247093501923,1.50712433625025,1
-0.335439555411363,1.13571784442857,-1.39171039235933,8.17658463321521,2.39519422473617,9.00684752635973,-0.0128696782034159,-0.025118709745209,-1.54823202593858,1
0.385483261748598,-7.66732612318956,-3.78194901160527,2.83753068605538,4.60049650244075,3.57824447682942,-0.0140431658025164,-0.0774816241134097,-0.65569093494529,1
0.268638956615467,-7.95728483985318,-3.47701072068897,5.23088196993969,4.44751699990216,7.20480432155744,-0.0144397973459683,-0.140663561300032,2.71483464275564,1
1.73858113189695,-26.2980032421715,-2.50740674192851,-5.14708377779564,2.2856880232384,-6.83402706320492,-0.0149137100330923,-0.335854583641533,14.364757447094,1
0.834300548741422,-26.967604876814,-5.09938763210789,3.21301552641083,3.35790200168245,3.7830852964903,0.0194992519610118,-1.10521170394951,61.5964395116866,1
-0.62921719588306,13.706137189175,37.5952546655815,0.853272729918215,-39.1973399698064,1.00921123792841,0.000978614217426487,0.325230249686435,4.86960183984688,1
-0.658289739041956,4.62365222038469,-9.9984474694418,0.438914860015295,9.09079883266931,0.563378060886259,-0.178425831052624,-0.32279594422962,17.2645751582299,1
-0.353836684258129,5.13807069107103,-4.62096397621813,1.44852936846853,5.08631071624746,2.11244621717877,-0.0216804053718073,0.0813700989198393,-7.14751829842317,1
-0.191579464194228,2.8419106247975,-13.553630872752,-2.61048212867464,13.5910138604589,-3.2800821119938,0.0153986248787021,-0.0397701631264078,-3.52985351386921,1
-0.44505613664058,8.19800809036319,-13.2118474404769,-4.66322470550811,12.9084467876911,-5.61199569471455,-0.00670966229986743,0.0396368810486241,-6.18528289295224,1
0.91301030312696,-16.6515503233806,-6.02738079542202,1.47676021983206,6.74985261229423,2.20748845778815,-0.0140950076590867,-0.241533019618774,6.52776339253512,1
0.0389108700013471,2.1570734943539,-9.00602178137784,-6.09524437636071,8.60697444850232,-7.67411426566951,-0.00743201705018487,0.0330666931635133,-4.66959748661205,1
0.88011540632079,-21.1095383158142,-1.958236486394,13.9590755847744,4.57239756872805,17.573808973101,-0.0459697885466711,-0.229757980928168,2.11694208908514,1
-0.0484633159979716,-3.30150843002789,-5.14042361544196,5.17853659881846,5.79859356173063,5.80476921449597,-0.0125791607670181,-0.141619526796058,3.60586191324465,1
0.14987023895359,-2.83667467473978,-2.46559510421954,-3.96645112963955,1.45238380626323,-5.34570017941986,-0.0108925643066418,-0.192376598885377,12.1301293002105,1
0.225420381860561,1.30392556522912,10.023982447052,-4.60613163337183,-10.6535090560799,-5.6945037766741,0.00384096655524092,0.175925307060084,-3.76984687801357,1
-0.545884267308697,12.9717771410711,3.8496244250663,-6.44552523574959,-5.07307745950093,-8.15753782956171,-0.00401322598699423,0.199863300283253,-4.46618175220991,1
-0.221066207204876,3.80985880567411,-9.51403299524643,-5.10085929369265,8.77017881234698,-6.01049006141141,-0.0150999157260374,-0.0826728200041376,2.98212207664924,1
-0.243113535654121,1.88256817735869,-18.3703663065174,-2.09531749254032,18.4947163196422,-2.02639629195341,0.00607148443945156,-0.133995065566212,-0.662151075162051,1
