air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.000124853387188887,0.000948566512587093,-3.26497670800698e-05,-0.127501148531103,8.0857321125736e-05,0.103090935928955,0.0253480253108576,-2.52178286302886e-05,0.000556279768503299,1
-0.000229710248773259,0.00176616290857014,-3.03468246515354e-05,-0.25163873126427,0.000109764674623159,0.203224909679327,-0.0233520944786396,1.44377231175181e-05,0.000880830540352323,1
0.000217547226351767,-0.00166488848158358,3.97444496525156e-05,0.231999624916525,-0.000118391527069672,-0.187446171226271,-0.00379603263375806,8.84936112519962e-06,-0.000886998586237738,1
0.000166168557610437,-0.00126764433385642,3.60938296773431e-05,0.173916101219649,-9.79567409912712e-05,-0.140560930099876,-0.0164055945961343,1.84989807831629e-05,-0.000705039093320667,1
-0.000161691242259525,0.00124421026242366,-1.99109937074777e-05,-0.177958562037867,7.53601005508778e-05,0.14370958129058,-0.0198513546145474,1.3130075380328e-05,0.000613052036256865,1
0.000283150944497051,-0.00217228761004393,4.41628646047162e-05,0.306303962959007,-0.00014416526838963,-0.247423162925294,0.0128767382827561,-3.96913953558949e-06,-0.00111817082124688,1
3.38876734499388e-05,-0.000249711998862249,1.98528327736069e-05,0.0282990512789746,-3.63674789284068e-05,-0.0229689396309223,-0.0327599791283453,2.93397450136105e-05,-0.000203728366057718,1
-2.17540094856534e-05,0.000164571486634267,-6.68658858337002e-06,-0.0216427468932246,1.53975047600251e-05,0.0175071909248751,0.00676603884400619,-6.43605981328484e-06,0.000101712425236885,1
0.000547984918386047,-0.00420321995175976,8.66469740611208e-05,0.592117114293532,-0.000280550328327507,-0.478303343374113,0.0221464014574262,-5.27026178969337e-06,-0.00216966095714532,1
0.000331098337407859,-0.00253299402759533,6.17674974027536e-05,0.35236092932598,-0.000181864110747196,-0.284702935838933,-0.00878666448777802,1.60840464540856e-05,-0.00135610982886886,1
0.000272445803678998,-0.00208108401649353,5.5367931709315e-05,0.28733522239502,-0.000155607569020731,-0.232197836874933,-0.0179255667207417,2.25313777585118e-05,-0.0011376783521302,1
-0.000108482765308965,0.000823370458825601,-2.95337225914889e-05,-0.110114840217102,7.17839286348364e-05,0.089042555004595,0.0247674759488967,-2.42955816142593e-05,0.000488931347444308,1
-7.49313272836917e-06,5.02710368069829e-05,-1.14041449894012e-05,-0.00223216628390276,1.72448999622865e-05,0.00188023531651493,0.0237601018028087,-2.08436305928648e-05,7.87077437539057e-05,1
-0.00021646292915223,0.00167205648420693,-1.7605726353292e-05,-0.243434059340111,8.90134197653028e-05,0.196516950347521,-0.0478853278397256,3.6100160269339e-05,0.000777290425001128,1
-5.44068392139586e-05,0.000416341824727735,-9.98744557055936e-06,-0.0579939120575123,2.96713353054081e-05,0.0468570643078153,0.00106161157888237,-2.31072714241141e-06,0.000222060096470025,1
0.000502388253624702,-0.00385252683009252,8.07879202411224e-05,0.54207321987967,-0.000258978510002642,-0.437888827758597,0.0171233246241645,-2.06737293963175e-06,-0.00199560950529905,1
3.19434314571401e-06,-2.12849371285247e-05,5.06837519417229e-06,0.000832930017015231,-7.62283129839993e-06,-0.000707267298903101,-0.01061583608106,9.30886177008172e-06,-3.45454982823965e-05,1
-0.000310516379833922,0.00237523928505061,-5.834928686508e-05,-0.330215396495905,0.000171111894257701,0.26681286960719,0.00923276248797086,-1.5946734869008e-05,0.00127383270938682,1
0.000293704027151461,-0.00224054713707288,6.38281818460035e-05,0.307379441854001,-0.00017318130526929,-0.248427738623411,-0.0290725781191064,3.27627667152513e-05,-0.0012463153039734,1
