air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-1.79837303377592e-20,1.59222961874281e-18,2.33812911331211e-21,1.22912087318512e-17,-1.50526272124094e-19,5.18747406152667e-19,2.08171930753864e-17,3.6194443454263e-20,-1.14056164296658e-18,1
-7.72962388104318e-21,6.84359465698293e-19,1.00495605151279e-21,5.28290953861131e-18,-6.46980045791256e-20,2.22963882550859e-19,8.94748028971995e-18,1.55568076940778e-20,-4.9022713017538e-19,1
-1.69030526354955e-20,1.49654941149477e-18,2.19762633941711e-21,1.15526058413203e-17,-1.41480852579361e-19,4.87574854941731e-19,1.95662470282026e-17,3.40194482084943e-20,-1.0720230521166e-18,1
-2.21013655955894e-20,1.9567936270863e-18,2.87347760302377e-21,1.51054588060384e-17,-1.84991440012383e-19,6.37522130275134e-19,2.55835906230059e-17,4.44816849614514e-20,-1.40170973330979e-18,1
-3.82918037509797e-20,3.39025012845093e-18,4.97845438467735e-21,2.61710192370858e-17,-3.20507612342379e-19,1.10454135486587e-18,4.43249457660143e-17,7.70669099014024e-20,-2.42853744903114e-18,1
-3.81871499541938e-20,3.38098437144557e-18,4.96484797003588e-21,2.60994922713326e-17,-3.19631645808261e-19,1.1015225770728e-18,4.42038030298795e-17,7.6856281412905e-20,-2.42190011047855e-18,1
1.02337138937168e-19,-9.06064652064052e-18,-1.33052175175441e-20,-6.99436163727736e-17,8.56575790157032e-19,-2.95195292520606e-18,-1.18461072315016e-16,-2.05965932482373e-19,6.49041178500437e-18,1
7.75823379638341e-21,-6.86892508263931e-19,-1.00867572889134e-21,-5.30246334827205e-18,6.49374734659998e-20,-2.23789146221595e-19,-8.98059789759294e-18,-1.5614388626408e-20,4.92041624238595e-19,1
-4.59411171384357e-21,4.06749912578563e-19,5.97296898198397e-22,3.13990395500406e-18,-3.84533407158099e-20,1.32518865130873e-19,5.31794620817936e-18,9.24620829655109e-21,-2.91367113829555e-19,1
-7.38078996533256e-20,6.53474678045984e-18,9.59602906246056e-21,5.04449457182208e-17,-6.17782171967306e-19,2.12901638201226e-18,8.5436851460534e-17,1.485473703347e-19,-4.68103434112519e-18,1
3.59447396642323e-20,-3.18244758215029e-18,-4.67330418668902e-21,-2.45668885002089e-17,3.00862366289665e-19,-1.03683941626528e-18,-4.16080852849785e-17,-7.23431581113517e-20,2.27968227711925e-18,1
-1.01142546306717e-20,8.95488060161327e-19,1.3149904256993e-21,6.91271568796334e-18,-8.46576887159294e-20,2.91749445546024e-19,1.17078263245727e-17,2.03561669597923e-20,-6.41464849750051e-19,1
-1.94253973080567e-20,1.71987081483859e-18,2.52556539334663e-21,1.32765343190207e-17,-1.62593221006121e-19,5.60332827384626e-19,2.24860047795658e-17,3.9095973484936e-20,-1.23199484494664e-18,1
3.053461467797e-20,-2.70345011707417e-18,-3.96991448385171e-21,-2.08692699180806e-17,2.55578883350926e-19,-8.80782344070493e-19,-3.53455571949761e-17,-6.14546239072836e-20,1.93656208307632e-18,1
-2.53738476725235e-20,2.24653011620827e-18,3.29894470417749e-21,1.73420782126313e-17,-2.12382560672549e-19,7.31918095799822e-19,2.9371675183196e-17,5.10679529524245e-20,-1.60925663620027e-18,1
-2.95970163686838e-20,2.6204377625503e-18,3.84801397367388e-21,2.02284564545169e-17,-2.47731057811447e-19,8.53736971292201e-19,3.42602337017916e-17,5.95675933330121e-20,-1.8770978535784e-18,1
-5.98860018915416e-21,5.30214055535717e-19,7.78599333269377e-22,4.09298480095884e-18,-5.01253991686461e-20,1.72743405082694e-19,6.93214611475802e-18,1.20527858707258e-20,-3.79808167859126e-19,1
-4.56459885110186e-21,4.04136925536183e-19,5.9345982528138e-22,3.11973301434755e-18,-3.82063140344487e-20,1.31667555599045e-19,5.28378338698579e-18,9.18681007243978e-21,-2.89495353149496e-19,1
1.57956746796487e-21,-1.39850523782036e-19,-2.05365216998227e-22,-1.07957543235565e-18,1.32211948274962e-20,-4.556321249587e-20,-1.8284393915265e-18,-3.17907154564519e-21,1.00179108149315e-19,1
