air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-4.39201318538132e-19,-7.38090773175225e-18,-6.78519987677888e-19,2.0363899467236e-17,-3.01554030705636e-19,2.75413981492689e-17,1.51345507856756e-18,7.26713186583013e-21,-1.17080366728763e-18,1
6.52200179514565e-19,1.09604164296498e-17,1.0075808953413e-18,-3.02397518576546e-17,4.47798275319789e-19,-4.08981122297691e-17,-2.24743331193653e-18,-1.07914628381046e-20,1.73860671576059e-18,1
3.34018723404124e-20,5.61328318942606e-19,5.16023906400755e-20,-1.54870293336478e-18,2.29336042771797e-20,-2.09456171060791e-18,-1.1510036785747e-19,-5.52675505781894e-22,8.90412505149078e-20,1
3.48492547503161e-20,5.85652007348909e-19,5.38384447078307e-20,-1.6158119074074e-18,2.39273717847739e-20,-2.18532404109668e-18,-1.2008793999528e-19,-5.76624247261982e-22,9.28996192445208e-20,1
-3.14781723720068e-19,-5.28999973441018e-18,-4.8630475885319e-19,1.45950913747114e-17,-2.16127988632119e-19,1.97393050001356e-17,1.08471440839607e-18,5.20845498106534e-21,-8.39131352686357e-19,1
5.82321288184872e-19,9.78608104509663e-18,8.99625334912179e-19,-2.69997645036627e-17,3.99819682241199e-19,-3.65161527794948e-17,-2.00663584958043e-18,-9.63522970196549e-21,1.55232662328015e-18,1
3.47269772965402e-19,5.83597098664331e-18,5.36495388624162e-19,-1.61014242129671e-17,2.38434165290065e-19,-2.1776562771442e-17,-1.19666580983189e-18,-5.74601014759614e-21,9.25736573558851e-19,1
7.70002864661643e-19,1.29401253078406e-17,1.18957369249508e-18,-3.57017619565537e-17,5.28681171237024e-19,-4.82852727817613e-17,-2.65337260350879e-18,-1.27406547256968e-20,2.05263996193932e-18,1
-3.96128078663998e-19,-6.65704922814526e-18,-6.11976348223368e-19,1.83667763041137e-17,-2.71980100593412e-19,2.48403651630671e-17,1.36502789748767e-18,6.55443155998644e-21,-1.05598090816088e-18,1
1.22123881504811e-19,2.05232785782847e-18,1.88668592457074e-19,-5.66236561809746e-18,8.38498136476394e-20,-7.65813375801018e-18,-4.20829812835387e-19,-2.02069145378202e-21,3.25552502449635e-19,1
9.43734370978663e-19,1.58597345259822e-17,1.45797065432065e-18,-4.3756953914324e-17,6.47964592709452e-19,-5.91796129956613e-17,-3.25203845318855e-18,-1.56152584947845e-20,2.51576581364751e-18,1
