air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-7.61642550436536e-19,-3.87690010514894e-19,3.17875556824965e-19,-1.71782905882728e-18,-2.80760443656661e-19,3.14206699069641e-18,-3.41311256578263e-19,-2.03724229889061e-21,-3.08008250373843e-19,1
-5.45886947240772e-19,-2.77866456114379e-19,2.27828811846432e-19,-1.2312080782084e-18,-2.01227546184039e-19,2.25199256080715e-18,-2.44625723452063e-19,-1.46013898342843e-21,-2.20756683598074e-19,1
1.6250727087603e-18,8.27191778066559e-19,-6.78232711502489e-19,3.66523262154354e-18,5.99042338724854e-19,-6.70404681664752e-18,7.28236110154408e-19,4.34674619893203e-21,6.57179409775176e-19,1
-1.27377194137871e-18,-6.48373252076908e-19,5.31615473560014e-19,-2.87289943814859e-18,-4.69544112489404e-19,5.25479671321857e-18,-5.70809366752041e-19,-3.40708653505238e-21,-5.15113378072803e-19,1
-3.00363346034306e-18,-1.52890445413779e-18,1.25358235061502e-18,-6.7744755558706e-18,-1.10721422066632e-18,1.23911374731966e-17,-1.34600398843604e-18,-8.03412195427187e-21,-1.21466938310412e-18,1
3.13530803429717e-18,1.59592922439459e-18,-1.30853743222302e-18,7.07145792551031e-18,1.15575275331588e-18,-1.29343454808087e-17,1.40501068950585e-18,8.38632524384772e-21,1.26791858132589e-18,1
1.78122901051833e-18,9.0667819625031e-19,-7.43405372017072e-19,4.01743173742171e-18,6.56605446952248e-19,-7.34825132027184e-18,7.98213691560665e-19,4.76443323991586e-21,7.20329018816548e-19,1
-4.65143791489136e-18,-2.3676671072277e-18,1.94130227675097e-18,-1.04909779672258e-17,-1.71463604794374e-18,1.91889614403466e-17,-2.08442676780249e-18,-1.24416710508622e-20,-1.88104151096483e-18,1
-2.73120093836761e-18,-1.39023130982787e-18,1.13988119307e-18,-6.16002393082575e-18,-1.00678879709658e-18,1.12672490638625e-17,-1.22392009704245e-18,-7.30541915655656e-21,-1.1044976701523e-18,1
-2.36624425272707e-18,-1.204461671285e-18,9.87564585235409e-19,-5.33689082271974e-18,-8.72256658736959e-19,9.76166307168303e-18,-1.06037379188761e-18,-6.32923262808243e-21,-9.56909185052622e-19,1
-1.34310274265379e-19,-6.8366389997983e-20,5.60551051079698e-20,-3.02926998891923e-19,-4.95101175331933e-20,5.54081280042394e-19,-6.01878249247072e-20,-3.5925326355713e-22,-5.43150754379463e-20,1
-4.48250893524032e-18,-2.28167916201686e-18,1.87079887139412e-18,-1.01099710106734e-17,-1.65236461202395e-18,1.84920647524851e-17,-2.00872542695154e-18,-1.19898196375503e-20,-1.81272663093359e-18,1
-7.68946068480516e-19,-3.91407634990632e-19,3.20923718805517e-19,-1.73430160952764e-18,-2.83452702597693e-19,3.17219679758389e-18,-3.44584147410855e-19,-2.05677775667422e-21,-3.10961793099379e-19,1
-7.09802010317132e-19,-3.61302225940002e-19,2.96239632535921e-19,-1.60090651269147e-18,-2.61650727379666e-19,2.92820492404101e-18,-3.18080201695989e-19,-1.89857916738601e-21,-2.87043935746908e-19,1
-4.67320558188733e-18,-2.3787472484852e-18,1.95038712798881e-18,-1.05400733478438e-17,-1.72266015300413e-18,1.92787613968922e-17,-2.09418140896707e-18,-1.24998952295513e-20,-1.88984435558309e-18,1
-3.19089245321335e-18,-1.62422271186023e-18,1.33173588417878e-18,-7.19682451640982e-18,-1.17624255671035e-18,1.31636524802318e-17,-1.42991947100131e-18,-8.53500250631415e-21,-1.29039692055287e-18,1
