air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
1.94106455472789e-06,-2.13866900677287e-05,6.28214597830483e-06,-0.000938715050530597,-4.19404557494329e-06,0.00075390131585917,-0.0120574184426741,6.83029789399428e-06,-2.82559202937731e-05,1
1.39120615513971e-06,-1.53283386622276e-05,4.50256027351636e-06,-0.000672798930376729,-3.00597010261581e-06,0.000540338624200113,-0.00864183249938372,4.89543351268988e-06,-2.02516758836589e-05,1
-4.14153730257062e-06,4.56315450598806e-05,-1.34038519459406e-05,0.00200288207249641,8.94859274763564e-06,-0.0016085556837639,0.0257262171579863,-1.4573412020995e-05,6.02880247486021e-05,1
3.24623875702485e-06,-3.57671268649806e-05,1.05062686876141e-05,-0.00156990820908106,-7.01412699587359e-06,0.00126082549111715,-0.020164841484943,1.14229986279541e-05,-4.72552359731074e-05,1
7.65483288972272e-06,-8.43411096932348e-05,2.47744350054624e-05,-0.00370194119785621,-1.65397477016918e-05,0.0029731049254185,-0.0475499503789754,2.69361412210405e-05,-0.000111430785476086,1
-7.99040874237708e-06,8.80384914917348e-05,-2.58605073299781e-05,0.00386422848639078,1.72648242666778e-05,-0.00310344117634387,0.0496344655304931,-2.8116979351284e-05,0.000116315736118909,1
-4.53950543364445e-06,5.00163662938121e-05,-1.46918533614502e-05,0.00219534278863082,9.80847990337695e-06,-0.001763124833436,0.0281982978888723,-1.59737986701133e-05,6.60812147605242e-05,1
1.18543025990299e-05,-0.0001306109552283,3.83657819190863e-05,-0.00573283986669928,-2.56135146242431e-05,0.00460416131249987,-0.0736360294836731,4.17134081806724e-05,-0.000172562127600739,1
6.96053198484716e-06,-7.6691287728167e-05,2.2527369277179e-05,-0.00336617147426895,-1.503957624645e-05,0.00270344137171813,-0.0432371229076526,2.44930066035772e-05,-0.000101323903157131,1
6.03043099966943e-06,-6.64434155216274e-05,1.95171498853719e-05,-0.00291636686000971,-1.30299130893995e-05,0.00234219405776713,-0.0374595629883737,2.12201289526359e-05,-8.77844980723895e-05,1
3.42292998950146e-07,-3.77139145781262e-06,1.10781198980509e-06,-0.000165535756663718,-7.39590259403923e-07,0.00013294516232585,-0.00212624042215054,1.20447470132914e-06,-4.98273160040807e-06,1
1.14237829878539e-05,-0.000125867481102304,3.69724294737367e-05,-0.00552463698257953,-2.46832936968825e-05,0.00443694930475075,-0.070961746916898,4.01984780427964e-05,-0.000166295088316246,1
1.9596777480029e-06,-2.15917706225405e-05,6.3423865287863e-06,-0.000947716546449883,-4.23426298075542e-06,0.000761130601907605,-0.0121730390485731,6.89579476504744e-06,-2.85268710482937e-05,1
1.80894767804784e-06,-1.9931023542994e-05,5.85455715669392e-06,-0.000874822224151808,-3.90858149763988e-06,0.000702587676162289,-0.0112367407059121,6.36539958730416e-06,-2.63327055669098e-05,1
1.19097780275114e-05,-0.000131222184665624,3.8545325015256e-05,-0.00575966824782421,-2.57333800222472e-05,0.00462570773579526,-0.0739806292822805,4.19086174031017e-05,-0.0001733696789426,1
8.13206698518597e-06,-8.95992849889976e-05,2.63189762450285e-05,-0.00393273559721556,-1.75709043117872e-05,0.00315846064254647,-0.050514411900849,2.86154522100344e-05,-0.000118377843743509,1
3.47684682357397e-06,-3.83079713898169e-05,1.12526186914064e-05,-0.00168143219848625,-7.51240034729999e-06,0.0013503926950465,-0.0215973224128825,1.22344717896272e-05,-5.0612179013163e-05,1
4.98032464629765e-06,-5.48733216455875e-05,1.61185398862661e-05,-0.00240852664616192,-1.0760955112789e-05,0.00193433716312201,-0.0309365590619757,1.75249714698944e-05,-7.2498184513931e-05,1
-4.48965718156796e-06,4.94671372046366e-05,-1.45305223044813e-05,0.00217123575708136,9.70077310892899e-06,-0.00174376398181622,0.0278886527344259,-1.57983905878314e-05,6.53555777723948e-05,1
3.01688092157281e-06,-3.32400574125352e-05,9.76396498623178e-06,-0.00145898884188432,-6.51855501063166e-06,0.00117174387168788,-0.0187401266868455,1.06159248309175e-05,-4.39164924462231e-05,1
