air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.000153927672108386,0.000250264854036831,0.00121802692485893,-0.304122357743807,-0.000938827089908981,0.249939048186298,0.233291067116124,-0.000191132740831549,0.000519164932828163,1
7.04287152435897e-05,-0.000114507235112536,-0.000557301167976554,0.139149424137761,0.00042955489985979,-0.114358164531794,-0.106740977172874,8.74516790475048e-05,-0.000237540909427034,1
2.39512762929528e-05,-3.89414234837829e-05,-0.000189526022254189,0.0473216967255649,0.000146082291206764,-0.0388907278172291,-0.0363002878471451,2.97404165318746e-05,-8.07825037399573e-05,1
5.94025250990231e-05,-9.6580192954894e-05,-0.000470051121959873,0.117364446181774,0.000362304574662132,-0.0964544605901539,-0.0900298060766189,7.37604049939539e-05,-0.000200351941469901,1
1.33853565049075e-05,-2.17627165152026e-05,-0.000105918087362071,0.0264460972075816,8.16392213483957e-05,-0.021734384848724,-0.0202866973818832,1.66206624237756e-05,-4.51459287051354e-05,1
-0.000156594693508306,0.000254601057607448,0.00123913101764356,-0.309391721109045,-0.000955093638381617,0.254269606695135,0.237333175074311,-0.000194444394305191,0.00052816022241439,1
-6.3427530472033e-05,0.000103124288427742,0.000501900917710585,-0.125316844260736,-0.000386853663396201,0.102990036670123,0.0961300594343022,-7.87582737869342e-05,0.000213927418935987,1
-2.90445051092035e-05,4.72223007867813e-05,0.000229828651064744,-0.0573846356039932,-0.000177146628907073,0.0471608247081326,0.0440195287694139,-3.60647035817425e-05,9.79608691374657e-05,1
2.80158240819673e-05,-4.5549809391488e-05,-0.00022168871643772,0.055352220671192,0.000170872554843563,-0.0454905106358868,-0.0424604712505472,3.47873853355751e-05,-9.44913492708544e-05,1
-2.26379093164904e-05,3.68060725741463e-05,0.000179133372786829,-0.0447268139732136,-0.000138071876447655,0.0367581568017692,0.0343097634712712,-2.81096023547358e-05,7.63527993939274e-05,1
1.25651218775396e-05,-2.04291297957285e-05,-9.94275853805433e-05,0.0248255199237197,7.66364919645079e-05,-0.0204025342513338,-0.0190435589072869,1.56021730884571e-05,-4.23794537147312e-05,1
-4.65006569575262e-05,7.56035608587689e-05,0.00036795886939689,-0.0918736003530378,-0.000283614218628289,0.0755051368009927,0.0704758782786233,-5.77400924279662e-05,0.000156836715030817,1
0.000149227587855644,-0.000242623174776828,-0.00118083524196957,0.29483617362264,0.000910160597647417,-0.242307317202277,-0.226167671719825,0.000185296623302695,-0.000503312559489819,1
-4.24758411024847e-05,6.90597735157637e-05,0.000336110573298542,-0.0839215767139283,-0.000259066285791722,0.0689698684496002,0.0643759121522813,-5.27424589603844e-05,0.000143261876768104,1
-0.000174718916485244,0.000284068507843486,0.00138254767090453,-0.345200626346903,-0.0010656358903446,0.283698694902071,0.264802045752466,-0.000216949330328524,0.000589289328542565,1
2.49442517626178e-06,-4.0555862640613e-06,-1.97383419441368e-05,0.0049283566458988,1.52138591921536e-05,-0.00405030652246935,-0.00378052304204184,3.0973399013279e-06,-8.41315964403109e-06,1
3.15962848870282e-05,-5.13711376070339e-05,-0.00025002083894854,0.0624263105143943,0.000192710302092774,-0.0513042603888189,-0.0478869778074449,3.92332609714548e-05,-0.000106567473517378,1
-8.11803037986778e-05,0.000131987813513726,0.000642378296511841,-0.160391858432242,-0.000495130390327577,0.131815985943251,0.123035965155567,-0.000100801978968757,0.000273803705281363,1
-9.23054158491349e-05,0.000150075688847108,0.000730411109806055,-0.182372281189283,-0.000562984054507523,0.149880313680889,0.1398970611917,-0.000114616084835082,0.000311326315551951,1
-0.000122363192082887,0.000198945426684173,0.000968257757212728,-0.241758885634954,-0.000746310770257482,0.198686430732865,0.185452292402964,-0.000151938972111729,0.000412704730268514,1
-0.000133237845483793,0.000216626091302789,0.0010543086956787,-0.263244465106334,-0.000812636850982916,0.2163440778807,0.201933796096649,-0.000165442082251953,0.000449382597380248,1
-1.67597666279574e-05,2.7249035156603e-05,0.000132619734499963,-0.0331130827376131,-0.00010222023574687,0.0272135611579239,0.0254009158178031,-2.08106839233213e-05,5.65270883164884e-05,1
2.27207455996915e-05,-3.69407527783648e-05,-0.0001797888548188,0.0448904776303538,0.000138577106895354,-0.0368926616733999,-0.0344353092203758,2.82124605713953e-05,-7.66321883615712e-05,1
6.90355201775235e-05,-0.000112242094900298,-0.000546276840259442,0.13639682116204,0.000421057602059851,-0.112095973179306,-0.104629466232617,8.57217419423424e-05,-0.000232841962103359,1
5.4628666098783e-05,-8.88185662797422e-05,-0.000432275660809033,0.107932501718493,0.000333188119567088,-0.0887029383436889,-0.0827945984939115,6.78326810015055e-05,-0.000184250741774992,1
7.17528703778363e-05,-0.000116660126056887,-0.000567779183944054,0.141765621575983,0.00043763111315032,-0.116508252747695,-0.108747851960632,8.90958889327428e-05,-0.000242006999909041,1
0.000113260036721195,-0.000184144969971697,-0.000896224651145111,0.223773340647564,0.000690789311768858,-0.183905241909362,-0.171655651426282,0.00014063553972257,-0.00038200174504729,1
0.000117902722489691,-0.000191693327328661,-0.00093296214085202,0.232946119803124,0.000719105722390157,-0.191443772480979,-0.178692054318515,0.00014640038527372,-0.000397660525642942,1
8.81263182525274e-05,-0.000143281060982485,-0.000697341985037467,0.174115435640223,0.000537495135060244,-0.143094531363326,-0.13356326737449,0.00010942687897688,-0.000297231118156247,1
-0.000108915203388713,0.000177080878994459,0.000861844062453891,-0.21518904297732,-0.000664289546146667,0.176850347277589,0.165070670371977,-0.000135240538993257,0.000367347556659344,1
-0.000211212949221882,0.000343402698057266,0.0016713243012599,-0.417303654525163,-0.00128821826350654,0.342955641244061,0.32011199570419,-0.000262264148680599,0.000712375852198971,1
-2.66531696154404e-05,4.33343239203946e-05,0.000210906055940293,-0.0526599582373357,-0.000162561528568475,0.0432779093816486,0.0403952473031513,-3.30953706417577e-05,8.98954088210943e-05,1
3.36090301291724e-05,-5.46435797044967e-05,-0.000265947656162151,0.0664029887827265,0.000204986325841469,-0.0545724422768721,-0.0509374721008579,4.17324965504208e-05,-0.000113356030338346,1
-4.20197636872251e-05,6.83182554625224e-05,0.00033250164084346,-0.0830204824730881,-0.000256284603806427,0.0682293157373544,0.0636846862964207,-5.21761454105454e-05,0.000141723625734908,1
-4.44579128870869e-05,7.22823448641749e-05,0.000351794671989704,-0.0878376519464977,-0.000271155227695674,0.072188244512168,0.0673799180947933,-5.52036071576309e-05,0.000149946978613788,1
-6.18362494664195e-05,0.000100537088198189,0.00048930913948572,-0.122172873299354,-0.000377148210859504,0.10040620457227,0.0937183316481432,-7.67823724049981e-05,0.000208560370340525,1
