air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-2.02024532835993e-18,1.49244421231009e-17,-2.58828868146047e-19,-3.70092279701735e-18,4.80746402807509e-19,-9.01110020071914e-18,-9.95209404965161e-20,1.0305007344504e-19,-3.60907620555946e-18,1
-3.5506211932431e-18,2.62300027406238e-17,-4.54896864138735e-19,-6.50444514494337e-18,8.44921328326915e-19,-1.58371871465169e-17,-1.74910024781647e-19,1.81112545888505e-19,-6.3430229406304e-18,1
5.09811092220823e-18,-3.76619910104757e-17,6.53157446352599e-19,9.33931868019185e-18,-1.21316874369683e-18,2.27396087541984e-17,2.51142168995559e-19,-2.60047974168678e-19,9.10754281391213e-18,1
4.06004907031567e-18,-2.99933708625713e-17,5.20163512190884e-19,7.43767499442167e-18,-9.66147011145898e-19,1.81094387294798e-17,2.0000536382604e-19,-2.07097796001773e-19,7.25309262562457e-18,1
-5.88407564963315e-18,4.34682586555911e-17,-7.53853316278114e-19,-1.07791412287434e-17,1.4002003433441e-18,-2.62453250222351e-17,-2.89860213668967e-19,3.00139007544388e-19,-1.0511632978774e-17,1
2.44808095040135e-18,-1.80850523171819e-17,3.13642116938503e-19,4.48468236560104e-18,-5.82556036222934e-19,1.09194177726168e-17,1.205968973901e-19,-1.24873409281796e-19,4.37338504554264e-18,1
-1.48827343217043e-18,1.09945314016931e-17,-1.90673935750601e-19,-2.72639416411159e-18,3.54156046726753e-19,-6.63829329789586e-18,-7.331504227621e-20,7.59148823849195e-20,-2.65873265786631e-18,1
-4.30981437020306e-18,3.18384971500578e-17,-5.52162828790823e-19,-7.89522442135541e-18,1.02558225288689e-18,-1.92234916181832e-17,-2.12309254436303e-19,2.1983799746931e-19,-7.69928695071163e-18,1
3.17831489318185e-18,-2.34796121076991e-17,4.07197895654456e-19,5.82241071376489e-18,-7.56325694922992e-19,1.4176552505705e-17,1.56569542776439e-19,-1.62121688181145e-19,5.67791470359196e-18,1
-2.91965023959294e-18,2.15687423744116e-17,-3.74058415721724e-19,-5.34855840493272e-18,6.94772724102904e-19,-1.30228049488356e-17,-1.43827253865685e-19,1.48927542313643e-19,-5.21582208870878e-18,1
-1.23993985743429e-17,9.15998189854862e-17,-1.58858048259561e-18,-2.27146753955578e-17,2.95061504556577e-18,-5.53062647459598e-17,-6.10816810353481e-19,6.32477113458481e-19,-2.21509604451046e-17,1
-8.04424653871085e-18,5.94263925304608e-17,-1.03060910349519e-18,-1.47363961109169e-17,1.91424404377763e-18,-3.58805490511696e-17,-3.96274140474823e-19,4.10326500938502e-19,-1.43706798213877e-17,1
-7.20371640953204e-18,5.32170262274905e-17,-9.22922448352752e-19,-1.31966142473036e-17,1.71422782278631e-18,-3.21314493208404e-17,-3.54868105368966e-19,3.67452157744171e-19,-1.28691110531342e-17,1
1.94785368214509e-17,-1.43896531452663e-16,2.49554228284097e-18,3.56830727254135e-17,-4.63519770466201e-18,8.68820457582717e-17,9.5954796999292e-19,-9.9357470197889e-19,3.47975182887718e-17,1
7.62161202983991e-18,-5.63042052503695e-17,9.76462208543825e-19,1.39621645526354e-17,-1.81367208997098e-18,3.39954305191501e-17,3.75454399806771e-19,-3.88768467085717e-19,1.36156625330405e-17,1
4.48135358820382e-18,-3.31057329134355e-17,5.74140011964817e-19,8.20947011892963e-18,-1.066402474489e-18,1.9988624971078e-17,2.20759586713223e-19,-2.285879887528e-19,8.00573394569585e-18,1
