air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-1.12865533488339e-19,4.94296047552002e-19,-1.17157269659347e-19,-1.35725244442648e-18,-7.64127292105766e-20,-1.1002686374418e-18,-1.09141875311442e-20,3.22895213377827e-22,4.45249114437679e-19,1
-2.56940191704046e-19,1.12527285603707e-18,-2.66710397722096e-19,-3.08980689217902e-18,-1.73954799886075e-19,-2.50477914641204e-18,-2.48463224323942e-20,7.3507611634236e-22,1.01361672854265e-18,1
2.90501437501019e-19,-1.27225476127993e-18,3.01547817104383e-19,3.49339407675249e-18,1.96676584896905e-19,2.83195064901876e-18,2.8091721794697e-20,-8.3109095176541e-22,-1.14601423297718e-18,1
-4.76113818170209e-19,2.08514655655052e-18,-4.94218148445309e-19,-5.72545597902591e-18,-3.22340710550255e-19,-4.64139127149488e-18,-4.60405877427572e-20,1.36210646561843e-21,1.87824616922334e-18,1
6.69820905939343e-19,-2.93348922510298e-18,6.95290989863617e-19,8.05485991884389e-18,4.53485151075168e-19,6.52974307328379e-18,6.47722183538557e-20,-1.91627999853698e-21,-2.64241133660297e-18,1
1.27572254571454e-19,-5.58704320646141e-19,1.32423216972817e-19,1.53410655145657e-18,8.63695394161939e-20,1.24363697556272e-18,1.23363392448468e-20,-3.64969438302493e-22,-5.03266423497009e-19,1
-1.20267090816958e-19,5.26711262544539e-19,-1.24840272796303e-19,-1.44625908326786e-18,-8.14237647181534e-20,-1.17242265244728e-18,-1.16299240559964e-20,3.44070211262534e-22,4.74447902979849e-19,1
-2.73119926586206e-20,1.19613221190507e-19,-2.83505370500979e-20,-3.2843745696644e-19,-1.84908876494163e-20,-2.66250714629592e-19,-2.64109157607378e-21,7.81364463066422e-23,1.07744500636554e-19,1
-1.21944087631946e-19,5.34055691545885e-19,-1.26581037775655e-19,-1.46642562974213e-18,-8.25591326161212e-20,-1.18877084080549e-18,-1.17920909918177e-20,3.48867904833796e-22,4.81063574954376e-19,1
-3.03599910309825e-19,1.32961969048596e-18,-3.1514436215722e-19,-3.65090836555743e-18,-2.0554457164961e-19,-2.95964099331153e-18,-2.93583546115449e-20,8.68564164727759e-22,1.19768707975647e-18,1
-6.13956378156203e-20,2.68882981112463e-19,-6.37302201403804e-20,-7.38306699369658e-19,-4.15663498157219e-20,-5.98514822695959e-19,-5.93700737506625e-21,1.75645805767811e-22,2.422028454822e-19,1
-1.67092077459465e-19,7.31781890474115e-19,-1.73445789620812e-19,-2.00934796980859e-18,-1.13125426988406e-19,-1.62889561331528e-18,-1.61579377866406e-20,4.78031072352111e-22,6.59170228669194e-19,1
-5.22494385897593e-19,2.28827084615687e-18,-5.42362347229906e-19,-6.28320055326639e-18,-3.53741490335255e-19,-5.09353181856856e-18,-5.05256258082201e-20,1.49479589568705e-21,2.06121528361529e-18,1
8.77835369188416e-19,-3.84449122757256e-18,9.11215247789807e-19,1.05563156777009e-17,5.94316035056064e-19,8.55757019617515e-18,8.48873836388581e-20,-2.511385274882e-21,-3.46301841379759e-18,1
1.11378139579045e-19,-4.87781986901348e-19,1.15613317276918e-19,1.33936594748791e-18,7.54057271214125e-20,1.08576879130342e-18,1.07703553482766e-20,-3.18639951749716e-22,-4.3938141682915e-19,1
3.5251097698171e-19,-1.5438263325869e-18,3.65915282652585e-19,4.23908318516951e-18,2.38658561168709e-19,3.43645008657174e-18,3.40880939527663e-20,-1.00849305906254e-21,-1.39063889107369e-18,1
3.44459794730384e-19,-1.50856607693621e-18,3.57557952465569e-19,4.14226455105334e-18,2.33207713685155e-19,3.35796320885389e-18,3.33095381774037e-20,-9.85459559546305e-22,-1.35887736337976e-18,1
-8.51737457713019e-19,3.73019509045301e-18,-8.84124957620907e-19,-1.02424780246137e-17,-5.76647110089352e-19,-8.30315494103363e-18,-8.23636946860379e-20,2.43672217416329e-21,3.36006340517848e-18,1
