air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-1.02936656119429e-06,6.80018838714172e-06,-1.09568808382004e-06,9.25302738653478e-05,2.77286946621844e-06,-4.99385424478411e-05,0.0061141362473591,-2.52789900098945e-06,3.30267596179819e-06,1
-2.34336943609621e-06,1.548073759815e-05,-2.49435144283298e-06,0.000210646648012072,6.31248167798988e-06,-0.000113685890398755,0.0139189289320419,-5.75480249681221e-06,7.51859463670169e-06,1
2.64945777951968e-06,-1.75028145499992e-05,2.82016089024331e-06,-0.000238161081948469,-7.13701110555478e-06,0.000128535416609555,-0.0157370041503283,6.50648848189556e-06,-8.50066521497639e-06,1
-4.34229678977341e-06,2.86860262579055e-05,-4.62206858890523e-06,0.000390331225351235,1.16971180487836e-05,-0.000210661566767061,0.0257919726560633,-1.06637306191814e-05,1.39320624617026e-05,1
6.10896188807588e-06,-4.03569469370475e-05,6.50255894995314e-06,-0.000549137632648272,-1.64560949699457e-05,0.000296369305223806,-0.0362854465279787,1.50022734720957e-05,-1.96003273662247e-05,1
1.16349614389376e-06,-7.68627354380678e-06,1.23845956192306e-06,-0.000104587248988052,-3.13418276159793e-06,5.64456858810953e-05,-0.00691082673093667,2.85729190230129e-06,-3.73302464928111e-06,1
-1.09687092127645e-06,7.24613483891604e-06,-1.16754171277642e-06,9.8598274480752e-05,2.95471020790152e-06,-5.32134393397277e-05,0.00651509239890698,-2.69367493628636e-06,3.5192606418869e-06,1
-2.49093333398604e-07,1.64555723582594e-06,-2.65142280168103e-07,2.23911240429385e-05,6.70998383332474e-07,-1.20844784281207e-05,0.00147954153177266,-6.11718713613223e-07,7.9920467156583e-07,1
-1.11216562101023e-06,7.34717449128773e-06,-1.18382184162032e-06,9.99731226718762e-05,2.9959105027941e-06,-5.3955444219746e-05,0.00660593844106266,-2.7312353716313e-06,3.56833299284612e-06,1
-2.76891966921518e-06,1.82920021782359e-05,-2.94731964393173e-06,0.000248899570827742,7.45881311351185e-06,-0.000134330973677746,0.0164465728282954,-6.79986073916921e-06,8.88395327417848e-06,1
-5.59946111251472e-07,3.69910893426457e-06,-5.96023131903268e-07,5.03338353669962e-05,1.50836206763827e-06,-2.71651457306002e-05,0.00332591609675928,-1.37510510695667e-06,1.79656172179389e-06,1
-1.52392844707654e-06,1.00673568768541e-05,-1.62211432059621e-06,0.00013698668858594,4.1051019324882e-06,-7.39316472000767e-05,0.00905168917264719,-3.7424347595599e-06,4.8894553596353e-06,1
-4.76530108553019e-06,3.14804718986941e-05,-5.07232681929454e-06,0.000428355292585896,1.28365913326267e-05,-0.000231183136803805,0.0283044944291019,-1.17025365965215e-05,1.52892525745396e-05,1
8.00611442077677e-06,-5.2889892058723e-05,8.52194397918693e-06,-0.000719673620540415,-2.15665741024943e-05,0.000388407492451168,-0.0475539775880616,1.96612649071829e-05,-2.56872552904589e-05,1
1.01580109521505e-06,-6.71057237699377e-06,1.08124860231263e-06,-9.13108673600748e-05,-2.73632731710539e-06,4.92804293676839e-05,-0.00603356134788553,2.4945851853263e-06,-3.259151778968e-06,1
3.21500285287486e-06,-2.12389112770816e-05,3.42214372230612e-06,-0.000288998210813964,-8.66045544969045e-06,0.000155972189588989,-0.0190961764441459,7.89534341448898e-06,-1.03151909529338e-05,1
3.14157372414301e-06,-2.07538246934502e-05,3.34398359510772e-06,-0.000282397629789572,-8.4626547860029e-06,0.000152409859316943,-0.0186600289001129,7.71501754404062e-06,-1.00795969211253e-05,1
-7.76809386163383e-06,5.13174836444402e-05,-8.26858788604292e-06,0.000698277833700018,2.09254031477641e-05,-0.000376860197012744,0.0461402050961376,-1.90767385038819e-05,2.49235771132927e-05,1
-3.62344249099137e-06,2.39371400603862e-05,-3.85689890215668e-06,0.000325713053706626,9.76069499899136e-06,-0.000175787171904044,0.021522188411561,-8.89838178012341e-06,1.16256510217762e-05,1
3.757556403881e-06,-2.48231216993336e-05,3.99965370085247e-06,-0.000337768620261473,-1.01219660835908e-05,0.000182293555134066,-0.0223187858210038,9.22773619979156e-06,-1.20559494333906e-05,1
-3.13955015538982e-06,2.07404566190843e-05,-3.34182964893026e-06,0.000282215730184366,8.45720377153842e-06,-0.000152311688191172,0.0186480094936745,-7.71004810202968e-06,1.00731043924879e-05,1
5.67747788674538e-06,-3.75064827722762e-05,6.0432746712134e-06,-0.000510351320446793,-1.52937793696765e-05,0.000275436351960547,-0.0337225577843756,1.39426431935915e-05,-1.82159305023546e-05,1
4.87565435609491e-06,-3.22094862821644e-05,5.18979009052032e-06,-0.000438275003145843,-1.31338568801748e-05,0.000236536799623299,-0.028959960574012,1.19735400785941e-05,-1.56433160420553e-05,1
2.43956562873538e-06,-1.61162276720853e-05,2.5967455033719e-06,-0.00021929377177306,-6.57161141408522e-06,0.000118352738760329,-0.0144903061755497,5.99103929373921e-06,-7.82723576127308e-06,1
5.70506951800356e-06,-3.76887582585278e-05,6.07264401613144e-06,-0.000512831545949903,-1.53681046826766e-05,0.000276774928421928,-0.0338864440025442,1.40104022016384e-05,-1.83044570008202e-05,1
5.74172060018505e-06,-3.79308821751288e-05,6.11165650742382e-06,-0.00051612613001644,-1.54668340085524e-05,0.000278553013792156,-0.0341041407089314,1.41004092385003e-05,-1.84220503370158e-05,1
3.32091135041845e-06,-2.19385626571201e-05,3.5348758462244e-06,-0.000298518378509577,-8.94574783253787e-06,0.000161110219324676,-0.019725241937598,8.155431506759e-06,-1.06549935676391e-05,1
-6.14147786842804e-06,4.05717535961485e-05,-6.53716991707487e-06,0.000552060510349014,1.65436853119115e-05,-0.000297946780854449,0.0364785819392309,-1.50821256038455e-05,1.97046534155906e-05,1
-5.580611454922e-07,3.68665649724445e-06,-5.94016718834523e-07,5.01643948539069e-05,1.50328441677269e-06,-2.70736987706305e-05,0.0033147199515484,-1.37047604356185e-06,1.79051389458245e-06,1
-1.49373125145734e-06,9.86786854424666e-06,-1.58997153623569e-06,0.000134272247604375,4.02375784691827e-06,-7.24666647619589e-05,0.00887232666452182,-3.66827705571406e-06,4.79256902598237e-06,1
3.2305434642929e-06,-2.13415754681162e-05,3.43868560678911e-06,-0.000290395164128987,-8.70231817235408e-06,0.00015672612459332,-0.0191884831297615,7.93350775511076e-06,-1.03650523003883e-05,1
-3.52498833447506e-06,2.32867334539752e-05,-3.75210139836716e-06,0.000316862960445776,9.49548284353987e-06,-0.000171010781005107,0.0209373995231478,-8.65659991805774e-06,1.13097653224348e-05,1
2.96860872968448e-06,-1.96111855296587e-05,3.15987456097852e-06,-0.000266849720122977,-7.99672809868958e-06,0.000144018660259462,-0.0176326674313584,7.29025337041896e-06,-9.52464657500045e-06,1
1.28983986300976e-06,-8.52092382674742e-06,1.37294353752506e-06,-0.000115944348949404,-3.47452278646204e-06,6.25751070401588e-05,-0.00766127146255663,3.16756442659767e-06,-4.13839274629231e-06,1
6.38586931863782e-06,-4.21862493105873e-05,6.79730737430069e-06,-0.000574028979765869,-1.72020179366934e-05,0.000309803152792602,-0.0379301956603359,1.56822975213406e-05,-2.04887723080286e-05,1
-2.56480605921265e-06,1.69435894235241e-05,-2.73005510605349e-06,0.000230551696567222,6.90897944090286e-06,-0.00012442863513149,0.0152341976953549,-6.29860238256841e-06,8.22906400669336e-06,1
8.74657580625201e-07,-5.77815187197112e-06,9.31011288536654e-07,-7.8623406399096e-05,-2.35612015210945e-06,4.2433013043468e-05,-0.00519521016067197,2.14796760225381e-06,-2.80629920888257e-06,1
2.37176286961184e-06,-1.56683099403559e-05,2.5245742496879e-06,-0.000213198947920171,-6.38896685617274e-06,0.000115063365380408,-0.0140875776210612,5.82453055573046e-06,-7.60969368137392e-06,1
4.40125944490386e-05,-0.000290755446061689,4.68483017554712e-05,-0.0039563140784387,-0.00011855949462385,0.00213522072603108,-0.261421935788246,0.00010808529996388,-0.000141212414685706,1
2.87888958976137e-06,-1.90184840796574e-05,3.0643748661077e-06,-0.000258784821863511,-7.75504600700696e-06,0.000139666038709258,-0.0170997619862556,7.06992279749806e-06,-9.23678678053047e-06,1
3.10954939550465e-06,-2.05422659777035e-05,3.30989595654996e-06,-0.000279518946907045,-8.3763888372002e-06,0.000150856235607498,-0.0184698137562335,7.63637280131123e-06,-9.97684831399961e-06,1
-1.51685995717966e-08,1.00206611104336e-07,-1.61459041179487e-08,1.36351298611775e-06,4.0860611001958e-08,-7.35887275315502e-07,9.009704416845e-05,-3.72507609793796e-08,4.86677642931866e-08,1
-2.69234641155157e-06,1.77861448897237e-05,-2.86581281329992e-06,0.000242016362484338,7.2525429119037e-06,-0.000130616109583279,0.0159917500781571,-6.61181357613803e-06,8.63827144718351e-06,1
1.30533120749123e-06,-8.62326255117785e-06,1.38943298082989e-06,-0.000117336873635405,-3.51625279569537e-06,6.3326651915545e-05,-0.00775328551700989,3.20560777841697e-06,-4.18809602300995e-06,1
2.56316387506719e-06,-1.69327408473487e-05,2.7283071168848e-06,-0.000230404079815078,-6.90455578616189e-06,0.000124348966444284,-0.0152244436019385,6.29456953769788e-06,-8.22379513328332e-06,1
-3.57031986744023e-06,2.35862020550158e-05,-3.8003536171235e-06,0.000320937834565483,9.61759524581842e-06,-0.000173209988526034,0.0212066555678781,-8.76792424236898e-06,1.14552094915776e-05,1
7.80185914979582e-06,-5.15405434650204e-05,8.30452865319097e-06,-0.000701313012302784,-2.10163588287601e-05,0.000378498281384018,-0.046340761030288,1.91596586621954e-05,-2.50319115101524e-05,1
