air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
923.040000000008,60.6379999999988,51.0000000000001,17.0678521999997,63.7,22.1009672000001,-1.28236050278566e-14,20.0000000000002,8.90000000000005,1
920.502751175919,70.1388948683004,198.832132717464,4.33736305616268,211.203341243256,5.19004536021952,-3.95533170259884e-14,2.41087347440833e-13,12.1891018687644,1
915.59886751328,70.0433043168623,177.875407186599,3.74558653772446,186.606695875868,4.58963242869957,-3.60647086282529e-14,2.32770105145621e-13,10.6574216578226,1
922.383131199392,70.8652634902663,36.1741747774251,1.84727808422021,58.4286324883042,2.52914207369903,-1.36404551366176e-14,1.93640862476914e-13,12.1108893352946,1
922.040000000009,68.5759999999986,58.3000000000001,9.55173379999965,81.9,12.5716028000001,-1.68293126975864e-14,1.99934570660478e-13,7.5400000000001,1
921.125625973345,68.8187718944121,71.7990922763455,2.57653776671463,95.4723335617644,3.4874435873966,-1.97188987358794e-14,2.04573276250704e-13,11.7422012298629,1
921.788228916268,71.6595722099069,217.405520149395,1.94644650607435,253.7580029795,2.71971165867625,-4.48422799153495e-14,2.51408204524456e-13,11.1942497727609,1
918.370000000004,63.9140000000025,53.7000000000001,14.4506323999997,72.1,17.0454828,-1.3364415786532e-14,1.99108286541572e-13,19.6800000000001,1
923.600000000002,59.8820000000032,192.8,4.29492479999988,203.5,5.18970080000022,-3.79180917609021e-14,2.41659534006012e-13,22.4700000000004,1
916.050000000005,87.1880000000049,210,1.56585799999979,109.3,2.59485040000025,-3.28465496662876e-14,2.21022851143449e-13,12.8799999999999,1
920.230000000009,67.3159999999994,153.2,1.23031699999974,136.9,2.08035420000007,-3.06014315061556e-14,2.21889620641293e-13,13.89,1
921.900000000009,65.8759999999984,199,4.49624939999964,207.2,5.32391720000016,-3.97997184889424e-14,2.40474102380929e-13,10.3500000000001,1
