air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-1.3900206372484e-07,1.16812171997161e-06,-2.03367017847081e-07,-3.34399938113296e-05,1.91141537620315e-07,2.79428926952892e-05,0.00534725140344058,-1.48849442313889e-06,2.03640509981633e-06,1
1.03451867707501e-07,-8.69371075513401e-07,1.51355291155915e-07,2.48876147820319e-05,-1.42256514279799e-07,-2.07964138157432e-05,-0.00397967576855297,1.10780749593719e-06,-1.5155883685366e-06,1
1.03339760397812e-07,-8.68428967328242e-07,1.51191272517581e-07,2.48606449110334e-05,-1.4210235568038e-07,-2.07738774416095e-05,-0.00397536312778629,1.10660700221698e-06,-1.5139459764014e-06,1
3.91857233400994e-08,-3.29302265884587e-07,5.73306862094609e-08,9.42698482943626e-06,-5.38842317253138e-08,-7.87731083370191e-06,-0.0015074302388877,4.1961773153428e-07,-5.74077856917982e-07,1
-3.23603367487849e-08,2.71944251835536e-07,-4.73448019749328e-08,-7.78498845001843e-06,4.44986524546024e-08,6.50523735500789e-06,0.00124486537437771,-3.46528529802734e-07,4.74084722356118e-07,1
2.54223428219714e-08,-2.13639927496477e-07,3.71941675374551e-08,6.11590190665602e-06,-3.49582269949402e-08,-5.11052698388561e-06,-0.000977968633552638,2.72233479823207e-07,-3.72441870143014e-07,1
4.27810611196358e-08,-3.59516149327537e-07,6.25908464027867e-08,1.02919221539911e-05,-5.88281755278832e-08,-8.60006368420822e-06,-0.00164573879685898,4.58118168801947e-07,-6.26750198566311e-07,1
3.12532277442118e-08,-2.62640518936672e-07,4.57250457596077e-08,7.51864910759928e-06,-4.29762684576263e-08,-6.28268074486114e-06,-0.0012022761493145,3.34673126117832e-07,-4.57865377393355e-07,1
8.68297605209459e-08,-7.29685059991707e-07,1.27036311436052e-07,2.08888024874589e-05,-1.19399478631215e-07,-1.74549543798596e-05,-0.00334024219763498,9.29810758460624e-07,-1.27207152472977e-06,1
4.41779432265556e-08,-3.712550276863e-07,6.46345552549436e-08,1.06279727681776e-05,-6.07490260957315e-08,-8.88087193756355e-06,-0.00169947526369208,4.7307658858922e-07,-6.47214771267457e-07,1
7.78080764921005e-08,-6.53870177878624e-07,1.1383713346727e-07,1.87184386085859e-05,-1.06993773912647e-07,-1.56413701633804e-05,-0.00299318826686113,8.33202650573177e-07,-1.13990223976005e-06,1
4.37211121222409e-08,-3.67415988855207e-07,6.3966188350805e-08,1.05180720319357e-05,-6.01208383091784e-08,-8.78903745637855e-06,-0.00168190149052,4.68184642917102e-07,-6.40522113937516e-07,1
1.5833661309085e-07,-1.33060209223292e-06,2.31654437044964e-07,3.80913435381329e-05,-2.17728448604984e-07,-3.18296208758576e-05,-0.006091029542123,1.69553716864532e-06,-2.31965970680365e-06,1
-2.11450689456161e-07,1.77695306404701e-06,-3.09363005007317e-07,-5.08690990422001e-05,2.90765538508534e-07,4.25068791598484e-05,0.00813426769095304,-2.26430574902696e-06,3.09779042714571e-06,1
-1.02084751998418e-07,8.57882342830642e-07,-1.49355132040755e-07,-2.45587251266164e-05,1.40376595437794e-07,2.05215893525005e-05,0.0039270843810838,-1.09316782762037e-06,1.49555987883832e-06,1
3.82966336084298e-08,-3.21830685994649e-07,5.60299031676553e-08,9.21309480290804e-06,-5.26616457170703e-08,-7.69858155240991e-06,-0.00147322796747015,4.10096972844861e-07,-5.61052533310903e-07,1
9.88244818365623e-08,-8.30484243135758e-07,1.44585192640801e-07,2.37743956625299e-05,-1.35893402629095e-07,-1.98661934760968e-05,-0.00380166549341133,1.05825543978385e-06,-1.44779633768285e-06,1
7.16627074060746e-09,-6.02226778465454e-08,1.04846149082817e-08,1.72400353490341e-06,-9.85432857386135e-09,-1.4405997218132e-06,-0.00027567829029996,7.67395371438699e-08,-1.04987148334666e-07,1
8.58813735838382e-08,-7.21715168348747e-07,1.25648773595749e-07,2.06606472175335e-05,-1.18095353117254e-07,-1.72643048761436e-05,-0.0033037588300186,9.19655019532936e-07,-1.2581774864153e-06,1
-5.11729209739879e-07,4.30038222913689e-06,-7.48685598915885e-07,-0.000123107680191037,7.03678099265322e-07,0.000102870374825733,0.0196856410736775,-5.47981846060736e-06,7.49692446661606e-06,1
