air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
6.31857741592458e-19,9.14772723497752e-18,5.94864860405538e-19,-1.88735296103829e-19,6.56825682038541e-20,-1.00261635496102e-17,-1.23647638811773e-18,1.59090092346527e-20,2.60380398547736e-19,1
-4.70258223088247e-19,-6.80816847155306e-18,-4.42726382566624e-19,1.40465676270955e-19,-4.88840537643346e-20,7.46194205573717e-18,9.20243831627965e-19,-1.18402322569093e-20,-1.93787328203766e-19,1
-4.69748620069886e-19,-6.8007906883857e-18,-4.42246614877754e-19,1.40313458342399e-19,-4.88310797595756e-20,7.45385580012749e-18,9.19246594341697e-19,-1.18274013954823e-20,-1.93577327394584e-19,1
-1.78125432018944e-19,-2.57881285368947e-18,-1.67696861615679e-19,5.3205894211233e-20,-1.8516408152156e-20,2.8264506331218e-18,3.48571959029256e-19,-4.4848689133327e-21,-7.3403185444383e-20,1
1.47099465631042e-19,2.12963409233915e-18,1.38487348224626e-19,-4.3938468068173e-20,1.5291212005587e-20,-2.33413821402279e-18,-2.87857541317927e-19,3.70369246602874e-21,6.06177861976308e-20,1
-1.15561623256992e-19,-1.67304464090596e-18,-1.0879592725057e-19,3.45181450632972e-20,-1.20128055758157e-20,1.83370347241924e-18,2.26141438371529e-19,-2.90962792815933e-21,-4.76214494810889e-20,1
-1.94468657068438e-19,-2.81542206973837e-18,-1.83083252645948e-19,5.80875997217689e-20,-2.02153111224337e-20,3.08578091664627e-18,3.805538602535e-19,-4.8963610912742e-21,-8.01380169924105e-20,1
-1.42066911607625e-19,-2.05677523745596e-18,-1.33749431206979e-19,4.24352490502719e-20,-1.47680704008812e-20,2.2542828820554e-18,2.78009384347951e-19,-3.57698206404883e-21,-5.85439358099975e-20,1
-3.9469958154791e-19,-5.71426742776043e-18,-3.71591413737974e-19,1.17896383144334e-19,-4.1029618660232e-20,6.2629960781813e-18,7.72383846645465e-19,-9.93780541793599e-21,-1.62650589816395e-19,1
-2.00818424455933e-19,-2.90735089523631e-18,-1.8906126516668e-19,5.9984269097162e-20,-2.08753790492023e-20,3.18653746695552e-18,3.92979659492773e-19,-5.0562364893995e-21,-8.27546739615513e-20,1
-3.53689968128861e-19,-5.12055030937258e-18,-3.32982758092903e-19,1.05646851292071e-19,-3.67666073000743e-20,5.61226559854932e-18,6.92132525279073e-19,-8.9052592043573e-21,-1.45751058824772e-19,1
-1.98741820273716e-19,-2.8772868359022e-18,-1.8710623830597e-19,5.93639894369783e-20,-2.06595129026796e-20,3.15358642150929e-18,3.8891597257414e-19,-5.00395143704654e-21,-8.18989322510335e-20,1
-7.19746254680008e-19,-1.04201341264186e-17,-6.77607833431889e-19,2.14987509932689e-19,-7.48187121096947e-20,1.14207569024226e-17,1.40846458113355e-18,-1.81218794335757e-20,-2.96598117440962e-19,1
9.61185406283129e-19,1.39155720348684e-17,9.04911635792278e-19,-2.87105150928969e-19,9.99166772027285e-20,-1.52518540971031e-17,-1.88093455415654e-18,2.42008706995069e-20,3.96092067394016e-19,1
4.64043763956571e-19,6.71819857278089e-18,4.36875756515034e-19,-1.38609423340687e-19,4.8238051335469e-20,-7.36333254361894e-18,-9.08082815824177e-19,1.16837636703819e-20,1.91226430015851e-19,1
-1.74083922027229e-19,-2.52030184941108e-18,-1.63891966749648e-19,5.19986990867833e-20,-1.809628707394e-20,2.76232094459062e-18,3.40663166672716e-19,-4.38311116701482e-21,-7.17377314772828e-20,1
-4.49223646266427e-19,-6.50364015987292e-18,-4.22923300668358e-19,1.34182668524832e-19,-4.66974776795687e-20,7.12817055381514e-18,8.79081468864835e-19,-1.1310620518561e-20,-1.85119251300343e-19,1
-3.25755138056394e-20,-4.71612350720291e-19,-3.06683406676203e-20,9.73027445757994e-21,-3.38627394502135e-21,5.16900257176218e-19,6.37467122741232e-20,-8.20191185205234e-22,-1.34239476851744e-20,1
-3.90388525917919e-19,-5.65185407361116e-18,-3.675327541114e-19,1.16608674998528e-19,-4.05814779051074e-20,6.19458930562392e-18,7.63947583000351e-19,-9.82926101099279e-21,-1.60874059579908e-19,1
2.32615296572933e-18,3.36769045255295e-17,2.18996550671847e-18,-6.94819640356445e-19,2.41807120126516e-19,-3.69108242893949e-17,-4.55202655272572e-18,5.85682291709329e-20,9.58577534831026e-19,1
1.93922669742401e-18,2.80751753236615e-17,1.82569230813014e-18,-5.79245138357144e-19,2.01585549138439e-19,-3.07711732377319e-17,-3.79485422862593e-18,4.88261414027473e-20,7.99130226808789e-19,1
-3.6365315695815e-18,-5.26479248257314e-17,-3.42362639895409e-18,1.08622846156175e-18,-3.78022958526272e-19,5.77035903335682e-17,7.11629394474072e-18,-9.15611387094684e-20,-1.49856760009404e-18,1
1.60943529687608e-19,2.33006167829205e-18,1.5152089468668e-19,-4.80736766080142e-20,1.6730323409559e-20,-2.55381242434836e-18,-3.14948858231139e-19,4.05226039267139e-21,6.63227458416869e-20,1
2.35859683935437e-19,3.41466110541225e-18,2.22050991424018e-19,-7.0451059401952e-20,2.45179709875588e-20,-3.74256357124976e-18,-4.61551565958671e-19,5.93851058998195e-21,9.71947235301321e-20,1
-8.4431584825634e-20,-1.22235917542958e-18,-7.94884348406388e-20,2.52196327015166e-20,-8.77679098287858e-21,1.33973966367981e-18,1.65223363070699e-19,-2.12583113931487e-21,-3.47931634920027e-20,1
-2.26065483003932e-19,-3.2728654563154e-18,-2.12830203916981e-19,6.75255410593993e-20,-2.34998489826534e-20,3.58715159492493e-18,4.42385387568883e-19,-5.69191072611166e-21,-9.315866007133e-20,1
2.8456036236974e-18,4.11972570009865e-17,2.67900429314051e-18,-8.49979049333289e-19,2.95804801922004e-19,-4.51533398271719e-17,-5.56853459099231e-18,7.1647035950661e-20,1.17263642885791e-18,1
2.83134914735511e-20,4.09908876667612e-19,2.66558436248075e-20,-8.45721251039463e-21,2.94323027540198e-21,-4.4927153295431e-19,-5.54064014217942e-20,7.12881346026886e-22,1.16676234362179e-20,1
-6.18121744333692e-20,-8.9488641872497e-19,-5.81933053838879e-20,1.8463236701208e-20,-6.42546905069912e-21,9.80820411670686e-19,1.20959654609175e-19,-1.55631622299966e-21,-2.54719971832601e-20,1
6.33630158733091e-19,9.17338742315255e-18,5.9653350922558e-19,-1.89264715388959e-19,6.58668136471904e-20,-1.00542878297454e-17,-1.23994481431565e-18,1.59536354199491e-20,2.61110788714845e-19,1
1.23583562416912e-20,1.78918235118485e-19,1.16348212210345e-20,-3.69142905293023e-21,1.28466982882327e-21,-1.96099363396681e-19,-2.4183949460359e-20,3.11160551863965e-22,5.09271867983555e-21,1
-2.42552314628405e-19,-3.51155373809476e-18,-2.28351793900352e-19,7.24501417149585e-20,-2.5213680073667e-20,3.84876059233197e-18,4.74648311130166e-19,-6.10701865198381e-21,-9.99526700305206e-20,1
1.86342624840034e-19,2.69777735094338e-18,1.75432968873187e-19,-5.56603617569134e-20,1.93705977780612e-20,-2.95683903183837e-18,-3.64652105288499e-19,4.69176262986397e-21,7.67893842686716e-20,1
7.7916431742505e-19,1.12803597674823e-17,7.33547193312679e-19,-2.32735627788817e-19,8.09953096282403e-20,-1.23635881374745e-17,-1.52473922141362e-18,1.96179163524898e-20,3.21083532179246e-19,1
-1.86228445300074e-19,-2.69612431542825e-18,-1.75325474113481e-19,5.56262564387991e-20,-1.93587286421344e-20,2.95502725892449e-18,3.64428668435798e-19,-4.68888780023329e-21,-7.6742332357833e-20,1
-7.20503762711734e-20,-1.04311009570775e-18,-6.7832099223313e-20,2.1521377684889e-20,-7.489745621566e-21,1.14327768539342e-18,1.40994694137601e-19,-1.81409520847113e-21,-2.96910276698055e-20,1
-3.81644358869122e-20,-5.5252603013201e-19,-3.59300524974313e-20,1.13996800760823e-20,-3.96725085109562e-21,6.05583900921151e-19,7.4683620590056e-20,-9.60909905814298e-22,-1.57270701495857e-20,1
9.89349948460287e-20,1.4323324496499e-18,9.31427250538686e-20,-2.9551787242865e-20,1.02844423973416e-20,-1.5698762139183e-18,-1.93604947812096e-19,2.49100017777415e-21,4.0769831075272e-20,1
6.45544842044228e-19,9.34588237865745e-18,6.07750632888243e-19,-1.92823619766782e-19,6.71053630036296e-20,-1.02433470999827e-17,-1.26326054444982e-18,1.62536251080466e-20,2.66020675521495e-19,1
-3.31514617973821e-19,-4.79950643951798e-18,-3.1210569082588e-19,9.9023095654956e-20,-3.44614461013996e-20,5.26039258538659e-18,6.48737794060081e-19,-8.34692490350369e-21,-1.36612883993276e-19,1
-4.48011035563566e-19,-6.48608457540854e-18,-4.21781683736266e-19,1.33820462881043e-19,-4.65714249623976e-20,7.10892914482601e-18,8.76708522545606e-19,-1.12800892239504e-20,-1.84619550121878e-19,1
-6.18953164385809e-19,-8.96090107997685e-18,-5.82715797391323e-19,1.84880711377129e-19,-6.4341117879321e-20,9.82139688601545e-18,1.21122354406073e-18,-1.55840958491903e-20,-2.55062589276794e-19,1
-1.83520062254278e-19,-2.65691367081648e-18,-1.72775656652349e-19,5.48172650433297e-20,-1.90771881268918e-20,2.9120513015457e-18,3.59128659484974e-19,-4.62069572462572e-21,-7.56262427533807e-20,1
-3.48969331167033e-19,-5.05220723709603e-18,-3.28538496572504e-19,1.04236801598702e-19,-3.62758899458324e-20,5.53735968995299e-18,6.82894755832066e-19,-8.78640229705283e-21,-1.43805745421756e-19,1
-3.2895848926419e-18,-4.76250005869202e-17,-3.09699213785334e-18,9.82595824823928e-19,-3.4195732654754e-19,5.21983256244214e-17,6.43735730167527e-18,-8.28256631046983e-20,-1.35559536430459e-18,1
-1.72254634153882e-19,-2.49381831459287e-18,-1.62169776763206e-19,5.14522925688296e-20,-1.79061298318933e-20,2.73329425362813e-18,3.37083450680515e-19,-4.33705308184627e-21,-7.09839056171791e-20,1
7.4550930831167e-19,1.07931190118591e-17,7.0186255770509e-19,-2.22682909127238e-19,7.74968205127585e-20,-1.1829558713725e-17,-1.45888005506787e-18,1.87705454720721e-20,3.0721473844732e-19,1
-5.50026566079856e-19,-7.96301551328485e-18,-5.17824590746985e-19,1.64292403148262e-19,-5.717609370334e-20,8.72768654262063e-18,1.07634174122996e-18,-1.38486515920692e-20,-2.26658830082182e-19,1
-4.13803148131428e-19,-5.99083951799205e-18,-3.89576538744606e-19,1.23602600000519e-19,-4.30154633092118e-20,6.56612678362224e-18,8.09767433890724e-19,-1.04187978901047e-20,-1.70522922389491e-19,1
3.85658046454545e-19,5.58336850641282e-18,3.6307922633071e-19,-1.15195685359449e-19,4.00897374079417e-20,-6.1195272186289e-18,-7.5469055285575e-19,9.71015628771888e-21,1.58924690209372e-19,1
