air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-3.70514827768043e-05,0.000135044394621841,-3.27735813531797e-05,-0.0164981060769581,8.71562001844443e-05,0.0140515167185953,0.088324892522062,-9.01820725087889e-05,0.000364116523723017,1
3.10658467214842e-05,-0.00011322808561243,2.74790366951115e-05,0.0138328508380941,-7.30761889360257e-05,-0.0117815059444176,-0.0740560800039206,7.56132341170079e-05,-0.00030529380383728,1
3.33924213959667e-05,-0.000121707931624336,2.95369889996892e-05,0.0148688168210755,-7.85489903700634e-05,-0.0126638431813015,-0.0796022671648304,8.12760392267628e-05,-0.000328157781718046,1
5.64393582328546e-05,-0.000205708878408719,4.99229655587058e-05,0.0251310460272191,-0.000132762298179921,-0.0214042334168557,-0.134542530455738,0.000137371514310584,-0.000554647247039783,1
2.00228175242279e-05,-7.29787060741962e-05,1.77110169383255e-05,0.00891566390106649,-4.70996721753369e-05,-0.007593514054209,-0.0477312397041952,4.87348696049975e-05,-0.000196770497849652,1
1.8838340287916e-05,-6.86615506105295e-05,1.6663297436839e-05,0.00838824557325879,-4.43134264604785e-05,-0.00714430931420372,-0.0449076327458892,4.58518915432166e-05,-0.000185130269136355,1
1.83784163634921e-05,-6.69852304393543e-05,1.62564755494527e-05,0.00818345285986914,-4.32315474471567e-05,-0.00696988636998095,-0.0438112466325335,4.47324520607674e-05,-0.000180610452708067,1
4.17799611366634e-05,-0.000152278644096799,3.69561176132619e-05,0.0186035801826447,-9.82789994792376e-05,-0.0158447591949511,-0.0995968393276706,0.000101691031026737,-0.00041058476126342,1
-9.56589737786284e-05,0.000348655633619306,-8.46143507449115e-05,-0.0425945678373978,0.00022501859691586,0.0362779993834839,0.228035909619725,-0.000232830749619049,0.000940070690422977,1
-4.1942603523097e-05,0.000152871439336397,-3.70999815853186e-05,-0.0186760008023422,9.8661583152705e-05,0.0159064401869209,0.0999845531307778,-0.000102086897167142,0.000412183098925226,1
2.44977635204688e-06,-8.92888866052536e-06,2.16692932519275e-06,0.00109082463350792,-5.76260873100449e-06,-0.000929060614793819,-0.00583988053329149,5.96267388114183e-06,-2.40747193460581e-05,1
1.56152005932658e-05,-5.69139249763698e-05,1.38122959902278e-05,0.00695306142950348,-3.6731635196027e-05,-0.00592195603945978,-0.0372241759505906,3.80068770965962e-05,-0.000153455466047589,1
-9.4326877495114e-06,3.4380043963795e-05,-8.34360560412818e-06,-0.00420014184101046,2.21885106927148e-05,0.00357728111482189,0.0224860402129907,-2.29588471722958e-05,9.26979763106337e-05,1
4.4814693427874e-06,-1.63339566748949e-05,3.9640464856064e-06,0.0019954871183895,-1.05417600022894e-05,-0.00169956602745778,-0.0106831162582398,1.0907746814181e-05,-4.40408025801246e-05,1
-9.15516206705833e-05,0.000333685247217002,-8.09812256675229e-05,-0.0407656653970433,0.000215356870505118,0.0347203143317914,0.218244627473513,-0.000222833589234811,0.000899706445235711,1
1.01786266696465e-05,-3.70988250313426e-05,9.00341968042509e-06,0.00453228993629266,-2.39431827591959e-05,-0.00386017325360058,-0.0242642409761792,2.47744376087177e-05,-0.000100028551665799,1
7.54754673023043e-06,-2.75091252138314e-05,6.67611977286573e-06,0.00336073531324956,-1.77540936130558e-05,-0.00286235451636805,-0.0179921612791932,1.83704768467704e-05,-7.41721051922705e-05,1
1.31699763781423e-05,-4.80016278400932e-05,1.16493932199419e-05,0.00586426374963408,-3.09797344563681e-05,-0.00499462179088077,-0.0313951469939246,3.20552829647994e-05,-0.000129425481976549,1
-2.43160581069158e-05,8.86266108814344e-05,-2.15085672375493e-05,-0.0108273374223159,5.71986616792174e-05,0.00922169563572089,0.0579656482789738,-5.91844738991065e-05,0.00023896151746142,1
1.2164583652328e-06,-4.43371954944794e-06,1.07600814349157e-06,0.000541658731164422,-2.86147492229273e-06,-0.00046133336040082,-0.00289984492708281,2.96081906256615e-06,-1.19545172830264e-05,1
4.10034783857547e-05,-0.000149448537575606,3.62692862451561e-05,0.0182578316772975,-9.64524791619842e-05,-0.0155502835211586,-0.0977458268883034,9.98010979257143e-05,-0.000402954022118996,1
1.92700178928357e-05,-7.02349192436276e-05,1.70451342768698e-05,0.00858046090126905,-4.53288616582808e-05,-0.00730802003848339,-0.0459366840872002,4.69025804263555e-05,-0.000189372500136593,1
-3.07455857849949e-05,0.000112060805896875,-2.71957525437426e-05,-0.0136902465884065,7.23228391590453e-05,0.0116600492154284,0.0732926284314746,-7.48337296862941e-05,0.000302146499327011,1
4.44339156438438e-05,-0.000161951716614322,3.93036510297538e-05,0.0197853202832295,-0.00010452189646946,-0.0168512529526555,-0.105923448387297,0.000108150667723238,-0.000436666003277546,1
-3.61917480841281e-05,0.000131910853332632,-3.20131101714382e-05,-0.0161152875473131,8.51338463307091e-05,0.0137254683258645,0.0862754205809422,-8.80895069599248e-05,0.000355667641676742,1
5.27471791858898e-05,-0.000192251708901489,4.66570792487206e-05,0.0234870102962409,-0.00012407718568205,-0.0200040002354198,-0.125740957804688,0.000128384873734598,-0.000518363047359522,1
-1.15333888754221e-05,4.2036631246637e-05,-1.02017633373595e-05,-0.00513553193648918,2.71299897953008e-05,0.00437395738200793,0.0274937804508084,-2.80718836033251e-05,0.000113342224098837,1
-1.79261317969087e-05,6.53367540242963e-05,-1.58564109925855e-05,-0.00798206176298939,4.21676384946637e-05,0.00679836059898734,0.0427330715435968,-4.36316065202718e-05,0.000176165710641271,1
-1.33420657563311e-05,4.86288552586171e-05,-1.18016134500956e-05,-0.00594089088039664,3.13845402878601e-05,0.00505988548866429,0.0318053809357664,-3.24741427678781e-05,0.0001311166581847,1
5.74558060727266e-05,-0.000209413604182766,5.08220560532123e-05,0.0255836450334701,-0.000135153288358279,-0.0217897141789197,-0.136965581828801,0.000139845514429674,-0.000564636198257937,1
6.92240268873082e-05,-0.000252306145494947,6.12315380319025e-05,0.0308237418065368,-0.000162835673306518,-0.02625272993784,-0.165019164593233,0.000168488971135396,-0.000680286189358791,1
3.05255110466263e-05,-0.000111258682537762,2.70010872617647e-05,0.0135922527671761,-7.18051573682064e-05,-0.0115765874040594,-0.0727680049572628,7.42980751178001e-05,-0.000299983755957306,1
4.39132505293418e-05,-0.000160054008346892,3.88431010271936e-05,0.0195534810248357,-0.00010329713595931,-0.0166537943352755,-0.104682264854806,0.00010688338621145,-0.000431549264153941,1
-7.05459466881712e-05,0.000257124248465773,-6.24008312123276e-05,-0.0314123598985751,0.000165945225155859,0.0267540588129583,0.168170412953094,-0.000171706479812366,0.000693277109193764,1
4.77310521258548e-05,-0.000173969044041534,4.2220105720008e-05,0.0212534533605874,-0.000112277750371181,-0.0181016689934657,-0.113783301855376,0.000116175787880499,-0.000469067995966767,1
4.20861382781415e-05,-0.000153394591519964,3.72269440607745e-05,0.018739913267883,-9.89992199465259e-05,-0.0159608747428565,-0.100326717353955,0.000102436255970798,-0.000413593659911033,1
3.76047148316301e-05,-0.000137060802126738,3.3262938172336e-05,0.016744446585964,-8.84575679060328e-05,-0.0142613261212394,-0.0896437105051863,9.15286208666066e-05,-0.000369553308367939,1
2.35951914410328e-05,-8.59992125911984e-05,2.0870930615514e-05,0.0105063533798458,-5.55029670745782e-05,-0.00894831197470354,-0.0562472158164703,5.74299084928001e-05,-0.000231877335000152,1
2.54493482141816e-05,-9.27572006715117e-05,2.25110095892053e-05,0.0113319633914872,-5.98644999143637e-05,-0.00965148801366848,-0.060667233193205,6.19428641973227e-05,-0.000250098714229232,1
-4.43617710934982e-06,1.61688765811772e-05,-3.92398361669439e-06,-0.00197531961047673,1.04352190848982e-05,0.001682389263453,0.0105751467155221,-1.07975070295396e-05,4.35957016189361e-05,1
-2.58117082492114e-06,9.40779222162452e-06,-2.2831532148555e-06,-0.00114933133253665,6.07168793978767e-06,0.000978891053252456,0.00615310423784447,-6.28248364290759e-06,2.53659739764687e-05,1
-5.55318203556626e-07,2.02401105160044e-06,-4.91202104665064e-07,-0.000247269419245227,1.30627496895099e-06,0.000210600559986299,0.0013237910325554,-1.35162597400924e-06,5.4572858811354e-06,1
4.19151493419358e-05,-0.00015277137496674,3.70756972174087e-05,0.0186637761365932,-9.8597002684463e-05,-0.015896028379993,-0.0999191066920557,0.000102020074606551,-0.000411913298090111,1
-2.60154643991793e-06,9.48205679583744e-06,-2.30117629586814e-06,-0.00115840408840001,6.11961749743252e-06,0.000986618363290533,0.00620167649109415,-6.33207720978778e-06,2.55662115255623e-05,1
-4.38617531868413e-06,1.59866312013897e-05,-3.87975494805917e-06,-0.00195305505357901,1.03175998764296e-05,0.001663426432688,0.0104559503310481,-1.06758043398394e-05,4.31043183642742e-05,1
2.20113124994613e-05,-8.02263269525121e-05,1.94699236529166e-05,0.00980109138134369,-5.17772087579888e-05,-0.00834763692044497,-0.0524714981718501,5.35748000100493e-05,-0.000216312060658263,1
3.45288938371329e-05,-0.000125850120312151,3.05422462583744e-05,0.0153748598045959,-8.12223144090599e-05,-0.013094842437222,-0.0823114382613484,8.40421752195565e-05,-0.000339326252277862,1
-3.28792957196642e-05,0.000119837702928091,-2.90831079445514e-05,-0.0146403346874425,7.73419648797303e-05,0.0124692438433126,0.0783790564640252,-8.00271084557914e-05,0.00032311513501412,1
7.39983198480508e-05,-0.000269707378976259,6.54545992166648e-05,0.0329496160173746,-0.000174066242283504,-0.0280633472823932,-0.176400326183042,0.000180109440862773,-0.000727204661328392,1
4.56307501941001e-06,-1.66313911732749e-05,4.03623010906767e-06,0.00203182410163994,-1.07337210293124e-05,-0.00173051441179136,-0.0108776513233677,1.11063723074923e-05,-4.48427671185188e-05,1
5.5680804313219e-06,-2.02944118481244e-05,4.92519929894415e-06,0.00247932807857177,-1.30977951851431e-05,-0.00211165571274823,-0.0132734257523432,1.35525219386918e-05,-5.47192700135891e-05,1
-5.21171191655745e-05,0.00018995528059029,-4.60997648908122e-05,-0.0232064602002352,0.000122595095543032,0.0197650543621154,0.124238994066476,-0.000126851328672983,0.000512171250239846,1
-5.32662775093334e-06,1.94143706565185e-05,-4.71162433592901e-06,-0.00237181519014859,1.25298260629867e-05,0.002020086465824,0.0126978406354565,-1.29648341729457e-05,5.23464389137461e-05,1
6.68755752000522e-05,-0.000243746562648865,5.91542345973942e-05,0.0297780345325324,-0.000157311410577047,-0.0253620959962903,-0.159420826083641,0.000162772918106804,-0.000657207219223225,1
6.22380210223677e-05,-0.000226843711547675,5.50521245674684e-05,0.0277130467094455,-0.000146402492229227,-0.0236033358825868,-0.148365628191062,0.000151485266013727,-0.000611632522093459,1
-5.12989646764873e-06,1.86973289872317e-05,-4.53760731327243e-06,-0.00228421563035753,1.20670550798643e-05,0.00194547749718206,0.0122288642773558,-1.24859967951297e-05,5.04130989872783e-05,1
3.08119752523926e-05,-0.000112302780704678,2.72544767957012e-05,0.0137198081711657,-7.24790070981603e-05,-0.0116852269584026,-0.0734508904530544,7.49953194340759e-05,-0.00030279892941213,1
1.51608736443021e-06,-5.52580045333799e-06,1.34104248610265e-06,0.000675076091047322,-3.56629219478294e-06,-0.00057496557092236,-0.00361411321444017,3.69010604658483e-06,-1.48990652850543e-05,1
7.18405365645383e-06,-2.61842739955051e-05,6.35459499350629e-06,0.00319888086533024,-1.68990488826012e-05,-0.00272450230046469,-0.0171256511082677,1.74857468365472e-05,-7.05999449303269e-05,1
8.71864506654731e-05,-0.000317775175700128,7.71200507950783e-05,0.0388219634884168,-0.00020508868142599,-0.0330648540178842,-0.207838750497479,0.000212208911126815,-0.000856808552664481,1
5.51163054703975e-05,-0.000200886646045415,4.87526702265094e-05,0.0245419234554856,-0.000129650081265088,-0.0209024748739418,-0.131388581294061,0.00013415124804288,-0.000541645193236361,1
6.98698428213233e-05,-0.000254660000598668,6.18027891523854e-05,0.0311113076199902,-0.000164354826080014,-0.0264976511316174,-0.166558687945053,0.00017006086556491,-0.000686632824775618,1
3.78279991235391e-05,-0.000137874623592516,3.34604424382077e-05,0.0168438695417124,-8.89827995292337e-05,-0.0143460051333874,-0.0901759850486845,9.20720873810362e-05,-0.000371747593024485,1
2.31525246309941e-05,-8.4385790754949e-05,2.04793733653409e-05,0.0103092448313859,-5.44616819702338e-05,-0.00878043367090667,-0.0551919679427639,5.63524722509438e-05,-0.000227527109639303,1
-3.49351695123135e-06,1.27330904573843e-05,-3.09016140323987e-06,-0.00155557642834329,8.21779966492144e-06,0.00132489196565694,0.00832799354073526,-8.50310366531967e-06,3.43318850559146e-05,1
2.73465429899803e-05,-9.96720526769901e-05,2.41891574706967e-05,0.0121767371580088,-6.43272710446757e-05,-0.0103709859153271,-0.0651898463819818,6.65605729640513e-05,-0.000268743041387871,1
0.000239729050148909,-0.000873758943622441,0.000212050340201226,0.106745398636762,-0.00056391462686393,-0.0909155721620965,-0.571476254173481,0.000583492507257238,-0.00235589244569801,1
-6.09738432400758e-06,2.22236065360582e-05,-5.39339066099e-06,-0.00271501397056412,1.43428766925387e-05,0.00231239052656369,0.0145352027697828,-1.48408299482173e-05,5.9920905115439e-05,1
2.4363371806384e-05,-8.87990587679643e-05,2.15504181774341e-05,0.0108484050388799,-5.73099576909145e-05,-0.00923963902661606,-0.0580784366778378,5.92996338644805e-05,-0.000239426484001913,1
4.77281029994703e-06,-1.73958295133491e-05,4.22174970947706e-06,0.00212521401877895,-1.12270813141473e-05,-0.00181005505578443,-0.0113776271603196,1.16168609805397e-05,-4.69039013978582e-05,1
-6.69910542574877e-05,0.000244167458068685,-5.92563806385101e-05,-0.0298294544918965,0.000157583051955226,0.0254058906243101,0.159696109947324,-0.000163053990278491,0.00065834206808207,1
-1.12842396962382e-06,4.11285380326255e-06,-9.9813805002509e-07,-0.000502459198808091,2.65439161995495e-06,0.000427946929152356,0.00268998480943391,-2.7465462816308e-06,1.10893757094992e-05,1
4.22450093086988e-05,-0.000153973641008316,3.73674721113251e-05,0.0188106545963875,-9.93729322599085e-05,-0.0160211254743975,-0.10070544083942,0.000102822942756954,-0.000415154935277942,1
1.35184100234373e-05,-4.9271590798962e-05,1.19575973069216e-05,0.00601941260766477,-3.17993548943539e-05,-0.00512676282345267,-0.0322257578620183,3.2903358828739e-05,-0.000132849648519158,1
-1.1288300126165e-05,4.11433373943627e-05,-9.98497211980883e-06,-0.00502639999677926,2.65534675485106e-05,0.00428100918127408,0.0269095275189477,-2.7475345767161e-05,0.000110933660211144,1
1.8947029992292e-05,-6.90577003517616e-05,1.67594380120768e-05,0.00843664240211279,-4.45690972438459e-05,-0.00718552912735031,-0.0451667318622961,4.61164386559903e-05,-0.000186198396896131,1
1.5156981292538e-05,-5.52438177784678e-05,1.34069819135685e-05,0.00674902774274795,-3.56537659688668e-05,-0.00574817956189135,-0.0361318533912916,3.68915866112884e-05,-0.000148952401490014,1
-1.10034585740508e-05,4.01051534382554e-05,-9.73301789068266e-06,-0.00489956712020422,2.58834347866195e-05,0.0041729850070235,0.0262305101735931,-2.67820509357159e-05,0.000108134433081873,1
2.12412885850489e-05,-7.74197614503814e-05,1.87888053949843e-05,0.00945821883564582,-4.99658815613206e-05,-0.0080556107153917,-0.0506358825802021,5.17005875014644e-05,-0.000208744794522525,1
