air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
4.96263411862247,4.75514010100541,-16.6598217485972,-4.12857231712747,16.0549334309991,-4.86759593634445,-0.0201383578304623,-70.0036823186625,5.38807291881465,1
-15.8298591503017,1.74085026937037,77.1243444658254,-2.40670411554915,83.5211379696915,-3.43137482376566,-0.0206669334097828,-71.8410832253137,-7.24866092955694,1
-10.2011563436681,2.41465331922574,57.5366813702607,-2.92261820021408,60.3607598344119,-3.9348074167026,-0.0204344559110899,-71.032959688045,-8.56169029443753,1
18.6184127684523,2.58206864095764,-59.1298983375464,3.04471289581324,-41.2943194870009,4.2532157002574,-0.0199405142770472,-69.3159511054891,-11.2145476103537,1
20.0772024329245,-2.77340035158439,-62.175014012427,6.1986710928847,-48.4619313502227,7.16620557387351,-0.0198631174532059,-69.0469091749465,0.127763876249092,1
15.1620755686051,2.63915298313726,-45.9612193269714,-3.94879198434831,-28.0686185801424,-4.85434901202278,-0.0199966210312614,-69.5109858462066,-7.06511617261124,1
-23.6661944626292,2.59518942183413,94.5120467264374,-4.86332180567745,124.831911395766,-5.98569896022446,-0.0208682720162322,-72.5409637201891,-8.43287697214645,1
-13.4263817138185,-8.56672381888262,71.0020329163889,-2.45413935759941,75.7231911788342,-3.43810738604551,-0.0206822464800647,-71.894313549075,3.01783487976941,1
-8.82397946520818,-7.0381087556159,43.6336346920632,-5.03973175496616,68.8530415970137,-6.20324084474725,-0.0205446824908546,-71.4161223340702,-7.21315387898467,1
21.7682016180877,2.97155360762146,-66.1969934406267,7.72707740098451,-60.1352552533029,8.76484510890626,-0.0198500228616941,-69.0013905863904,-1.08943819271329,1
20.4936746958281,2.86726884484855,-61.1669095883212,3.37820302984244,-54.2331475530822,3.55714253258718,-0.0199467990766165,-69.3377979271706,-4.53045862002483,1
-5.30939418812973,19.8837320077076,90.238482762617,-5.07036247888285,-16.3403933381656,-5.88870169479482,-0.0203364413843601,-70.692247806293,-6.24692686202022,1
-0.2917718860623,0.0729193752484269,33.5473598396835,-5.3998703865743,11.3738283175357,-6.3954853642883,-0.0203179532059624,-70.6279803730644,-5.21953827227911,1
18.9242536074845,2.94087262472674,-52.9112873965582,1.04126247737685,-50.324792833134,0.488833214068979,-0.0199696018337681,-69.4170634254338,-4.08940385038961,1
