air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-8.04452675403862e-20,-1.47932316254102e-18,-1.37768491451474e-18,4.95858872953046e-18,2.39271110312736e-19,4.03795711301579e-18,1.00542770022374e-20,-4.71513053275257e-20,-4.89884249006929e-18,1
1.36884078258174e-20,2.51718707317058e-19,2.34424143793041e-19,-8.43743663805318e-19,-4.07138995125265e-20,-6.87090806409226e-19,-1.71081591527447e-21,8.02317297930184e-21,8.33577361711896e-19,1
8.22457511433511e-20,1.51243259432088e-18,1.40851953256596e-18,-5.06956925050248e-18,-2.44626350265974e-19,-4.12833254209632e-18,-1.02793065339299e-20,4.82066210060768e-20,5.00848580218145e-18,1
2.33942503048385e-19,4.30201271054946e-18,4.00643900092398e-18,-1.44200484931131e-17,-6.95823187182804e-19,-1.17427640320378e-17,-2.92387955202742e-20,1.37120488595336e-19,1.4246300735978e-17,1
-1.9877699098771e-19,-3.65534749201619e-18,-3.40420350642637e-18,1.22524714919591e-17,5.91229202070513e-19,9.97762813405658e-18,2.48437103897988e-20,-1.1650896169179e-19,-1.21048409592249e-17,1
1.48597521785202e-19,2.73258779035922e-18,2.54484285225314e-18,-9.15944491564189e-18,-4.41978690783956e-19,-7.45886536790773e-18,-1.85721384430512e-20,8.70973188956116e-20,9.0490823872873e-18,1
1.16310448209451e-19,2.13885471877369e-18,1.99190275323728e-18,-7.16929280306596e-18,-3.45946143694218e-19,-5.83821293688421e-18,-1.45368086934506e-20,6.81729283024891e-20,7.08290969933556e-18,1
-1.79438158372082e-19,-3.29972205997397e-18,-3.0730116442637e-18,1.10604396872046e-17,5.33709050872432e-19,9.0069137700514e-18,2.24266884076351e-20,-1.05173910802939e-19,-1.09271719946931e-17,1
1.12474110083523e-19,2.06830757507534e-18,1.92620261543347e-18,-6.93282366603013e-18,-3.34535592011177e-19,-5.64564761517968e-18,-1.40573323069807e-20,6.59243392201737e-20,6.84928978865368e-18,1
-2.29619910464131e-19,-4.22252374211629e-18,-3.93241139461473e-18,1.41536069791996e-17,6.82966352235422e-19,1.15257911260368e-17,2.86985456764128e-20,-1.34586891666912e-19,-1.39830695868196e-17,1
-8.42307320765741e-20,-1.54893478222449e-18,-1.44251380433489e-18,5.19192205489641e-18,2.50530346938016e-19,4.2279688305139e-18,1.05273950631125e-20,-4.93700759228613e-20,-5.12936437260497e-18,1
3.32032912603392e-19,6.10581570996154e-18,5.68631006897232e-18,-2.04662711506522e-17,-9.87576846818208e-19,-1.66664205638831e-17,-4.14984122642706e-20,1.94614123610078e-19,2.02196722081421e-17,1
1.94503921603919e-19,3.57676921503535e-18,3.33102402168208e-18,-1.19890825526865e-17,-5.78519665671877e-19,-9.76314104935616e-18,-2.43096500959539e-20,1.1400439174801e-19,1.18446256041102e-17,1
-9.47975266175515e-20,-1.74324955543886e-18,-1.62347800370897e-18,5.84325170945744e-18,2.81959525304494e-19,4.758369989999e-18,1.18480629231378e-20,-5.55635807860873e-20,-5.77284612938051e-18,1
3.78056751488298e-20,6.95215674372513e-19,6.47450246957569e-19,-2.33031476477065e-18,-1.12446712473702e-19,-1.89765911093467e-18,-4.72506017868947e-21,2.21590030906508e-20,2.30223670636532e-18,1
3.30410546854744e-19,6.07598172092187e-18,5.65852585137835e-18,-2.03662696867698e-17,-9.8275138889031e-19,-1.65849857757968e-17,-4.12956444050374e-20,1.93663207973819e-19,2.01208756660092e-17,1
3.02022107833689e-19,5.55394137378593e-18,5.17235276274653e-18,-1.86164266185237e-17,-8.9831468388213e-19,-1.51600256410703e-17,-3.7747577026139e-20,1.77023920207366e-19,1.83921165288326e-17,1
