air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_3pm
921.969063705163,38.1533318922864,78.103177008251,9.51233368385637,57.8971208974395,18.4246589918741,0.954743179993792,19.7831696125819,1
922.273333140958,96.8679936355713,160.118117494389,2.83626435778632,220.188470082866,-1.45190126072216,-1.31472967438923,0.224143511139182,1
916.816730711245,90.1071988213855,148.597588327839,3.87449183664899,193.813451410796,0.863043280388758,-0.994426792591278,0.148850047716344,1
920.545831990652,45.9050053421545,87.9784111994107,8.74479728936213,76.0103667776516,15.8408341137243,0.660934563136808,-0.239404194754256,1
919.627356807264,52.4796674731567,96.3166503097132,8.13781031165784,90.7753525627083,13.6739940089976,0.44026819141336,-0.183854720532277,1
923.781102029409,102.004006015544,174.372083430309,0.983718235886331,263.498784893285,-3.91146005842536,-1.78577361479792,0.267070911906254,1
922.817985736994,78.2636511779953,141.928601120811,3.51959783840918,201.182833161975,4.01087303647097,-0.91193048363048,0.137478011823894,1
919.858733006662,44.9832912660538,82.2272008068773,9.65597437548704,55.0461726349665,16.6171421569006,0.870588884924879,-0.194593393077902,1
922.786590132411,47.2987954923536,85.86612610092,9.37778548473709,62.6345042575034,15.8970343327096,0.776852669434574,-0.206280472494382,1
918.109697690914,122.613709742809,155.613093884342,7.2771370213697,123.828443979797,-5.88231414046651,-0.708567015460948,0.213656281456463,1
920.876670624345,83.2021583867155,131.411652956966,6.12281992483036,142.807187527471,4.17764557162556,-0.417305565447792,0.0943754288310397,1
922.339896492023,51.1629396063357,89.9304208559215,9.17660459614195,67.8248119482959,14.7186884584965,0.680637093982571,-0.180987733852569,1
923.71546642379,94.4296110490757,157.628909377665,2.97247562803219,217.037603586839,-0.673749320821479,-1.25274440279673,0.226953681193221,1
923.73202152964,81.1596337516909,139.781833093931,4.34808742198731,183.309739582847,3.74347449230617,-0.773699923625388,0.13739261272292,1
919.879198637235,89.4438371131851,150.224350240607,3.54121552337511,202.088581810407,0.920623284052933,-1.05915301607584,0.139242106442463,1
918.945247001716,94.8243916999957,151.909583792198,3.98526149248901,192.866781554343,-0.295760924750587,-1.03679419076847,0.149972881531993,1
921.916037364967,91.7247894967502,150.624820475236,3.83549269451628,196.481592460711,0.529220486552916,-1.0284381691044,0.0895013518951106,1
920.854036112758,42.2236831439218,83.955657490283,8.96202015144043,70.4564050121355,16.9756908530327,0.7583008148738,-0.161139103478136,1
917.134626683996,74.6650209228954,121.327197528961,6.67606848274754,127.522808278849,6.72749851623316,-0.178356981740999,-0.0725041360916972,1
924.163354325354,37.8740562157086,78.9952161272477,9.31812713841474,62.5203933041545,18.4489399463942,0.894543739844961,1.39647764664629,1
919.252340420823,47.3793700269188,85.5032821978291,9.52520740093535,59.6991405923398,15.8353289847844,0.895353807665558,75.5973796140999,1
922.883602404214,87.2007373130471,150.350899447833,3.25571002745512,208.951213375802,1.4333377167862,-1.09184065306016,0.104201107265235,1
