air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-1.48539534240538e-18,2.04109866681794e-17,4.44455950457521e-18,-3.27425431949709e-17,-8.89750093780137e-19,9.25876646752583e-18,6.66518993288902e-18,-8.98283402233527e-20,5.04723021204254e-18,1
1.10715576297125e-18,-1.52135535048939e-17,-3.31280133233122e-18,2.44050148521027e-17,6.63185022741278e-19,-6.90112346516883e-18,-4.96797265672469e-18,6.6954541809305e-20,-3.7620085756136e-18,1
-8.39017135149105e-20,1.15290300642578e-18,2.51048423006989e-19,-1.84944398334046e-18,-5.02570294500179e-20,5.22976173064986e-19,3.76479473381135e-19,-5.0739028538584e-21,2.85089936130257e-19,1
1.72121836633378e-18,-2.36514577131864e-17,-5.15018273663775e-18,3.79407859300272e-17,1.03100781262828e-18,-1.0728698575084e-17,-7.72336293246636e-18,1.04089587866447e-19,-5.84853411887944e-18,1
1.83848235396303e-19,-2.52627955300147e-18,-5.50105684798244e-19,4.05256339301214e-18,1.10124880572392e-19,-1.14596284800829e-18,-8.24954389421048e-19,1.11181053064965e-20,-6.24698584701572e-19,1
1.038414883166e-18,-1.42689772421245e-17,-3.10711674320587e-18,2.28897608574054e-17,6.22009315165518e-19,-6.47264780302048e-18,-4.65952210017845e-18,6.27974807481056e-20,-3.52843369123723e-18,1
1.6841536909731e-18,-2.31421477853508e-17,-5.03927882408635e-18,3.7123769948248e-17,1.00880611491411e-18,-1.04976670351549e-17,-7.5570482187821e-18,1.01848125157147e-19,-5.72259192427343e-18,1
-4.15566536373641e-19,5.71034713218371e-18,1.24344687659506e-18,-9.16032579283827e-18,-2.48923875115667e-19,2.5903093958618e-18,1.86470888632088e-18,-2.51311224352977e-20,1.41205503856119e-18,1
6.67266658311355e-19,-9.16898719021107e-18,-1.99657712907691e-18,1.4708547117796e-17,3.99691957325992e-19,-4.15920663307512e-18,-2.99412478722842e-18,4.03525274998039e-20,-2.26730779420925e-18,1
2.36822477430652e-18,-3.25420464947378e-17,-7.08613769622418e-18,5.22027367088445e-17,1.4185639034114e-18,-1.47616190127579e-17,-1.06265769616359e-17,1.43216889590679e-19,-8.04699953510792e-18,1
