air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-1.3405426686843e-19,-2.65736705449072e-18,-5.36040895581027e-20,8.14763035285148e-18,3.87971414204717e-19,3.3599482290116e-18,1.12404051442708e-19,4.08094735468743e-21,-1.6539079909614e-18,1
-2.68196331574511e-21,-5.31647453161627e-20,-1.07243286712993e-21,1.63005969351365e-19,7.76196927379088e-21,6.72209703093249e-20,2.24881721069174e-21,8.16456749522385e-23,-3.30889919656483e-20,1
4.92860001677512e-19,9.76999808756219e-18,1.97079229827558e-19,-2.99553397529337e-17,-1.4264043683402e-18,-1.23530875105405e-17,-4.13261452073331e-19,-1.50038918347261e-20,6.08070980687064e-18,1
1.24451591370849e-19,2.46701255031613e-18,4.97642813267474e-20,-7.56399320216355e-18,-3.60179955715742e-19,-3.11926590471434e-18,-1.04352240367821e-19,-3.78861788181675e-21,1.5354340168682e-18,1
-2.77721627040473e-19,-5.50529512604954e-18,-1.11052153100883e-19,1.68795310360326e-17,8.03764437456351e-19,6.96083989515003e-18,2.32868649255664e-19,8.45454132633218e-21,-3.42641848674501e-18,1
3.14197257414632e-19,6.22835408353304e-18,1.2563761168374e-19,-1.9096468699551e-17,-9.09329909043805e-19,-7.87506838291656e-18,-2.63453342520536e-19,-9.56495079529958e-21,3.87644024256429e-18,1
-1.41027241473466e-20,-2.79559281499964e-19,-5.63923630233711e-21,8.57143797098403e-19,4.08152158032937e-20,3.53471949308699e-19,1.1825086717394e-20,4.29322215156152e-22,-1.73993776598859e-19,1
-2.1506598081202e-19,-4.26326789368473e-18,-8.59981287105438e-20,1.30714087217356e-17,6.22430413236019e-19,5.39043313003414e-18,1.80332100838894e-19,6.54714665919331e-21,-2.65339815403321e-18,1
-1.56776256523345e-19,-3.10778663554506e-18,-6.2689899333898e-20,9.52864102050292e-18,4.53731965255361e-19,3.92945422597886e-18,1.31456363269003e-19,4.77266158163033e-21,-1.93424282206135e-18,1
2.26000645372962e-19,4.48002650969099e-18,9.0370557519451e-20,-1.37360022998151e-17,-6.54076830561349e-19,-5.66450054828653e-18,-1.89500780258858e-19,-6.8800252124589e-21,2.78830567707059e-18,1
-3.80035575554862e-19,-7.5334716425332e-18,-1.51964286577329e-19,2.30980293495107e-17,1.0998750218136e-18,9.52524592372865e-18,3.18658550619944e-19,1.15692339600783e-20,-4.68872710987026e-18,1
4.904047579956e-19,9.72132762131383e-18,1.96097455018843e-19,-2.98061134849921e-17,-1.41929855674806e-18,-1.22915490615709e-17,-4.11202738512129e-19,-1.49291480727934e-20,6.05041799117437e-18,1
1.56384382278679e-19,3.10001848514171e-18,6.25332011354953e-20,-9.50482345344716e-18,-4.52597827503245e-19,-3.91963225458565e-18,-1.31127778034496e-19,-4.76073194895794e-21,1.92940803418161e-18,1
-5.09105824546989e-19,-1.00920401640656e-17,-2.03575423976271e-19,3.09427380850461e-17,1.47342200545711e-18,1.27602742794088e-17,4.2688351985395e-19,1.54984553380949e-20,-6.28114427935149e-18,1
3.16831145885281e-20,6.28056583784979e-19,1.26690820930741e-20,-1.92565527472288e-18,-9.16952743129155e-20,-7.94108440097242e-19,-2.6566184913333e-20,-9.64513295164728e-22,3.90893610629544e-19,1
2.79635456000972e-19,5.5432330906246e-18,1.11817433172858e-19,-1.69958508764455e-17,-8.09303320669106e-19,-7.00880827673692e-18,-2.34473388395932e-19,-8.5128030692541e-21,3.45003054389966e-18,1
-1.10537236268286e-18,-2.19118732149053e-17,-4.42003678871771e-19,6.71829821145315e-17,3.19909905735268e-18,2.77051525412463e-17,9.26851004604212e-19,3.3650300917787e-20,-1.36376426229196e-17,1
-3.67984861753197e-19,-7.29458950481618e-18,-1.47145584741472e-19,2.23656038636418e-17,1.06499860508311e-18,9.22320574670137e-18,3.0855406766911e-19,1.12023800750086e-20,-4.54005021715405e-18,1
1.00164653961433e-19,1.98557090109489e-18,4.00526981119869e-20,-6.08786720455518e-18,-2.89890231460384e-19,-2.51053591615679e-18,-8.39877251177641e-20,-3.04926272893803e-21,1.23579148555773e-18,1
