air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-4.15719767554326e-19,5.76799551958646e-19,5.15471672233161e-19,-6.07018345537847e-18,1.22812986378759e-19,-4.50399108110853e-18,3.05543513136884e-19,7.16588681947217e-20,-3.04836964820168e-18,1
4.46811853062817e-19,-6.19938951117515e-19,-5.54024299654667e-19,6.52417837642152e-18,-1.31998289008218e-19,4.8408489520902e-18,-3.283954094832e-19,-7.70183046017289e-20,3.27636017730492e-18,1
3.94593774619674e-19,-5.47487827546128e-19,-4.89276500014923e-19,5.76170966413975e-18,-1.16571892052677e-19,4.27510784970245e-18,-2.90016442731618e-19,-6.80173171756404e-20,2.89345799694926e-18,1
-3.59219585085638e-19,4.98407128800029e-19,4.45414278258482e-19,-5.24518907306907e-18,1.06121559409208e-19,-3.89185680754002e-18,2.64017308247352e-19,6.19197616029674e-20,-2.63406786416904e-18,1
2.91150138547307e-19,-4.03962675277015e-19,-3.6101157679081e-19,4.25126465464518e-18,-8.60123111535931e-20,3.15437881387065e-18,-2.13987986920751e-19,-5.0186426124919e-20,2.1349315444841e-18,1
-4.03924350915261e-19,5.60433741228493e-19,5.00845946890827e-19,-5.89795122463092e-18,1.19328354527933e-19,-4.3761971788537e-18,2.96874180284237e-19,6.96256567089428e-20,-2.96187679201173e-18,1
2.32319640760079e-20,-3.22337004780736e-20,-2.88064708637086e-20,3.39224388582146e-19,-6.86324565321337e-21,2.51699743821494e-19,-1.70749059215689e-20,-4.00456360645415e-21,1.70354213786942e-19,1
2.97832179338482e-19,-4.13233820012791e-19,-3.69296972409162e-19,4.34883329733295e-18,-8.79863365637787e-20,3.22677337981614e-18,-2.18899117873886e-19,-5.13382296177941e-20,2.18392928749665e-18,1
-7.20452729308777e-20,9.99608014594556e-20,8.9332526891013e-20,-1.05197793782105e-18,2.12837969557256e-20,-7.80552891736935e-19,5.29514531529975e-20,1.24186606457775e-20,-5.28290065663537e-19,1
4.19527151239442e-19,-5.82082190348996e-19,-5.20192637143115e-19,6.12577743780956e-18,-1.23937773307712e-19,4.54524103720525e-18,-3.0834184383471e-19,-7.23151583857208e-20,3.07628824570561e-18,1
4.55987105825318e-19,-6.32669357741314e-19,-5.65401153135734e-19,6.65815196118874e-18,-1.34708865412062e-19,4.94025547502831e-18,-3.35138988166989e-19,-7.85998705499434e-20,3.34364002353482e-18,1
1.5475474617989e-19,-2.14717882638019e-19,-1.9188812759293e-19,2.25967051177017e-18,-4.57180389723991e-20,1.67664386193116e-18,-1.13740823777423e-19,-2.6675541613669e-20,1.13477805961746e-18,1
-7.6037152754786e-19,1.05499423082979e-18,9.42822577645075e-19,-1.11026586337603e-17,2.24630882011973e-19,-8.23801715889502e-18,5.58853838446706e-19,1.31067529918366e-19,-5.57561527461098e-18,1
-4.00853862371791e-19,5.56173524240045e-19,4.97038695016845e-19,-5.85311710748955e-18,1.18421263027639e-19,-4.34293089205704e-18,2.94617448874535e-19,6.90963873525484e-20,-2.93936166328414e-18,1
1.61818396190976e-19,-2.24518499494795e-19,-2.00646699514354e-19,2.36281126854518e-18,-4.78048003445858e-20,1.75317285846461e-18,-1.18932427854804e-19,-2.7893124236897e-20,1.18657404811714e-18,1
-3.0223882293807e-19,4.19347914776282e-19,3.74760989572885e-19,-4.41317744731007e-18,8.9288158374076e-20,-3.27451583764277e-18,2.22137889449317e-19,5.20978160448333e-20,-2.21624210889181e-18,1
-5.17596168948711e-19,7.18150209939475e-19,6.41793303020167e-19,-7.5577442944403e-18,1.52909570840835e-19,-5.60774038308477e-18,3.80420091105151e-19,8.92196102845311e-20,-3.7954039586115e-18,1
-1.70188121858736e-19,2.36131259801049e-19,2.1102473977805e-19,-2.48502285009536e-18,5.02774058944197e-20,-1.84385213980038e-18,1.25083964500489e-19,2.93358390540993e-20,-1.24794716453031e-18,1
-5.42974482066242e-19,7.53361909690425e-19,6.73261139101464e-19,-7.92830886325483e-18,1.60406896362712e-19,-5.88269410156515e-18,3.99072509277392e-19,9.35941465386305e-20,-3.98149681603114e-18,1
7.29167698896272e-19,-1.01169979118476e-18,-9.04131394327671e-19,1.06470320814324e-17,-2.154125679402e-19,7.89994864035919e-18,-5.35919813718124e-19,-1.25688832009245e-19,5.34680536083477e-18,1
-1.60698911586657e-18,2.22965245912472e-18,1.99258594723422e-18,-2.34646497603264e-17,4.74740793681239e-19,-1.74104413843053e-17,1.18109634988903e-18,2.77001553045389e-19,-1.17836514597732e-17,1
-1.54372759251428e-18,2.14187886456969e-18,1.9141448295018e-18,-2.25409288252497e-17,4.5605191426743e-19,-1.67250533917343e-17,1.1346007304833e-18,2.66096973765069e-19,-1.13197704448755e-17,1
7.82103774529828e-18,-1.08514711577919e-17,-9.69769474491187e-18,1.14199847182384e-16,-2.31051077443777e-18,8.47346866786497e-17,-5.74826490242346e-18,-1.34813582773155e-18,5.73497243599114e-17,1
1.61603842074054e-19,-2.24220811657529e-19,-2.0038066316471e-19,2.35967843014664e-18,-4.77414162240868e-20,1.75084833626372e-18,-1.18774736006328e-19,-2.78561408976698e-20,1.18500077614653e-18,1
-5.10908464426356e-20,7.08871206935067e-20,6.33500884659089e-20,-7.46009295208315e-19,1.50933872236932e-20,-5.53528445514278e-19,3.75504797449652e-20,8.80668305173705e-21,-3.74636468486685e-19,1
