air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-6.49325209499074e-08,5.28040979928583e-07,-1.10002607697519e-07,-4.00841614083767e-06,1.53392057303391e-07,4.41463959069743e-06,0.00274218795270335,-9.16187313789151e-07,5.44268261193751e-07,1
6.97888873183949e-08,-5.67533678104461e-07,1.18229809640761e-07,4.30820948046922e-06,-1.64864398374158e-07,-4.74481477674886e-06,-0.00294727885518172,9.84709853549485e-07,-5.84974613420566e-07,1
6.16327885712723e-08,-5.01207062275615e-07,1.04412509520583e-07,3.80471697216802e-06,-1.45596999739782e-07,-4.19029701164297e-06,-0.00260283580292441,8.69628626354023e-07,-5.16609707648669e-07,1
-5.61075875124819e-08,4.56275300162776e-07,-9.5052230309581e-08,-3.46363511049603e-06,1.32544650223047e-07,3.81464901549719e-06,0.00236949910847868,-7.91668937600544e-07,4.70297142900488e-07,1
4.54756159018602e-08,-3.69814515607809e-07,7.7040537808623e-08,2.8073019516131e-06,-1.07428422273646e-07,-3.0918013257229e-06,-0.0019204966053196,6.41653546844893e-07,-3.81179323215789e-07,1
-6.30901593639608e-08,5.13058619607785e-07,-1.0688145085082e-07,-3.89468342466507e-06,1.49039790791342e-07,4.28938090099372e-06,0.0026643825368218,-8.901918910781e-07,5.28825476264506e-07,1
3.62867034398009e-09,-2.95088904373184e-08,6.14735413710841e-09,2.24005176136371e-07,-8.57211766750834e-09,-2.46706450853151e-07,-0.000153243643865303,5.11999486731972e-08,-3.04157312072601e-08,1
4.65193039523989e-08,-3.78301943059725e-07,7.88086565487075e-08,2.87173093058668e-06,-1.09893958108051e-07,-3.16275970712425e-06,-0.00196457295960227,6.56379815550114e-07,-3.89927578664984e-07,1
-1.12529678951674e-08,9.15108192873567e-08,-1.90637263574201e-08,-6.94668518268492e-07,2.65832262439008e-08,7.65068055420416e-07,0.000475228013915569,-1.58777547349782e-07,9.43230475387335e-08,1
6.55272076693721e-08,-5.32877061285195e-07,1.11010070324357e-07,4.04512735705972e-06,-1.54796903700246e-07,-4.45507121801709e-06,-0.00276730237469505,9.24578246582362e-07,-5.49252960578359e-07,1
7.12219976432569e-08,-5.79187945802128e-07,1.20657651206846e-07,4.3966782859579e-06,-1.6824987822631e-07,-4.84224924408272e-06,-0.00300780103755556,1.0049308072738e-06,-5.96987029631698e-07,1
2.41716092880936e-08,-1.96567144971107e-07,4.09492811423699e-08,1.49216243926323e-06,-5.71013234047966e-08,-1.64338211144984e-06,-0.00102079966775382,3.4105747733249e-07,-2.02607870051316e-07,1
-1.18764716018156e-07,9.65812448300468e-07,-2.01200080881626e-07,-7.33158666451393e-06,2.80561479214782e-07,8.07458896881234e-06,0.0050155941698103,-1.67575083428224e-06,9.95492929370761e-07,1
-6.26105705040245e-08,5.09158531335398e-07,-1.06068976286222e-07,-3.8650774330553e-06,1.47906843566693e-07,4.2567745607105e-06,0.00264412885309064,-8.83424970501101e-07,5.24805534143563e-07,1
2.52749020435547e-08,-2.05539286717759e-07,4.28183765640547e-08,1.56027093688106e-06,-5.9707665208735e-08,-1.7183929032566e-06,-0.00106739320858176,3.56624758547719e-07,-2.11855735485685e-07,1
-4.72075908686392e-08,3.83899195306828e-07,-7.99746879146533e-08,-2.91422027724574e-06,1.1151991910389e-07,3.20955503615642e-06,0.00199364024466724,-6.66091432070688e-07,3.95696840663835e-07,1
-8.08449025388836e-08,6.57442848766475e-07,-1.36959877188865e-07,-4.99071971093837e-06,1.90982357362291e-07,5.49649239148514e-06,0.00341418929199968,-1.14070843069399e-06,6.77646791914885e-07,1
-2.65821946681711e-08,2.16170386046093e-07,-4.50330695436919e-08,-1.64097276070909e-06,6.27959221045536e-08,1.80727326255953e-06,0.00112260193976282,-3.75070444982171e-07,2.22813540238927e-07,1
-8.48088175794011e-08,6.89677999367954e-07,-1.43675171603152e-07,-5.23542022252517e-06,2.00346433745412e-07,5.76599149803389e-06,0.00358159077232913,-1.19663862776396e-06,7.10872564408832e-07,1
1.13890896173384e-07,-9.26177815698883e-07,1.92943310827601e-07,7.03071588540542e-06,-2.69047907225193e-07,-7.74322715215487e-06,-0.00480976618258231,1.60698202850418e-06,-9.54640280729759e-07,1
-2.51000463737866e-07,2.04117334251648e-06,-4.25221524383661e-07,-1.54947674204052e-05,5.92945983780605e-07,1.70650479633528e-05,0.0106000881785802,-3.54157573505393e-06,2.10390084871473e-06,1
-2.41119456111346e-07,1.96081950949135e-06,-4.08482044871989e-07,-1.48847927905258e-05,5.69603780754712e-07,1.63932568980252e-05,0.010182799897518,-3.40215632402436e-06,2.02107765391274e-06,1
1.2215914106286e-06,-9.93416420734079e-06,2.06950598455366e-06,7.54113140233127e-05,-2.88580232078996e-06,-8.30536952177428e-05,-0.0515894531765139,1.72364561951398e-05,-1.02394520212829e-05,1
2.52413901926538e-08,-2.05266763316553e-07,4.27616039128142e-08,1.55820218230059e-06,-5.96284991461066e-08,-1.71611449558445e-06,-0.00106597795782742,3.56151911751558e-07,-2.11574837122615e-07,1
-7.98003297987737e-09,6.4894822725318e-08,-1.3519025984992e-08,-4.92623612084701e-07,1.88514731711339e-08,5.42547386599419e-07,0.000337007557837867,-1.12596967993921e-07,6.68891121799364e-08,1
-1.89446146162567e-08,1.54060441837941e-07,-3.20941953199865e-08,-1.16948946236544e-06,4.47534358524574e-08,1.28800860496334e-06,0.000800056631325726,-2.67305432223137e-07,1.58794889022194e-07,1
8.58993543004164e-08,-6.98546407119759e-07,1.45522656937801e-07,5.30274126418621e-06,-2.02922641579452e-07,-5.84013503096992e-06,-0.00362764560853134,1.21202592337885e-06,-7.20013507971059e-07,1
5.19087568980173e-08,-4.22129781150377e-07,8.79389639747932e-08,3.20443278573957e-06,-1.22625625738917e-07,-3.52917844463339e-06,-0.00219217682781779,7.3242412039916e-07,-4.35102294529203e-07,1
-5.26433152077559e-07,4.28103319278534e-06,-8.91833840031361e-07,-3.24977855919495e-05,1.24360895041268e-06,3.57911967820898e-05,0.022231982161425,-7.42788618722903e-06,4.41259406066704e-06,1
