air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-1.10428760428398e-17,-3.36735109133522e-17,-1.37488647074165e-17,-2.57885351147653e-17,-7.72165866369493e-18,-4.71836703649058e-17,3.27858258500591e-17,-5.57021084763029e-20,3.50767451749814e-18,1
1.68534067019462e-18,5.13918088280201e-18,2.09832300666245e-18,3.93579235020365e-18,1.17846341268347e-18,7.20107319203254e-18,-5.00370424304907e-18,8.50113941933838e-21,-5.35333956408749e-19,1
-6.92956378147452e-18,-2.11306131405461e-17,-8.62761064629375e-18,-1.61826772495949e-17,-4.84545203634195e-18,-2.96084328004104e-17,2.05735779768725e-17,-3.49538754172522e-20,2.20111628522872e-18,1
7.73345263485509e-18,2.35819455626812e-17,9.62848750500804e-18,1.80600066557524e-17,5.40756604588728e-18,3.30432650416474e-17,-2.29602895407341e-17,3.90088248651535e-20,-2.4564646595982e-18,1
3.43222928777279e-17,1.04660425355298e-16,4.27327590560235e-17,8.0153182165841e-17,2.39996382399879e-17,1.46651266121974e-16,-1.01901417049189e-16,1.73127369501911e-19,-1.09021808849678e-17,1
2.71913693430184e-17,8.29157973673728e-17,3.38544466909015e-17,6.35002675390578e-17,1.90133867165328e-17,1.16182469392408e-16,-8.07300105920219e-17,1.37157801906819e-19,-8.63710440743658e-18,1
-5.22554847146457e-17,-1.59344868854348e-16,-6.50603689450974e-17,-1.22032738326036e-16,-3.65393050421907e-17,-2.23275671661e-16,1.55144295283082e-16,-2.63585380001249e-19,1.65985049023462e-17,1
-1.16273002125144e-19,-3.54556203546984e-19,-1.44764984152854e-19,-2.71533465246848e-19,-8.13031343220995e-20,-4.96807804717488e-19,3.45209561707427e-19,-5.8650041456755e-22,3.69331182424794e-20,1
-5.83432835074541e-18,-1.77908652264816e-17,-7.263994528405e-18,-1.36249633664797e-17,-4.07961584297464e-18,-2.49287436202538e-17,1.73218709073195e-17,-2.94293252427138e-20,1.85322417848711e-18,1
-1.21454621710852e-17,-3.70356736215404e-17,-1.51216327659104e-17,-2.83634151528101e-17,-8.49263478410106e-18,-5.18947673854849e-17,3.60593568256042e-17,-6.12637367949483e-20,3.85790151003056e-18,1
-4.9334748266406e-18,-1.50438543157738e-17,-6.14239240445947e-18,-1.15211914279456e-17,-3.44969992323249e-18,-2.10796036350245e-17,1.4647275390433e-17,-2.48852698239743e-20,1.56707581113767e-18,1
4.1055819733642e-17,1.25193254772956e-16,5.11162951372553e-17,9.58780524891429e-17,2.87080127415657e-17,1.75422078212063e-16,-1.21892969793081e-16,2.07092401971846e-19,-1.30410277282857e-17,1
-2.55273466101374e-18,-7.78416221762035e-18,-3.17826654506076e-18,-5.9614259173828e-18,-1.78498297317319e-18,-1.09072482845119e-17,7.57895983915108e-18,-1.28764193718668e-20,8.10854191030985e-19,1
-2.51488415888141e-17,-7.66874307394035e-17,-3.1311410108334e-17,-5.87303327405653e-17,-1.75851625774674e-17,-1.0745521791447e-16,7.4665833199876e-17,-1.26854951264489e-19,7.98831304847249e-18,1
8.7763282438309e-18,2.67620304485281e-17,1.09269133497651e-17,2.04954441412474e-17,6.13678997722209e-18,3.74992327419657e-17,-2.60565425428061e-17,4.42692633661428e-20,-2.78772511967511e-18,1
3.25297353049728e-18,9.91943034179682e-18,4.05009463061162e-18,7.59670051471985e-18,2.27462041112222e-18,1.38992079756497e-17,-9.65793904160431e-18,1.64085410145325e-20,-1.0332790402389e-18,1
-9.5090614947398e-19,-2.8996385070036e-18,-1.18391983644925e-18,-2.22066031814746e-18,-6.64914889831411e-19,-4.06300334538612e-18,2.82319961715222e-18,-4.79652920882748e-21,3.02047152943013e-19,1
-4.85401753811761e-18,-1.48015618312938e-17,-6.04346459745676e-18,-1.13356340543728e-17,-3.39413993524228e-18,-2.07401009098998e-17,1.44113701050774e-17,-2.44844740088682e-20,1.54183688740978e-18,1
-1.61378691317675e-17,-4.92098897260714e-17,-2.0092354428132e-17,-3.76869217011555e-17,-1.12842991727401e-17,-6.89534043985785e-17,4.79126420411322e-17,-8.14021033531547e-20,5.1260552142959e-18,1
3.55817068666547e-18,1.08500809919611e-17,4.43007846751832e-18,8.30943038221445e-18,2.48802752136391e-18,1.52032452533552e-17,-1.05640563223962e-17,1.79480063705216e-20,-1.1302222897465e-18,1
-9.17828498988321e-18,-2.79877342255495e-17,-1.14273671172681e-17,-2.14341376138509e-17,-6.41785559622812e-18,-3.9216701500386e-17,2.72499349003956e-17,-4.62968002311851e-20,2.91540321999938e-18,1
-1.35933874023751e-17,-4.14508935233496e-17,-1.69243631446842e-17,-3.17447689347249e-17,-9.50508700788764e-18,-5.80814189933792e-17,4.03581848023756e-17,-6.85673131446654e-20,4.31782249595269e-18,1
2.38279937392656e-17,7.26597132947722e-17,2.96668966399158e-17,5.56457439960028e-17,1.66615683796044e-17,1.01811538741263e-16,-7.07442925249902e-17,1.20192374422152e-19,-7.56875709897355e-18,1
-1.72160740576911e-18,-5.24977057985391e-18,-2.14347668210525e-18,-4.02048640818565e-18,-1.20382268972928e-18,-7.35603261473364e-18,5.11137862715726e-18,-8.68407488210691e-21,5.46853772778521e-19,1
5.94436182644318e-19,1.81263949770982e-18,7.4009910286636e-19,1.38819256053763e-18,4.15655602935594e-19,2.53988913631328e-18,-1.76485555823912e-18,2.99843524455963e-21,-1.88817536487034e-19,1
-1.63786309784511e-17,-4.99440550504279e-17,-2.03921134803861e-17,-3.82491751678621e-17,-1.14526503153337e-17,-6.99821244137537e-17,4.8627453648732e-17,-8.2616546261751e-20,5.20253114240752e-18,1
4.74407254071534e-18,1.44663018813014e-17,5.90657825655444e-18,1.10788784396942e-17,3.31726161672916e-18,2.0270331214435e-17,-1.40849481182747e-17,2.39298931054089e-20,-1.50691380539569e-18,1
1.87885249687803e-17,5.72926471444221e-17,2.33925371294167e-17,4.38770238869251e-17,1.31377528861514e-17,8.0279047354203e-17,-5.57823256564878e-17,9.47724534677964e-20,-5.9680132239735e-18,1
3.44965981543727e-17,1.05191941838194e-16,4.29497767656383e-17,8.05602389624585e-17,2.41215200617444e-17,1.47396032492996e-16,-1.0241892194761e-16,1.74006594387712e-19,-1.09575474556673e-17,1
1.59100083510098e-17,4.8515064169957e-17,1.98086577684383e-17,3.71547962183513e-17,1.11249690159015e-17,6.79798076719058e-17,-4.72361331455327e-17,8.02527355725815e-20,-5.05367719872261e-18,1
2.01322553288847e-17,6.13901412003224e-17,2.50655403264692e-17,4.70150503794706e-17,1.40773475294779e-17,8.60204982338943e-17,-5.97718035248362e-17,1.01550453509805e-19,-6.39483760597714e-18,1
-2.89201602012638e-17,-8.81874727539471e-17,-3.60068670862065e-17,-6.75375295332152e-17,-2.02222323883034e-17,-1.23569195247961e-16,8.5862716581813e-17,-1.45878111321176e-19,9.18623994205864e-18,1
8.06746254555434e-18,2.46004561689278e-17,1.00443444842338e-17,1.88400232272805e-17,5.64112028580681e-18,3.44704125948669e-17,-2.39519506552751e-17,4.06936265604706e-20,-2.56256003256143e-18,1
-5.3033831275831e-18,-1.61718314080099e-17,-6.6029444530452e-18,-1.23850418570451e-17,-3.70835587714014e-18,-2.26601367560341e-17,1.57455172875748e-17,-2.67511489867052e-20,1.68457399874685e-18,1
-1.32551348818136e-17,-4.04194457466647e-17,-1.65032239302168e-17,-3.09548445553951e-17,-9.26856615084116e-18,-5.66361437436747e-17,3.93539275609241e-17,-6.68611110176075e-20,4.21037949448725e-18,1
1.84476461221056e-17,5.62531907999788e-17,2.29681280238207e-17,4.30809662228483e-17,1.28993955877915e-17,7.88225504168591e-17,-5.4770270965329e-17,9.30530037139489e-20,-5.8597359926259e-18,1
-7.01183401638266e-18,-2.13814832619054e-17,-8.73004069484373e-18,-1.63748037240385e-17,-4.90297895864717e-18,-2.99599545986892e-17,2.08178347795277e-17,-3.53688602030528e-20,2.22724871716189e-18,1
-6.74393346246668e-18,-2.05645627249922e-17,-8.39649276253485e-18,-1.57491729721288e-17,-4.71565125297262e-18,-2.88152771272127e-17,2.00224495128862e-17,-3.40175251290212e-20,2.14215241230897e-18,1
3.5622206591394e-17,1.08624307450301e-16,4.4351208607678e-17,8.31888832206202e-17,2.49085943806025e-17,1.5220549854571e-16,-1.05760805171543e-16,1.79684351071491e-19,-1.13150872864055e-17,1
-7.36282427358172e-18,-2.24517727598969e-17,-9.16703894974853e-18,-1.71944746628052e-17,-5.1484065945148e-18,-3.14596552683995e-17,2.18599098153203e-17,-3.71393135980414e-20,2.33873775102326e-18,1
1.39572193586244e-17,4.25603417596479e-17,1.73773498777873e-17,3.25944292173548e-17,9.75949411761205e-18,5.96359892905819e-17,-4.1438386292459e-17,7.04025422115278e-20,-4.43339058497572e-18,1
3.66736430158711e-17,1.11830497194437e-16,4.56602930429739e-17,8.56443128612664e-17,2.56438044060425e-17,1.56698044642372e-16,-1.08882474868058e-16,1.84987971753683e-19,-1.16490670158347e-17,1
3.42401273975081e-17,1.04409874666858e-16,4.2630459431652e-17,7.99613003260331e-17,2.39421845667116e-17,1.46300191916393e-16,-1.01657471258715e-16,1.72712913116212e-19,-1.08760817274596e-17,1
5.60836698181737e-17,1.71018316275282e-16,6.98266271969485e-17,1.30972735984722e-16,3.92161383740339e-17,2.39632626436185e-16,-1.66510012840641e-16,2.82895384123162e-19,-1.78144949473145e-17,1
1.32160466976914e-17,4.03002524867279e-17,1.64545574276617e-17,3.08635615413595e-17,9.24123399439902e-18,5.64691289200337e-17,-3.92378764169603e-17,6.66639436979293e-20,-4.19796346927359e-18,1
-3.02036865124268e-18,-9.2101384046517e-18,-3.76049136034479e-18,-7.05349609286001e-18,-2.11197297451715e-18,-1.29053408068575e-17,8.96734512082368e-18,-1.52352432099464e-20,9.5939410261547e-19,1
-1.26527212696127e-17,-3.8582480334203e-17,-1.5753192577884e-17,-2.95480222265389e-17,-8.84733238259711e-18,-5.40621688850284e-17,3.75653873561171e-17,-6.38224362880251e-20,4.01902799617176e-18,1
-2.35020561392291e-17,-7.1665817928264e-17,-2.92610900412923e-17,-5.48845787695573e-17,-1.64336586499844e-17,-1.00418882315528e-16,6.97765977549557e-17,-1.18548290807862e-19,7.46522582600523e-18,1
-1.42421232827373e-17,-4.34291113954433e-17,-1.77320677512873e-17,-3.32597681039653e-17,-9.95871131840397e-18,-6.08533182535133e-17,4.22842538367226e-17,-7.18396451206331e-20,4.52388786400601e-18,1
8.28662970941374e-18,2.52687719098125e-17,1.03172172098284e-17,1.93518464225481e-17,5.79437148803424e-18,3.54068634953604e-17,-2.4602648574773e-17,4.17991422874629e-20,-2.63217659556194e-18,1
8.78200122455647e-18,2.67793293095887e-17,1.09339764594282e-17,2.05086923079453e-17,6.14075677179652e-18,3.7523472084281e-17,-2.60733853795281e-17,4.42978788273201e-20,-2.7895270931697e-18,1
4.71949849940889e-20,1.43913672134805e-19,5.87598249800823e-20,1.10214904435754e-19,3.30007837949853e-20,2.01653319859965e-19,-1.40119888425337e-19,2.38059375555067e-22,-1.49910807272628e-20,1
1.69260988340128e-17,5.16134720335985e-17,2.10737349573071e-17,3.95276821403741e-17,1.18354636235328e-17,7.23213286873498e-17,-5.02528622561743e-17,8.53780654311677e-20,-5.37642959410191e-18,1
1.32890715924536e-17,4.05229303997265e-17,1.6545476622486e-17,3.10340972836354e-17,9.29229617322988e-18,5.67811475055476e-17,-3.94546842008298e-17,6.70322934461447e-20,-4.2211591984937e-18,1
-8.01239228419697e-18,-2.4432528082112e-17,-9.97577959499062e-18,-1.87114171138655e-17,-5.60261276665402e-18,-3.42351100297821e-17,2.37884494087362e-17,-4.04158429776647e-20,2.54506743808828e-18,1
1.71833677175951e-17,5.23979729666313e-17,2.13940459940405e-17,4.01284846498346e-17,1.20153572034394e-17,7.34205794759125e-17,-5.10166825490983e-17,8.66757725868686e-20,-5.45814884039112e-18,1
1.11153116045228e-17,3.38943917479633e-17,1.38390501567255e-17,2.59576945818072e-17,7.77230875523465e-18,4.74931708656715e-17,-3.30008839292664e-17,5.60674855302949e-20,-3.53068305013881e-18,1
1.26226363427523e-17,3.84907410890072e-17,1.57157355252529e-17,2.94777646061728e-17,8.82629569476008e-18,5.39336229096481e-17,-3.7476066497228e-17,6.36706828995367e-20,-4.00947177812696e-18,1
4.98561658122528e-18,1.52028523825127e-17,6.20731117440776e-18,1.16429585712002e-17,3.48615970322709e-18,2.13023933639889e-17,-1.4802082025833e-17,2.51482815302714e-20,-1.58363819064328e-18,1
-2.03564626888731e-17,-6.20738262253225e-17,-2.53446883171673e-17,-4.75386439934546e-17,-1.42341230557994e-17,-8.69784847336104e-17,6.04374655706986e-17,-1.0268139282664e-19,6.46605514389177e-18,1
-3.42375602109368e-18,-1.04402046435817e-17,-4.26272631718452e-18,-7.995530515043e-18,-2.39403894783349e-18,-1.46289222918419e-17,1.01649849391774e-17,-1.72699963799024e-20,1.08752662827437e-18,1
7.62775348242336e-19,2.32596326480807e-18,9.49688742719951e-19,1.78131664038541e-18,5.33365660663e-19,3.25916368655424e-18,-2.26464732857416e-18,3.84756607122847e-21,-2.4228902336912e-19,1
7.75282549088391e-18,2.36410200353439e-17,9.65260755991984e-18,1.81052482736092e-17,5.42111238843575e-18,3.31260408012725e-17,-2.30178067202731e-17,3.91065447820136e-20,-2.46261828055355e-18,1
-1.41794899381511e-18,-4.323812087773e-18,-1.76540864919166e-18,-3.31134998492155e-18,-9.91491536289461e-19,-6.05857003726865e-18,4.20982981201083e-18,-7.15237120841766e-21,4.50399292124787e-19,1
1.20389452409241e-17,3.67108670225783e-17,1.49890145189837e-17,2.81146651366797e-17,8.41815351912857e-18,5.14396450331647e-17,-3.57431126235696e-17,6.07264476346803e-20,-3.8240673240671e-18,1
3.89981652881464e-17,1.18918761682795e-16,4.85544251609933e-17,9.10727921823299e-17,2.72692113628022e-17,1.66630193860151e-16,-1.1578388190258e-16,1.96713249775834e-19,-1.23874315060441e-17,1
-1.72024137382287e-17,-5.24560508062425e-17,-2.14177591245592e-17,-4.01729630058355e-17,-1.20286750084807e-17,-7.35019587430393e-17,5.10732293683513e-17,-8.67718438913719e-20,5.46419864489644e-18,1
-6.6775125765211e-18,-2.03620226965534e-17,-8.31379584815582e-18,-1.55940596354477e-17,-4.66920688400364e-18,-2.85314759529856e-17,1.98252487482511e-17,-3.36824871026969e-20,2.12105438964191e-18,1
-1.24489688542488e-17,-3.79611694405769e-17,-1.54995118898295e-17,-2.9072197242364e-17,-8.70485984217922e-18,-5.3191581660714e-17,3.6960455164473e-17,-6.27946751233798e-20,3.95430779534021e-18,1
-7.64247633952727e-18,-2.33045276815339e-17,-9.51521802962948e-18,-1.78475488342959e-17,-5.34395146792025e-18,-3.26545442488835e-17,2.26901848176958e-17,-3.85499252587095e-20,2.42756682251496e-18,1
-3.14299059191734e-17,-9.58405469616003e-17,-3.91316105128007e-17,-7.33985629564246e-17,-2.19771556248939e-17,-1.3429276166256e-16,9.33140440907069e-17,-1.58537687294422e-19,9.98343906536316e-18,1
-5.53790844915126e-18,-1.68869794314638e-17,-6.89493875816966e-18,-1.29327311063945e-17,-3.87234617044036e-18,-2.3662209533286e-17,1.64418129193048e-17,-2.79341338225566e-20,1.75906894833986e-18,1
-8.67651409478255e-18,-2.64576629246831e-17,-1.08026403591215e-17,-2.02623471946095e-17,-6.06699558799171e-18,-3.70727498322438e-17,2.57601986107207e-17,-4.37657841515821e-20,2.75602001443416e-18,1
4.36877426685208e-18,1.33218889157235e-17,5.43931545542788e-18,1.02024407547568e-17,3.05483675959943e-18,1.86667679783919e-17,-1.29707036224596e-17,2.20368260204515e-20,-1.38770353928549e-18,1
-7.03221006866603e-18,-2.14436168235132e-17,-8.75540977306469e-18,-1.64223881158013e-17,-4.91722677959846e-18,-3.00470167852561e-17,2.08783304057652e-17,-3.54716404090463e-20,2.23372099477182e-18,1
-2.17283328288316e-18,-6.62571281070411e-18,-2.70527267735682e-18,-5.07423855857684e-18,-1.51933942556738e-18,-9.28401704227509e-18,6.45104892398134e-18,-1.09601334611531e-20,6.90181788473799e-19,1
