air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
2.59754083827634e-18,-1.51067660977989e-17,-1.20098586316314e-17,9.60054129045203e-17,9.32558538790282e-18,1.06785685400957e-16,-1.81516066935458e-17,2.51841214653044e-19,8.69130905597914e-18,1
-8.5362440827232e-19,4.96450491985303e-18,3.94677470197681e-18,-3.15500578754877e-17,-3.06464760485689e-18,-3.50927562597379e-17,5.9651245110939e-18,-8.2762051194327e-20,-2.85620670162216e-18,1
-1.0880952054803e-18,6.32813910723147e-18,5.03086203805206e-18,-4.0216125938133e-17,-3.9064351171501e-18,-4.47319212797485e-17,7.60360565807977e-18,-1.05494864284077e-19,-3.64074033940264e-18,1
-1.91500544533051e-19,1.11372798888568e-18,8.85412246010555e-19,-7.07788250271975e-18,-6.87517460190502e-19,-7.87264500379837e-18,1.33820516495532e-18,-1.85666877807108e-20,-6.40756207717411e-19,1
1.09674644869797e-18,-6.3784529678718e-18,-5.07086148926419e-18,4.05358768983534e-17,3.93749445841208e-18,4.50875764913844e-17,-7.66406051676127e-18,1.06333634388513e-19,3.66968719075346e-18,1
-7.44959242246654e-19,4.33253054549921e-18,3.44435592845062e-18,-2.75337806416888e-17,-2.67452234887229e-18,-3.06254985896104e-17,5.20577269420553e-18,-7.22265604720557e-20,-2.49261567443545e-18,1
-7.0968867763982e-19,4.12740415757052e-18,3.28128072726645e-18,-2.62301764524657e-17,-2.54789540346542e-18,-2.91755150665334e-17,4.95930210665283e-18,-6.88069484678148e-20,-2.37460121512078e-18,1
-9.31424322124041e-19,5.41697330212752e-18,4.30648645439425e-18,-3.44255517823426e-17,-3.34396168881838e-18,-3.82911341263604e-17,6.5087900489822e-18,-9.03050412854178e-20,-3.11652333874673e-18,1
-4.4015619099487e-19,2.55985835751862e-18,2.03508393469323e-18,-1.62682242512824e-17,-1.58023084089816e-18,-1.80949534445247e-17,3.07580999110289e-18,-4.26747745959454e-20,-1.47275200931106e-18,1
-1.14028276976806e-18,6.63165130434185e-18,5.27215382457165e-18,-4.21449844123092e-17,-4.09379678622594e-18,-4.68773677496387e-17,7.96829218284426e-18,-1.10554642127155e-19,-3.81535867202712e-18,1
6.43433627139038e-19,-3.74207833864047e-18,-2.97494722196767e-18,2.37813820440751e-17,2.31002921798712e-18,2.6451750005848e-17,-4.49631203526302e-18,6.2383275681175e-20,2.15291341258988e-18,1
-3.01805941564312e-20,1.75524161120132e-19,1.39541470877453e-19,-1.11547828661453e-18,-1.08353140676787e-19,-1.24073330640721e-18,2.10901891062786e-19,-2.92612049801455e-21,-1.00983540832661e-19,1
-1.97338956871069e-18,1.14768300059263e-17,9.12406434428897e-18,-7.29367090494953e-17,-7.08478290521122e-18,-8.1126638916563e-17,1.37900397085388e-17,-1.9132743502794e-19,-6.60291394721296e-18,1
3.36659727441391e-18,-1.95794409930459e-17,-1.55656291287327e-17,1.24429828648167e-16,1.20866205014359e-17,1.38401826881707e-16,-2.35257704980971e-17,3.26404087413164e-19,1.12645533605411e-17,1
-3.22193773610899e-19,1.87381307134206e-18,1.48967885934239e-18,-1.19083195208996e-17,-1.15672697152006e-18,-1.32454829737312e-17,2.25148901280613e-18,-3.12378808849299e-20,-1.07805260310082e-18,1
7.49937193538894e-19,-4.36148129180125e-18,-3.4673717326351e-18,2.7717766303122e-17,2.69239398698036e-18,3.08301436649838e-17,-5.24055860119295e-18,7.27091913055914e-20,2.50927177951335e-18,1
6.13572801085487e-19,-3.56841388338691e-18,-2.83688421474084e-18,2.26777224239077e-17,2.20282409573755e-18,2.52241624623607e-17,-4.28764468263429e-18,5.94881578862787e-20,2.05299980812447e-18,1
-1.17165206556624e-18,6.81408871102007e-18,5.41719131632484e-18,-4.33043972505025e-17,-4.20641755515231e-18,-4.81669689381912e-17,8.18750071700528e-18,-1.13596011656446e-19,-3.92031957991082e-18,1
5.70708153353244e-19,-3.31912186163557e-18,-2.63869739435554e-18,2.10934400350034e-17,2.04893318220155e-18,2.3461983897116e-17,-3.98810666759032e-18,5.53322713679653e-20,1.90957572965499e-18,1
