air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
57.0567593489142,-1.97332265209487,-70.4073156314466,11.2473342655068,-62.2679001621039,14.6463140532288,-0.0743562941710452,-171.271667945289,-13.7146104177687,1
21.8728122412128,5.16718824593048,72.8478832415897,-1.70258255769137,80.4865777810721,-2.54564072191056,-0.0771594517696432,-198.482417692499,-11.278056645149,1
63.1239933173259,8.74009917040652,-84.2904490917609,-3.92804525651694,-66.5611643266128,-4.8676279045382,-0.0737789396218344,-189.786500228763,-10.3281253464455,1
13.9306821034121,11.7324102020706,107.944593548629,-3.79448904425054,98.1240001555422,-4.86665902017995,-0.0775333556256027,-199.44423558536,-2.549415296195,1
57.2804804601324,6.05315342196036,-62.9357549265504,3.73944084070294,-43.8898948941865,5.12748382525922,-0.0742512212751072,-191.001381908498,-15.0426537067249,1
58.624702494779,0.686778112434198,-65.9611223841039,6.89094110108437,-51.0422691795691,8.0373858771574,-0.0739599759562525,-190.252192098279,-3.68455694099515,1
53.6693728200673,6.10094918929724,-49.8147336954713,-3.25388070081888,-30.709834363389,-3.97988970925432,-0.0744827720816889,-191.59701553283,-10.910875987624,1
24.3698281250098,-5.13310397294639,66.7316003158851,-1.74905514896575,72.6959252833406,-2.55115227401499,-0.0772109898306402,-198.61499249332,-1.01283322153703,1
29.0726472079916,-3.60189073425621,39.440928528663,-4.33697265697808,65.8970862198636,-5.31915664517081,-0.0766672280590009,-197.216237725001,-11.207825439986,1
60.4367819266729,6.4400425001379,-69.9600682217454,8.41987565257624,-62.6925829037323,9.63671214577203,-0.0738986401332691,-190.094413859091,-4.89542021355234,1
32.480305078208,23.3051617908418,86.1271352629195,-4.37286346047566,-19.2260659692293,-5.01119241635766,-0.075866327513255,-195.156027692334,-10.193869665861,1
37.74227900395,3.51138942318017,29.4788235909849,-4.70113220814588,8.53132042932603,-5.51637464819818,-0.0757734255173144,-194.917049675515,-9.15561459386395,1
57.6208327243817,6.41543838902505,-56.7257639188481,1.73685673426977,-52.927337973922,1.36418825059474,-0.0743614119251358,-191.284832686377,-7.92366559615972,1
25.984210967477,9.52727032707357,41.2317731395845,-1.84171703573674,79.6111303312504,-0.804137058495934,-0.0769659027200037,-197.984538528852,-10.9282927998119,1
26.9731775835179,12.2651972250189,41.1288628752114,-4.69874391827771,69.2306493430502,-5.86769774888142,-0.0766002132242935,-197.043850984181,-3.55707255179468,1
45.1301685804348,15.1028267998458,61.129536207237,-2.1182224642012,-84.4747412053835,-2.13504738121294,-0.0750686679386186,-193.104154626386,6.87872930612358,1
58.3974865290313,-0.689532108995262,-64.8819591533705,4.61922072831234,-48.6303218857519,5.9869643947838,-0.0741570285677456,-190.759083708377,-4.8540060797159,1
59.5973945582572,3.74111361845413,-65.3443296324865,11.7073632030231,-58.0291307959266,13.5164643757785,-0.0743569498381578,-191.273354561649,-8.19018842721258,1
61.3646301653049,-5.20309535921967,-72.3237775331314,6.59936981175605,-60.3146573992451,8.37893872885737,-0.0739148154853952,-190.136022799064,-7.51090986115247,1
42.9147479562638,18.8120939514981,-12.3922428960619,-3.64559121588556,2.52251556450479,-4.32470782531572,-0.0751174384851543,-193.229610364687,-6.26744172792983,1
60.0378685253343,-5.41101874130845,-68.308844167229,8.80399936916123,-56.8264388729976,11.767614636089,-0.0742769577797328,-189.527137346527,-3.94817510620201,1
-48.3849888167651,5.96644594021936,89.141504925385,-4.61673258715092,110.034315080821,-5.77564380505718,-0.0432682100106214,85.8036149716404,22.1949330293071,1
58.5232584731886,7.39876392338754,-73.4665728324624,5.21418251799941,-60.0733966653942,6.91692714529429,-0.0736185501102437,-179.97676261166,-13.8918986959649,1
27.9551771912444,8.48491840627053,38.610511566109,-4.96161134014074,66.5606210049121,-6.18720461116919,-0.0764982668499691,-196.781607508018,-4.34730184877862,1
61.6951518896225,-14.1875827295205,-74.2168218903984,5.22007942515596,-57.8229561908941,6.98473601089119,-0.0738179078899705,-189.886740910825,-0.303165055608425,1
26.0480281406735,13.8743267372151,54.0332686179447,-0.0552859117062203,62.2277077184578,-0.712376229322762,-0.0767200055453398,-197.352000782514,-3.14350600644247,1
59.1166807261454,-0.684010589457246,-67.4322656594645,8.62309831190955,-53.0169903305501,10.2052687256437,-0.073870985060834,-190.023274866881,-2.92784396094464,1
58.1901554705415,6.43060034071655,-65.5633221523323,10.3354846913304,-51.0233510374768,13.4071141312516,-0.0739784958811791,-190.299832139656,-7.44155738036285,1
14.1894719537395,4.33221485089129,97.8670972540905,-2.42545806455858,110.589437602144,-3.007261690004,-0.0776148333327983,-199.65382614026,-6.49711766900719,1
57.5501039399563,-0.0175879116457029,-57.7194643660788,-0.877462969970286,-50.4805052558192,-1.39329170349052,-0.0743637347019673,-191.290807720552,5.93312663045323,1
41.4098891951273,5.67442661335242,14.0316276358643,-4.5194096769992,-4.71888408449179,-5.52779403703964,-0.0754010978436339,-193.959286301735,-6.99692878014131,1
62.0361230652763,6.16912328083686,-82.3949446504618,-1.11849553158901,-60.3785510506397,-0.931623911405914,-0.0739669617432928,-190.270162105445,-4.09644876687299,1
53.2926483713721,-4.86801426656244,-41.0567393333157,-0.441623135419194,-32.1322653198097,-0.0273622816044726,-0.0744357776909716,-191.476128718919,-8.25955101959192,1
53.9989537635037,3.16647580776323,-48.152599575796,-2.81465423000306,-32.9260715956136,-3.44991281076446,-0.0744982011135769,-191.636704663345,-11.9375006682645,1
54.2623531753311,1.88492409556164,-48.4304798129162,-2.01626949227623,-34.1802039138429,-2.73568043314745,-0.0745012062802601,-191.64443505457,-10.3737099646308,1
22.2269453430721,-15.1846551998676,72.4878735042723,-0.153505646606435,84.3573284676197,-0.595575469633995,-0.0774148676071172,-199.139440931727,16.3950464248584,1
62.2326772247794,-1.23068985433523,-80.2441694888238,2.77952525923049,-60.0299668002255,4.02406648988157,-0.0740563695142513,-190.500151693673,-5.31564904725102,1
42.1397101139279,3.47453890481452,-17.6247628430969,-3.68349110073578,19.3538943046056,-4.35514345581339,-0.0753469048278255,-193.819881983106,5.22410676107252,1
59.22252862691,-6.17971103400591,-61.8634684353769,-1.91495016070149,-54.8961108441125,-2.86799123417773,-0.0739007226048542,-190.099770740012,-3.52605357329883,1
61.6345810561676,-8.61945912434803,-72.3776611830261,-0.523933583466126,-60.7070802997743,-0.603413096454461,-0.0738481696819548,-189.964585342051,-2.57007020711615,1
61.2391436400877,-6.51367271862241,-72.2592376909324,0.704074104571333,-61.0729390093305,0.473640746778706,-0.0735919048917781,-189.305378285013,1.89786977709416,1
26.6492061493326,8.49215661040393,40.0932862120483,-2.62366910454036,76.011091104682,-2.12522454207254,-0.0768355888921929,-197.649323555061,-9.56069647558428,1
27.3621919465838,22.0124022947361,109.648674834507,-4.22779605820575,-3.71616117208,-5.14405701778659,-0.0762754626395091,-196.208473337804,-14.3879009555451,1
57.0333703029518,-2.67001716001778,-65.851042592221,12.087909519562,-48.9632392083633,16.0006580166433,-0.0742012638769141,-182.659685979439,-13.8045147133157,1
56.4004736284653,2.87247005870467,-55.1690388630407,-0.0724967508094366,-46.0694463516203,-0.327468863469738,-0.074041190836718,-190.461106566406,-3.88401876800316,1
58.974794748561,-5.71776554236046,-69.8477869786685,12.0458981784497,-59.8136482214401,14.8166440302334,-0.0744423262916165,-181.492974122284,-7.28077609630062,1
61.298467927416,-6.11314383626385,-72.2672672260267,3.05773646918749,-60.760041335982,3.64305595965209,-0.0737227398629321,-189.641933830676,-1.98654712946347,1
61.3834183333838,-5.53959980075173,-72.2787652531707,6.42810267820033,-60.3119822766256,8.18155311047089,-0.0739100911892582,-190.123870176182,-7.5489029203355,1
59.4143998063591,5.87672062835343,-73.5308075320495,4.78665342480638,-60.2255578416588,6.2891781919418,-0.0738480072591888,-183.430052037808,-13.0855966110262,1
61.374149355611,-5.37358828883222,-72.300971666308,6.51259581491572,-60.3133020248838,8.27893157237267,-0.0739124218792808,-190.129865565988,-7.53015937814422,1
21.4298749708187,4.2148047943602,67.1638326795754,-3.41722808353117,89.1180991350407,-4.1558211449613,-0.0773749849657882,-199.036848146354,-3.5827104529556,1
61.2184424435506,13.2761253540283,-80.3280512608814,-3.630901781143,-59.9556068141176,-4.42553434754412,-0.0738177859283431,-189.886427180775,-7.36082933842324,1
10.9686155405276,-5.12343733198861,141.325530303971,-4.2227994641991,100.071208935394,-5.40047180551086,-0.0783017366295438,-201.420793425954,-15.5046181971563,1
61.5588716222578,-12.4088581255022,-73.8104548567242,4.45246869380154,-58.5167565204366,5.79954874500782,-0.0737435454584331,-189.695453455322,0.644184592078453,1
12.5363019769384,13.630084681798,117.338057964923,-3.80513941824114,98.768817612183,-4.91006576993034,-0.0777582426675623,-200.022727562326,-3.51927386849202,1
26.5553747174395,10.5778054148295,58.24742003739,-3.98039419057917,57.8629258498735,-5.01119400588663,-0.0765690742876611,-196.963750215119,-12.612139763983,1
21.3901583770244,5.6795792139436,68.9504952365753,-0.974567016208907,87.5317682989184,-1.30470888412013,-0.077480355175692,-199.307898983741,-6.14883698163167,1
53.1380838819216,11.6098043221253,-12.6398730520042,-2.89553720589479,-66.479917214128,-3.83556523366222,-0.0743490033560975,-191.252913294438,-9.1963143631176,1
49.0367636999296,16.6493361656703,4.4442448398109,-4.37348970378429,-56.3716630564952,-5.51639824600657,-0.074595641507822,-191.88735710562,-7.81782656121301,1
54.172913919932,2.88442658359791,-9.70493684755382,-2.04601634992609,-73.744674014481,-2.87135036888097,-0.0743841863557357,-191.34341687721,0.272946231873611,1
58.4097661909696,7.33769619057156,-73.4759739220329,5.15478233502041,-60.1903039257476,6.82552270855768,-0.0736021550494112,-179.331745450954,-14.0852476902863,1
56.5828105878426,-0.120678107830351,-62.1354282521563,6.0211353021493,-39.4895559484876,9.13162648372336,-0.0742510212023421,-191.000867247945,-1.9525928568974,1
53.2197734502202,2.52979733734069,1.43669125723348,-2.19941724689551,-77.8384897569907,-2.83326510017901,-0.0744283446152453,-191.457008121154,1.73029797289321,1
22.4357898308812,3.22826055985116,73.1595064854763,-1.50351641544367,77.6805198481313,-2.3358878960924,-0.0771874080845596,-198.554331590889,-13.0228426511314,1
58.4389455293667,9.03608856125425,-73.6910613750794,-1.52159089025236,-44.7972225465289,-1.36685685529109,-0.0739436086634392,-190.210089416441,-8.06604342251494,1
32.4352053174582,0.77104481665747,26.9813635063112,-2.44205786769496,51.6195009920547,-2.72296284922488,-0.076471624600864,-196.713073868991,-11.2581728779849,1
21.2166495592817,24.6614094364529,59.663899183378,-4.29601663979432,87.2482196014219,-5.51596765390091,-0.0768849817068928,-197.776379995373,-11.3336816057421,1
30.7762623197678,9.27417664378444,86.460143223946,-4.5842320369535,-2.32921286881033,-5.62376515600424,-0.0759312354771219,-195.322994788397,-0.33240538035241,1
-176.198370117426,-8.94910448881626,-4.34188029084333,-4.56973466591213,73.9866653378023,-4.28895819195033,0.0769015448247549,756.944251080467,-16.4089612920721,1
61.0308116928199,0.775741863482313,-73.1235324893591,9.64235583733682,-60.3621875971211,11.8859845112604,-0.0739987543406043,-190.351944329585,-6.83586879657311,1
58.9159717475568,-1.86189361990488,-65.6006227156755,6.6916564830625,-51.9041670111135,7.90195956743669,-0.0739809461488734,-190.306135127104,-4.36408002324877,1
61.1802052329548,-11.9815930386232,-73.0178932551859,7.65950125017808,-57.3265688354451,10.3445798038409,-0.0739777029553199,-190.297792443443,5.84794765927301,1
27.3459419855311,22.1125252736254,109.754985126611,-4.22613252886268,-3.72346497541013,-5.14194138540717,-0.0762779879885939,-196.214969462133,-14.5190714578273,1
58.5047623439706,-5.35737824055678,-50.1611244566597,-2.89469681503111,-61.4468463189134,-3.91226171014233,-0.0740484390970727,-190.479751751231,-0.842594962835087,1
56.4935258101706,1.79815765967897,-56.0481019330938,5.23886802702512,-44.2466382047234,6.80215816949163,-0.0742780447545797,-191.07038173852,-8.47109010295746,1
