air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-7.38906557083844e-08,6.57224495352542e-07,-5.79760046241105e-08,-2.53591553598404e-05,6.63007420085146e-08,2.11798988921393e-05,0.00345104695331155,-1.02912599732494e-06,6.77369873293799e-07,1
6.98209624634688e-08,-6.21026385256436e-07,5.47828464068927e-08,2.39624431192213e-05,-6.26490802474263e-08,-2.00133685555442e-05,-0.00326097281818234,9.7244457962035e-07,-6.40062211433098e-07,1
6.27705565526788e-08,-5.58316162683632e-07,4.92509647135344e-08,2.15427550396093e-05,-5.63228792034549e-08,-1.79924515277674e-05,-0.00293168514843821,8.74248725979844e-07,-5.7542978244051e-07,1
3.02699264785003e-08,-2.69237523535447e-07,2.37503562625458e-08,1.03885905594901e-05,-2.71606547118546e-08,-8.67652311599616e-06,-0.00141375031190092,4.21590091176767e-07,-2.77490246458728e-07,1
-1.61577626866589e-08,1.43716107636466e-07,-1.26776859039209e-08,-5.54531842142315e-06,1.44980667057795e-08,4.63143514931138e-06,0.000754644781020105,-2.25040277167574e-07,1.48121322771301e-07,1
3.96840833239396e-08,-3.52972258529035e-07,3.11368815975935e-08,1.3619514193243e-05,-3.56078064910621e-08,-1.13749819140264e-05,-0.00185343645304023,5.52707530215419e-07,-3.63791635549704e-07,1
2.59761922304839e-08,-2.31046668458207e-07,2.03814112423642e-08,8.91498780402872e-06,-2.33079650331714e-08,-7.44577402656485e-06,-0.00121321239068585,3.61788300310167e-07,-2.3812875757266e-07,1
6.01409905131125e-09,-5.34927343479326e-08,4.71877575315094e-09,2.06402921711725e-06,-5.39634174211778e-09,-1.72387169480039e-06,-0.000280887184142311,8.37624950988663e-08,-5.5132404411318e-08,1
5.27115931912708e-08,-4.68846160668671e-07,4.13585119998886e-08,1.80905348352673e-05,-4.72971542575679e-08,-1.51091664244595e-05,-0.00246188345948843,7.34150622931242e-07,-4.83217327811222e-07,1
5.59114763154005e-08,-4.97307696677641e-07,4.38692007513642e-08,1.91887296229887e-05,-5.0168351200382e-08,-1.60263757809316e-05,-0.00261133330206642,7.7871759648793e-07,-5.12551272728703e-07,1
6.9630009040253e-08,-6.19327939484802e-07,5.46330207398688e-08,2.38969082070164e-05,-6.24777412091441e-08,-1.995863397174e-05,-0.00325205438001488,9.69785039865698e-07,-6.38311704613362e-07,1
7.99941386344377e-09,-7.11512260062881e-08,6.27649126837491e-09,2.74538609942927e-06,-7.17772863068757e-09,-2.29293914487872e-06,-0.000373610879369381,1.11413340368305e-07,-7.33321676983606e-08,1
1.04683434323705e-07,-9.31112555910411e-07,8.21366005512084e-08,3.59271879394078e-05,-9.39305424358299e-08,-3.00062915045115e-05,-0.00488921696010822,1.45799820990033e-06,-9.59653205996266e-07,1
-2.09196033088279e-07,1.86070560544917e-06,-1.64139160289288e-07,-7.17957453843986e-05,1.87707797224599e-07,5.99636149765373e-05,0.00977045508234985,-2.91361707533588e-06,1.91774032950119e-06,1
-5.8966211674327e-08,5.24478208217704e-07,-4.62660038389859e-08,-2.02371099360503e-05,5.2909309708111e-08,1.69019802210545e-05,0.00275400405090945,-8.21262997540557e-07,5.4055462016755e-07,1
5.87241988769753e-09,-5.22325612528183e-08,4.60761160471518e-09,2.01540515396855e-06,-5.2692156047438e-09,-1.68326100699874e-06,-0.000274270089739489,8.17892319211959e-08,-5.38336042299696e-08,1
8.73762887328411e-08,-7.7717319878672e-07,6.85570870970685e-08,2.99874031329004e-05,-7.84011553399685e-08,-2.50453990829222e-05,-0.00408089050093186,1.21694968616122e-06,-8.00995268737192e-07,1
-8.17351005989682e-09,7.26997341311285e-08,-6.41309043078836e-09,-2.80513563544131e-06,7.33394197968584e-09,2.34284179793534e-06,0.000381742004059098,-1.13838097818581e-07,7.49281410567629e-08,1
1.18874313586452e-07,-1.05733411089056e-06,9.32710325557304e-08,4.07974751017756e-05,-1.06663760402982e-07,-3.40739423474094e-05,-0.00555199887989011,1.65564434842941e-06,-1.08974372956752e-06,1
-1.68373552969956e-07,1.4976078143167e-06,-1.32109071067432e-07,-5.77855352292879e-05,1.5107852799724e-07,4.82623248376101e-05,0.0078638500560708,-2.34505430996381e-06,1.54351279129482e-06,1
-2.93578394882027e-07,2.6112491571694e-06,-2.30347155766638e-07,-0.000100755637572496,2.63422556380283e-07,8.41508396599567e-05,0.0137115148804993,-4.0888682817439e-06,2.69128969338794e-06,1
9.10211552325456e-07,-8.09592664278103e-06,7.14169182337482e-07,0.000312383155162372,-8.16716277972549e-07,-0.000260901577677232,-0.0425112319630169,1.26771424971161e-05,-8.34408462026839e-06,1
-1.0636698607893e-08,9.46086999442315e-08,-8.3457547067986e-09,-3.65049802201361e-06,9.54411628173027e-09,3.0488862075687e-06,0.000496784687746047,-1.48144619342858e-07,9.750866492105e-08,1
-3.71524472195274e-08,3.30454482221871e-07,-2.91505120783429e-08,-1.27506607156531e-05,3.33362154439752e-08,1.06493178078494e-05,0.00173519694134477,-5.17447692534442e-07,3.40583639759646e-07,1
-1.92127873553048e-08,1.70889192222655e-07,-1.50747159774611e-08,-6.59379801949001e-06,1.72392847935002e-08,5.50712251202959e-06,0.000897329041251064,-2.6758970741607e-07,1.76127322334767e-07,1
3.62904287505116e-08,-3.22787211650911e-07,2.8474156102087e-08,1.24548173510195e-05,-3.25627419458816e-08,-1.0402230219085e-05,-0.00169493655696992,5.05441768306964e-07,-3.32681350423213e-07,1
-4.91297792055651e-07,4.3698751944748e-06,-3.85481530683272e-07,-0.000168612619796218,4.4083257686423e-07,0.000140824810154244,0.0229459561874369,-6.84264235329145e-06,4.50382149093617e-06,1
2.12180542166382e-08,-1.88725148462809e-07,1.66480862466861e-08,7.28200241293811e-06,-1.90385742922619e-08,-6.08190898513953e-06,-0.000990984592532483,2.95518438586753e-07,-1.94509989897679e-07,1
3.02899690782837e-08,-2.69415793428918e-07,2.37660820593904e-08,1.03954691451557e-05,-2.71786385664187e-08,-8.68226809240157e-06,-0.00141468639679208,4.2186923814908e-07,-2.77673980815704e-07,1
-1.31667198549126e-07,1.17112112881665e-06,-1.03308571818864e-07,-4.51879728474769e-05,1.1814258350215e-07,3.77408743496998e-05,0.00614948778099127,-1.8338196585751e-06,1.20701857011984e-06,1
-6.99372742195183e-09,6.22060926474583e-08,-5.48741068041144e-09,-2.4002361126646e-06,6.27534446671232e-09,2.00467079688428e-06,0.000326640513310022,-9.74064533388496e-08,6.41128463692239e-08,1
5.84514184305367e-08,-5.19899351389679e-07,4.5862087330502e-08,2.00604337134955e-05,-5.24473950870528e-08,-1.67544207113968e-05,-0.00272996074462091,8.14093117821992e-07,-5.35835411338238e-07,1
