air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
2.62611528645891e-18,1.46072434162932e-17,1.29829746087888e-19,-7.98813105166438e-18,-3.60133228231866e-19,2.82657134635076e-18,7.4741879354083e-20,1.10272308288929e-18,-1.8695056632398e-17,1
-2.48147610925377e-18,-1.38027167910297e-17,-1.2267908223557e-19,7.54816685486116e-18,3.40298084632392e-19,-2.67089160298387e-18,-7.06253030603819e-20,-1.04198814097085e-18,1.76653845448639e-17,1
-2.2309007346337e-18,-1.24089411597474e-17,-1.10291150361235e-19,6.78596538522041e-18,3.05935343955071e-19,-2.40118936346139e-18,-6.34936761606363e-20,-9.36769892928978e-19,1.58815630792331e-17,1
-1.07581013980596e-18,-5.98397970679042e-18,-5.31858437479785e-20,3.2724048436835e-18,1.4753159566552e-19,-1.1579286450099e-18,-3.06186373812628e-20,-4.51739754186515e-19,7.65858665576724e-18,1
5.74255935110257e-19,3.19418430358309e-18,2.83900339902275e-20,-1.74677467151197e-18,-7.87507863074166e-20,6.18089914035431e-19,1.63439008340291e-20,2.41133844503123e-19,-4.08807156476866e-18,1
-1.4103945462517e-18,-7.8450388512421e-18,-6.97270096129425e-20,4.29014542053981e-18,1.93414943982579e-19,-1.51805247547223e-18,-4.01412457252045e-20,-5.92233947288001e-19,1.00404601626439e-17,1
-9.23208419938825e-19,-5.13516302332714e-18,-4.5641528140402e-20,2.80822014345589e-18,1.26604506023697e-19,-9.93678563909339e-19,-2.62754391240344e-20,-3.87661288228149e-19,6.57223000957279e-18,1
-2.13744448576305e-19,-1.18891093827246e-18,-1.05670865363151e-20,6.50168968436864e-19,2.93119188937895e-20,-2.30059943256336e-19,-6.08338174295898e-21,-8.97526999290112e-20,1.52162572283068e-18,1
-1.87339954335859e-18,-1.04204119624585e-17,-9.26170257221905e-20,5.69851641382263e-18,2.56909294423083e-19,-2.01639946914297e-18,-5.33188330970696e-20,-7.86652791135224e-19,1.33365472333941e-17,1
-1.98712518124837e-18,-1.10529881802258e-17,-9.82393876828697e-20,6.04444764695698e-18,2.72505099114965e-19,-2.13880598764664e-18,-5.65555790038994e-20,-8.34406934551553e-19,1.4146148872693e-17,1
