air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.305774356438196,2.7845075388922,-0.0585887201235676,1.32808103918278,0.0730985534936563,1.94038519187795,-3.55698471103292e-05,-0.0697198828340895,3.96059679598346,1
0.191925650097304,-1.74764759305449,0.0367993167564638,-0.739802266997515,-0.0459526872882085,-1.29263341885404,7.49708723018844e-05,0.0437880023201012,-2.48523800953696,1
0.269453869496426,-2.45376214181546,0.0516285118160326,-1.17380682643713,-0.064413133851172,-1.70713214676945,9.82419769074606e-05,0.0614374001561453,-3.49017566673455,1
0.286680002388185,-2.61076689783761,0.0548973139993021,-1.36868886498584,-0.0684405186630116,-1.72081287808266,0.000343772585543049,0.0653306678763735,-3.7142130925688,1
-0.306166379056808,2.78827251719845,-0.05861829991884,1.50138306551482,0.0730626330531839,1.80619013973481,-0.000637155858521951,-0.0697599168058941,3.9669792609365,1
-0.185374365417115,1.68855248517718,-0.03541250577617,1.20715158756345,0.0440119945751951,0.85614153609841,0.000951063172019199,-0.0421524510620713,2.40415100797812,1
0.321746662416455,-2.93015321574953,0.0616035574922171,-1.56923322924161,-0.0767871291433629,-1.90491646880887,0.000354018690508076,0.0733124225297404,-4.16878701493992,1
0.256086259430294,-2.3322648174685,0.0490126392708834,-1.32129573692066,-0.0610621879510762,-1.45857954251353,8.19337696325201e-05,0.0583305383585192,-3.31859215059927,1
0.555362754587191,-5.05770933084589,0.1063308351719,-2.71720442392932,-0.132534799921501,-3.28122454709961,0.000138390493614888,0.126541306103653,-7.19575453150754,1
-0.345304138019821,3.1451869194916,-0.0659984228016408,2.11985674827426,0.0820801351195151,1.69732245842471,0.00103750239234209,-0.0785557157970084,4.4773279429634,1
-0.0374074240944586,0.341063272192879,-0.00707050413359841,0.528279403601576,0.00866629864684653,-0.0539925659941454,0.000796741507181909,-0.00842470189090388,0.487307607574808,1
0.339510870588046,-3.09208223945875,0.064969790679819,-1.78785450881383,-0.0809269863776068,-1.90496446216786,-0.000334567704658584,0.0773225159376981,-4.39995665939651,1
0.396183438011173,-3.6077635792411,0.0759226215405649,-1.6799526244401,-0.0947426139934624,-2.5466063126645,0.0001275175420041,0.0903458080716344,-5.13132627143521,1
0.0128234335252074,-0.117655435441736,0.00225167686059778,-0.829814076256973,-0.00248077508523211,0.535226941253477,0.000446184780750078,0.00270190929649356,-0.171983602853949,1
-0.218659861208319,1.99117108378258,-0.0419052889107831,0.918137553563227,0.0522967762980789,1.41272426914829,-0.00012559025404724,-0.049865849068793,2.83199070952951,1
0.23815516514991,-2.16898546677394,0.0455749003006425,-1.2509771715853,-0.0567698622516529,-1.33876881672603,-0.000208452146394978,0.0542399704105709,-3.08639394938335,1
-0.259218655707717,2.3613371368769,-0.049485075666236,1.81647804328222,0.0614472315089024,1.09487019676176,0.00141230914172005,-0.058907185448377,3.36282657214649,1
0.156691733717974,-1.4269992170128,0.0300000837401937,-0.768184066715837,-0.0373925956661147,-0.924544937342713,0.0010966014022818,0.0357019979392574,-2.03024379400943,1
0.412483840565044,-3.75617423180728,0.0790523350025133,-1.72651972299442,-0.0986577020333492,-2.66934610775946,-5.29725457958446e-05,0.0940694744980287,-5.34227589946999,1
-2.15337459460509,19.6108661099881,-0.412288502323542,10.5386671742226,0.513890846884993,12.7203556520959,-0.0021828737682667,-0.490652460533572,27.9009840705595,1
-0.88159949905541,8.02870596935803,-0.168805368376913,4.26621525724326,0.210425419784691,5.24627623761411,0.00900769222850836,-0.200891666793114,11.4223978683396,1
-1.15887232001135,10.5538335204754,-0.221893381808383,5.61740749565076,0.276598920003147,6.88878040253282,-0.0485847279656949,-0.264054029201867,15.0149417954456,1
-0.0625432193949306,0.569548259936064,-0.0119828543972496,0.275061109080384,0.014949028702578,0.39416722121126,-0.00017460767659238,-0.0142595077158028,0.810128153112932,1
0.165864132491963,-1.51068834031351,0.0317199005132801,-0.950073229305566,-0.0394780457225534,-0.869604962056433,0.000816780094431452,0.0377527782796066,-2.15013095539606,1
0.58996858766685,-5.3731687518261,0.11288585541726,-3.15290673077625,-0.140592083795225,-3.27350098505949,0.000400677794271768,0.134349949522861,-7.64616269246542,1
0.331767061455672,-3.02137325182609,0.0635305119088941,-1.58649107863514,-0.0792024514708597,-1.98942395300281,0.000307863055923652,0.0756047230740401,-4.29837832463895,1
0.00781107582928746,-0.0711523145030008,0.00149139427330743,-0.0528598558805958,-0.0018528228319382,-0.0344847573809908,0.022805469628863,0.00176894387311877,-0.101318865832998,1
-0.445726715550398,4.05953124815834,-0.0852740220912365,2.42835973939401,0.106183635667662,2.43627361538372,-4.91867055878438e-05,-0.101489430004156,5.77709861199548,1
-0.242747136051825,2.21104405108276,-0.0463982361841337,1.48398852930037,0.0577066696420176,1.1981961138877,0.00107386816840559,-0.0552261820351263,3.14749224319702,1
-0.355106527210897,3.23368051527027,-0.0680565976204594,1.4841582987181,0.0849358943600074,2.29978657542963,0.00138860525341718,-0.080985246903643,4.59913806312029,1
0.00308234375315904,-0.0281166465588278,0.000579503701806824,-0.0552194162584713,-0.000705266493232243,0.0137599593080961,-0.000149995012018035,0.000690863733789286,-0.0402426586542419,1
-0.0279797239701436,0.255112386145057,-0.00528703611138001,0.400807105892843,0.00647786869992812,-0.0449001750210352,0.000367756410345936,-0.00629975426650562,0.364535787919073,1
-0.264383580879127,2.40794940300791,-0.0505731188630414,1.46795943192205,0.0629621785218982,1.42311695820812,-9.63274348379703e-05,-0.0601907114123439,3.42690579533887,1
-0.820173571768117,7.46953447456073,-0.156989273026251,4.17395867717711,0.195608974011867,4.71745583579624,-0.000983983627293228,-0.186832956796423,10.6280948952474,1
0.197290617620276,-1.79675656214959,0.0377681552132196,-0.985988809537006,-0.0470668671580935,-1.14914587414622,-0.00035252306866709,0.0449475245499479,-2.55642333732506,1
0.0121368922410222,-0.110509971272811,0.00232869329598384,-0.0407670039593912,-0.00291047763501571,-0.0865349275799688,-0.000131042465084942,0.00277080605907824,-0.157114414242292,1
0.116917454316045,-1.06482838685705,0.0223719950846046,-0.621977134955205,-0.0278640947441906,-0.651000493769678,-7.99907587434484e-05,0.0266257629033951,-1.51526216572571,1
0.141177605914812,-1.28577712955617,0.0270143973101038,-0.750034602816625,-0.0336465903952463,-0.786879608300721,0.000870639683227918,0.0321505639556703,-1.82966861982724,1
-0.120041733502588,1.09284769440227,-0.0230713865997205,0.255797937176217,0.0288978638635322,0.973305135727712,0.000222113343542844,-0.0274470010997869,1.55284262969792,1
0.437297864445057,-3.98245298822493,0.0837340629202691,-2.10877874614989,-0.104382394995199,-2.6081789661404,0.00039823618234289,0.0996485511909085,-5.66577093021697,1
0.38527350257966,-3.50850840353618,0.073809970373416,-1.71631834202781,-0.0920712089259261,-2.41066420745188,0.000396671469833304,0.0878341441358408,-4.99065017591083,1
0.438161032654549,-3.99003382177266,0.0839646941067521,-1.86661767914189,-0.104774511731864,-2.80952933214245,0.000653385992829533,0.0999157606589603,-5.67508156791531,1
0.335130319766896,-3.05196407421555,0.0641834328787164,-1.56908020160118,-0.0800306613067209,-2.03627010321501,0.000337506001797738,0.0763807498545468,-4.34169808271373,1
-0.239037186477439,2.17744116087122,-0.0456450351055658,1.62749281875154,0.0566991888051298,1.04751432722159,0.00137466882760582,-0.0543346179199635,3.10065206297848,1
-0.993434110787614,9.04718818940374,-0.190216775915104,4.81377444314685,0.237113503848791,5.90670922850678,-0.0434067033641339,-0.226358199914542,12.8714269316896,1
