air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
3.21819491261408e-18,-4.62875232425533e-18,-1.11324634258831e-18,1.12734392628166e-17,7.52918136726118e-19,2.6126234368233e-17,-9.84996518749803e-18,1.14682029743702e-20,-1.69699124676445e-18,1
-7.40504307410588e-19,1.06507254132214e-18,2.56157173285098e-19,-2.59401017033692e-18,-1.73245915338428e-19,-6.01162751524579e-18,2.26646982151294e-18,-2.63882515863507e-21,3.90476450926464e-19,1
7.87769692992262e-19,-1.1330546770562e-18,-2.72507338224953e-19,2.75958232120323e-18,1.84303967137673e-19,6.39534154585707e-18,-2.41113551616325e-18,2.80725778941656e-21,-4.15400033178319e-19,1
1.05674187328564e-18,-1.5199192512972e-18,-3.65550893416706e-19,3.70180043423284e-18,2.47231800384765e-19,8.57893527205919e-18,-3.23438167875925e-18,3.76575397805985e-21,-5.57232162050293e-19,1
7.5079108353163e-19,-1.07986808359732e-18,-2.59715601598096e-19,2.63004507467293e-18,1.75652575133822e-19,6.09513853031161e-18,-2.29795467231765e-18,2.67548261404026e-21,-3.95900786465123e-19,1
3.5294857972697e-18,-5.07648418792259e-18,-1.22092889390478e-18,1.23639011448731e-17,8.25746712750551e-19,2.86533835403759e-17,-1.08027366821719e-17,1.25775040410385e-20,-1.86113851590206e-18,1
-1.91253367281803e-18,2.75081060148781e-18,6.61588615405603e-19,-6.69966636082089e-18,-4.47449992453795e-19,-1.5526499895121e-17,5.85371321772236e-18,-6.81541204020766e-21,1.00850103553179e-18,1
1.87492195327377e-18,-2.69671340135327e-18,-6.48577871694265e-19,6.56791130950621e-18,4.38650480128666e-19,1.52211571093394e-17,-5.73859460675773e-18,6.68138074451988e-21,-9.88667942578914e-19,1
-1.75581266998628e-18,2.52539768343438e-18,6.07375279064358e-19,-6.15066769709599e-18,-4.1078406989721e-19,-1.42541935987069e-17,5.37403549031313e-18,-6.25692869174169e-21,9.25860245520226e-19,1
-1.39636016526455e-18,2.0083946236854e-18,4.83032535047455e-19,-4.89149412623354e-18,-3.26687762045934e-19,-1.13360545059507e-17,4.27385518607169e-18,-4.97600121664281e-21,7.36316799363686e-19,1
-1.86801457883633e-18,2.6867784762322e-18,6.46188454788786e-19,-6.54371455688539e-18,-4.37034453867855e-19,-1.51650810516979e-17,5.71745312850899e-18,-6.65676596069037e-21,9.85025604474244e-19,1
5.99164481874577e-18,-8.61782478499853e-18,-2.07264533742579e-18,2.09889226049498e-17,1.40178521666678e-18,4.86419005176437e-17,-1.83386943560111e-17,2.13515342598896e-20,-3.1594633287373e-18,1
2.15308848389242e-18,-3.09680227418204e-18,-7.44801960430452e-19,7.54233752452075e-18,5.03729392879404e-19,1.74793932229619e-17,-6.58998202029871e-18,7.67264147309884e-21,-1.13534835828414e-18,1
2.77210624066846e-18,-3.98713985727922e-18,-9.5893419059061e-19,9.71077643922632e-18,6.48552720455197e-19,2.25047578856919e-17,-8.48461659659107e-18,9.87854306459029e-21,-1.46176355169684e-18,1
3.17154792972348e-18,-4.56165964145105e-18,-1.0971100971135e-18,1.11100333962703e-17,7.42004764355726e-19,2.57475407090037e-17,-9.70719224488556e-18,1.13019740533603e-20,-1.67239375537478e-18,1
