air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
38.2376704999552,7.72669509043159,-18.0982599229648,-3.5830324961578,13.6334140427879,-4.18745556191627,-0.0789593161823718,-183.441650328087,1.81168449154152,1
52.2652050998425,-2.43539693361741,-67.8953502687868,11.0989459987579,-61.9355271569417,14.4533920866962,-0.0782106687175276,-161.70236061403,-13.4035192523955,1
9.49539663929099,11.2912279091343,110.640487808801,-3.94537208501671,98.5515158265098,-5.06289708703526,-0.0815020305779453,-189.34899283799,-2.21066284044644,1
52.3173155142426,5.57881126415528,-60.4516954030579,3.59003950752422,-43.5837284975013,4.93326784094588,-0.0781161709672979,-181.482819411135,-14.7365711080295,1
48.7541319036148,5.62972021160546,-47.3142708565609,-3.40331333972031,-30.3935656076129,-4.17415452807058,-0.0783540799767002,-182.035539766665,-10.6022149466022,1
9.4161213526363,5.57313007980535,92.8304842852872,-4.30759709115792,122.120808875612,-5.29319163703323,-0.0819468283529645,-190.382365995925,-12.1747188579023,1
53.8500198521343,1.29366213048453,-64.3413195880689,8.52460112208046,-52.6330814806589,9.4528405647699,-0.0776488779452793,-180.397184336132,-2.46331206442329,1
24.4251883924044,-4.05710190554431,42.0709716832821,-4.48796419292776,66.2820650866905,-5.51550108549463,-0.080615075815979,-187.288381713577,-10.8795607442022,1
55.4552457082816,5.96491497005193,-67.4935305421298,8.27089627180085,-62.3939212730417,9.44305006664198,-0.0777490039844922,-180.629801419993,-4.59186524111722,1
54.2794926880778,5.87048223476054,-62.4787060771669,3.92422448998612,-56.5122704066077,4.23807906300276,-0.0781339388857219,-181.524098596875,-8.05163802686715,1
52.6658164751541,5.94151604268772,-54.2358996909265,1.5873400308128,-52.6184788337694,1.16982029795091,-0.0782307038582015,-181.74890710718,-7.61673139273498,1
21.336263849536,9.07156183565817,43.8744676378885,-1.99317603471448,80.0001507448776,-1.00109168271804,-0.080927547911826,-188.014330211044,-10.5982980442165,1
52.7066030646744,5.88812364302217,-64.1537340900729,3.82229177663132,-42.9344007274316,5.69197007059368,-0.0781610007204489,-181.58696980528,-14.2065546596866,1
27.0439093730735,5.43181868285011,30.2274118986005,-3.08194772475255,52.0034150577109,-3.59985500224272,-0.0804740516204977,-186.960748289099,-0.0892892718746737,1
22.3409583968888,11.8111935653995,43.7581332520937,-4.84952685549256,69.6169043602063,-6.06377240005905,-0.0805436062531218,-187.122340577551,-3.22880850375974,1
38.1217744764101,18.3487396321904,-9.84806064491814,-3.795171966709,2.86516284632819,-4.51918632370316,-0.0790069902016079,-183.552408642486,-5.95194614586167,1
55.0630774699257,-5.88624282649782,-65.8252761704412,8.65447834999515,-56.5215955662986,11.573244336114,-0.0781441368303795,-180.00734260286,-3.64224013662255,1
40.0290269974576,10.7220611793892,-68.8297001261075,7.83905884069515,-60.2147646533696,9.25131399783307,-0.0691033633135372,-107.913354111664,-13.1514548464991,1
21.8563822216059,11.5364095314031,42.821426475073,-2.39924526644692,75.787323024898,-1.90196442997113,-0.0808548261006444,-187.845379798313,-9.48973621439802,1
18.4737023331559,-21.2700701243751,70.1239855842941,-0.325313879098315,76.6638138625766,-0.627131813727569,-0.0807634122631123,-187.633003272901,62.148508902472,1
53.652391343122,6.93208576567443,-70.9968510805702,5.06639697827312,-59.7626238162827,6.72480521119951,-0.0774460761806361,-170.528869678,-13.5871432478243,1
47.5076239186879,10.9701061542773,-49.5244443692476,-2.55639362364415,-22.6585511313102,-2.90403652250795,-0.0782616775366108,-181.820866477636,-11.2387500339558,1
36.8688866334189,-20.9199580050685,-68.2927497585155,17.4908168053894,-59.6404902154673,22.0711601419439,-0.0294587989647232,-84.6020700268218,-3.27945147306676,1
21.4425567609441,13.4220752399098,56.6712920702325,-0.206071647952698,62.6194711525603,-0.908458980319221,-0.0806665124369575,-187.407881464788,-2.81385794755456,1
9.72735344560032,3.88896292364945,100.562797181172,-2.57665164763886,111.014203540388,-3.20390070468833,-0.081589670299228,-189.552601175596,-6.1585771313129,1
53.2189086651298,11.3818054795175,-62.2992053864375,-1.22405482747978,-52.4112558233762,-2.04568153061551,-0.0778842991585702,-180.944124937651,-7.48044768222525,1
52.602180635881,-0.491000082639787,-55.2285327620513,-1.02693466276966,-50.1705907656047,-1.58760207439633,-0.0782324965264543,-181.753071910507,6.24025606030006,1
36.6813968324738,5.21530416982092,16.5966927631468,-4.66898921196162,-4.36302818055163,-5.72228166549341,-0.0792979201800068,-184.228309574101,-6.67812665357653,1
44.5333306707691,16.0199508656268,-21.9128479307989,-4.87292040267557,-30.3436006037955,-6.123247635775,-0.0783983172275558,-182.138313634212,-8.98884756966933,1
16.8303697081801,4.68549040158897,70.9611775067818,-2.03170982459296,88.5259520590822,-2.55883658320784,-0.0814182370231006,-189.15432007826,-4.86297287535274,1
56.6677139616945,-5.58862291625697,-73.6288579388364,4.05413282136053,-58.4022379417181,5.3104826467043,-0.0778407772826505,-180.84301305966,-4.75267406270988,1
57.0142902963763,5.69097125364262,-79.9309998138066,-1.26785729957957,-60.0847627959304,-1.12577849290729,-0.077824091043795,-180.804246878018,-3.79352731594722,1
48.4098188256103,-5.33682288563523,-38.5538521466418,-0.590760578448558,-31.8119672408737,-0.22124711428063,-0.0783020104530233,-181.914569628916,-7.95033399340972,1
49.0856587945547,2.69536391855907,-45.6512140463631,-2.96409750545083,-32.6093096592426,-3.64419183884595,-0.0783700447154796,-182.072629728563,-11.6286997667923,1
17.6760379097379,-15.63402915243,75.1629353746005,-0.304997121474582,84.766530900206,-0.792588619464875,-0.0813884711982236,-189.085166844636,16.7301461083728,1
57.2118612427082,-1.70890651610564,-77.7762787029944,2.63003152869322,-59.7348009231358,3.82973946451323,-0.0779175246003883,-181.021315700878,-5.01217991838781,1
56.6559147235019,-9.09430071709216,-69.9128807577436,-0.672814865084999,-60.4086994527303,-0.796947585799961,-0.0776959516695403,-180.506548019647,-2.26673618842746,1
-43.6356748680716,5.33694222267395,93.5127284768306,-4.65293438035958,112.084153387489,-5.82828797538737,-0.0509495545105896,66.6647302976551,18.8067528247311,1
22.0028318579789,8.03676359681515,42.730646504845,-2.77491482528183,76.3985443522128,-2.32190099659092,-0.0807910920358881,-187.697310101331,-9.2314217285593,1
