air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
5.75344292940081e-17,1.73797680177886e-17,-3.09976475801355e-17,-2.30034359532185e-16,5.12185726068324e-17,-1.30734626458087e-16,-9.52862488773498e-18,-1.22422784903562e-19,-3.33699178231273e-16,1
-2.25707743977993e-17,-6.81808836602889e-18,1.21603867280663e-17,9.02425503555641e-17,-2.00930618669839e-17,5.12872343738254e-17,3.73808248906508e-18,4.80264963625595e-20,1.30910290777378e-16,1
7.18536445947853e-18,2.17052587400925e-18,-3.87123671830603e-18,-2.87285497001289e-17,6.39658923865752e-18,-1.63271966038772e-17,-1.19001167572481e-18,-1.52891466634928e-20,-4.16750499629949e-17,1
-1.0271593676863e-17,-3.10280153062105e-18,5.53399494509112e-18,4.10679223175688e-17,-9.14402685456158e-18,2.33399892716725e-17,1.70114076644223e-18,2.18560802418885e-20,5.95751519768993e-17,1
1.85370138465687e-17,5.59958627119738e-18,-9.98712995774639e-18,-7.41147545940598e-17,1.65021084116883e-17,-4.21213803737501e-17,-3.07002700209495e-18,-3.9443388710694e-20,-1.07514515453896e-16,1
6.44021571359629e-18,1.94543435053212e-18,-3.46977521945979e-18,-2.57492933380074e-17,5.73323938688742e-18,-1.46340062108549e-17,-1.06660308417049e-18,-1.37036058706339e-20,-3.73531938637487e-17,1
-7.34554112400876e-17,-2.21891139387204e-17,3.95753460738906e-17,2.93689686091083e-16,-6.53918246888214e-17,1.6691163652158e-16,1.21653950212043e-17,1.56299734273751e-19,4.26040731927627e-16,1
5.54405110897848e-17,1.67472456640575e-17,-2.98695137070338e-17,-2.21662448331678e-16,4.9354514808888e-17,-1.25976647320691e-16,-9.18183842685454e-18,-1.17967308399029e-19,-3.21554471268731e-16,1
7.27970766688638e-17,2.19902468904788e-17,-3.92206571810134e-17,-2.91057530470394e-16,6.48057589634884e-17,-1.65415712684158e-16,-1.20563642502938e-17,-1.54898918230272e-19,-4.2222239726933e-16,1
1.35608274680058e-17,4.09639998893226e-18,-7.30612532193907e-18,-5.42189485427651e-17,1.2072184165232e-17,-3.08140662077784e-17,-2.24589067268953e-18,-2.88549705732893e-20,-7.86526787132118e-17,1
1.18919887963098e-17,3.59228394347761e-18,-6.40701024166279e-18,-4.75465918388448e-17,1.05865426854398e-17,-2.70219889587262e-17,-1.96950420469412e-18,-2.5303985880252e-20,-6.89734292589461e-17,1
9.93851258384901e-18,3.0021857393685e-18,-5.35454186867168e-18,-3.97361963085711e-17,8.84750982370141e-18,-2.25831340667144e-17,-1.64597719166797e-18,-2.11473443508808e-20,-5.76432845996266e-17,1
-2.87176719193842e-19,-8.67491834182979e-20,1.54721318070232e-19,1.14819097856522e-18,-2.55651821413852e-19,6.52547380272504e-19,4.75610737298696e-20,6.11059745550244e-22,1.66562241736015e-18,1
-4.19939819388836e-17,-1.26853724491018e-17,2.26249685379891e-17,1.67900487726282e-16,-3.73840818337747e-17,9.54222994758961e-17,6.95487738990455e-18,8.93555438236075e-20,2.43564721778231e-16,1
4.98880370815918e-17,1.50699767422774e-17,-2.6878024356817e-17,-1.99462527032958e-16,4.44115650546997e-17,-1.13359843360232e-16,-8.26225961687628e-18,-1.06152655163931e-19,-2.89350171401322e-16,1
1.84486478823153e-17,5.57289303762853e-18,-9.93952129886825e-18,-7.3761449481957e-17,1.64234428437558e-17,-4.19205877097743e-17,-3.05539218018806e-18,-3.92553620357733e-20,-1.07001993647096e-16,1
-5.90740020293431e-17,-1.78448359312966e-17,3.18271184493089e-17,2.36189884710269e-16,-5.25891383514807e-17,1.34232974645927e-16,9.7836028420208e-18,1.25698715231442e-19,3.42628686404253e-16,1
-1.58168367161824e-17,-4.77788615053016e-18,8.52158848843979e-18,6.323893273086e-17,-1.40805394213335e-17,3.59403624092959e-17,2.61952201192311e-18,3.36553472923725e-20,9.17375122891504e-17,1
5.53630474795378e-18,1.67238457695525e-18,-2.98277788759045e-18,-2.21352733050085e-17,4.92855547862633e-18,-1.25800627913284e-17,-9.16900920975104e-19,-1.17802479947272e-20,-3.21105183018211e-17,1
1.00553617154647e-17,3.0374830530896e-18,-5.41749631605754e-18,-4.02033829215766e-17,8.95153181201588e-18,-2.28486486075066e-17,-1.66532928322873e-18,-2.13959780174186e-20,-5.83210085238168e-17,1
1.28215255538716e-17,3.87307465277397e-18,-6.90781390265749e-18,-5.12630690041027e-17,1.14140393077597e-17,-2.91341614834231e-17,-2.12345041031081e-18,-2.72818707733344e-20,-7.43647341861061e-17,1
3.44184703847859e-17,1.03969925165663e-17,-1.85435334690291e-17,-1.37612050526871e-16,3.06401739975696e-17,-7.82085774418613e-17,-5.70025109365993e-18,-7.32362352130532e-20,-1.99626822136161e-16,1
-1.10081606562801e-17,-3.32530070874652e-18,5.9308328720038e-18,4.40128670305327e-17,-9.79973700547468e-18,2.50136794446189e-17,1.8231280797377e-18,2.34233605989619e-20,6.38472339069689e-17,1
-3.390190552913e-17,-1.02409506913911e-17,1.82652254099348e-17,1.35546719086448e-16,-3.01803151810277e-17,7.70347948168449e-17,5.6146996629745e-18,7.21370792991658e-20,1.9663075056735e-16,1
-5.91297808422779e-17,-1.78616853698156e-17,3.18571702288609e-17,2.3641289975824e-16,-5.26387940309631e-17,1.3435972001149e-16,9.79284070866295e-18,1.25817402384531e-19,3.42952203023214e-16,1
1.02136361044101e-17,3.08529394122715e-18,-5.50276932197236e-18,-4.08361961455574e-17,9.09243158944444e-18,-2.32082931433186e-17,-1.69154206225737e-18,-2.17327570853602e-20,-5.92389985721105e-17,1
3.33664560745194e-17,1.00792042828392e-17,-1.79767429535229e-17,-1.33405883175419e-16,2.97036448272102e-17,-7.58181009989924e-17,-5.52602063961502e-18,-7.09977403987497e-20,-1.93525148492549e-16,1
-3.21786829815756e-17,-9.72040658437523e-18,1.73368100960665e-17,1.28656924576931e-16,-2.86462598292553e-17,7.31191418969656e-17,5.32930635230453e-18,6.84703756250478e-20,1.86636075116761e-16,1
