air_pressure_9am,air_temp_9am,avg_wind_direction_9am,avg_wind_speed_9am,max_wind_direction_9am,max_wind_speed_9am,rain_accumulation_9am,rain_duration_9am,relative_humidity_9am,relative_humidity_3pm
-0.000197225258294636,0.000386648635250175,0.000710293584733963,-0.310133403562243,-0.000133087672260552,0.253001601760386,0.0907938042828714,-7.9240386384353e-05,0.000292873079012431,1
7.73715297977978e-05,-0.000151682379134264,-0.000278648392865984,0.121665430089771,5.22103349696079e-05,-0.0992526065816079,-0.0356184374874829,3.10860280743573e-05,-0.00011489419943363,1
-2.46310840109324e-05,4.82878060341135e-05,8.87072026640325e-05,-0.0387319655899556,-1.66210639783874e-05,0.0315968845052842,0.0113390639733509,-9.89617978431522e-06,3.65763567814377e-05,1
3.52105294321891e-05,-6.90281927836162e-05,-0.000126808368192707,0.0553679656877325,2.3760077394317e-05,-0.0451682529012035,-0.0162093737161202,1.41467476383301e-05,-5.2286488341759e-05,1
-6.35439925060379e-05,0.000124574297396165,0.000228849441576228,-0.0999218601220315,-4.28795080401639e-05,0.0815145687996729,0.0292528496037332,-2.55304546797198e-05,9.43607573333101e-05,1
-2.2076749924704e-05,4.32801827868128e-05,7.9507939190512e-05,-0.0347153181745505,-1.48973984567726e-05,0.028320171264686,0.0101631612968938,-8.86990950994123e-06,3.27832539346177e-05,1
0.000251801619182266,-0.000493642413007824,-0.000906846700454883,0.395953813698908,0.00016991581939438,-0.323012445413193,-0.115918352080446,0.000101167861402465,-0.000373917195737501,1
-0.000190047407332297,0.000372576876376001,0.000684443034278042,-0.298846353574518,-0.000128244055957698,0.243793816680663,0.0874894384978719,-7.63564977354885e-05,0.000282214204331739,1
-0.000249544879914197,0.000489218207073652,0.000898719204826845,-0.392405129132785,-0.000168392970958621,0.320117488375161,0.114879448923748,-0.00010026115760034,0.000370566011494267,1
-4.64858647749555e-05,9.11328312057123e-05,0.000167415734759209,-0.0730982409903039,-3.13686775690495e-05,0.0596323125596558,0.0214000404653729,-1.86769074003527e-05,6.90299937487926e-05,1
-4.07651660190889e-05,7.9917734388374e-05,0.000146813020575557,-0.0641025383545037,-2.75083480772357e-05,0.0522937700173953,0.0187664832441243,-1.63784676177564e-05,6.0534942591118e-05,1
-3.40687434543353e-05,6.67897878560111e-05,0.000122696302313687,-0.0535725264297755,-2.29895998229708e-05,0.0437035638257636,0.0156837458452868,-1.36880053716286e-05,5.05909733862597e-05,1
9.84427990647831e-07,-1.92991375621939e-06,-3.5453516065653e-06,0.00154799646820663,6.64292347334747e-07,-0.00126282941946014,-0.000453187198639569,3.95519595288046e-07,-1.46184347398439e-06,1
0.000143953351694699,-0.000282212164170743,-0.000518438373937744,0.226364225866992,9.71397713295401e-05,-0.184664118949395,-0.0662697696666737,5.78370098649999e-05,-0.000213766034378653,1
-0.000171013793305384,0.000335262584327341,0.000615894745613038,-0.268916315448093,-0.000115400166653397,0.219377396199162,0.0787272026580163,-6.87092473638905e-05,0.000253949907998656,1
-6.32410782278243e-05,0.00012398045159112,0.000227758516050643,-0.0994455325110817,-4.26751013808506e-05,0.0811259887655689,0.0291134012392992,-2.54087509757534e-05,9.391093950536e-05,1
0.000202502839633603,-0.000396995026172793,-0.000729300441159909,0.318432311508321,0.00013664898596673,-0.259771710942766,-0.093223369802622,8.13607921989539e-05,-0.000300710115251361,1
5.42193560452002e-05,-0.000106293890550939,-0.00019526738664386,0.0852590260226808,3.65872401431412e-05,-0.069552875957586,-0.0249601985246904,2.17840390205984e-05,-8.05139761726067e-05,1
-1.89781865799236e-05,3.72056297662611e-05,6.83486704197183e-05,-0.029842879397772,-1.28064868439611e-05,0.0243453178601672,0.00873671948960133,-7.62498095058156e-06,2.81819883810369e-05,1
-3.4469296661361e-05,6.75750490956305e-05,0.000124138867914646,-0.0542023896149313,-2.32598932651153e-05,0.0442173955926869,0.0158681428631545,-1.38489380592646e-05,5.11857818409136e-05,1
-4.39515733469841e-05,8.61645004228162e-05,0.000158288653579561,-0.0691131103180439,-2.96585368401432e-05,0.0563813101467414,0.0202333645441633,-1.76586897861426e-05,6.52666535962917e-05,1
-0.000117984862195358,0.00023130245254841,0.00042491459480269,-0.185529212626632,-7.96162256667033e-05,0.151351603628406,0.0543150232335322,-4.74034925785368e-05,0.00017520367404634,1
3.77354456353854e-05,-7.39781439842598e-05,-0.000135901685127042,0.0593383539766452,2.54638917183109e-05,-0.0484072287263406,-0.0173717336976312,1.51611985117144e-05,-5.6035906591031e-05,1
0.000116214102698341,-0.000227830981658546,-0.00041853732283578,0.182744723081657,7.84213165479355e-05,-0.149080064004258,-0.0534998437144277,4.66920438119973e-05,-0.000172574153920502,1
0.000202694046723376,-0.000397369876539125,-0.000729989060713055,0.318732981443078,0.000136778012576794,-0.26001699240623,-0.0933113931077435,8.14376146293361e-05,-0.000300994051546208,1
-3.50118536593342e-05,6.86387004993687e-05,0.000126092850677199,-0.0550555513746414,-2.36260109142989e-05,0.0449133905719057,0.016117912159022,-1.40669244699876e-05,5.19914612952627e-05,1
-0.000114378607703714,0.000224232600595042,0.000411926910301488,-0.179858438054907,-7.71827238930598e-05,0.146725481342354,0.0526548628293849,-4.59545858725813e-05,0.000169848503690835,1
0.000110306978629989,-0.000216250408870744,-0.000397263210350149,0.173455869775453,7.44351871910275e-05,-0.141502374087617,-0.0507804645072584,4.43187028026227e-05,-0.000163802267251519,1
-7.95993405225111e-06,1.56049872344413e-05,2.86671704279905e-05,-0.0125168625008296,-5.37136624142625e-06,0.0102110453932088,0.00366440232197644,-3.19811090805808e-06,1.18202425731468e-05,1
4.1212997836224e-05,-8.07956825904035e-05,-0.00014842585693079,0.0648067463594565,2.78105451417613e-05,-0.0528682510348513,-0.0189726452474484,1.65583957189105e-05,-6.11999582402422e-05,1
-2.97903888318069e-05,5.84023227297641e-05,0.000107288094115937,-0.0468448856994002,-2.01025646493998e-05,0.0382152679463043,0.0137141802043623,-1.19690649259789e-05,4.42377562468486e-05,1
-6.01843493433756e-05,0.000117987912594302,0.00021674991129256,-0.0946388777200642,-4.06124196762768e-05,0.0772048008275124,0.0277062181711799,-2.41806305008818e-05,8.93717967613642e-05,1
4.85251475046981e-05,-9.51307262578593e-05,-0.000174760075199438,0.0763049788048972,3.27447862578356e-05,-0.0622483152030309,-0.0223388362293262,1.94962423721517e-05,-7.20582621222027e-05,1
0.00010632628928574,-0.000208446499190872,-0.000382927023755676,0.167196302691911,7.17490166497986e-05,-0.136395924797498,-0.0489479308228804,4.27193571384621e-05,-0.000157891073346134,1
2.77658894245312e-05,-5.44334095203199e-05,-9.99969948231231e-05,0.0436613944107448,1.87364317517297e-05,-0.0356182294268518,-0.0127821900295587,1.11556695391333e-05,-4.12314406257839e-05,1
-2.91706372070455e-05,5.71873357551229e-05,0.000105056100065127,-0.0458703366867351,-1.96843560394412e-05,0.0374202472927203,0.013428873909382,-1.17200635626074e-05,4.33174452879227e-05,1
-5.3546971862829e-05,0.000104975720511526,0.000192845839954689,-0.0842017131977495,-3.61335150651857e-05,0.0686903379813575,0.0246506625231184,-2.15138911557944e-05,7.95155075817604e-05,1
0.000420672541207407,-0.000824704022961325,-0.0015150240383872,0.661500500077949,0.000283869975769416,-0.539640955029948,-0.193659071377795,0.000169016154395312,-0.000624685009742218,1
2.50209233055717e-05,-4.90520632723835e-05,-9.01111828257509e-05,0.0393449813280099,1.68841276687562e-05,-0.032096972408911,-0.0115185287788312,1.00528078785003e-05,-3.71552554253651e-05,1
-8.04106525099476e-05,0.000157640402255589,0.000289593590171591,-0.126444399470899,-5.42611360230319e-05,0.103151209229054,0.0370175154509659,-3.23070748107936e-05,0.000119407197585415,1
-0.00011271707282781,0.000220975258215605,0.000405943003507282,-0.177245702391016,-7.60615195862146e-05,0.144594055638614,0.051889965505248,-4.52870209435901e-05,0.000167381178565766,1
-0.000225827810558912,0.000442722273552356,0.000813303764849945,-0.355110436225293,-0.000152388684384848,0.289693106691737,0.103961156957327,-9.07322070192962e-05,0.000335346936679855,1
-2.49560264237475e-05,4.89248367143979e-05,8.98774610439221e-05,-0.0392429320722762,-1.68403352305241e-05,0.0320137223466393,0.0114886531187253,-1.00267338653123e-05,3.70588856712216e-05,1
5.93440993655891e-06,-1.16340651437106e-05,-2.13723807161725e-05,0.00933175987534365,4.00454187017313e-06,-0.00761269237233713,-0.00273194041662352,2.38430381788856e-06,-8.81240529368067e-06,1
-0.000114495325102045,0.000224461418258482,0.000412347260209901,-0.18004197420191,-7.72614848336737e-05,0.14687520703665,0.0527085943681951,-4.60014801285272e-05,0.000170021825222362,1
-0.000145659310343166,0.000285556596769822,0.000524582269979646,-0.229046817166636,-9.8290952813404e-05,0.186852531703013,0.0670551177350636,-5.85224232021427e-05,0.000216299327357468,1
0.000154240819884559,-0.000302380146558857,-0.000555488002984143,0.242541096676234,0.000104081758409099,-0.197860937412671,-0.0710056659786901,6.19702682586149e-05,-0.000229042589268632,1
6.14285253227616e-06,-1.20427047160251e-05,-2.21230727920935e-05,0.00965953235358395,4.14519900557403e-06,-0.00788008363382411,-0.00282789818801105,2.46805106189283e-06,-9.12193575272193e-06,1
5.04474078215671e-05,-9.88992056837599e-05,-0.000181682967242366,0.079327700842554,3.40419281820464e-05,-0.0647142008780968,-0.0232237600393261,2.02685605405441e-05,-7.4912756026583e-05,1
-0.000114838602489173,0.000225134393588646,0.000413583550774644,-0.180581772123366,-7.74931285327656e-05,0.147315565079952,0.052866624126583,-4.61394007632427e-05,0.000170531580950688,1
-0.000143303036169411,0.000280937258448745,0.000516096306042168,-0.225341615634498,-9.67009381889723e-05,0.183829890762989,0.0659703931008465,-5.75757286582268e-05,0.000212800337023804,1
3.83396745927025e-05,-7.5162699673372e-05,-0.000138077775328857,0.0602884938557902,2.58716256269125e-05,-0.0491823368203381,-0.0176498940416559,1.54039632390153e-05,-5.69331668945129e-05,1
8.46749614492394e-05,-0.000166000331637345,-0.000304951213779567,0.133149953600246,5.71386931647461e-05,-0.108621487231776,-0.0389806150791747,3.40203720371725e-05,-0.000125739557343738,1
0.000123761154368363,-0.000242626537022958,-0.000445717524962021,0.194612334976353,8.35140696155696e-05,-0.158761461699382,-0.0569741732103659,4.97242684649809e-05,-0.000183781279616322,1
0.000320418777103023,-0.000628162355809297,-0.00115396680816934,0.50385314116201,0.000216218701204611,-0.411034897569188,-0.147506663134377,0.00012873659247297,-0.00047581143832647,1
-0.000318256449050626,0.00062392323756631,0.00114617932822394,-0.500452916645632,-0.000214759561489718,0.408261051736693,0.146511222734498,-0.000127867820836711,0.000472600451660612,1
2.16976294474298e-05,-4.25369391654522e-05,-7.81425621324941e-05,0.0341191575963413,1.46415678280955e-05,-0.0278338335162821,-0.00998863096176266,8.71758797984497e-06,-3.22202723858453e-05,1
3.27436136903396e-06,-6.41919481106335e-06,-1.1792393604346e-05,0.00514887821495988,2.20954018015958e-06,-0.00420036803740349,-0.00150737145871997,1.31555999615991e-06,-4.86231988861494e-06,1
-5.26415247030009e-05,0.000103200644075272,0.000189584932530889,-0.0827779127583566,-3.55225190097161e-05,0.067528825588252,0.0242338346131053,-2.11501041671766e-05,7.81709480669911e-05,1
-5.05192029462464e-05,9.90399558453921e-05,0.000181941532584994,-0.0794405974693557,-3.40903755569165e-05,0.0648063000427985,0.0232568113460228,-2.02974061025717e-05,7.50193694461288e-05,1
-0.000285774045588636,0.000560243376899124,0.00102919612335794,-0.449374883189495,-0.000192840424440225,0.36659245322154,0.131557757807784,-0.000114817168890395,0.000424365141448104,1
-6.20055665751026e-05,0.000121558302934831,0.00022330890341793,-0.0975027112045436,-4.18413776918418e-05,0.0795410678997658,0.02854462620431,-2.49123519770079e-05,9.20762449788622e-05,1
4.26926382813235e-05,-8.36964315291826e-05,-0.000153754683090652,0.0671334560882879,2.88090070240238e-05,-0.0547663416031822,-0.0196538064036351,1.71528798209098e-05,-6.33971760654287e-05,1
-5.74928033842253e-05,0.000112711293459367,0.000207056488430194,-0.0904064669407994,-3.8796163535538e-05,0.0737520714724593,0.0264671492043308,-2.30992317813823e-05,8.53749387565e-05,1
-9.6877833075899e-05,0.000189923350937262,0.000348899040273696,-0.152338764118511,-6.53731951434794e-05,0.12427539532821,0.0445982785962451,-3.89231936689558e-05,0.000143860423894675,1
-0.000251545714587544,0.000493140726950019,0.00090592507716207,-0.395551408025033,-0.000169743134885692,0.322684169649028,0.115800544899483,-0.000101065045063706,0.000373537185757132,1
-0.000249319525562135,0.000488776412987891,0.000897907606191092,-0.392050763202071,-0.000168240901764195,0.319828402623513,0.114775705726182,-0.000100170615617604,0.000370231367628065,1
-5.22774685843978e-07,1.0248693324643e-06,1.8827380874624e-06,-0.000822054406271202,-3.5276853815987e-07,0.00067061812475501,0.000240662392427134,-2.10038351347057e-07,7.76303366102599e-07,1
-0.00023958460320137,0.000469691664524998,0.000862847934014418,-0.376742761421356,-0.000161671772800534,0.307340392864531,0.110294177126954,-9.62593569078247e-05,0.000355775325281626,1
-8.29579207793916e-05,0.00016263417338074,0.000298767406578585,-0.130449936008345,-5.59800335290227e-05,0.106418858402743,0.038190165337278,-3.33305062092121e-05,0.000123189807924196,1
4.82171374948428e-05,-9.45268905681293e-05,-0.000173650797737623,0.0758206382419358,3.25369409970074e-05,-0.0618531983377745,-0.0221970420150472,1.93724913253129e-05,-7.16008772979453e-05,1
-6.32787247620033e-05,0.000124054255429354,0.000227894097527079,-0.0995047310532755,-4.27005052750892e-05,0.0811742819382,0.0291307320420829,-2.54238764517677e-05,9.39668433813706e-05,1
-0.00017907376668966,0.000351063692847272,0.00064492220100837,-0.281590488116959,-0.000120839039470553,0.229716772575197,0.0824376586731595,-7.19475516801859e-05,0.000265918705718678,1
3.53179285031284e-05,-6.9238742408843e-05,-0.000127195158767972,0.0555368489215895,2.38325503243899e-05,-0.0453060249960038,-0.0162588155082824,1.41898980134622e-05,-5.24459724607587e-05,1
0.000165697399702196,-0.000324840104220604,-0.000596748109411812,0.260556375868916,0.000111812662417949,-0.212557498439495,-0.0762797696848179,6.65732477108544e-05,-0.000246055236812638,1
-2.69036037860734e-05,5.27429487336303e-05,9.68915307335727e-05,-0.0423054647382445,-1.81545611057503e-05,0.0345120848610724,0.0123852317790373,-1.08092238163418e-05,3.99509745631044e-05,1
-2.32816339803887e-05,4.56422878225307e-05,8.38472485798502e-05,-0.0366099780996262,-1.57104546327374e-05,0.0298658028874955,0.0107178367379912,-9.35400307356753e-06,3.45724674777922e-05,1
-4.02017035516092e-05,7.88130990289361e-05,0.000144783748161984,-0.0632165030954071,-2.71281234100227e-05,0.051570957391626,0.0185070899927746,-1.61520818899548e-05,5.96982191960214e-05,1
-0.000189419297222911,0.000371345503079005,0.000682180937703653,-0.297858660985325,-0.000127820207039427,0.242988073718949,0.0872002843254907,-7.61041381331446e-05,0.000281281481295493,1
0.000103573814271593,-0.000203050432191335,-0.00037301416897447,0.162868081997848,6.98916455617453e-05,-0.132865035329313,-0.0476808128082581,4.16134785835729e-05,-0.000153803737680766,1
-0.000152815177541503,0.0002995852577547,0.000550353647378967,-0.24029929805499,-0.000103119734464735,0.196032115894305,0.0703493631653818,-6.13974793010152e-05,0.000226925556865286,1
-3.84248216387073e-05,7.53296254992966e-05,0.000138384426723613,-0.0604223861544214,-2.59290828828977e-05,0.0492915639001302,0.0176890919836295,-1.54381732833239e-05,5.70596074820246e-05,1
1.20048814448582e-05,-2.35348710763779e-05,-4.32347780881207e-05,0.0188774742851435,8.10089813585463e-06,-0.0153999252465988,-0.005526517575706,4.82327391739726e-06,-1.78268575860098e-05,1
-2.91706372070455e-05,5.71873357551229e-05,0.000105056100065127,-0.0458703366867351,-1.96843560394412e-05,0.0374202472927203,0.013428873909382,-1.17200635626074e-05,4.33174452879227e-05,1
0.000114582117348826,-0.000224631569405046,-0.000412659836685703,0.180178453551324,7.73200522716805e-05,-0.146986544588852,-0.0527485496880574,4.60363511751701e-05,-0.000170150708878804,1
0.000135762188118308,-0.000266153864917864,-0.0004889384458346,0.213483758826176,9.1612371325536e-05,-0.174156451102857,-0.0624989194772288,5.45459964707579e-05,-0.000201602423500119,1
